Date, SH601233.Open, SH601233.High, SH601233.Low, SH601233.Close, SH601233.Volume, SH601233.Adjusted
2011/05/18,13.03,14.79,13.03,14.30,76437111,13.91
2011/05/19,13.89,14.13,13.30,13.47,34929441,13.72
2011/05/20,13.23,14.74,13.15,14.10,42204061,13.95
2011/05/23,13.89,14.59,13.74,14.34,30411868,14.17
2011/05/24,14.06,14.08,13.44,13.86,18572118,13.76
2011/05/25,13.74,14.23,13.49,13.72,14900779,13.86
2011/05/26,13.87,14.02,12.95,12.99,21675088,13.48
2011/05/27,12.73,12.74,11.99,12.14,16483768,12.37
2011/05/30,12.13,12.14,11.70,11.72,8334106,11.92
2011/05/31,11.70,12.18,11.69,12.16,9951253,11.93
2011/06/01,12.11,12.71,11.96,12.43,12665142,12.34
2011/06/02,12.04,12.18,11.82,12.05,8914242,12.00
2011/06/03,11.99,12.39,11.96,12.19,7537580,12.18
2011/06/07,12.10,12.17,11.97,12.09,5949842,12.07
2011/06/08,12.07,12.07,11.74,11.95,6723947,11.91
2011/06/09,11.94,12.17,11.74,11.92,7694396,11.96
2011/06/10,11.87,12.27,11.76,12.15,7726262,12.01
2011/06/13,11.87,12.27,11.76,12.15,0,12.01
2011/06/14,12.14,12.39,12.05,12.18,7342836,12.22
2011/06/15,12.18,12.52,12.09,12.22,6751594,12.30
2011/06/16,12.09,12.09,11.60,11.63,6829513,11.84
2011/06/17,11.48,11.83,11.29,11.32,5514572,11.56
2011/06/20,11.30,11.42,11.00,11.15,4347876,11.21
2011/06/21,11.22,11.63,11.15,11.56,6094710,11.39
2011/06/22,11.50,11.59,11.33,11.44,4354778,11.46
2011/06/23,11.41,12.28,11.28,12.14,11651841,11.78
2011/06/24,11.95,12.50,11.93,12.25,9965375,12.21
2011/06/27,12.23,12.89,12.23,12.60,13627442,12.56
2011/06/28,12.64,12.93,12.47,12.66,9346091,12.70
2011/06/29,12.66,13.02,12.53,12.70,8203197,12.77
2011/06/30,12.62,13.27,12.62,13.05,8946333,12.94
2011/07/01,13.14,13.24,12.95,13.08,5673166,13.09
2011/07/04,13.21,13.57,13.10,13.51,7233518,13.33
2011/07/05,13.49,13.51,13.19,13.33,6980694,13.35
2011/07/06,13.19,13.42,12.96,13.32,6579560,13.19
2011/07/07,13.31,14.04,13.28,13.65,9701361,13.66
2011/07/08,13.54,13.74,13.47,13.59,5015351,13.61
2011/07/11,13.54,13.66,13.34,13.45,5761849,13.50
2011/07/12,13.29,13.32,12.82,12.84,9289802,13.07
2011/07/13,12.94,13.53,12.93,13.44,7679475,13.23
2011/07/14,13.53,14.74,13.52,14.36,16260699,14.13
2011/07/15,14.34,14.77,14.25,14.48,9659467,14.51
2011/07/18,14.46,15.64,14.46,15.21,11255949,15.05
2011/07/19,14.94,15.57,14.75,15.07,8569155,15.16
2011/07/20,15.21,15.29,14.45,14.72,9390009,14.87
2011/07/21,14.69,15.17,14.60,14.80,7338498,14.88
2011/07/22,14.87,15.00,14.51,14.84,5435201,14.75
2011/07/25,14.69,15.18,14.24,14.37,8804472,14.71
2011/07/26,14.24,14.54,14.17,14.32,5028002,14.35
2011/07/27,14.20,15.81,14.20,15.81,14652261,15.00
2011/07/28,15.69,15.88,15.39,15.82,10290247,15.64
2011/07/29,15.79,16.52,15.39,15.43,13212659,15.96
2011/08/01,15.38,15.94,15.27,15.74,6902153,15.60
2011/08/02,15.60,16.23,15.54,16.22,10751491,15.88
2011/08/03,16.03,16.39,15.84,16.17,6539663,16.12
2011/08/04,16.07,16.28,15.50,15.66,10151065,15.89
2011/08/05,16.24,17.24,16.21,16.68,24991372,16.72
2011/08/08,16.17,17.09,15.83,16.90,18129488,16.46
2011/08/09,16.35,17.13,15.94,16.84,13120393,16.53
2011/08/10,17.12,18.16,16.84,17.08,18550036,17.50
2011/08/11,16.74,17.87,16.60,17.49,13873919,17.24
2011/08/12,17.51,17.53,17.14,17.35,10595141,17.34
2011/08/15,17.21,17.49,17.15,17.24,7708517,17.32
2011/08/16,17.19,17.68,17.19,17.35,7811252,17.44
2011/08/17,17.39,17.39,16.84,16.97,10298139,17.12
2011/08/18,16.91,16.97,16.29,16.53,16843386,16.63
2011/08/19,16.19,16.52,16.14,16.38,8554670,16.33
2011/08/22,16.44,16.58,15.72,15.78,12390548,16.15
2011/08/23,16.44,16.58,15.72,15.78,0,16.15
2011/08/24,16.34,17.12,16.19,16.80,17202394,16.66
2011/08/25,16.69,16.92,16.45,16.82,10610626,16.69
2011/08/26,16.84,17.09,16.73,17.08,8975034,16.91
