Date, SH600560.Open, SH600560.High, SH600560.Low, SH600560.Close, SH600560.Volume, SH600560.Adjusted
2002/09/19,4.62,4.82,4.52,4.60,15808900,4.67
2002/09/20,4.54,5.10,4.53,4.91,10225100,4.81
2002/09/23,4.91,4.95,4.84,4.92,3394300,4.90
2002/09/24,4.92,4.94,4.76,4.79,3653200,4.85
2002/09/25,4.79,4.81,4.71,4.71,2990800,4.76
2002/09/26,4.71,4.76,4.66,4.67,2364400,4.71
2002/09/27,4.68,4.72,4.56,4.57,2318600,4.64
2002/10/08,4.54,4.54,4.33,4.35,1940400,4.44
2002/10/09,4.34,4.35,4.18,4.19,1938500,4.26
2002/10/10,4.16,4.28,4.16,4.19,949500,4.22
2002/10/11,4.20,4.23,3.90,3.95,2319900,4.07
2002/10/14,3.93,4.04,3.91,4.02,1146900,3.98
2002/10/15,4.01,4.01,3.93,3.97,789900,3.97
2002/10/16,3.97,4.11,3.96,4.01,1132000,4.04
2002/10/17,4.01,4.02,3.90,3.90,978500,3.96
2002/10/18,3.89,3.96,3.82,3.93,1063600,3.89
2002/10/21,3.92,4.00,3.88,3.99,482100,3.94
2002/10/22,3.96,4.11,3.96,4.07,1402500,4.04
2002/10/23,4.07,4.18,4.04,4.09,1123700,4.11
2002/10/24,4.11,4.13,4.03,4.04,697400,4.08
2002/10/25,4.04,4.08,3.88,3.89,820200,3.98
2002/10/28,3.86,3.90,3.76,3.76,902900,3.83
2002/10/29,3.77,3.87,3.76,3.86,674800,3.81
2002/10/30,3.86,3.87,3.79,3.81,354300,3.83
2002/10/31,3.81,3.85,3.76,3.77,407600,3.80
2002/11/01,3.77,3.80,3.68,3.74,526100,3.74
2002/11/04,3.78,3.86,3.74,3.86,377100,3.80
2002/11/05,3.86,4.14,3.82,4.00,2111900,3.98
2002/11/06,3.99,4.10,3.97,3.99,1044800,4.03
2002/11/07,4.00,4.07,3.94,4.03,971100,4.01
2002/11/08,4.09,4.10,3.74,3.84,1057500,3.92
2002/11/11,3.86,3.89,3.77,3.78,480200,3.83
2002/11/12,3.79,3.82,3.68,3.71,608400,3.75
2002/11/13,3.71,3.78,3.63,3.74,567500,3.70
2002/11/14,3.73,3.96,3.68,3.77,1737100,3.82
2002/11/15,3.73,3.93,3.73,3.83,1208700,3.83
2002/11/18,3.81,3.86,3.74,3.80,346200,3.80
2002/11/19,3.80,3.90,3.75,3.87,444900,3.82
2002/11/20,3.86,3.86,3.66,3.68,768800,3.76
2002/11/21,3.68,3.73,3.64,3.68,594100,3.69
2002/11/22,3.69,3.81,3.58,3.71,907400,3.70
2002/11/25,3.72,3.76,3.61,3.70,355200,3.68
2002/11/26,3.68,3.73,3.52,3.53,902600,3.63
2002/11/27,3.52,3.52,3.38,3.46,869100,3.45
2002/11/28,3.46,3.69,3.40,3.66,1039000,3.54
2002/11/29,3.64,3.96,3.59,3.82,3588100,3.77
2002/12/02,3.81,3.81,3.63,3.63,1015700,3.72
2002/12/03,3.61,3.78,3.61,3.73,632700,3.69
2002/12/04,3.76,3.99,3.73,3.82,1671400,3.86
2002/12/05,3.81,3.88,3.76,3.84,679700,3.82
2002/12/06,3.81,3.87,3.78,3.80,479200,3.82
2002/12/09,3.79,3.84,3.73,3.76,259400,3.78
2002/12/10,3.74,3.82,3.60,3.60,1009200,3.71
2002/12/11,3.60,3.62,3.53,3.59,487400,3.57
2002/12/12,3.58,3.68,3.58,3.60,419800,3.63
2002/12/13,3.50,3.67,3.50,3.66,466500,3.58
2002/12/16,3.66,3.72,3.61,3.67,347400,3.67
2002/12/17,3.67,3.68,3.62,3.65,293900,3.65
2002/12/18,3.66,3.78,3.65,3.70,865400,3.71
2002/12/19,3.69,3.73,3.65,3.68,248700,3.69
2002/12/20,3.69,3.76,3.69,3.73,318200,3.72
2002/12/23,3.74,3.76,3.65,3.66,556500,3.70
2002/12/24,3.66,3.70,3.59,3.63,883100,3.65
2002/12/25,3.63,3.65,3.57,3.58,384300,3.61
2002/12/26,3.55,3.60,3.48,3.48,484400,3.54
2002/12/27,3.47,3.52,3.45,3.46,293200,3.49
2002/12/30,3.43,3.44,3.32,3.34,519400,3.38
2002/12/31,3.33,3.41,3.28,3.29,204900,3.34
2003/01/02,3.27,3.33,3.12,3.13,509300,3.23
2003/01/03,3.11,3.17,3.10,3.14,226600,3.14
2003/01/06,3.12,3.18,3.09,3.18,235500,3.14
2003/01/07,3.18,3.30,3.16,3.20,363100,3.23
2003/01/08,3.16,3.29,3.16,3.29,301100,3.23
2003/01/09,3.29,3.40,3.28,3.37,891500,3.34
2003/01/10,3.36,3.38,3.30,3.30,564400,3.34
2003/01/13,3.29,3.31,3.23,3.27,193700,3.27
2003/01/14,3.26,3.51,3.26,3.48,1289000,3.38
2003/01/15,3.48,3.63,3.44,3.46,1347200,3.53
2003/01/16,3.46,3.62,3.45,3.59,1176700,3.54
2003/01/17,3.61,3.62,3.50,3.52,745300,3.56
2003/01/20,3.52,3.55,3.48,3.54,318200,3.51
2003/01/21,3.71,3.72,3.46,3.46,830200,3.59
2003/01/22,3.43,3.49,3.43,3.45,286300,3.46
2003/01/23,3.43,3.49,3.40,3.41,193500,3.45
2003/01/24,3.43,3.50,3.38,3.49,333600,3.44
2003/01/27,3.43,3.50,3.38,3.49,0,3.44
2003/01/28,3.53,3.63,3.52,3.58,707500,3.57
2003/01/29,3.56,3.60,3.55,3.56,397500,3.57
2003/02/10,3.55,3.55,3.43,3.44,203400,3.49
2003/02/11,3.42,3.48,3.41,3.47,151100,3.45
2003/02/12,3.45,3.53,3.44,3.52,185500,3.48
2003/02/13,3.52,3.57,3.51,3.52,344400,3.54
2003/02/14,3.52,3.53,3.48,3.53,326700,3.50
2003/02/17,3.53,3.55,3.47,3.48,308400,3.51
2003/02/18,3.48,3.48,3.43,3.44,296600,3.46
2003/02/19,3.45,3.52,3.41,3.52,702100,3.47
2003/02/20,3.52,3.56,3.51,3.53,343300,3.53
2003/02/21,3.53,3.53,3.45,3.46,285400,3.49
2003/02/24,3.45,3.60,3.45,3.54,771600,3.53
2003/02/25,3.55,3.65,3.55,3.63,1106700,3.60
2003/02/26,3.63,3.64,3.59,3.63,423700,3.61
2003/02/27,3.65,3.71,3.61,3.68,1013400,3.66
2003/02/28,3.68,3.78,3.59,3.76,1961600,3.68
2003/03/03,3.69,3.75,3.65,3.72,2148300,3.70
2003/03/04,3.73,3.74,3.62,3.65,1167600,3.68
2003/03/05,3.68,3.68,3.57,3.60,565100,3.63
2003/03/06,3.60,3.60,3.50,3.50,671200,3.55
2003/03/07,3.50,3.55,3.49,3.50,458500,3.52
2003/03/10,3.50,3.53,3.43,3.43,441600,3.48
2003/03/11,3.42,3.47,3.42,3.45,296100,3.45
2003/03/12,3.45,3.48,3.40,3.47,265100,3.44
2003/03/13,3.45,3.48,3.39,3.41,409900,3.44
2003/03/14,3.40,3.43,3.40,3.41,198800,3.42
2003/03/17,3.41,3.43,3.35,3.40,275900,3.39
2003/03/18,3.40,3.47,3.36,3.36,179900,3.42
2003/03/19,3.32,3.43,3.32,3.41,229700,3.38
2003/03/20,3.36,3.43,3.36,3.36,138900,3.40
2003/03/21,3.37,3.43,3.35,3.42,188200,3.39
2003/03/24,3.40,3.46,3.40,3.43,129200,3.43
2003/03/25,3.42,3.42,3.36,3.37,159700,3.39
2003/03/26,3.36,3.38,3.33,3.33,266500,3.35
