Date, SH600984.Open, SH600984.High, SH600984.Low, SH600984.Close, SH600984.Volume, SH600984.Adjusted
2004/07/07,6.27,6.38,5.92,5.93,20398600,6.15
2004/07/08,5.71,5.88,5.66,5.78,6423440,5.77
2004/07/09,5.79,5.87,5.71,5.74,3375603,5.79
2004/07/12,5.71,5.72,5.18,5.25,5561916,5.45
2004/07/13,5.15,5.28,5.08,5.23,2187098,5.18
2004/07/14,5.23,5.23,4.93,5.12,2484579,5.08
2004/07/15,5.11,5.20,5.02,5.13,1560355,5.11
2004/07/16,5.13,5.42,5.08,5.34,4640395,5.25
2004/07/19,5.30,5.41,5.26,5.30,1941885,5.33
2004/07/20,5.30,5.30,5.20,5.20,1558782,5.25
2004/07/21,5.20,5.25,5.11,5.14,1329452,5.18
2004/07/22,5.15,5.20,4.99,4.99,1286334,5.10
2004/07/23,4.99,5.06,4.95,5.05,991093,5.00
2004/07/26,5.00,5.01,4.80,4.87,1338043,4.90
2004/07/27,4.86,4.89,4.75,4.77,1067485,4.82
2004/07/28,4.77,4.91,4.77,4.91,937889,4.84
2004/07/29,4.91,5.00,4.86,4.99,1157023,4.93
2004/07/30,4.99,4.99,4.81,4.82,877181,4.90
2004/08/02,4.78,4.89,4.78,4.86,508292,4.83
2004/08/03,4.83,4.96,4.83,4.91,603729,4.90
2004/08/04,4.93,5.12,4.89,5.03,1961521,5.00
2004/08/05,5.02,5.03,4.91,4.91,1077514,4.97
2004/08/06,4.91,4.98,4.82,4.89,646256,4.90
2004/08/09,4.86,4.90,4.80,4.88,378600,4.85
2004/08/10,4.86,4.92,4.84,4.89,319399,4.88
2004/08/11,4.86,4.92,4.71,4.75,677107,4.81
2004/08/12,4.75,4.75,4.61,4.64,951891,4.68
2004/08/13,4.62,4.74,4.62,4.64,523600,4.68
2004/08/16,4.64,4.70,4.50,4.53,657551,4.60
2004/08/17,4.54,4.60,4.48,4.54,520191,4.54
2004/08/18,4.50,4.58,4.44,4.46,472312,4.51
2004/08/19,4.46,4.48,4.27,4.28,903338,4.38
2004/08/20,4.41,4.68,4.29,4.49,1749772,4.48
2004/08/23,4.46,4.49,4.38,4.45,559569,4.44
2004/08/24,4.43,4.64,4.42,4.55,1143990,4.53
2004/08/25,4.51,4.54,4.47,4.50,380033,4.50
2004/08/26,4.50,4.52,4.40,4.41,448117,4.46
2004/08/27,4.38,4.44,4.36,4.40,454046,4.40
2004/08/30,4.36,4.46,4.30,4.42,297952,4.38
2004/08/31,4.64,4.70,4.49,4.51,1409585,4.60
2004/09/01,4.49,4.49,4.40,4.41,424250,4.45
2004/09/02,4.37,4.51,4.36,4.50,442400,4.44
2004/09/03,4.46,4.52,4.43,4.46,369416,4.47
2004/09/06,4.48,4.48,4.42,4.43,173999,4.45
2004/09/07,4.43,4.49,4.42,4.49,263792,4.46
2004/09/08,4.43,4.45,4.32,4.36,1215173,4.39
2004/09/09,4.35,4.36,4.32,4.33,514907,4.34
2004/09/10,4.32,4.38,4.30,4.35,309070,4.34
2004/09/13,4.33,4.36,4.21,4.22,546158,4.29
2004/09/14,4.25,4.40,4.25,4.36,739414,4.33
2004/09/15,4.36,4.70,4.34,4.59,3251667,4.52
2004/09/16,4.59,4.75,4.55,4.72,3724424,4.65
2004/09/17,4.71,4.86,4.67,4.84,3219435,4.77
2004/09/20,4.89,5.00,4.83,5.00,3949586,4.92
2004/09/21,4.99,5.05,4.88,4.93,2654564,4.96
2004/09/22,4.91,4.96,4.80,4.84,2212070,4.88
2004/09/23,4.86,4.97,4.79,4.96,1567842,4.88
2004/09/24,4.86,4.97,4.79,4.96,0,4.88
2004/09/27,4.84,4.93,4.72,4.74,1509762,4.82
2004/09/28,4.77,4.80,4.67,4.77,632155,4.73
2004/09/29,4.72,4.79,4.68,4.70,428483,4.73
2004/09/30,4.70,4.71,4.57,4.58,684409,4.64
2004/10/08,4.58,4.80,4.57,4.79,715938,4.69
2004/10/11,4.80,4.93,4.75,4.81,1564350,4.84
2004/10/12,4.79,4.89,4.77,4.82,818530,4.83
2004/10/13,4.81,4.94,4.79,4.93,1116204,4.87
2004/10/14,4.93,4.94,4.53,4.54,1500195,4.74
2004/10/15,4.53,4.62,4.42,4.51,640800,4.52
2004/10/18,4.53,4.55,4.45,4.51,353468,4.50
2004/10/19,4.57,4.62,4.46,4.47,511850,4.54
2004/10/20,4.45,4.46,4.36,4.42,454827,4.41
2004/10/21,4.42,4.52,4.34,4.37,469149,4.43
2004/10/22,3.95,4.33,3.95,4.21,1129044,4.14
2004/10/25,4.25,4.30,4.09,4.11,755821,4.19
2004/10/26,4.11,4.20,4.04,4.20,573181,4.12
2004/10/27,4.20,4.30,4.09,4.30,971239,4.19
2004/10/28,4.29,4.39,4.25,4.25,1052025,4.32
2004/10/29,4.14,4.25,4.06,4.18,781261,4.15
2004/11/01,4.17,4.20,4.09,4.09,327100,4.15
2004/11/02,4.11,4.18,4.09,4.14,364957,4.13
2004/11/03,4.17,4.28,4.14,4.27,531119,4.21
2004/11/04,4.27,4.30,4.10,4.14,457797,4.20
2004/11/05,4.17,4.22,4.13,4.17,313264,4.17
2004/11/08,4.14,4.24,4.13,4.24,258037,4.19
2004/11/09,4.24,4.30,4.20,4.28,392518,4.25
2004/11/10,4.32,4.45,4.22,4.41,933809,4.33
2004/11/11,4.41,4.46,4.33,4.33,1051408,4.40
2004/11/12,4.30,4.36,4.26,4.29,710518,4.31
2004/11/15,4.29,4.41,4.29,4.40,570721,4.35
2004/11/16,4.41,4.41,4.32,4.35,418496,4.37
2004/11/17,4.35,4.36,4.28,4.30,346700,4.32
2004/11/18,4.34,4.49,4.34,4.44,1188010,4.42
2004/11/19,4.43,4.48,4.40,4.48,657617,4.44
2004/11/22,4.51,4.59,4.48,4.57,1403115,4.54
2004/11/23,4.56,4.62,4.49,4.58,936800,4.56
2004/11/24,4.56,4.62,4.49,4.58,0,4.56
2004/11/25,4.50,4.51,4.42,4.46,691645,4.46
2004/11/26,4.46,4.49,4.43,4.45,267899,4.46
2004/11/29,4.44,4.51,4.36,4.38,301200,4.44
2004/11/30,4.36,4.42,4.33,4.40,281945,4.38
2004/12/01,4.39,4.42,4.38,4.38,174699,4.40
2004/12/02,4.38,4.42,4.33,4.41,191834,4.38
2004/12/03,4.41,4.49,4.38,4.46,362600,4.44
2004/12/06,4.46,4.54,4.43,4.47,337993,4.48
2004/12/07,4.46,4.46,4.36,4.37,245600,4.41
2004/12/08,4.36,4.43,4.35,4.36,190050,4.39
2004/12/09,4.38,4.48,4.35,4.43,298000,4.42
2004/12/10,4.43,4.43,4.33,4.33,253300,4.38
2004/12/13,4.33,4.33,4.25,4.28,215000,4.29
2004/12/14,4.29,4.33,4.25,4.25,152600,4.29
2004/12/15,4.26,4.28,4.15,4.26,256624,4.22
2004/12/16,4.21,4.25,4.20,4.22,143400,4.23
2004/12/17,4.21,4.22,4.14,4.15,168390,4.18
2004/12/20,4.13,4.17,4.11,4.14,155700,4.14
2004/12/21,4.14,4.20,4.14,4.17,115115,4.17
2004/12/22,4.17,4.29,4.12,4.28,294845,4.21
2004/12/23,4.28,4.28,4.17,4.20,144300,4.23
2004/12/24,4.20,4.22,4.17,4.19,85940,4.19
2004/12/27,4.20,4.22,4.17,4.19,0,4.19
2004/12/28,4.22,4.22,4.14,4.15,137399,4.18
2004/12/29,4.15,4.17,4.09,4.14,147600,4.13
2004/12/30,4.09,4.11,4.02,4.08,190555,4.06
2004/12/31,4.09,4.10,4.03,4.03,183100,4.06
2005/01/04,3.99,4.04,3.95,3.99,149733,4.00
2005/01/05,3.96,4.08,3.96,4.05,136450,4.02
2005/01/06,3.99,4.02,3.98,4.02,97115,4.00
2005/01/07,4.02,4.10,3.97,4.04,136600,4.03
2005/01/10,4.04,4.09,4.00,4.09,111627,4.04
2005/01/11,4.09,4.10,4.04,4.07,123854,4.07
2005/01/12,4.07,4.08,4.02,4.06,98190,4.05
2005/01/13,4.04,4.12,4.03,4.06,147906,4.08
2005/01/14,4.06,4.09,3.97,3.99,135700,4.03
2005/01/17,3.95,3.95,3.77,3.81,440750,3.86
2005/01/18,3.84,3.86,3.78,3.85,174214,3.82
2005/01/19,3.81,3.84,3.79,3.80,146995,3.81
2005/01/20,3.78,3.78,3.66,3.66,480893,3.72
2005/01/21,3.66,3.78,3.59,3.75,497032,3.68
2005/01/24,3.83,3.88,3.77,3.82,628312,3.82
2005/01/25,3.78,3.79,3.72,3.75,251270,3.76
2005/01/26,3.73,3.75,3.71,3.71,200400,3.73
2005/01/27,3.71,3.71,3.64,3.68,157000,3.68
2005/01/28,3.68,3.69,3.57,3.59,209349,3.63
2005/01/31,3.57,3.57,3.39,3.40,411175,3.48
2005/02/01,3.37,3.48,3.36,3.40,310550,3.42
2005/02/02,3.41,3.63,3.41,3.62,644350,3.52
2005/02/03,3.63,3.69,3.54,3.55,538060,3.61
2005/02/04,3.54,3.62,3.51,3.62,272356,3.56
2005/02/16,3.67,3.68,3.62,3.64,198700,3.65
2005/02/17,3.62,3.62,3.58,3.62,155550,3.60
2005/02/18,3.62,3.63,3.57,3.58,184600,3.60
2005/02/21,3.59,3.66,3.57,3.65,248726,3.61
2005/02/22,3.64,3.78,3.62,3.77,667604,3.70
2005/02/23,3.76,3.86,3.70,3.83,740866,3.78
2005/02/24,3.82,3.88,3.78,3.83,396943,3.83
2005/02/25,3.81,3.88,3.79,3.80,622403,3.83
2005/02/28,3.80,3.87,3.78,3.81,541326,3.82
2005/03/01,3.81,3.83,3.78,3.80,209005,3.80
2005/03/02,3.79,3.93,3.78,3.78,512990,3.85
2005/03/03,3.77,3.83,3.73,3.81,316000,3.78
2005/03/04,3.82,3.86,3.78,3.83,324699,3.82
2005/03/07,3.83,3.92,3.82,3.92,712190,3.87
2005/03/08,3.92,3.95,3.87,3.95,679398,3.91
2005/03/09,3.96,3.98,3.90,3.96,611040,3.94
2005/03/10,3.95,3.95,3.78,3.79,540290,3.86
2005/03/11,3.78,3.83,3.77,3.83,454124,3.80
2005/03/14,3.83,3.83,3.66,3.72,377229,3.75
2005/03/15,3.73,3.76,3.63,3.64,398800,3.69
2005/03/16,3.64,3.69,3.61,3.65,238300,3.65
2005/03/17,3.64,3.68,3.57,3.57,208750,3.63
2005/03/18,3.57,3.60,3.49,3.50,293050,3.55
2005/03/21,3.47,3.54,3.46,3.51,165286,3.50
2005/03/22,3.49,3.51,3.36,3.38,240800,3.43
2005/03/23,3.38,3.54,3.36,3.45,398520,3.45
2005/03/24,3.36,3.36,3.21,3.32,1504626,3.28
2005/03/25,3.30,3.32,3.25,3.27,598453,3.28
2005/03/28,3.27,3.28,3.08,3.12,755938,3.18
2005/03/29,3.13,3.17,3.08,3.16,507048,3.13
2005/03/30,3.10,3.12,3.04,3.05,502600,3.08
2005/03/31,3.04,3.12,3.03,3.12,459215,3.07
2005/04/01,3.12,3.25,3.06,3.22,722301,3.16
2005/04/04,3.19,3.19,3.10,3.12,378400,3.15
2005/04/05,3.12,3.13,3.04,3.06,289100,3.08
2005/04/06,3.04,3.10,2.98,3.07,553947,3.04
2005/04/07,3.08,3.19,3.07,3.14,806643,3.13
2005/04/08,3.12,3.22,3.09,3.21,570395,3.16
2005/04/11,3.22,3.24,3.17,3.20,390159,3.21
2005/04/12,3.20,3.20,3.07,3.08,331800,3.14
