Date, SH600329.Open, SH600329.High, SH600329.Low, SH600329.Close, SH600329.Volume, SH600329.Adjusted
2001/08/08,7.44,7.64,7.29,7.47,278700,7.46
2001/08/09,7.47,7.68,7.45,7.67,277300,7.56
2001/08/10,7.67,7.78,7.64,7.68,332600,7.71
2001/08/13,7.72,7.76,7.56,7.74,344500,7.66
2001/08/14,7.74,7.78,7.53,7.59,266700,7.66
2001/08/15,7.60,7.60,7.45,7.52,153800,7.52
2001/08/16,7.52,7.52,7.40,7.40,168300,7.46
2001/08/17,7.36,7.43,7.33,7.40,116000,7.38
2001/08/20,7.42,7.48,7.33,7.46,79200,7.41
2001/08/21,7.44,7.54,7.44,7.49,64400,7.49
2001/08/22,7.44,7.45,7.28,7.33,145300,7.37
2001/08/23,7.25,7.36,7.13,7.31,115900,7.25
2001/08/24,7.32,7.36,7.23,7.23,104700,7.30
2001/08/27,7.17,7.17,6.66,6.70,361000,6.92
2001/08/28,6.47,6.64,6.28,6.58,309200,6.46
2001/08/29,6.58,6.72,6.58,6.58,275400,6.65
2001/08/30,6.58,6.62,6.49,6.49,114400,6.56
2001/08/31,6.47,6.51,6.33,6.34,192900,6.42
2001/09/03,6.34,6.39,6.28,6.31,142000,6.33
2001/09/04,6.27,6.56,6.27,6.49,276400,6.41
2001/09/05,6.51,6.65,6.51,6.62,509800,6.58
2001/09/06,6.70,6.73,6.54,6.62,239300,6.64
2001/09/07,6.61,6.62,6.35,6.35,171800,6.48
2001/09/10,6.28,6.58,6.23,6.58,237200,6.41
2001/09/11,6.58,6.66,6.54,6.61,131900,6.60
2001/09/12,6.39,6.54,6.08,6.46,307600,6.31
2001/09/13,6.49,6.58,6.49,6.51,109400,6.54
2001/09/14,6.51,6.54,6.39,6.40,91600,6.46
2001/09/17,6.27,6.40,6.20,6.32,196600,6.30
2001/09/18,6.27,6.43,6.27,6.38,73700,6.35
2001/09/19,6.39,6.45,6.28,6.45,69600,6.37
2001/09/20,6.48,6.61,6.46,6.51,265700,6.54
2001/09/21,6.51,6.61,6.51,6.54,118300,6.56
2001/09/24,6.54,6.54,6.47,6.51,64200,6.50
2001/09/25,6.53,6.64,6.53,6.59,171500,6.58
2001/09/26,6.62,6.63,6.51,6.54,120000,6.57
2001/09/27,6.48,6.61,6.31,6.51,126500,6.46
2001/09/28,6.61,6.61,6.31,6.41,157300,6.46
2001/10/08,6.46,6.46,6.08,6.13,217800,6.27
2001/10/09,6.15,6.28,6.12,6.20,74900,6.20
2001/10/10,6.19,6.20,5.67,5.67,290300,5.94
2001/10/11,5.67,5.71,5.30,5.31,407700,5.50
2001/10/12,5.33,5.61,5.10,5.56,806700,5.35
2001/10/15,5.53,5.57,5.37,5.41,228200,5.47
2001/10/16,5.45,5.49,5.22,5.26,146700,5.35
2001/10/17,5.26,5.28,5.13,5.14,123400,5.21
2001/10/18,5.21,5.24,4.79,4.86,354600,5.02
2001/10/19,4.82,4.82,4.38,4.60,723900,4.60
2001/10/22,4.51,4.69,4.40,4.64,470100,4.55
2001/10/23,5.22,5.22,5.22,5.22,394300,5.22
2001/10/24,5.85,5.86,5.84,5.86,578100,5.85
2001/10/25,5.92,6.06,5.67,5.77,2493500,5.86
2001/10/26,5.69,5.83,5.57,5.80,620000,5.70
2001/10/29,5.78,5.88,5.71,5.85,297100,5.79
2001/10/30,5.85,5.87,5.67,5.69,158100,5.77
2001/10/31,5.64,5.80,5.49,5.78,297200,5.65
2001/11/01,5.79,5.82,5.69,5.78,147000,5.76
2001/11/02,5.72,5.75,5.57,5.61,195700,5.66
2001/11/05,5.58,5.60,5.53,5.56,164300,5.56
2001/11/06,5.52,5.60,5.43,5.45,202400,5.51
2001/11/07,5.45,5.45,5.10,5.14,383200,5.27
2001/11/08,4.90,5.14,4.88,5.10,261900,5.01
2001/11/09,5.10,5.26,4.98,5.21,162100,5.12
2001/11/12,5.11,5.19,5.08,5.08,86200,5.14
2001/11/13,5.02,5.04,4.91,4.95,139800,4.98
2001/11/14,4.95,5.09,4.95,5.08,100000,5.02
2001/11/15,5.21,5.33,5.20,5.26,303400,5.27
2001/11/16,5.90,5.90,5.41,5.42,978200,5.66
2001/11/19,5.40,5.60,5.40,5.60,204000,5.50
2001/11/20,5.60,5.77,5.60,5.72,459300,5.68
2001/11/21,5.70,5.74,5.63,5.66,291700,5.69
2001/11/22,5.67,5.69,5.63,5.69,215300,5.66
2001/11/23,5.70,5.70,5.61,5.67,187400,5.66
2001/11/26,5.57,5.60,5.53,5.56,150400,5.56
2001/11/27,5.56,5.67,5.56,5.65,85200,5.61
2001/11/28,5.67,5.80,5.66,5.78,407600,5.73
2001/11/29,5.76,5.85,5.76,5.79,290800,5.80
2001/11/30,5.79,6.00,5.79,5.98,567200,5.90
2001/12/03,5.98,6.13,5.96,6.02,564100,6.04
2001/12/04,6.00,6.05,5.98,6.04,246400,6.02
2001/12/05,6.02,6.02,5.88,5.88,462000,5.95
2001/12/06,5.85,5.92,5.80,5.86,205400,5.86
2001/12/07,5.88,5.92,5.81,5.82,144300,5.86
2001/12/10,5.80,5.80,5.70,5.76,239000,5.75
2001/12/11,5.70,5.81,5.59,5.67,273700,5.70
2001/12/12,5.61,5.66,5.57,5.58,229300,5.62
2001/12/13,5.59,5.63,5.36,5.39,283600,5.50
2001/12/14,5.34,5.43,5.28,5.29,392400,5.35
2001/12/17,5.30,5.38,5.30,5.38,114600,5.34
2001/12/18,5.38,5.49,5.18,5.49,224800,5.33
2001/12/19,5.49,5.49,5.36,5.36,138400,5.43
2001/12/20,5.31,5.31,5.20,5.20,181400,5.25
2001/12/21,5.20,5.37,5.10,5.37,434000,5.23
2001/12/24,5.36,5.41,5.16,5.20,276700,5.29
2001/12/25,5.18,5.29,5.18,5.26,175300,5.23
2001/12/26,5.27,5.35,5.24,5.35,79700,5.29
2001/12/27,5.37,5.63,5.34,5.48,318300,5.48
2001/12/28,5.37,5.63,5.34,5.48,0,5.48
2001/12/31,5.53,5.60,5.44,5.48,246700,5.52
2002/01/04,5.49,5.49,5.26,5.28,184800,5.38
2002/01/07,5.26,5.28,5.18,5.26,88800,5.23
2002/01/08,5.25,5.36,5.22,5.22,148100,5.29
2002/01/09,5.22,5.26,5.15,5.19,104500,5.21
2002/01/10,5.14,5.32,5.00,5.26,188200,5.16
2002/01/11,5.29,5.29,5.09,5.10,94900,5.19
2002/01/14,5.02,5.09,4.81,4.81,253500,4.95
2002/01/15,4.71,4.86,4.68,4.69,153600,4.77
2002/01/16,4.71,4.80,4.39,4.65,253300,4.59
2002/01/17,4.58,4.61,4.38,4.40,164800,4.50
2002/01/18,4.28,4.44,3.93,4.36,584700,4.19
2002/01/21,4.24,4.26,4.08,4.13,336600,4.17
2002/01/22,4.13,4.33,4.12,4.16,291200,4.23
2002/01/23,4.13,4.51,4.13,4.49,429700,4.32
2002/01/24,4.32,4.70,4.32,4.58,504600,4.51
2002/01/25,4.58,4.76,4.51,4.54,336000,4.63
2002/01/28,4.51,4.61,4.12,4.19,340900,4.37
2002/01/29,4.11,4.36,4.10,4.28,242300,4.23
2002/01/30,4.32,4.38,4.19,4.28,95400,4.29
2002/01/31,4.42,4.79,4.38,4.70,644200,4.58
2002/02/01,4.67,4.79,4.60,4.69,555300,4.69
2002/02/04,4.51,4.79,4.51,4.78,363300,4.65
2002/02/05,4.78,4.78,4.63,4.76,292300,4.71
2002/02/06,4.76,4.79,4.61,4.61,210700,4.70
2002/02/07,4.60,4.78,4.57,4.70,461400,4.68
2002/02/08,4.75,4.86,4.73,4.76,535800,4.80
2002/02/25,5.00,5.00,4.83,4.85,305500,4.92
2002/02/26,4.83,4.84,4.71,4.79,121800,4.77
2002/02/27,4.77,4.85,4.76,4.79,104800,4.80
2002/02/28,4.79,4.82,4.71,4.71,122600,4.77
2002/03/01,4.62,4.71,4.62,4.64,107500,4.67
2002/03/04,4.63,4.75,4.58,4.75,119300,4.67
2002/03/05,4.75,4.90,4.75,4.86,257700,4.83
2002/03/06,4.86,5.02,4.86,4.94,637600,4.94
2002/03/07,4.94,5.10,4.94,5.09,551000,5.02
2002/03/08,5.14,5.25,5.05,5.18,673900,5.15
2002/03/11,5.20,5.25,5.14,5.23,522300,5.19
2002/03/12,5.23,5.23,5.03,5.05,472300,5.13
2002/03/13,5.01,5.05,4.91,4.92,348700,4.98
2002/03/14,4.92,5.20,4.92,5.19,290600,5.06
2002/03/15,5.18,5.22,4.95,4.96,324900,5.08
2002/03/18,5.02,5.10,4.85,4.93,193100,4.97
2002/03/19,4.92,5.24,4.92,5.22,572200,5.08
2002/03/20,5.29,5.49,5.26,5.41,1327200,5.38
2002/03/21,5.44,5.48,5.33,5.36,457100,5.41
2002/03/22,5.36,5.36,5.27,5.28,261400,5.31
2002/03/25,5.28,5.44,5.28,5.41,261000,5.36
2002/03/26,5.41,5.42,5.22,5.28,330500,5.32
2002/03/27,5.24,5.38,5.23,5.35,325800,5.31
2002/03/28,5.33,5.38,5.29,5.31,178100,5.33
2002/03/29,5.33,5.33,5.08,5.11,362800,5.21
2002/04/01,5.06,5.11,4.95,4.99,204800,5.03
2002/04/02,5.00,5.01,4.79,4.83,225100,4.90
2002/04/03,4.83,4.94,4.83,4.86,119600,4.89
2002/04/04,4.86,5.03,4.86,5.02,142200,4.95
2002/04/05,5.06,5.10,4.90,4.98,185700,5.00
2002/04/08,4.90,5.04,4.90,4.98,99700,4.97
2002/04/09,4.97,5.09,4.94,5.08,115500,5.02
2002/04/10,5.08,5.18,5.08,5.15,190500,5.13
2002/04/11,5.18,5.18,4.98,5.02,132000,5.08
2002/04/12,4.98,5.04,4.98,5.03,114200,5.01
2002/04/15,5.02,5.08,4.98,5.02,106500,5.03
2002/04/16,5.03,5.03,4.90,4.93,134500,4.97
2002/04/17,5.09,5.09,4.95,5.00,64400,5.02
2002/04/18,5.00,5.00,4.90,4.94,91100,4.95
2002/04/19,4.95,5.00,4.83,4.98,157600,4.92
2002/04/22,4.98,4.98,4.90,4.94,87900,4.94
2002/04/23,4.97,4.97,4.86,4.89,93100,4.92
2002/04/24,4.86,4.90,4.79,4.79,114700,4.85
2002/04/25,4.75,4.83,4.75,4.82,60200,4.79
2002/04/26,4.83,4.98,4.83,4.90,113700,4.91
2002/04/29,4.98,5.08,4.95,5.08,188000,5.02
2002/04/30,5.10,5.15,5.05,5.11,313700,5.10
2002/05/08,5.16,5.16,5.03,5.03,70000,5.10
2002/05/09,5.02,5.06,4.98,5.02,63700,5.02
2002/05/10,5.09,5.14,4.97,4.99,89300,5.05
