Date, SZ002294.Open, SZ002294.High, SZ002294.Low, SZ002294.Close, SZ002294.Volume, SZ002294.Adjusted
2009/09/10,4.79,5.35,4.63,5.10,19347315,4.99
2009/09/11,5.55,5.82,5.55,5.82,3406106,5.69
2009/09/14,6.53,6.61,6.22,6.57,9600630,6.42
2009/09/15,6.38,6.76,6.26,6.36,5743751,6.51
2009/09/16,6.29,6.53,6.20,6.40,3692084,6.37
2009/09/17,6.48,6.53,6.09,6.20,4756341,6.31
2009/09/18,6.15,6.53,6.10,6.14,3887006,6.31
2009/09/21,6.08,6.09,5.59,5.98,4034119,5.84
2009/09/22,5.89,6.02,5.86,5.90,2008652,5.94
2009/09/23,5.84,6.35,5.84,6.16,2818343,6.09
2009/09/24,6.18,6.34,5.96,6.01,1999928,6.15
2009/09/25,5.96,6.15,5.84,6.04,1403933,6.00
2009/09/28,6.08,6.56,6.05,6.19,2225305,6.30
2009/09/29,6.19,6.23,5.78,5.97,1632810,6.01
2009/09/30,6.07,6.20,5.79,5.85,1580801,6.00
2009/10/09,5.88,6.18,5.73,6.09,1798492,5.96
2009/10/12,6.05,6.33,5.95,6.13,1657960,6.14
2009/10/13,6.10,6.58,6.04,6.57,2148155,6.31
2009/10/14,6.69,7.06,6.53,6.69,2730578,6.79
2009/10/15,6.76,7.12,6.70,6.75,1998522,6.91
2009/10/16,6.81,7.02,6.69,7.02,1512943,6.85
2009/10/19,7.05,7.23,6.97,7.02,2171909,7.10
2009/10/20,7.03,7.93,6.99,7.93,3123963,7.46
2009/10/21,7.87,8.32,7.80,7.89,2634370,8.06
2009/10/22,7.80,8.74,7.78,8.43,2735936,8.26
2009/10/23,8.48,8.70,7.97,8.06,3547351,8.33
2009/10/26,8.05,8.48,7.99,8.09,2393283,8.24
2009/10/27,8.08,8.08,7.69,7.86,1954747,7.89
2009/10/28,7.78,8.59,7.78,8.52,2387113,8.19
2009/10/29,8.31,8.72,7.71,7.99,2689480,8.22
2009/10/30,7.99,8.37,7.75,7.82,3987818,8.06
2009/11/02,7.50,7.98,7.40,7.85,1963123,7.69
2009/11/03,7.85,7.96,7.78,7.88,1438435,7.87
2009/11/04,7.89,7.96,7.72,7.78,1396811,7.84
2009/11/05,7.73,7.95,7.66,7.80,1239741,7.81
2009/11/06,7.81,7.93,7.66,7.74,1531047,7.79
2009/11/09,7.69,8.13,7.67,8.13,2428279,7.90
2009/11/10,8.15,8.20,7.87,7.88,1570753,8.03
2009/11/11,7.83,7.96,7.81,7.94,911445,7.88
2009/11/12,7.96,8.12,7.78,7.81,1542358,7.95
2009/11/13,7.78,7.98,7.69,7.86,1173062,7.84
2009/11/16,7.89,8.02,7.84,7.96,1387480,7.93
2009/11/17,7.95,8.29,7.95,8.12,1900589,8.12
2009/11/18,8.13,8.18,7.90,7.94,1302484,8.04
2009/11/19,7.99,8.45,7.90,8.19,2309749,8.17
2009/11/20,8.10,8.30,8.07,8.19,1535785,8.19
2009/11/23,8.21,9.22,8.21,9.22,3149218,8.72
2009/11/24,9.11,9.30,8.46,8.56,2985148,8.88
2009/11/25,8.53,9.29,8.33,9.10,2770712,8.81
2009/11/26,9.06,9.08,8.32,8.35,2551951,8.70
2009/11/27,8.10,8.50,8.05,8.15,2138793,8.28
2009/11/30,8.12,8.45,8.12,8.42,1666863,8.28
2009/12/01,8.43,8.53,8.32,8.53,1388209,8.42
2009/12/02,8.60,8.91,8.50,8.64,1705713,8.71
2009/12/03,8.62,8.86,8.43,8.76,1570559,8.64
2009/12/04,8.70,8.74,7.99,8.18,2484818,8.37
2009/12/07,8.13,8.25,8.05,8.18,983369,8.15
2009/12/08,8.12,8.21,8.04,8.12,799341,8.13
2009/12/09,8.07,8.25,7.97,8.17,936146,8.11
2009/12/10,8.10,8.15,7.92,7.94,2466650,8.04
2009/12/11,7.96,8.09,7.92,7.94,1375710,8.00
2009/12/14,7.94,7.99,7.60,7.79,1410707,7.79
2009/12/15,7.80,7.99,7.78,7.85,1069413,7.89
2009/12/16,7.87,7.99,7.85,7.86,946607,7.92
2009/12/17,7.88,7.95,7.37,7.41,1788232,7.66
2009/12/18,7.32,7.32,6.80,7.20,1524932,7.06
2009/12/21,7.12,7.33,7.06,7.32,969239,7.19
2009/12/22,7.29,7.41,7.20,7.23,1115308,7.31
2009/12/23,7.23,7.51,7.23,7.44,1017027,7.37
2009/12/24,7.50,7.65,7.37,7.61,969757,7.51
2009/12/25,7.61,7.61,7.50,7.57,723012,7.56
2009/12/28,7.68,7.73,7.55,7.57,715312,7.64
2009/12/29,7.59,7.60,7.41,7.54,677296,7.50
2009/12/30,7.46,7.61,7.46,7.58,598158,7.54
2009/12/31,7.59,7.66,7.48,7.53,668171,7.57
2010/01/04,7.57,8.08,7.53,7.87,1331665,7.81
2010/01/05,7.88,8.08,7.81,7.99,1035247,7.94
2010/01/06,7.97,8.26,7.88,8.10,1082229,8.07
2010/01/07,8.02,8.12,7.66,7.68,1114205,7.89
2010/01/08,7.64,7.80,7.54,7.77,795597,7.67
2010/01/11,7.72,8.20,7.59,8.14,1651403,7.89
2010/01/12,8.21,8.60,8.21,8.32,2121473,8.41
2010/01/13,8.05,8.46,8.00,8.32,1474554,8.23
2010/01/14,8.25,8.62,8.25,8.56,1141042,8.43
2010/01/15,8.48,8.59,8.38,8.46,789142,8.49
2010/01/18,8.45,8.46,8.27,8.33,827773,8.37
2010/01/19,8.33,8.40,8.17,8.35,793539,8.29
2010/01/20,8.32,8.38,7.56,7.78,1468533,7.97
2010/01/21,7.76,7.87,7.59,7.68,996494,7.73
2010/01/22,7.50,7.89,7.45,7.65,1039598,7.67
2010/01/25,7.46,7.72,7.46,7.52,819038,7.59
2010/01/26,7.56,7.62,7.30,7.36,795384,7.46
2010/01/27,7.30,7.50,7.30,7.49,658422,7.40
2010/01/28,7.42,7.60,7.42,7.50,349309,7.51
2010/01/29,7.49,7.69,7.45,7.55,665199,7.57
2010/02/01,7.56,7.93,7.56,7.82,1049987,7.74
2010/02/02,7.82,7.88,7.72,7.76,562949,7.80
2010/02/03,7.73,8.05,7.67,8.03,1274684,7.86
2010/02/04,8.03,8.03,7.91,7.92,525376,7.97
2010/02/05,7.88,8.71,7.82,8.25,1737040,8.27
2010/02/08,8.26,8.62,8.19,8.61,1339442,8.40
2010/02/09,8.53,8.70,8.44,8.48,1240079,8.57
2010/02/10,8.58,8.87,8.41,8.85,1511444,8.64
2010/02/11,8.75,8.97,8.70,8.73,760796,8.83
2010/02/12,8.73,9.08,8.73,8.84,1177971,8.91
2010/02/22,8.87,8.96,8.43,8.52,1244100,8.70
2010/02/23,8.46,8.63,8.27,8.54,769841,8.45
2010/02/24,8.54,9.18,8.51,9.07,1375979,8.84
2010/02/25,9.08,9.36,8.97,9.27,1164276,9.17
2010/02/26,9.29,9.84,9.19,9.64,1554607,9.51
2010/03/01,9.73,10.05,9.52,9.70,1318824,9.79
2010/03/02,9.73,10.18,9.63,10.17,1328623,9.91
2010/03/03,10.14,10.37,10.09,10.12,1007081,10.23
2010/03/04,10.05,10.15,9.53,9.62,1580258,9.84
2010/03/05,9.62,10.69,9.60,10.37,2428800,10.14
2010/03/08,10.38,10.61,10.25,10.49,1236721,10.43
2010/03/09,10.47,10.47,10.05,10.24,1194312,10.26
2010/03/10,10.44,10.52,9.71,9.77,1369649,10.12
2010/03/11,9.90,10.91,9.79,10.79,2417403,10.35
2010/03/12,10.70,10.81,10.05,10.08,2336336,10.43
2010/03/15,10.65,11.13,10.32,10.67,4848084,10.73
2010/03/16,10.49,10.67,10.32,10.54,1341933,10.50
2010/03/17,10.58,11.03,10.57,10.73,1903139,10.80
2010/03/18,10.92,11.00,10.60,10.70,1035262,10.80
2010/03/19,10.69,10.74,10.52,10.58,918381,10.63
2010/03/22,10.51,10.67,10.35,10.66,2019532,10.51
2010/03/23,10.66,11.19,10.52,10.98,2493605,10.85
2010/03/24,11.07,11.64,11.00,11.44,2221276,11.32
2010/03/25,11.39,12.00,11.23,11.79,2176256,11.62
2010/03/26,11.54,12.17,11.27,11.90,2427150,11.72
2010/03/29,12.01,12.44,11.70,12.12,1675062,12.07
2010/03/30,12.10,12.44,11.90,12.12,1583995,12.17
2010/03/31,11.99,12.36,11.92,12.08,1158734,12.14
2010/04/01,12.20,12.58,12.07,12.22,1373643,12.33
2010/04/02,12.33,12.33,12.01,12.14,980214,12.17
2010/04/06,12.17,13.20,12.17,13.07,1641032,12.68
2010/04/07,12.17,13.20,12.17,13.07,0,12.68
2010/04/08,13.25,13.63,13.08,13.40,1528398,13.36
2010/04/09,13.40,13.83,13.20,13.79,1140749,13.51
2010/04/12,13.74,14.75,13.74,14.59,2043347,14.25
2010/04/13,14.61,14.72,12.92,13.09,3287873,13.82
2010/04/14,13.24,14.02,13.24,13.56,1976480,13.63
2010/04/15,13.63,13.91,12.31,12.82,2748117,13.11
2010/04/16,12.80,14.26,12.58,14.18,2542673,13.42
2010/04/19,14.39,15.14,13.84,14.82,3589432,14.49
2010/04/20,14.29,14.80,13.20,14.04,4594388,14.00
2010/04/21,14.59,15.64,14.29,15.64,9486558,14.96
2010/04/22,15.37,16.67,15.15,16.41,7217880,15.91
2010/04/23,16.58,18.19,16.58,18.15,7923983,17.38
2010/04/26,18.15,19.47,17.32,19.17,7929825,18.39
2010/04/27,19.60,19.92,18.40,18.94,6400371,19.16
2010/04/28,18.52,18.91,16.86,17.52,6522701,17.88
2010/04/29,17.53,17.74,15.63,15.94,6393011,16.68
2010/04/30,15.65,15.65,14.63,14.88,6389079,15.14
2010/05/04,14.40,16.57,14.29,16.57,8228828,15.43
2010/05/05,16.44,17.71,16.20,17.00,8694740,16.96
2010/05/06,16.67,17.32,16.02,16.13,5619723,16.67
2010/05/07,15.39,16.85,15.05,15.97,4757677,15.95
2010/05/10,15.81,16.09,14.46,14.79,4952562,15.28
2010/05/11,15.11,15.32,13.85,14.29,4321885,14.58
