Date, SZ000761.Open, SZ000761.High, SZ000761.Low, SZ000761.Close, SZ000761.Volume, SZ000761.Adjusted
2001/08/08,3.34,3.38,3.31,3.34,170200,3.34
2001/08/09,3.35,3.41,3.34,3.38,299600,3.38
2001/08/10,3.39,3.46,3.39,3.42,294700,3.43
2001/08/13,3.42,3.43,3.36,3.39,254800,3.40
2001/08/14,3.39,3.42,3.34,3.35,333300,3.38
2001/08/15,3.34,3.37,3.31,3.35,174300,3.34
2001/08/16,3.42,3.45,3.34,3.35,195300,3.40
2001/08/17,3.34,3.35,3.28,3.30,203300,3.31
2001/08/20,3.28,3.31,3.28,3.30,138500,3.29
2001/08/21,3.30,3.35,3.28,3.31,160700,3.31
2001/08/22,3.31,3.31,3.20,3.22,276600,3.26
2001/08/23,3.20,3.20,3.04,3.09,432100,3.12
2001/08/24,3.07,3.11,3.04,3.05,333100,3.07
2001/08/27,3.04,3.04,2.83,2.83,620000,2.94
2001/08/28,2.80,2.80,2.68,2.80,449800,2.74
2001/08/29,2.81,2.90,2.78,2.84,322400,2.84
2001/08/30,2.84,2.88,2.80,2.83,153600,2.84
2001/08/31,2.83,2.84,2.76,2.82,177500,2.80
2001/09/03,2.83,2.83,2.73,2.74,170500,2.78
2001/09/04,2.48,2.84,2.48,2.83,286000,2.66
2001/09/05,2.83,2.95,2.83,2.92,332600,2.89
2001/09/06,2.90,2.91,2.85,2.89,137800,2.88
2001/09/07,2.87,2.90,2.71,2.72,338500,2.80
2001/09/10,2.70,2.90,2.60,2.88,245200,2.75
2001/09/11,2.88,2.95,2.87,2.93,383100,2.91
2001/09/12,2.87,2.92,2.75,2.90,454500,2.83
2001/09/13,2.89,2.94,2.87,2.91,255800,2.91
2001/09/14,2.91,2.96,2.90,2.92,224800,2.93
2001/09/17,2.89,2.89,2.79,2.80,182900,2.84
2001/09/18,2.83,2.89,2.79,2.84,160800,2.84
2001/09/19,2.84,2.89,2.79,2.88,127400,2.84
2001/09/20,2.89,3.00,2.88,2.92,587500,2.94
2001/09/21,2.94,3.26,2.94,3.06,1577700,3.10
2001/09/24,3.06,3.11,2.99,3.01,345300,3.05
2001/09/25,3.04,3.06,2.96,3.00,207200,3.01
2001/09/26,2.98,2.98,2.86,2.89,266500,2.92
2001/09/27,2.89,2.92,2.82,2.85,240600,2.87
2001/09/28,2.86,2.94,2.85,2.90,175500,2.90
2001/10/08,2.89,2.89,2.76,2.80,161900,2.82
2001/10/09,2.79,2.87,2.79,2.83,235300,2.83
2001/10/10,2.83,2.85,2.72,2.73,300400,2.79
2001/10/11,2.72,2.77,2.49,2.57,368200,2.63
2001/10/12,2.57,2.74,2.51,2.68,361800,2.63
2001/10/15,2.68,2.75,2.60,2.63,417900,2.68
2001/10/16,2.72,2.75,2.61,2.66,190200,2.68
2001/10/17,2.65,2.66,2.53,2.61,116600,2.59
2001/10/18,2.54,2.63,2.54,2.56,117500,2.58
2001/10/19,2.53,2.54,2.38,2.45,377400,2.46
2001/10/22,2.42,2.44,2.19,2.22,320100,2.31
2001/10/23,2.59,2.60,2.51,2.60,695400,2.55
2001/10/24,2.87,2.89,2.69,2.81,1391300,2.79
2001/10/25,2.82,2.82,2.66,2.66,455600,2.74
2001/10/26,2.66,2.72,2.59,2.66,272600,2.66
2001/10/29,2.66,2.72,2.65,2.71,213100,2.69
2001/10/30,2.75,2.75,2.67,2.72,144100,2.71
2001/10/31,2.68,2.72,2.54,2.68,162100,2.63
2001/11/01,2.68,2.75,2.60,2.75,372100,2.68
2001/11/02,2.75,2.86,2.74,2.75,430700,2.80
2001/11/05,2.63,2.73,2.63,2.68,140900,2.68
2001/11/06,2.69,2.72,2.66,2.66,109500,2.69
2001/11/07,2.65,2.65,2.42,2.44,313300,2.53
2001/11/08,2.34,2.47,2.34,2.47,213900,2.41
2001/11/09,2.47,2.57,2.45,2.55,146500,2.51
2001/11/12,2.49,2.57,2.45,2.51,100200,2.51
2001/11/13,2.45,2.58,2.38,2.53,108500,2.48
2001/11/14,2.53,2.60,2.46,2.52,120100,2.53
2001/11/15,2.52,2.54,2.48,2.51,72500,2.51
2001/11/16,2.69,2.92,2.60,2.61,427100,2.76
2001/11/19,2.60,2.64,2.55,2.64,161800,2.59
2001/11/20,2.65,2.75,2.63,2.73,331700,2.69
2001/11/21,2.73,2.79,2.69,2.77,340900,2.74
2001/11/22,2.75,2.79,2.72,2.78,312600,2.76
2001/11/23,2.78,2.78,2.71,2.75,285000,2.74
2001/11/26,2.73,2.81,2.72,2.78,281100,2.77
2001/11/27,2.78,2.84,2.75,2.83,387300,2.79
2001/11/28,2.83,2.88,2.83,2.85,358400,2.85
2001/11/29,2.85,2.86,2.81,2.81,420000,2.83
2001/11/30,2.81,2.84,2.81,2.84,438300,2.82
2001/12/03,2.84,2.89,2.83,2.88,611400,2.86
2001/12/04,2.88,2.89,2.84,2.87,457400,2.86
2001/12/05,2.87,2.98,2.84,2.87,843000,2.91
