Date, SZ002556.Open, SZ002556.High, SZ002556.Low, SZ002556.Close, SZ002556.Volume, SZ002556.Adjusted
2011/03/02,8.17,8.48,7.65,7.68,19362272,8.07
2011/03/03,7.73,7.78,7.34,7.34,7575403,7.56
2011/03/04,7.27,7.41,7.24,7.34,3245764,7.33
2011/03/07,7.35,7.42,7.27,7.35,3663333,7.34
2011/03/08,7.31,7.34,7.19,7.24,2818045,7.27
2011/03/09,7.25,7.37,7.21,7.36,2450653,7.29
2011/03/10,7.33,7.33,7.25,7.28,1601834,7.29
2011/03/11,7.25,7.32,7.25,7.26,1635025,7.29
2011/03/14,7.25,7.33,7.20,7.27,1530599,7.27
2011/03/15,7.25,7.26,7.02,7.08,2203691,7.14
2011/03/16,7.08,7.18,7.04,7.13,1460948,7.11
2011/03/17,7.08,7.18,7.04,7.18,1738650,7.11
2011/03/18,7.19,7.45,7.19,7.30,2265212,7.32
2011/03/21,7.30,7.30,7.18,7.25,967740,7.24
2011/03/22,7.27,7.39,7.15,7.33,1562083,7.27
2011/03/23,7.31,7.37,7.28,7.33,1124724,7.33
2011/03/24,7.30,7.35,7.19,7.25,1422275,7.27
2011/03/25,7.24,7.38,7.17,7.38,1962072,7.27
2011/03/28,7.37,7.51,7.35,7.49,4241038,7.43
2011/03/29,7.44,7.54,7.34,7.44,3044254,7.44
2011/03/30,7.43,7.45,7.19,7.34,1657415,7.32
2011/03/31,7.31,7.39,7.21,7.39,1181346,7.30
2011/04/01,7.39,7.66,7.36,7.58,3498556,7.51
2011/04/06,7.51,7.59,7.42,7.52,2001127,7.50
2011/04/07,7.48,7.62,7.45,7.60,2673477,7.54
2011/04/08,7.48,7.62,7.45,7.60,0,7.54
2011/04/11,7.71,7.71,7.44,7.44,1803229,7.58
2011/04/12,7.44,7.49,7.25,7.35,1346433,7.37
2011/04/13,7.30,7.39,7.26,7.38,1020952,7.32
2011/04/14,7.38,7.39,7.27,7.37,928764,7.33
2011/04/15,7.37,7.47,7.31,7.44,1556263,7.39
2011/04/18,7.43,7.61,7.43,7.50,1638954,7.52
2011/04/19,7.49,7.49,7.30,7.33,944923,7.40
2011/04/20,7.31,7.40,7.24,7.40,1081634,7.32
2011/04/21,7.42,7.43,7.27,7.35,958777,7.35
2011/04/22,7.36,7.36,7.16,7.20,1258621,7.26
2011/04/25,7.13,7.20,7.06,7.20,694931,7.13
2011/04/26,7.16,7.19,7.06,7.19,420400,7.13
2011/04/27,7.22,7.22,7.09,7.13,392222,7.15
2011/04/28,7.09,7.15,6.69,6.69,986101,6.92
2011/04/29,6.65,6.81,6.63,6.73,560569,6.72
2011/05/03,6.71,6.74,6.66,6.70,307964,6.70
2011/05/04,6.70,6.72,6.33,6.38,635149,6.52
2011/05/05,6.35,6.45,6.25,6.45,612238,6.35
2011/05/06,6.37,6.73,6.36,6.66,791459,6.55
2011/05/09,6.66,7.03,6.66,6.86,803721,6.85
2011/05/10,6.87,6.93,6.80,6.90,238355,6.86
2011/05/11,6.91,7.00,6.78,6.96,397189,6.89
2011/05/12,6.91,7.00,6.78,6.96,0,6.89
2011/05/13,6.80,6.89,6.73,6.87,573301,6.81
2011/05/16,6.87,7.00,6.81,7.00,414107,6.90
