Date, SH603199.Open, SH603199.High, SH603199.Low, SH603199.Close, SH603199.Volume, SH603199.Adjusted
2015/03/26,17.15,17.15,17.15,17.15,15900,17.40
2015/03/27,18.89,18.89,18.89,18.89,6600,19.14
2015/03/30,20.80,20.80,20.80,20.80,17400,21.05
2015/03/31,22.91,22.91,22.91,22.91,62600,23.16
2015/04/01,25.23,25.23,25.23,25.23,159100,25.48
2015/04/02,27.78,27.78,27.78,27.78,193200,28.03
2015/04/03,30.58,30.58,30.58,30.58,557016,30.83
2015/04/07,33.66,33.66,33.66,33.66,558514,33.91
2015/04/08,37.05,37.05,37.05,37.05,449599,37.30
2015/04/09,40.78,40.78,38.63,40.78,13075563,40.81
2015/04/10,42.75,44.72,41.75,42.73,12898830,43.49
2015/04/13,40.77,42.75,40.09,41.99,7985866,41.68
2015/04/14,41.26,42.75,40.77,41.41,5511252,41.89
2015/04/15,40.78,41.35,38.30,38.36,5573527,39.82
2015/04/16,37.95,39.65,37.44,38.86,3158823,38.99
2015/04/17,39.34,40.73,39.31,40.11,4447144,40.31
2015/04/20,39.25,40.55,38.23,38.25,3800162,39.44
2015/04/21,38.25,39.49,37.94,39.44,2676290,39.00
2015/04/22,39.50,40.13,39.40,40.11,3195642,40.05
2015/04/23,40.25,40.25,39.51,39.93,2532446,40.04
2015/04/24,39.13,39.74,38.86,39.66,2146568,39.64
2015/04/27,40.25,43.25,39.81,43.22,6421092,41.93
2015/04/28,41.75,41.75,39.05,39.73,5406517,40.71
2015/04/29,39.25,40.33,39.05,40.14,2378497,40.12
2015/04/30,40.32,41.30,39.76,40.18,3360533,40.69
2015/05/04,39.85,40.08,39.18,39.71,1783662,39.92
2015/05/05,39.56,39.75,38.06,38.35,2036626,39.25
2015/05/06,38.54,39.25,38.41,38.89,1885557,39.11
2015/05/07,38.41,38.85,37.80,37.96,1514758,38.30
2015/05/08,38.01,39.25,38.01,39.22,1875607,39.07
2015/05/11,39.60,42.35,39.26,41.76,5013343,41.30
2015/05/12,42.13,43.74,41.33,42.53,4692952,42.83
2015/05/13,41.75,46.80,41.37,45.09,6183006,44.87
2015/05/14,46.75,48.25,44.85,47.75,5771721,47.23
2015/05/15,47.25,49.25,44.77,47.78,6475667,46.82
2015/05/18,47.15,52.58,46.76,52.58,6262127,50.92
2015/05/19,54.75,57.85,50.63,51.86,6871696,53.67
2015/05/20,51.31,53.62,50.31,51.13,5141173,52.68
2015/05/21,50.75,51.35,49.34,50.66,4031162,50.45
2015/05/22,51.85,55.75,49.63,55.75,5819029,52.75
2015/05/25,54.25,61.25,52.77,59.69,6439836,58.61
2015/05/26,59.65,65.68,59.05,65.68,5365480,63.19
2015/05/27,66.95,72.27,65.65,72.27,5713401,69.64
2015/05/28,74.75,79.52,65.02,65.03,8736919,72.27
2015/05/29,61.75,68.26,58.50,62.60,7620670,62.95
2015/06/01,62.44,62.44,57.63,60.91,5174445,60.45
2015/06/02,62.71,62.72,59.25,61.25,4562952,61.26
2015/06/03,61.08,65.25,60.33,62.33,4948920,63.32
2015/06/04,62.70,63.23,56.07,58.12,4804016,58.04
2015/06/05,58.75,60.31,54.28,56.83,3587635,58.38
2015/06/08,57.63,57.63,54.28,56.51,4117259,55.54
2015/06/09,55.74,57.85,55.56,57.56,3806949,57.15
2015/06/10,57.55,62.75,56.66,61.26,4619878,60.37
2015/06/11,60.70,63.17,59.75,62.24,3686480,62.25
2015/06/12,61.75,62.21,59.96,60.94,3553061,61.10
2015/06/15,60.35,60.45,55.75,55.93,3752495,57.55
2015/06/16,56.75,56.92,54.43,56.42,2713341,55.89
2015/06/17,55.76,57.35,54.65,56.62,2268099,56.21
2015/06/18,55.75,56.25,53.55,53.73,2250640,55.09
2015/06/19,53.65,53.65,48.33,48.41,1934011,49.81
2015/06/23,47.42,49.47,45.00,49.33,2141051,48.04
2015/06/24,49.55,50.72,49.43,50.01,2521579,50.20
2015/06/25,50.00,50.01,46.05,46.82,1473552,48.40
2015/06/26,45.55,46.20,42.11,42.11,1700999,43.39
2015/06/29,43.55,44.76,37.87,43.25,4256374,42.53
2015/06/30,42.62,47.23,39.25,46.96,2764800,43.35
2015/07/01,46.45,47.87,45.12,46.97,2859875,46.94
2015/07/02,47.85,51.69,46.42,51.45,7673599,50.94
2015/07/03,49.52,54.40,47.85,49.77,3236406,50.73
2015/07/06,53.05,54.05,44.77,46.61,2769325,50.49
2015/07/07,45.25,48.75,41.92,48.06,3928238,45.34
2015/07/08,43.23,47.79,43.23,44.69,2551489,44.70
2015/07/09,45.73,49.18,43.75,49.18,3234674,47.38
2015/07/10,50.60,54.12,50.33,54.12,3877545,54.06
2015/07/13,55.75,59.56,54.26,59.55,6575837,58.07
2015/07/14,57.76,58.75,54.44,54.88,4343701,56.88
2015/07/15,52.37,56.87,49.38,52.12,3722690,52.59
2015/07/16,49.87,54.28,48.89,51.87,3316201,52.22
2015/07/17,51.88,54.64,51.88,54.33,3682607,53.56
2015/07/20,53.87,56.05,50.87,55.12,3655152,53.81
2015/07/21,53.49,57.54,52.37,56.85,3476739,55.91
2015/07/22,56.87,57.37,53.37,54.43,2721992,55.39
