Date, SH601558.Open, SH601558.High, SH601558.Low, SH601558.Close, SH601558.Volume, SH601558.Adjusted
2011/01/13,14.22,14.52,13.22,13.28,24068515,13.87
2011/01/14,12.74,13.02,12.65,12.70,9792689,12.83
2011/01/17,12.55,12.55,12.03,12.12,7227623,12.29
2011/01/18,12.22,12.25,11.95,12.14,2932434,12.10
2011/01/19,12.13,12.41,12.00,12.34,3492492,12.21
2011/01/20,12.23,12.23,11.75,11.78,4214559,11.99
2011/01/21,11.72,11.95,11.67,11.79,2112502,11.81
2011/01/24,11.83,11.83,11.55,11.56,1944977,11.69
2011/01/25,11.56,11.80,11.42,11.76,2239173,11.61
2011/01/26,11.72,11.88,11.68,11.81,1678879,11.78
2011/01/27,11.74,11.98,11.55,11.87,2161512,11.77
2011/01/28,11.83,11.92,11.76,11.88,1330843,11.84
2011/01/31,11.85,12.00,11.74,11.93,1764765,11.87
2011/02/01,11.88,11.95,11.85,11.86,1232885,11.90
2011/02/09,11.78,11.83,11.65,11.65,1507692,11.74
2011/02/10,11.65,11.92,11.59,11.92,1731262,11.75
2011/02/11,11.92,12.11,11.86,11.97,2369328,11.98
2011/02/14,11.98,12.13,11.94,12.12,2937313,12.04
2011/02/15,12.14,12.33,12.10,12.11,3102594,12.21
2011/02/16,12.05,12.48,12.04,12.44,3209356,12.26
2011/02/17,12.43,12.43,12.22,12.32,2149637,12.33
2011/02/18,12.26,12.30,12.12,12.14,1577266,12.21
2011/02/21,12.26,12.61,12.22,12.56,3935664,12.42
2011/02/22,12.47,12.55,12.12,12.13,2705566,12.33
2011/02/23,12.05,12.24,12.05,12.18,1194585,12.15
2011/02/24,12.16,12.23,12.08,12.13,1316525,12.16
2011/02/25,12.15,12.15,12.05,12.09,930928,12.10
2011/02/28,12.09,12.21,12.09,12.18,1017171,12.15
2011/03/01,12.19,12.30,12.18,12.23,1280393,12.24
2011/03/02,12.22,12.22,12.03,12.07,1544215,12.13
2011/03/03,12.05,12.14,11.92,11.94,1393444,12.03
2011/03/04,11.97,12.02,11.92,12.01,714564,11.97
2011/03/07,12.08,12.16,12.02,12.15,1537920,12.09
2011/03/08,12.15,12.15,12.03,12.05,1265312,12.09
2011/03/09,12.05,12.08,11.98,12.01,1190648,12.03
2011/03/10,12.00,12.01,11.89,11.91,1488126,11.95
2011/03/11,11.89,12.06,11.87,11.90,992756,11.96
2011/03/14,11.97,12.08,11.96,12.04,1301466,12.02
2011/03/15,12.05,12.85,11.83,12.63,7605154,12.34
2011/03/16,12.55,12.65,12.34,12.41,4423516,12.50
2011/03/17,12.54,12.85,12.32,12.42,4838767,12.58
2011/03/18,12.55,12.68,12.42,12.53,3492611,12.55
2011/03/21,12.49,12.55,12.19,12.22,2465923,12.37
2011/03/22,12.22,12.26,12.00,12.06,1825006,12.13
2011/03/23,12.07,12.14,12.02,12.11,1231487,12.08
2011/03/24,12.10,12.13,12.03,12.05,1185257,12.08
2011/03/25,12.05,12.08,12.03,12.05,1186331,12.05
2011/03/28,12.05,12.12,11.98,11.99,1394729,12.05
2011/03/29,11.97,11.98,11.79,11.79,1723087,11.88
2011/03/30,11.80,11.91,11.79,11.83,789104,11.85
2011/03/31,11.85,11.97,11.83,11.86,771579,11.90
2011/04/01,11.89,12.10,11.89,12.07,1276676,12.00
2011/04/06,12.31,12.60,12.31,12.36,5143369,12.46
2011/04/07,12.34,12.34,12.17,12.34,1847913,12.25
2011/04/08,12.23,12.44,12.22,12.40,1672135,12.33
2011/04/11,12.38,12.38,12.18,12.18,1729494,12.28
2011/04/12,12.16,12.27,12.12,12.23,1103398,12.19
2011/04/13,12.15,12.15,11.93,12.03,5224447,12.04
2011/04/14,12.00,12.03,11.96,11.97,1304203,12.00
2011/04/15,11.97,12.09,11.96,12.03,1165045,12.03
2011/04/18,12.02,12.03,11.88,11.92,1799962,11.96
