Date, SH600696.Open, SH600696.High, SH600696.Low, SH600696.Close, SH600696.Volume, SH600696.Adjusted
2001/08/08,7.07,7.18,6.97,7.12,468400,7.07
2001/08/09,7.14,7.36,7.14,7.35,1365000,7.25
2001/08/10,7.44,7.66,7.42,7.50,4215900,7.54
2001/08/13,7.50,7.66,7.45,7.45,1958000,7.56
2001/08/14,7.45,7.63,7.33,7.57,1590600,7.48
2001/08/15,7.64,7.67,7.51,7.61,1256400,7.59
2001/08/16,7.69,7.86,7.63,7.68,3914800,7.75
2001/08/17,7.63,7.63,7.38,7.50,1429700,7.50
2001/08/20,7.50,7.57,7.45,7.56,906700,7.51
2001/08/21,7.64,7.66,7.44,7.46,668200,7.55
2001/08/22,7.42,7.43,6.98,7.14,2653000,7.21
2001/08/23,7.08,7.25,6.90,7.21,780000,7.08
2001/08/24,7.20,7.21,6.90,6.95,1289400,7.06
2001/08/27,6.90,6.90,6.57,6.60,1468200,6.74
2001/08/28,6.53,6.79,6.49,6.79,728600,6.64
2001/08/29,6.84,6.90,6.75,6.78,626500,6.83
2001/08/30,6.72,6.78,6.66,6.69,430000,6.72
2001/08/31,6.72,6.78,6.66,6.69,0,6.72
2001/09/03,6.70,6.78,6.56,6.58,351900,6.67
2001/09/04,6.58,6.69,6.58,6.66,461900,6.64
2001/09/05,6.67,6.80,6.65,6.65,459500,6.73
2001/09/06,6.65,6.73,6.48,6.63,603400,6.61
2001/09/07,6.54,6.57,6.18,6.19,1493800,6.38
2001/09/10,6.04,6.36,5.97,6.27,969000,6.17
2001/09/11,6.27,6.30,6.09,6.27,707300,6.19
2001/09/12,6.20,6.42,6.06,6.37,1230000,6.24
2001/09/13,6.37,6.41,6.24,6.24,339100,6.33
2001/09/14,6.24,6.32,6.06,6.09,594600,6.19
2001/09/17,6.06,6.09,5.94,5.94,373800,6.02
2001/09/18,5.94,6.12,5.94,6.01,239700,6.03
2001/09/19,6.00,6.13,6.00,6.12,159100,6.06
2001/09/20,6.12,6.15,6.00,6.01,430100,6.08
2001/09/21,6.12,6.15,6.00,6.01,0,6.08
2001/09/24,6.04,6.06,5.69,5.94,431400,5.88
2001/09/25,5.91,5.97,5.71,5.83,497300,5.84
2001/09/26,5.74,5.80,5.56,5.56,406400,5.68
2001/09/27,5.56,5.56,5.12,5.20,989800,5.34
2001/09/28,5.20,5.36,5.15,5.22,467600,5.26
2001/10/08,5.21,5.30,5.12,5.14,287100,5.21
2001/10/09,5.14,5.29,5.06,5.24,449000,5.17
2001/10/10,5.27,5.27,4.91,4.94,332700,5.09
2001/10/11,4.97,5.05,4.80,4.87,380400,4.92
2001/10/12,4.85,5.08,4.61,5.06,814000,4.85
2001/10/15,5.06,5.08,4.91,5.05,412400,5.00
2001/10/16,5.06,5.18,4.94,5.18,679700,5.06
2001/10/17,5.26,5.35,5.21,5.25,1938000,5.28
2001/10/18,5.25,5.25,5.03,5.07,447800,5.14
2001/10/19,5.00,5.02,4.80,4.85,627200,4.91
2001/10/22,4.72,4.91,4.63,4.83,408700,4.77
2001/10/23,5.15,5.31,5.15,5.31,1658400,5.23
2001/10/24,5.39,5.57,5.31,5.45,2015600,5.44
2001/10/25,5.33,5.45,5.18,5.22,783900,5.31
2001/10/26,5.18,5.38,5.16,5.19,439600,5.27
2001/10/29,5.24,5.39,5.24,5.36,370100,5.31
2001/10/30,5.30,5.35,5.25,5.30,198600,5.30
2001/10/31,5.22,5.32,5.21,5.29,135200,5.27
2001/11/01,5.45,5.51,5.44,5.49,1115500,5.48
2001/11/02,5.46,5.49,5.38,5.43,357100,5.44
2001/11/05,5.43,5.48,5.31,5.35,184300,5.40
2001/11/06,5.39,5.39,5.31,5.32,121600,5.35
2001/11/07,5.30,5.30,4.85,4.85,823600,5.07
2001/11/08,4.69,4.97,4.69,4.97,421600,4.83
2001/11/09,4.97,5.09,4.88,5.08,381300,4.98
2001/11/12,5.08,5.12,4.84,5.00,119400,4.98
2001/11/13,4.97,5.03,4.88,5.00,319800,4.96
2001/11/14,5.00,5.01,4.91,5.00,89100,4.96
2001/11/15,5.03,5.08,4.97,5.01,308100,5.02
2001/11/16,5.51,5.51,5.15,5.18,1985700,5.33
2001/11/19,5.20,5.33,5.20,5.30,688600,5.27
2001/11/20,5.33,5.57,5.27,5.45,1563800,5.42
2001/11/21,5.48,5.48,5.38,5.40,539800,5.43
2001/11/22,5.38,5.45,5.37,5.45,443600,5.41
2001/11/23,5.44,5.45,5.32,5.42,516600,5.39
2001/11/26,5.38,5.50,5.32,5.48,409600,5.41
2001/11/27,5.48,5.57,5.44,5.57,1130300,5.51
2001/11/28,5.58,5.63,5.53,5.59,784600,5.58
2001/11/29,5.51,5.74,5.24,5.69,1495100,5.49
2001/11/30,5.69,5.81,5.66,5.79,1307300,5.73
2001/12/03,5.80,5.81,5.75,5.77,750100,5.78
2001/12/04,5.75,5.75,5.69,5.75,526400,5.72
2001/12/05,5.72,5.74,5.61,5.70,1396300,5.68
2001/12/06,5.64,5.72,5.64,5.69,386100,5.68
2001/12/07,5.66,5.72,5.57,5.68,424000,5.65
2001/12/10,5.75,6.07,5.75,5.97,2515500,5.91
2001/12/11,5.58,5.98,5.58,5.86,802200,5.78
2001/12/12,5.81,6.01,5.80,5.96,743100,5.90
2001/12/13,5.94,5.98,5.65,5.68,829100,5.82
