Date, SZ000046.Open, SZ000046.High, SZ000046.Low, SZ000046.Close, SZ000046.Volume, SZ000046.Adjusted
2001/08/08,1.16,1.20,1.15,1.18,931400,1.17
2001/08/09,1.17,1.26,1.17,1.24,4377700,1.21
2001/08/10,1.24,1.26,1.22,1.25,3847000,1.24
2001/08/13,1.26,1.30,1.24,1.26,3255200,1.27
2001/08/14,1.27,1.28,1.21,1.27,3197900,1.24
2001/08/15,1.26,1.29,1.24,1.26,2228300,1.27
2001/08/16,1.26,1.27,1.20,1.20,2163100,1.23
2001/08/17,1.19,1.21,1.16,1.19,1158900,1.18
2001/08/20,1.19,1.22,1.16,1.21,894400,1.19
2001/08/21,1.21,1.25,1.21,1.22,932900,1.23
2001/08/22,1.20,1.22,1.17,1.19,1393300,1.19
2001/08/23,1.17,1.24,1.16,1.24,1386600,1.20
2001/08/24,1.24,1.27,1.20,1.20,2254400,1.23
2001/08/27,1.20,1.21,1.13,1.13,2216600,1.17
2001/08/28,1.11,1.19,1.10,1.18,1839800,1.15
2001/08/29,1.18,1.21,1.16,1.16,862000,1.18
2001/08/30,1.16,1.17,1.13,1.13,817100,1.15
2001/08/31,1.13,1.15,1.10,1.10,1136500,1.13
2001/09/03,1.09,1.09,0.92,0.92,5230900,1.01
2001/09/04,0.91,0.96,0.87,0.96,2862300,0.91
2001/09/05,0.95,0.98,0.94,0.94,1254400,0.96
2001/09/06,0.94,0.98,0.93,0.94,1205900,0.96
2001/09/07,0.94,0.97,0.83,0.84,1906900,0.90
2001/09/10,0.80,0.91,0.76,0.90,1748800,0.84
2001/09/11,0.91,0.97,0.88,0.94,1878400,0.92
2001/09/12,0.87,0.94,0.83,0.92,1659300,0.88
2001/09/13,0.96,0.96,0.90,0.91,679700,0.93
2001/09/14,0.91,0.97,0.89,0.89,762000,0.93
2001/09/17,0.87,0.89,0.80,0.81,1087700,0.85
2001/09/18,0.81,0.86,0.80,0.83,579200,0.83
2001/09/19,0.83,0.85,0.81,0.85,590700,0.83
2001/09/20,0.86,0.88,0.84,0.85,592200,0.86
2001/09/21,0.84,0.85,0.81,0.82,445400,0.83
2001/09/24,0.82,0.83,0.80,0.80,432200,0.82
2001/09/25,0.82,0.85,0.81,0.81,336500,0.83
2001/09/26,0.81,0.83,0.77,0.78,585700,0.80
2001/09/27,0.77,0.81,0.74,0.76,597000,0.78
2001/09/28,0.76,0.78,0.76,0.76,403000,0.77
2001/10/08,0.76,0.80,0.71,0.71,405900,0.76
2001/10/09,0.71,0.75,0.70,0.73,486000,0.72
2001/10/10,0.73,0.76,0.68,0.69,711200,0.72
2001/10/11,0.69,0.70,0.56,0.57,1248600,0.63
2001/10/12,0.69,0.70,0.56,0.57,0,0.63
2001/10/15,0.64,0.70,0.61,0.65,1905700,0.65
2001/10/16,0.65,0.66,0.59,0.60,767400,0.63
2001/10/17,0.59,0.62,0.58,0.59,514700,0.60
2001/10/18,0.59,0.61,0.58,0.59,626000,0.59
2001/10/19,0.60,0.60,0.50,0.53,1038800,0.55
2001/10/22,0.52,0.54,0.47,0.49,741100,0.51
2001/10/23,0.61,0.61,0.57,0.61,2841800,0.59
2001/10/24,0.69,0.72,0.63,0.69,4199700,0.67
2001/10/25,0.69,0.72,0.62,0.70,3304000,0.67
2001/10/26,0.69,0.74,0.67,0.73,2415600,0.71
2001/10/29,0.73,0.74,0.72,0.73,1370100,0.73
2001/10/30,0.73,0.74,0.69,0.70,1025100,0.71
2001/10/31,0.69,0.71,0.65,0.70,1168300,0.68
2001/11/01,0.71,0.75,0.69,0.74,1823800,0.72
2001/11/02,0.73,0.75,0.71,0.74,1353300,0.73
2001/11/05,0.74,0.76,0.72,0.76,1541400,0.74
2001/11/06,0.77,0.77,0.73,0.74,1612000,0.75
2001/11/07,0.73,0.74,0.62,0.62,2038000,0.68
2001/11/08,0.59,0.65,0.57,0.65,1194400,0.61
2001/11/09,0.65,0.69,0.61,0.68,908000,0.65
2001/11/12,0.68,0.69,0.64,0.65,505600,0.66
2001/11/13,0.63,0.66,0.61,0.62,541000,0.64
2001/11/14,0.63,0.64,0.61,0.61,401600,0.63
2001/11/15,0.62,0.64,0.61,0.62,227600,0.63
2001/11/16,0.74,0.75,0.65,0.66,1469000,0.70
2001/11/19,0.66,0.70,0.65,0.69,480000,0.67
2001/11/20,0.70,0.74,0.69,0.72,1372400,0.71
2001/11/21,0.72,0.73,0.69,0.72,884200,0.71
2001/11/22,0.72,0.76,0.71,0.75,1453500,0.73
2001/11/23,0.75,0.76,0.72,0.73,768100,0.74
2001/11/26,0.73,0.73,0.70,0.71,524100,0.71
2001/11/27,0.71,0.74,0.71,0.73,522600,0.72
2001/11/28,0.74,0.76,0.73,0.74,1092200,0.74
2001/11/29,0.74,0.76,0.73,0.74,926100,0.74
2001/11/30,0.75,0.77,0.74,0.77,979700,0.76
2001/12/03,0.78,0.79,0.76,0.77,1068100,0.78
2001/12/04,0.77,0.78,0.75,0.77,746100,0.77
2001/12/05,0.77,0.77,0.72,0.72,1201400,0.74
2001/12/06,0.71,0.73,0.70,0.73,639400,0.71
2001/12/07,0.74,0.74,0.71,0.72,735900,0.72
2001/12/10,0.72,0.76,0.71,0.76,654900,0.73
2001/12/11,0.74,0.75,0.71,0.72,529900,0.73
2001/12/12,0.72,0.73,0.68,0.69,736500,0.71
2001/12/13,0.68,0.70,0.65,0.66,750200,0.67
2001/12/14,0.64,0.67,0.64,0.64,374200,0.66
2001/12/17,0.66,0.66,0.61,0.62,382100,0.64
2001/12/18,0.63,0.66,0.62,0.65,401700,0.64
2001/12/19,0.65,0.66,0.63,0.64,257800,0.65
2001/12/20,0.62,0.62,0.57,0.58,566900,0.59
2001/12/21,0.57,0.60,0.57,0.59,509300,0.58
2001/12/24,0.57,0.60,0.57,0.59,0,0.58
2001/12/25,0.54,0.56,0.52,0.54,490000,0.54
2001/12/26,0.55,0.56,0.52,0.55,390100,0.54
2001/12/27,0.55,0.57,0.54,0.54,410300,0.55
