Date, SH601857.Open, SH601857.High, SH601857.Low, SH601857.Close, SH601857.Volume, SH601857.Adjusted
2007/11/05,46.28,46.30,39.38,41.64,1547499487,45.23
2007/11/06,39.08,40.08,37.48,37.67,342977820,40.82
2007/11/07,37.38,38.41,35.96,38.11,216618870,39.59
2007/11/08,36.88,37.43,35.68,35.87,140050961,38.89
2007/11/09,35.53,36.07,34.34,35.86,143226603,37.56
2007/11/12,34.67,35.43,33.68,34.13,106270767,36.77
2007/11/13,34.73,35.62,34.18,34.71,110540452,37.34
2007/11/14,35.41,37.23,34.68,36.56,117135044,38.28
2007/11/15,35.98,36.18,35.48,35.59,78225681,38.07
2007/11/16,35.13,36.73,34.71,36.50,100419881,38.58
2007/11/19,36.42,36.42,35.35,35.75,72918432,38.06
2007/11/20,35.28,35.65,34.54,35.12,74227607,37.31
2007/11/21,35.18,35.54,34.38,34.50,73896670,37.15
2007/11/22,33.68,34.05,32.68,32.79,93696895,35.68
2007/11/23,32.57,32.79,31.43,32.27,72126327,34.23
2007/11/26,32.68,32.86,31.38,31.44,79180154,34.33
2007/11/27,31.17,31.17,30.20,30.23,89219330,32.89
2007/11/28,30.34,30.67,29.58,29.83,84353584,32.33
2007/11/29,30.45,30.88,29.77,30.73,92477754,32.67
2007/11/30,30.43,30.43,29.18,29.20,102415694,31.91
2007/12/03,28.66,28.66,27.98,28.12,82453500,30.50
2007/12/04,28.28,28.75,28.18,28.27,52118221,30.73
2007/12/05,28.28,29.48,28.02,29.12,77030428,31.20
2007/12/06,29.18,29.23,28.58,28.80,41854873,31.14
2007/12/07,28.78,29.18,28.34,28.99,52003939,31.07
2007/12/10,28.59,29.38,28.26,29.10,73573163,31.30
2007/12/11,29.14,29.84,29.14,29.61,66667187,31.80
2007/12/12,29.38,29.38,28.68,28.82,56570544,31.24
2007/12/13,28.77,28.77,28.18,28.21,58102331,30.76
2007/12/14,27.96,28.30,27.66,28.23,57449743,30.18
2007/12/17,28.23,28.23,27.66,27.67,59891683,30.04
2007/12/18,27.67,27.67,26.83,26.92,50223398,29.55
2007/12/19,26.88,27.57,26.85,27.27,41305758,29.56
2007/12/20,27.46,28.23,27.01,28.18,52217165,30.13
2007/12/21,27.98,28.40,27.86,28.22,43126837,30.43
2007/12/24,28.24,30.46,27.84,29.64,142801387,31.55
2007/12/25,29.47,29.56,28.78,28.93,62721524,31.47
2007/12/26,28.93,29.48,28.72,29.22,48529362,31.36
2007/12/27,29.28,29.53,28.84,29.07,70075744,31.47
2007/12/28,29.11,29.27,28.57,28.64,68640118,31.16
2008/01/02,28.58,28.58,28.07,28.26,55001588,30.57
2008/01/03,28.36,28.78,28.09,28.76,64202340,30.71
2008/01/04,28.98,29.49,28.98,28.99,69320175,31.50
2008/01/07,29.01,29.10,28.68,28.77,63000145,31.10
2008/01/08,28.83,29.31,28.49,28.66,70492765,31.34
2008/01/09,28.48,28.62,28.25,28.50,53207238,30.70
2008/01/10,28.50,28.67,28.08,28.24,72386672,30.57
2008/01/11,28.28,28.66,28.08,28.44,49970793,30.65
2008/01/14,28.58,28.67,28.10,28.29,54435982,30.59
2008/01/15,28.29,28.29,27.84,27.94,74192302,30.29
2008/01/16,27.68,27.83,27.31,27.34,75188637,29.83
2008/01/17,27.19,27.56,26.38,26.72,71397307,29.19
2008/01/18,26.58,26.88,26.48,26.77,41030703,28.95
2008/01/21,26.78,26.88,25.03,25.16,61190739,25.96
2008/01/22,24.87,24.87,23.28,23.86,96345055,26.23
2008/01/23,23.83,24.51,23.58,24.08,54986347,26.33
2008/01/24,24.23,24.47,23.48,23.69,49719178,23.97
2008/01/25,23.70,24.11,23.14,23.82,43557555,25.93
2008/01/28,23.66,23.66,21.68,21.70,53055470,22.67
2008/01/29,21.70,22.21,21.48,21.88,31381803,21.85
2008/01/30,22.18,22.76,21.80,22.13,35004399,22.28
2008/01/31,22.15,23.55,21.98,22.95,57915585,22.77
2008/02/01,22.97,22.97,21.69,22.10,38882441,22.33
2008/02/04,22.39,24.13,22.39,24.07,71450545,25.68
2008/02/05,22.68,23.11,22.16,22.39,315762895,22.63
2008/02/13,21.68,21.93,21.17,21.60,115436107,21.55
2008/02/14,21.86,21.96,21.52,21.84,58507941,21.74
2008/02/15,21.78,21.78,21.14,21.55,63967371,23.62
2008/02/18,21.76,21.94,21.44,21.73,64813106,21.69
2008/02/19,21.86,22.47,21.58,22.42,85659284,24.29
2008/02/20,22.68,22.76,21.76,21.79,84320551,22.26
2008/02/21,21.68,21.97,21.29,21.70,44977312,21.63
2008/02/22,21.48,21.53,20.68,20.81,69928190,21.11
2008/02/25,20.81,20.93,19.57,19.59,70867995,20.25
2008/02/26,20.17,20.36,19.48,20.08,54404257,19.92
2008/02/27,20.07,20.52,19.88,20.26,37200628,20.20
2008/02/28,20.29,20.31,19.76,19.92,30797655,20.04
2008/02/29,19.86,20.44,19.78,20.25,32589134,20.11
2008/03/03,20.11,20.98,19.68,20.71,52868425,20.33
2008/03/04,20.78,21.12,20.00,20.11,47825195,20.56
2008/03/05,19.96,20.16,19.63,19.87,35446760,19.89
2008/03/06,19.96,20.96,19.68,20.48,55299657,20.32
2008/03/07,20.22,20.62,19.91,20.32,27962000,20.27
2008/03/10,20.08,20.09,19.56,19.68,44590438,19.82
2008/03/11,19.66,20.07,19.53,19.94,27941884,19.80
2008/03/12,20.48,20.68,19.68,19.74,40596595,20.18
2008/03/13,19.66,19.84,19.02,19.33,51173682,19.43
2008/03/14,19.36,20.38,19.29,20.01,68888865,19.83
2008/03/17,20.00,20.81,19.33,20.29,93093391,20.07
2008/03/18,20.16,20.82,19.68,20.16,126806396,20.25
2008/03/19,20.78,20.83,19.69,20.26,91274519,20.26
2008/03/20,18.23,19.87,18.03,19.58,102927976,21.43
2008/03/21,19.26,19.28,18.53,18.71,99172483,18.91
2008/03/24,18.68,18.68,17.48,17.51,124089400,18.08
2008/03/25,17.03,17.03,16.42,16.69,87628586,16.73
2008/03/26,16.70,16.87,16.18,16.21,61324992,16.53
2008/03/27,15.68,15.69,14.62,14.67,118422283,15.15
2008/03/28,14.47,15.62,14.38,15.55,86356351,15.00
2008/03/31,14.93,15.41,14.66,14.90,65326509,15.04
2008/04/01,14.88,15.03,14.41,14.51,52397667,14.72
2008/04/02,14.68,15.18,14.38,14.84,50428940,14.78
2008/04/03,14.84,15.36,14.50,15.23,48833176,14.93
2008/04/07,15.21,16.18,14.93,16.03,73961115,15.55
2008/04/08,16.04,16.20,15.71,15.88,52546067,15.96
2008/04/09,15.88,15.88,14.98,15.00,51092634,15.43
2008/04/10,14.79,15.09,14.66,15.03,30213982,14.88
2008/04/11,15.03,15.24,14.83,15.17,30645279,15.04
2008/04/14,14.88,14.97,14.55,14.59,36951401,14.76
2008/04/15,14.59,14.74,14.48,14.74,27476267,14.61
2008/04/16,14.84,14.96,14.66,14.67,17856566,14.81
2008/04/17,14.62,15.08,14.40,14.55,25323396,14.74
2008/04/18,14.56,14.58,13.68,13.70,53498098,14.13
2008/04/21,14.40,14.68,13.68,13.74,44680186,14.18
2008/04/22,13.75,13.76,13.03,13.69,36725220,13.39
2008/04/23,13.64,14.32,13.29,14.20,49553289,13.80
2008/04/24,15.47,15.85,14.69,15.83,150576452,15.27
2008/04/25,15.76,15.82,15.25,15.27,98517754,15.54
2008/04/28,15.16,15.16,14.48,14.52,58880318,14.82
2008/04/29,14.43,14.94,14.27,14.74,39752031,14.60
2008/04/30,14.78,15.95,14.78,15.75,132775743,15.36
2008/05/05,15.95,16.01,15.56,15.85,72112788,15.79
2008/05/06,15.81,16.65,15.58,16.03,104590014,16.11
2008/05/07,16.08,16.53,15.58,15.62,76069619,16.06
2008/05/08,15.43,15.68,15.09,15.67,44666713,15.38
2008/05/09,15.68,16.06,15.35,15.59,42167385,15.70
2008/05/12,15.37,15.78,15.23,15.54,31257092,15.50
2008/05/13,15.01,15.36,14.73,15.07,49764271,15.04
2008/05/14,14.97,15.46,14.89,15.33,36379775,15.18
2008/05/15,14.97,15.46,14.89,15.33,0,15.18
2008/05/16,15.36,15.61,14.98,15.29,28805516,15.29
2008/05/19,15.26,15.26,14.98,15.02,19655603,15.12
