Date, SH600095.Open, SH600095.High, SH600095.Low, SH600095.Close, SH600095.Volume, SH600095.Adjusted
2001/08/08,7.42,7.42,7.30,7.32,98200,7.36
2001/08/09,7.32,7.65,7.32,7.52,260200,7.49
2001/08/10,7.51,7.65,7.42,7.53,247300,7.54
2001/08/13,7.57,7.57,7.46,7.47,220800,7.52
2001/08/14,7.49,7.83,7.49,7.65,918100,7.66
2001/08/15,7.63,7.84,7.62,7.69,565700,7.73
2001/08/16,7.69,7.77,7.56,7.59,234000,7.66
2001/08/17,7.54,7.61,7.52,7.55,174300,7.56
2001/08/20,7.54,7.71,7.52,7.63,117200,7.61
2001/08/21,7.61,7.75,7.36,7.66,189500,7.56
2001/08/22,7.66,7.67,7.48,7.56,218300,7.58
2001/08/23,7.48,7.59,7.44,7.56,142500,7.52
2001/08/24,7.52,7.60,7.46,7.46,89500,7.53
2001/08/27,7.42,7.48,7.29,7.30,437000,7.39
2001/08/28,7.18,7.36,7.12,7.36,269200,7.24
2001/08/29,7.42,7.48,7.32,7.36,121800,7.40
2001/08/30,7.35,7.42,7.33,7.36,100000,7.38
2001/08/31,7.35,7.40,7.33,7.36,259200,7.37
2001/09/03,7.38,7.57,7.29,7.29,126100,7.43
2001/09/04,7.29,7.45,7.29,7.42,118100,7.37
2001/09/05,7.42,7.63,7.42,7.47,209600,7.52
2001/09/06,7.46,7.59,7.39,7.42,99800,7.49
2001/09/07,7.30,7.38,7.18,7.24,257400,7.28
2001/09/10,7.18,7.42,7.09,7.40,240200,7.25
2001/09/11,7.40,7.47,7.30,7.36,155200,7.38
2001/09/12,7.30,7.30,7.06,7.23,333200,7.18
2001/09/13,7.24,7.27,7.18,7.18,146000,7.22
2001/09/14,7.18,7.36,7.12,7.21,357000,7.24
2001/09/17,7.12,7.18,7.06,7.12,224900,7.12
2001/09/18,7.12,7.39,7.09,7.20,574200,7.24
2001/09/19,7.21,7.30,7.18,7.29,326600,7.24
2001/09/20,7.30,7.30,7.15,7.24,531000,7.23
2001/09/21,7.18,7.18,7.13,7.13,135000,7.15
