Date, SH601628.Open, SH601628.High, SH601628.Low, SH601628.Close, SH601628.Volume, SH601628.Adjusted
2007/01/09,33.62,36.82,33.62,35.55,319018973,38.80
2007/01/10,36.42,36.92,35.34,36.08,68610210,39.48
2007/01/11,35.42,36.22,33.63,34.91,43902506,38.39
2007/01/12,34.41,36.36,34.12,36.12,42177470,39.08
2007/01/15,36.44,40.07,35.57,40.07,56129519,40.75
2007/01/16,41.90,43.50,40.68,41.67,44567735,45.50
2007/01/17,41.90,46.12,40.78,41.62,50948864,43.45
2007/01/18,41.70,42.72,38.52,40.09,52023113,43.74
2007/01/19,40.64,41.32,39.15,41.19,25919541,43.85
2007/01/22,41.30,43.62,40.12,43.48,33922355,45.16
2007/01/23,43.82,44.09,40.50,40.65,38089971,42.30
2007/01/24,40.32,41.48,39.10,40.52,21581200,43.58
2007/01/25,39.62,39.77,36.42,37.46,37313678,38.10
2007/01/26,36.62,37.51,35.12,36.88,27503851,39.53
2007/01/29,38.44,38.62,36.93,37.37,22475076,41.05
2007/01/30,38.12,38.12,36.22,36.59,16031494,40.18
2007/01/31,36.62,37.01,34.32,34.83,25909516,35.66
2007/02/01,34.45,35.62,34.40,35.42,17665205,38.38
2007/02/02,35.40,35.46,32.42,32.61,34689123,33.94
2007/02/05,32.32,32.32,30.12,30.39,23935842,31.22
2007/02/06,30.11,31.17,29.62,31.16,20159321,33.66
2007/02/07,31.27,32.46,30.90,31.47,29468077,31.68
2007/02/08,31.82,31.89,30.77,31.32,12040447,31.33
2007/02/09,31.61,33.20,31.37,32.72,20162935,35.87
2007/02/12,32.29,33.37,32.22,32.82,13816314,32.79
2007/02/13,32.92,33.02,32.01,32.34,11271000,32.52
2007/02/14,32.74,33.12,32.41,33.03,14579488,36.13
2007/02/15,33.32,34.80,33.10,34.61,20065706,37.17
2007/02/16,35.06,35.10,34.20,34.44,14943530,34.65
2007/02/26,34.49,34.49,33.25,33.87,21348862,36.87
2007/02/27,33.85,33.85,30.42,30.51,24353909,32.14
2007/02/28,30.37,32.51,30.20,32.49,26980758,34.85
2007/03/01,32.62,32.72,30.22,30.62,26005391,31.47
2007/03/02,30.62,30.92,30.11,30.42,15338608,30.52
2007/03/05,30.37,30.38,28.12,28.90,19729239,29.25
2007/03/06,28.69,30.30,28.27,29.56,15361190,29.29
2007/03/07,29.77,30.47,29.57,29.78,12962706,30.02
2007/03/08,30.01,30.12,29.58,29.82,10533320,29.85
2007/03/09,29.87,30.15,29.12,29.69,15850451,29.63
2007/03/12,29.71,29.95,29.12,29.42,15535657,29.54
2007/03/13,29.44,29.92,29.29,29.62,12547373,29.61
2007/03/14,29.42,29.42,28.62,28.66,16274116,29.02
2007/03/15,28.88,29.78,28.88,29.10,13141221,29.33
2007/03/16,29.27,30.62,29.02,30.43,34631759,33.39
2007/03/19,29.97,32.42,29.87,31.91,39511281,34.94
2007/03/20,31.97,32.12,31.13,31.48,16869244,31.62
2007/03/21,31.67,31.77,30.82,31.23,13798976,31.29
2007/03/22,31.42,31.97,30.88,30.97,16867843,31.42
2007/03/23,30.97,31.42,30.33,30.62,15897976,30.88
2007/03/26,30.72,31.42,30.63,31.08,14241016,31.03
2007/03/27,31.17,31.24,30.62,30.85,14479478,30.93
2007/03/28,30.92,31.92,30.48,31.76,30599142,34.77
2007/03/29,31.87,34.12,31.87,32.41,45301693,32.99
2007/03/30,32.16,32.59,31.76,31.85,15986940,32.18
2007/04/02,31.94,32.51,31.76,32.17,16630644,32.13
2007/04/03,32.20,32.99,32.17,32.47,15296523,32.58
2007/04/04,32.50,32.52,31.77,31.88,16879687,32.15
2007/04/05,31.87,31.92,31.27,31.70,16418377,31.60
2007/04/06,31.51,32.28,31.37,31.83,13959466,31.83
2007/04/09,31.67,33.68,31.63,33.62,38200307,36.05
2007/04/10,33.14,33.80,32.30,33.06,44552700,33.05
2007/04/11,33.27,34.50,33.12,34.10,50506708,37.36
2007/04/12,34.53,34.85,33.93,34.12,29856508,34.39
2007/04/13,34.12,34.97,33.67,34.31,30177564,37.64
2007/04/16,34.33,35.10,34.32,34.93,34212396,38.11
2007/04/17,34.94,35.97,33.72,34.52,39132654,34.84
2007/04/18,33.72,34.39,32.77,33.20,38568629,33.58
2007/04/19,33.28,33.72,31.51,32.08,37582382,32.62
2007/04/20,32.17,33.82,32.17,33.51,28268880,36.53
2007/04/23,32.17,33.82,32.17,33.51,0,33.00
2007/04/24,35.13,36.61,33.92,34.24,35668522,35.27
2007/04/25,34.33,35.42,34.32,34.78,26623926,38.22
2007/04/26,35.12,36.18,34.81,35.82,31580064,38.94
2007/04/27,35.62,38.94,35.33,37.40,47804310,40.45
2007/04/30,36.99,39.48,36.52,38.27,40786783,41.31
2007/05/08,39.12,39.50,37.50,37.81,30133609,41.52
2007/05/09,37.52,38.31,36.42,37.51,30373565,40.63
2007/05/10,37.82,38.28,36.62,36.91,22886633,37.45
2007/05/11,36.92,36.92,35.12,35.84,43977986,39.11
2007/05/14,35.82,36.77,35.22,35.92,28243502,36.00
2007/05/15,36.02,36.40,34.52,34.64,27053104,35.46
2007/05/16,34.63,35.57,34.27,35.56,23129254,38.28
2007/05/17,35.52,35.93,35.15,35.71,27007101,38.91
2007/05/18,35.59,35.98,34.70,35.64,28873756,38.65
2007/05/21,34.62,36.53,34.62,35.82,31881877,39.38
2007/05/22,35.92,36.75,35.59,36.06,26477664,39.45
2007/05/23,36.12,36.72,35.62,36.27,27000747,39.59
2007/05/24,36.17,36.62,34.92,35.60,26973466,39.15
2007/05/25,35.72,36.18,35.55,35.65,27315102,39.20
2007/05/28,35.96,37.06,35.43,36.82,47555220,39.72
2007/05/29,37.03,37.14,36.20,36.60,29718339,39.94
2007/05/30,34.12,35.49,32.70,32.97,44012406,34.10
2007/05/31,32.82,34.42,31.92,33.62,33423859,36.73
2007/06/01,33.95,34.93,33.30,33.70,32383299,34.11
2007/06/04,33.59,33.72,30.42,30.58,28974424,32.07
2007/06/05,30.42,31.61,28.72,31.48,27730767,33.72
2007/06/06,31.71,32.11,30.75,30.92,24632452,31.43
2007/06/07,31.04,32.72,31.04,32.57,26695090,35.33
2007/06/08,32.72,32.72,31.82,32.36,15048687,32.27
2007/06/11,32.52,34.22,32.52,33.44,25032463,33.37
2007/06/12,32.52,34.22,32.52,33.44,0,33.37
2007/06/13,34.40,35.16,34.12,34.24,28123223,34.64
2007/06/14,34.24,35.13,33.65,34.26,18065950,34.39
2007/06/15,34.22,34.70,33.70,34.08,19849660,34.20
2007/06/18,34.98,37.59,34.73,37.44,57223696,39.67
2007/06/19,36.97,38.01,36.49,36.68,31668390,37.25
2007/06/20,36.65,38.81,36.12,36.73,39393530,37.46
2007/06/21,37.22,40.74,37.22,40.04,78894526,43.29
2007/06/22,40.01,41.33,39.50,40.06,56480092,43.63
2007/06/25,40.46,42.90,39.52,41.15,56054314,44.74
2007/06/26,40.12,41.12,38.92,40.03,33133705,43.20
2007/06/27,40.02,41.97,39.83,41.53,28689369,44.67
2007/06/28,41.32,41.92,39.24,39.45,23734123,40.58
2007/06/29,38.62,39.51,37.61,37.73,25617086,38.56
2007/07/02,37.16,38.44,36.71,38.01,11710618,40.74
2007/07/03,38.26,39.56,38.06,38.78,7865501,42.17
2007/07/04,38.86,38.99,37.37,37.58,6967783,38.18
2007/07/05,37.28,37.41,36.01,36.04,11810785,36.71
