Date, SZ002204.Open, SZ002204.High, SZ002204.Low, SZ002204.Close, SZ002204.Volume, SZ002204.Adjusted
2008/01/16,3.89,4.13,3.62,3.67,30979984,3.88
2008/01/17,3.77,4.05,3.75,4.05,19747174,3.90
2008/01/18,4.05,4.21,3.97,4.14,14345270,4.09
2008/01/21,4.10,4.15,3.94,3.94,6835160,4.05
2008/01/22,3.89,3.94,3.53,3.53,7687644,3.73
2008/01/23,3.47,3.62,3.17,3.51,8303247,3.40
2008/01/24,3.50,3.70,3.32,3.60,5618316,3.51
2008/01/25,3.53,3.73,3.44,3.66,5115053,3.58
2008/01/28,3.53,3.62,3.28,3.28,3583555,3.45
2008/01/29,3.22,3.45,3.16,3.39,2568257,3.31
2008/01/30,3.42,3.46,3.18,3.28,2294743,3.32
2008/01/31,3.25,3.32,3.17,3.17,1958327,3.24
2008/02/01,3.14,3.14,2.84,2.93,3652615,2.99
2008/02/04,3.02,3.19,2.97,3.19,2073271,3.08
2008/02/05,3.12,3.18,3.04,3.11,1782439,3.11
2008/02/13,3.04,3.17,2.92,3.11,1572727,3.04
2008/02/14,3.10,3.28,3.10,3.18,1566890,3.19
2008/02/15,3.16,3.27,3.05,3.23,1812287,3.16
2008/02/18,3.23,3.33,3.20,3.32,2038431,3.27
2008/02/19,3.34,3.37,3.25,3.29,1832041,3.31
2008/02/20,3.28,3.36,3.20,3.22,2056039,3.28
2008/02/21,3.23,3.34,3.18,3.31,1601440,3.26
2008/02/22,3.28,3.40,3.23,3.34,2233166,3.31
2008/02/25,3.35,3.35,3.11,3.12,1750454,3.23
2008/02/26,3.16,3.20,2.91,3.03,1628808,3.06
2008/02/27,3.06,3.11,2.99,3.08,989531,3.05
2008/02/28,3.09,3.14,3.01,3.06,1278078,3.07
2008/02/29,3.04,3.12,3.04,3.10,998234,3.08
2008/03/03,3.10,3.26,3.05,3.23,1598749,3.15
2008/03/04,3.23,3.26,3.12,3.16,1308672,3.19
2008/03/05,3.23,3.26,3.12,3.16,0,3.19
2008/03/06,3.10,3.15,3.00,3.04,1774401,3.07
2008/03/07,3.04,3.06,2.92,2.99,974638,2.99
2008/03/10,2.91,3.01,2.85,2.86,1093721,2.93
2008/03/11,2.85,2.85,2.68,2.82,1669527,2.77
2008/03/12,2.88,2.88,2.68,2.69,1197006,2.78
2008/03/13,2.67,2.69,2.51,2.55,1442903,2.60
2008/03/14,2.55,2.61,2.52,2.58,577189,2.56
2008/03/17,2.53,2.59,2.31,2.32,852231,2.45
2008/03/18,2.30,2.36,2.11,2.16,1550783,2.23
2008/03/19,2.18,2.36,2.18,2.29,1036957,2.27
2008/03/20,2.27,2.45,2.15,2.43,1499130,2.30
2008/03/21,2.41,2.49,2.37,2.43,911411,2.43
2008/03/24,2.47,2.49,2.21,2.21,1332707,2.35
2008/03/25,2.18,2.30,2.12,2.25,982796,2.21
2008/03/26,2.26,2.37,2.23,2.35,1154505,2.30
2008/03/27,2.27,2.32,2.23,2.25,631427,2.27
2008/03/28,2.18,2.35,2.17,2.34,887967,2.26
2008/03/31,2.28,2.34,2.24,2.28,398559,2.29
2008/04/01,2.24,2.31,2.04,2.04,1059732,2.18
2008/04/02,2.06,2.12,1.82,1.84,1026781,1.97
2008/04/03,1.82,1.93,1.77,1.91,703188,1.85
2008/04/07,1.86,2.02,1.79,2.00,853447,1.91
2008/04/08,2.00,2.02,1.93,1.99,1689840,1.97
2008/04/09,2.00,2.02,1.93,1.99,0,1.97
2008/04/10,1.83,1.91,1.81,1.91,1586870,1.86
2008/04/11,1.88,2.00,1.87,1.96,1328967,1.94
2008/04/14,1.91,1.92,1.75,1.75,992160,1.83
2008/04/15,1.75,1.79,1.68,1.78,1269267,1.73
2008/04/16,1.71,1.89,1.70,1.79,6477325,1.79
2008/04/17,1.76,1.81,1.61,1.65,3382800,1.71
2008/04/18,1.64,1.64,1.49,1.50,2606898,1.56
2008/04/21,1.66,1.66,1.59,1.66,6077009,1.63
2008/04/22,1.57,1.72,1.52,1.67,3901881,1.62
2008/04/23,1.67,1.85,1.63,1.80,4173153,1.74
2008/04/24,1.96,2.00,1.88,2.00,7031587,1.94
2008/04/25,1.98,2.19,1.94,2.09,5729414,2.06
2008/04/28,2.01,2.17,2.00,2.16,3839605,2.08
2008/04/29,2.13,2.17,2.09,2.15,2489874,2.13
2008/04/30,2.17,2.30,2.16,2.28,3710830,2.23
2008/05/05,2.36,2.36,2.26,2.32,3422010,2.31
2008/05/06,2.28,2.33,2.23,2.28,3016434,2.28
2008/05/07,2.24,2.28,2.10,2.10,3442459,2.19
2008/05/08,2.08,2.21,2.01,2.21,2730598,2.11
2008/05/09,2.21,2.28,2.13,2.20,2495693,2.20
2008/05/12,2.15,2.44,2.13,2.39,4057156,2.28
2008/05/13,2.30,2.39,2.27,2.34,3652914,2.33
2008/05/14,2.34,2.54,2.33,2.43,2973109,2.44
2008/05/15,2.43,2.50,2.40,2.43,2245591,2.45
2008/05/16,2.41,2.49,2.31,2.36,2139717,2.40
2008/05/19,2.33,2.37,2.21,2.31,1456075,2.29
2008/05/20,2.31,2.35,2.11,2.17,1745938,2.23
2008/05/21,2.14,2.28,2.09,2.25,1830963,2.18
