Date, SH600770.Open, SH600770.High, SH600770.Low, SH600770.Close, SH600770.Volume, SH600770.Adjusted
2001/08/08,3.22,3.24,3.15,3.21,166000,3.20
2001/08/09,3.23,3.23,3.07,3.19,348100,3.15
2001/08/10,3.29,3.31,3.21,3.30,568600,3.26
2001/08/13,3.30,3.39,3.27,3.36,543000,3.33
2001/08/14,3.38,3.41,3.28,3.33,462400,3.34
2001/08/15,3.32,3.41,3.27,3.38,349300,3.34
2001/08/16,3.42,3.42,3.28,3.29,308000,3.35
2001/08/17,3.27,3.30,3.25,3.28,177400,3.27
2001/08/20,3.33,3.33,3.27,3.28,127600,3.30
2001/08/21,3.31,3.34,3.27,3.28,124200,3.30
2001/08/22,3.27,3.29,3.18,3.20,234400,3.24
2001/08/23,3.18,3.24,3.15,3.20,160000,3.20
2001/08/24,3.20,3.29,3.18,3.19,114500,3.24
2001/08/27,3.18,3.18,3.07,3.07,286800,3.13
2001/08/28,3.07,3.15,3.05,3.15,190400,3.10
2001/08/29,3.14,3.47,3.13,3.30,1342100,3.30
2001/08/30,3.29,3.34,3.21,3.24,482200,3.27
2001/08/31,3.29,3.29,3.22,3.23,214200,3.26
2001/09/03,3.21,3.35,3.21,3.28,437000,3.28
2001/09/04,3.31,3.58,3.31,3.55,3399500,3.45
2001/09/05,3.54,3.56,3.42,3.50,1721400,3.49
2001/09/06,3.50,3.58,3.44,3.54,1025900,3.51
2001/09/07,3.51,3.53,3.26,3.27,1554900,3.39
2001/09/10,3.51,3.53,3.26,3.27,0,3.39
2001/09/11,3.51,3.61,3.50,3.61,4420100,3.55
2001/09/12,3.55,3.82,3.47,3.75,8484300,3.65
2001/09/13,3.74,3.78,3.67,3.70,2242000,3.72
2001/09/14,3.71,3.72,3.52,3.57,1989700,3.62
2001/09/17,3.54,3.64,3.51,3.56,1431300,3.57
2001/09/18,3.53,3.66,3.48,3.54,730000,3.57
2001/09/19,3.58,3.65,3.48,3.63,954300,3.56
2001/09/20,3.66,3.71,3.59,3.61,1246000,3.65
2001/09/21,3.59,3.59,3.50,3.51,682700,3.54
2001/09/24,3.51,3.57,3.51,3.53,315900,3.54
2001/09/25,3.55,3.58,3.48,3.49,316100,3.53
2001/09/26,3.47,3.51,3.21,3.27,1255200,3.36
2001/09/27,3.29,3.36,3.22,3.28,507800,3.29
2001/09/28,3.30,3.36,3.24,3.27,424800,3.30
2001/10/08,3.27,3.33,3.14,3.16,435500,3.24
2001/10/09,3.16,3.27,3.15,3.23,266300,3.21
2001/10/10,3.23,3.27,3.09,3.11,421100,3.18
2001/10/11,3.11,3.16,2.92,2.93,691900,3.04
2001/10/12,2.93,3.05,2.82,3.00,763700,2.93
2001/10/15,3.01,3.08,2.96,3.05,422800,3.02
2001/10/16,3.06,3.18,2.99,3.07,651300,3.09
2001/10/17,3.03,3.10,3.00,3.01,244300,3.05
2001/10/18,3.02,3.06,2.92,2.93,339900,2.99
2001/10/19,2.91,2.96,2.81,2.87,511900,2.89
2001/10/22,2.85,2.96,2.83,2.85,559000,2.90
2001/10/23,3.11,3.15,3.00,3.15,1399400,3.07
2001/10/24,3.25,3.47,3.13,3.47,4440300,3.30
2001/10/25,3.47,3.53,3.31,3.37,2158100,3.42
2001/10/26,3.36,3.40,3.30,3.34,688600,3.35
2001/10/29,3.34,3.46,3.33,3.38,585800,3.40
2001/10/30,3.40,3.40,3.27,3.28,387700,3.33
2001/10/31,3.27,3.37,3.25,3.35,378300,3.31
2001/11/01,3.36,3.40,3.31,3.38,458100,3.35
2001/11/02,3.38,3.38,3.29,3.29,246600,3.33
2001/11/05,3.29,3.31,3.18,3.25,397600,3.25
2001/11/06,3.25,3.30,3.22,3.24,252800,3.26
2001/11/07,3.23,3.23,3.02,3.04,565600,3.13
2001/11/08,3.02,3.16,2.94,3.07,411900,3.05
2001/11/09,3.07,3.35,3.02,3.22,721700,3.19
2001/11/12,3.22,3.26,3.13,3.14,316500,3.19
2001/11/13,3.10,3.16,3.07,3.09,186000,3.11
2001/11/14,3.11,3.14,3.07,3.08,174800,3.10
2001/11/15,3.07,3.12,3.05,3.06,123700,3.08
2001/11/16,3.36,3.38,3.13,3.13,927800,3.25
2001/11/19,3.13,3.18,3.11,3.18,182700,3.15
2001/11/20,3.16,3.24,3.16,3.22,377900,3.20
2001/11/21,3.22,3.26,3.18,3.22,336500,3.22
2001/11/22,3.23,3.28,3.23,3.25,353300,3.25
2001/11/23,3.25,3.25,3.18,3.20,266200,3.22
2001/11/26,3.20,3.21,3.14,3.15,252600,3.18
2001/11/27,3.16,3.39,3.16,3.32,1415700,3.28
2001/11/28,3.32,3.35,3.31,3.33,860200,3.33
2001/11/29,3.32,3.43,3.31,3.35,1010400,3.37
2001/11/30,3.36,3.41,3.34,3.38,638200,3.38
2001/12/03,3.42,3.44,3.36,3.38,360000,3.40
2001/12/04,3.37,3.37,3.32,3.36,474200,3.34
2001/12/05,3.35,3.36,3.26,3.26,690200,3.31
2001/12/06,3.26,3.30,3.24,3.28,319000,3.27
2001/12/07,3.26,3.39,3.26,3.35,617600,3.32
2001/12/10,3.39,3.39,3.30,3.36,213700,3.34
2001/12/11,3.36,3.36,3.26,3.27,313100,3.31
2001/12/12,3.27,3.29,3.23,3.27,192700,3.26
2001/12/13,3.24,3.29,3.15,3.17,355400,3.22
2001/12/14,3.16,3.18,3.13,3.14,278700,3.16
2001/12/17,3.13,3.17,3.10,3.10,195700,3.14
2001/12/18,3.16,3.18,3.10,3.17,183900,3.14
