Date, SZ000780.Open, SZ000780.High, SZ000780.Low, SZ000780.Close, SZ000780.Volume, SZ000780.Adjusted
2001/08/08,3.71,3.71,3.67,3.68,238300,3.69
2001/08/09,3.68,3.74,3.63,3.74,332900,3.69
2001/08/10,3.75,3.80,3.74,3.78,344200,3.77
2001/08/13,3.78,3.82,3.77,3.81,247900,3.79
2001/08/14,3.81,3.83,3.75,3.76,235600,3.79
2001/08/15,3.76,3.79,3.76,3.77,117300,3.77
2001/08/16,3.75,3.81,3.71,3.72,124200,3.76
2001/08/17,3.74,3.74,3.71,3.72,129100,3.73
2001/08/20,3.71,3.80,3.71,3.76,138600,3.75
2001/08/21,3.69,3.82,3.69,3.78,194000,3.75
2001/08/22,3.76,3.77,3.71,3.75,204500,3.74
2001/08/23,3.74,3.78,3.69,3.72,160400,3.73
2001/08/24,3.73,3.76,3.68,3.70,195900,3.72
2001/08/27,3.66,3.68,3.60,3.60,426900,3.64
2001/08/28,3.57,3.66,3.46,3.64,299100,3.56
2001/08/29,3.63,3.68,3.56,3.62,373700,3.62
2001/08/30,3.57,3.60,3.57,3.58,87100,3.58
2001/08/31,3.60,3.60,3.58,3.59,82200,3.59
2001/09/03,3.59,3.59,3.54,3.54,106400,3.56
2001/09/04,3.54,3.63,3.54,3.62,164300,3.58
2001/09/05,3.61,3.73,3.61,3.65,436500,3.67
2001/09/06,3.67,3.70,3.57,3.67,130700,3.64
2001/09/07,3.67,3.67,3.55,3.56,142900,3.61
2001/09/10,3.53,3.62,3.50,3.60,152500,3.56
2001/09/11,3.61,3.64,3.55,3.60,170600,3.59
2001/09/12,3.56,3.57,3.49,3.55,319900,3.53
2001/09/13,3.54,3.63,3.53,3.56,112300,3.58
2001/09/14,3.54,3.58,3.51,3.52,161900,3.54
2001/09/17,3.49,3.56,3.49,3.49,197000,3.53
2001/09/18,3.49,3.54,3.49,3.53,97100,3.52
2001/09/19,3.52,3.56,3.50,3.55,93800,3.53
2001/09/20,3.55,3.57,3.54,3.54,177500,3.55
2001/09/21,3.54,3.54,3.51,3.51,88300,3.52
2001/09/24,3.52,3.57,3.49,3.51,128900,3.53
2001/09/25,3.51,3.53,3.49,3.49,101900,3.51
2001/09/26,3.49,3.54,3.49,3.49,137300,3.52
2001/09/27,3.49,3.56,3.49,3.52,183300,3.53
2001/09/28,3.50,3.54,3.49,3.50,129100,3.52
2001/10/08,3.54,3.57,3.46,3.46,131500,3.51
2001/10/09,3.49,3.53,3.47,3.49,89000,3.50
2001/10/10,3.49,3.49,3.36,3.40,246500,3.43
2001/10/11,3.40,3.40,3.29,3.29,222100,3.34
2001/10/12,3.29,3.37,3.20,3.30,323800,3.29
2001/10/15,3.32,3.36,3.30,3.30,152100,3.33
2001/10/16,3.30,3.34,3.22,3.24,150900,3.28
2001/10/17,3.34,3.34,3.24,3.25,163000,3.29
2001/10/18,3.24,3.27,3.18,3.19,94500,3.23
2001/10/19,3.18,3.18,3.07,3.13,310700,3.13
2001/10/22,3.07,3.12,3.02,3.03,259200,3.07
2001/10/23,3.17,3.24,3.17,3.24,509500,3.21
2001/10/24,3.36,3.39,3.27,3.33,1213300,3.33
2001/10/25,3.33,3.33,3.25,3.25,456500,3.29
2001/10/26,3.33,3.33,3.24,3.28,334200,3.29
2001/10/29,3.29,3.29,3.25,3.28,195500,3.27
2001/10/30,3.28,3.30,3.25,3.26,209000,3.27
2001/10/31,3.26,3.28,3.22,3.25,161100,3.25
2001/11/01,3.27,3.32,3.24,3.31,340600,3.28
2001/11/02,3.29,3.30,3.27,3.28,107500,3.28
2001/11/05,3.28,3.28,3.24,3.25,148600,3.26
2001/11/06,3.25,3.29,3.25,3.26,103500,3.27
2001/11/07,3.26,3.28,3.13,3.13,259600,3.20
2001/11/08,3.08,3.14,3.02,3.13,253400,3.08
2001/11/09,3.10,3.18,3.07,3.16,257300,3.13
2001/11/12,3.24,3.24,3.17,3.17,149800,3.21
2001/11/13,3.16,3.20,3.16,3.17,100400,3.18
2001/11/14,3.18,3.26,3.18,3.24,428500,3.22
2001/11/15,3.24,3.25,3.21,3.23,175300,3.23
2001/11/16,3.47,3.47,3.27,3.28,628600,3.37
2001/11/19,3.25,3.34,3.25,3.34,405300,3.29
2001/11/20,3.32,3.43,3.32,3.43,1273800,3.38
2001/11/21,3.49,3.56,3.49,3.50,3745300,3.53
2001/11/22,3.49,3.52,3.46,3.50,813700,3.49
2001/11/23,3.50,3.53,3.46,3.52,456800,3.49
2001/11/26,3.49,3.51,3.47,3.49,248200,3.49
2001/11/27,3.48,3.54,3.48,3.51,295700,3.51
2001/11/28,3.53,3.53,3.51,3.51,503900,3.52
2001/11/29,3.51,3.51,3.48,3.48,367000,3.49
2001/11/30,3.49,3.57,3.49,3.55,776200,3.53
2001/12/03,3.56,3.61,3.49,3.61,1202700,3.55
2001/12/04,3.62,3.62,3.57,3.62,498200,3.59
2001/12/05,3.60,3.61,3.55,3.55,571200,3.58
2001/12/06,3.54,3.59,3.52,3.58,540800,3.55
2001/12/07,3.58,3.61,3.55,3.60,446500,3.58
2001/12/10,3.57,3.60,3.56,3.60,341700,3.58
2001/12/11,3.57,3.61,3.57,3.59,407700,3.59
2001/12/12,3.57,3.59,3.54,3.54,369000,3.56
2001/12/13,3.55,3.56,3.46,3.47,358300,3.51
2001/12/14,3.46,3.52,3.43,3.45,291200,3.48
2001/12/17,3.45,3.47,3.42,3.43,171600,3.45
2001/12/18,3.43,3.48,3.43,3.48,312300,3.46
2001/12/19,3.47,3.51,3.46,3.46,230700,3.48
2001/12/20,3.44,3.49,3.37,3.38,437900,3.43
2001/12/21,3.38,3.47,3.37,3.40,170200,3.42
2001/12/24,3.38,3.47,3.37,3.40,0,3.42
2001/12/25,3.35,3.43,3.28,3.37,370700,3.35
2001/12/26,3.38,3.47,3.35,3.39,457100,3.41
2001/12/27,3.40,3.40,3.36,3.39,155900,3.38
2001/12/28,3.39,3.43,3.38,3.42,210200,3.41
2001/12/31,3.42,3.48,3.42,3.44,259400,3.45
2002/01/04,3.44,3.46,3.36,3.42,284500,3.41
2002/01/07,3.42,3.46,3.35,3.43,270700,3.41
2002/01/08,3.42,3.46,3.38,3.39,130500,3.42
2002/01/09,3.37,3.40,3.28,3.34,298300,3.34
2002/01/10,3.40,3.40,3.24,3.35,503800,3.32
2002/01/11,3.32,3.35,3.26,3.30,299600,3.30
2002/01/14,3.27,3.27,3.18,3.19,439100,3.23
2002/01/15,3.18,3.21,3.13,3.13,213800,3.17
2002/01/16,3.13,3.17,3.10,3.15,400700,3.14
2002/01/17,3.15,3.16,3.03,3.03,217500,3.09
2002/01/18,2.99,3.06,2.92,3.01,509500,2.99
2002/01/21,2.94,3.05,2.92,2.93,238100,2.98
2002/01/22,2.92,2.97,2.85,2.92,466600,2.91
2002/01/23,2.90,3.12,2.88,3.12,551200,3.00
2002/01/24,3.07,3.20,2.99,3.16,1133400,3.10
2002/01/25,3.15,3.18,3.11,3.15,448000,3.15
2002/01/28,3.14,3.17,2.97,2.98,343200,3.07
2002/01/29,2.96,3.08,2.94,3.05,376900,3.01
2002/01/30,3.05,3.09,3.01,3.06,163500,3.05
2002/01/31,3.08,3.23,3.08,3.22,1127000,3.16
2002/02/01,3.21,3.25,3.18,3.19,600900,3.22
2002/02/04,3.19,3.26,3.13,3.23,557100,3.19
2002/02/05,3.23,3.27,3.23,3.27,680800,3.25
2002/02/06,3.27,3.28,3.18,3.20,347600,3.23
2002/02/07,3.18,3.26,3.18,3.26,470400,3.22
2002/02/08,3.27,3.32,3.22,3.22,433200,3.27
2002/02/25,3.28,3.34,3.24,3.26,288100,3.29
2002/02/26,3.25,3.31,3.25,3.29,746800,3.28
2002/02/27,3.27,3.32,3.27,3.29,235100,3.29
2002/02/28,3.31,3.37,3.28,3.29,368100,3.32
2002/03/01,3.31,3.31,3.23,3.23,237100,3.27
2002/03/04,3.23,3.25,3.23,3.25,141800,3.24
2002/03/05,3.25,3.32,3.25,3.31,542500,3.28
2002/03/06,3.29,3.37,3.29,3.34,883400,3.33
2002/03/07,3.35,3.42,3.34,3.40,1560800,3.38
2002/03/08,3.42,3.46,3.38,3.43,1652400,3.42
2002/03/11,3.45,3.48,3.40,3.47,1607300,3.44
2002/03/12,3.47,3.49,3.40,3.41,1887900,3.45
2002/03/13,3.40,3.46,3.36,3.37,810200,3.41
2002/03/14,3.36,3.47,3.35,3.47,1076400,3.41
2002/03/15,3.47,3.51,3.39,3.39,1258900,3.45
2002/03/18,3.44,3.46,3.39,3.41,562200,3.43
2002/03/19,3.39,3.45,3.38,3.44,615400,3.42
2002/03/20,3.46,3.51,3.44,3.47,1428300,3.47
2002/03/21,3.49,3.51,3.41,3.48,875700,3.46
2002/03/22,3.49,3.54,3.43,3.50,1573800,3.49
2002/03/25,3.53,3.53,3.47,3.52,670700,3.50
2002/03/26,3.52,3.57,3.49,3.51,1425000,3.53
2002/03/27,3.50,3.54,3.47,3.51,973800,3.51
2002/03/28,3.50,3.53,3.47,3.49,830400,3.50
2002/03/29,3.48,3.48,3.37,3.40,902100,3.43
2002/04/01,3.40,3.44,3.37,3.41,340700,3.41
2002/04/02,3.40,3.43,3.32,3.34,606600,3.38
2002/04/03,3.33,3.36,3.33,3.35,436700,3.34
2002/04/04,3.35,3.43,3.34,3.43,535100,3.39
2002/04/05,3.44,3.46,3.41,3.42,530000,3.44
2002/04/08,3.38,3.45,3.38,3.43,386400,3.42
2002/04/09,3.45,3.48,3.41,3.47,1036500,3.45
2002/04/10,3.48,3.48,3.46,3.48,602700,3.47
2002/04/11,3.50,3.50,3.41,3.42,554700,3.46
2002/04/12,3.42,3.46,3.42,3.44,726800,3.44
2002/04/15,3.42,3.46,3.42,3.44,0,3.44
2002/04/16,3.41,3.46,3.41,3.43,509900,3.44
2002/04/17,3.43,3.43,3.37,3.43,659400,3.40
2002/04/18,3.44,3.45,3.41,3.42,342900,3.43
2002/04/19,3.40,3.43,3.39,3.43,514400,3.41
2002/04/22,3.44,3.49,3.42,3.47,2236800,3.46
2002/04/23,3.47,3.51,3.46,3.47,1172800,3.48
2002/04/24,3.47,3.47,3.40,3.46,822400,3.44
2002/04/25,3.43,3.46,3.41,3.45,245600,3.44
2002/04/26,3.46,3.48,3.42,3.47,639100,3.45
2002/04/29,3.47,3.50,3.47,3.50,1382200,3.49
2002/04/30,3.50,3.51,3.47,3.48,632300,3.49
2002/05/08,3.50,3.50,3.44,3.47,331500,3.47
2002/05/09,3.46,3.47,3.43,3.44,339300,3.45
2002/05/10,3.42,3.47,3.40,3.42,506000,3.44
2002/05/13,3.42,3.42,3.37,3.39,225500,3.40
2002/05/14,3.40,3.40,3.37,3.38,192100,3.39
2002/05/15,3.38,3.44,3.38,3.39,226100,3.41
2002/05/16,3.38,3.43,3.32,3.38,1464100,3.38
2002/05/17,3.36,3.43,3.34,3.40,878100,3.39
2002/05/20,3.40,3.41,3.32,3.39,766900,3.36
2002/05/21,3.41,3.47,3.39,3.44,1399900,3.43
2002/05/22,3.44,3.45,3.37,3.37,407400,3.41
2002/05/23,3.40,3.43,3.34,3.39,647700,3.39
2002/05/24,3.38,3.40,3.28,3.33,758700,3.34
2002/05/27,3.32,3.38,3.30,3.35,481400,3.34
2002/05/28,3.35,3.36,3.27,3.29,672700,3.31
2002/05/29,3.29,3.29,3.18,3.20,804800,3.24
2002/05/30,3.19,3.26,3.13,3.14,506500,3.19
2002/05/31,3.17,3.17,3.13,3.13,523800,3.15
2002/06/03,3.13,3.13,3.07,3.07,377600,3.10
2002/06/04,3.10,3.12,3.07,3.10,278600,3.09
2002/06/05,3.10,3.10,3.06,3.07,258000,3.08
2002/06/06,3.07,3.21,3.07,3.19,865100,3.14
2002/06/07,3.18,3.27,3.18,3.21,796700,3.23
2002/06/10,3.21,3.26,3.20,3.21,470800,3.23
2002/06/11,3.19,3.24,3.19,3.21,231200,3.22
2002/06/12,3.22,3.25,3.19,3.21,259500,3.22
2002/06/13,3.23,3.23,3.15,3.18,371600,3.19
2002/06/14,3.15,3.19,3.12,3.14,300600,3.16
2002/06/17,3.10,3.16,3.10,3.16,108900,3.13
2002/06/18,3.16,3.23,3.16,3.21,1115400,3.20
2002/06/19,3.22,3.22,3.17,3.17,462900,3.20
2002/06/20,3.17,3.22,3.17,3.20,619400,3.20
2002/06/21,3.20,3.28,3.20,3.26,1853200,3.24
2002/06/24,3.50,3.50,3.38,3.50,8183300,3.44
2002/06/25,3.50,3.52,3.40,3.44,3200100,3.46
2002/06/26,3.44,3.49,3.41,3.47,2255600,3.45
2002/06/27,3.47,3.51,3.44,3.47,1311700,3.47
2002/06/28,3.47,3.47,3.40,3.43,1243800,3.44
2002/07/01,3.44,3.46,3.40,3.41,994700,3.43
2002/07/02,3.38,3.43,3.37,3.42,768200,3.40
2002/07/03,3.42,3.46,3.39,3.45,1808600,3.43
2002/07/04,3.47,3.54,3.46,3.50,7532800,3.50
2002/07/05,3.50,3.50,3.45,3.47,615900,3.48
2002/07/08,3.47,3.50,3.46,3.49,995200,3.48
2002/07/09,3.49,3.49,3.46,3.49,682900,3.48
2002/07/10,3.48,3.49,3.43,3.44,925000,3.46
2002/07/11,3.44,3.48,3.42,3.45,571700,3.45
2002/07/12,3.44,3.47,3.43,3.44,386600,3.45
2002/07/15,3.43,3.43,3.40,3.42,390100,3.42
2002/07/16,3.41,3.45,3.40,3.42,362800,3.43
2002/07/17,3.40,3.44,3.40,3.44,229300,3.42
2002/07/18,3.44,3.46,3.40,3.42,466800,3.43
2002/07/19,3.41,3.46,3.40,3.45,971000,3.43
2002/07/22,3.46,3.48,3.41,3.43,618200,3.45
2002/07/23,3.43,3.43,3.38,3.41,455000,3.41
2002/07/24,3.43,3.47,3.42,3.47,2235100,3.45
2002/07/25,3.47,3.49,3.46,3.46,788100,3.48
2002/07/26,3.46,3.47,3.42,3.42,575900,3.45
2002/07/29,3.42,3.46,3.39,3.45,771400,3.43
2002/07/30,3.46,3.46,3.42,3.44,448100,3.44
2002/07/31,3.44,3.44,3.41,3.42,410200,3.43
