Date, SZ002454.Open, SZ002454.High, SZ002454.Low, SZ002454.Close, SZ002454.Volume, SZ002454.Adjusted
2010/07/20,10.77,12.95,10.77,12.09,39581769,11.86
2010/07/21,11.89,12.46,11.45,12.02,23982578,11.96
2010/07/22,11.77,12.82,11.60,12.42,20656095,12.21
2010/07/23,12.44,12.53,11.97,12.35,12403150,12.25
2010/07/26,12.35,12.60,12.15,12.41,10403788,12.38
2010/07/27,12.29,12.44,11.93,12.00,8125591,12.18
2010/07/28,11.87,13.18,11.83,12.95,13300054,12.50
2010/07/29,12.82,13.61,12.73,13.39,15700975,13.17
2010/07/30,13.48,13.62,13.19,13.40,8925208,13.40
2010/08/02,13.40,13.92,13.38,13.67,9950712,13.65
2010/08/03,13.60,13.64,13.00,13.01,8193352,13.32
2010/08/04,12.97,13.61,12.96,13.56,8121371,13.29
2010/08/05,13.55,13.65,13.16,13.26,5193657,13.41
2010/08/06,13.15,13.53,13.09,13.48,4831076,13.31
2010/08/09,13.42,13.90,13.36,13.68,5604718,13.63
2010/08/10,13.71,14.07,13.19,13.19,6658652,13.63
2010/08/11,13.21,14.08,13.20,14.08,8140355,13.64
2010/08/12,13.89,14.06,13.60,13.71,6239549,13.83
2010/08/13,13.71,14.24,13.68,14.01,5906329,13.96
2010/08/16,13.89,14.54,13.77,14.25,6914652,14.15
2010/08/17,14.30,14.66,14.08,14.51,7550204,14.37
2010/08/18,14.48,14.50,14.07,14.17,6369292,14.29
2010/08/19,14.13,14.75,14.02,14.55,7376101,14.38
2010/08/20,14.44,14.54,13.99,14.05,3924708,14.26
2010/08/23,14.07,14.32,13.83,13.89,3384947,14.08
2010/08/24,13.90,14.01,13.61,13.83,3590102,13.81
2010/08/25,13.71,14.18,13.66,13.98,4151836,13.92
2010/08/26,14.23,14.41,13.83,14.02,4779188,14.12
2010/08/27,13.90,14.46,13.90,14.37,4490834,14.18
2010/08/30,14.52,14.75,14.40,14.60,5215204,14.58
2010/08/31,14.55,16.02,14.34,15.48,7448702,15.18
2010/09/01,15.28,15.59,14.60,15.00,5840764,15.09
2010/09/02,15.10,15.95,14.93,15.64,6322015,15.44
2010/09/03,15.66,15.87,15.25,15.42,4228316,15.56
2010/09/06,15.67,15.87,14.95,15.35,5565169,15.41
2010/09/07,15.24,15.49,15.14,15.35,1931178,15.32
2010/09/08,15.31,15.46,15.06,15.35,3212233,15.26
2010/09/09,15.31,15.61,14.95,15.00,3388316,15.28
2010/09/10,15.05,15.55,14.86,15.50,3337940,15.21
2010/09/13,15.46,16.24,15.46,15.91,4237181,15.85
2010/09/14,16.11,16.91,16.11,16.17,8236007,16.51
2010/09/15,16.02,16.76,16.02,16.06,5010376,16.39
2010/09/16,16.26,16.44,15.43,15.90,3505240,15.94
2010/09/17,16.26,16.44,15.43,15.90,0,15.94
2010/09/20,15.93,16.00,15.19,15.45,2034212,15.59
2010/09/21,15.60,15.68,15.36,15.50,934148,15.52
2010/09/27,15.64,16.21,15.52,16.05,2196463,15.87
2010/09/28,16.07,16.47,15.95,16.25,4301789,16.21
2010/09/29,15.92,16.32,15.55,15.67,2147881,15.94
2010/09/30,15.57,16.19,15.48,16.15,2472571,15.84
2010/10/08,16.35,16.96,15.73,16.19,9411328,16.35
2010/10/11,15.96,15.96,14.80,14.90,8885113,15.38
2010/10/12,14.83,15.19,14.61,14.95,3613032,14.90
2010/10/13,14.97,15.06,14.55,14.99,3172630,14.81
2010/10/14,14.99,15.01,14.18,14.21,3284713,14.59
2010/10/15,14.19,14.49,13.90,14.33,2542012,14.20
2010/10/18,14.24,14.24,13.83,14.12,2224665,14.04
2010/10/19,14.11,15.02,13.96,14.87,3822930,14.49
2010/10/20,14.51,14.83,14.25,14.54,5963996,14.54
2010/10/21,14.71,15.19,14.67,15.13,4728557,14.93
2010/10/22,15.18,15.60,14.96,15.43,4971915,15.28
2010/10/25,15.60,15.94,15.44,15.84,4459777,15.69
2010/10/26,15.79,15.82,15.43,15.73,3985804,15.63
2010/10/27,15.58,16.22,15.29,16.02,7537823,15.75
2010/10/28,16.08,16.14,15.73,15.90,5611267,15.94
2010/10/29,16.00,16.15,15.89,16.05,3512064,16.02
2010/11/01,16.29,16.43,16.08,16.22,5589924,16.25
2010/11/02,16.32,16.60,16.11,16.12,5874509,16.36
2010/11/03,16.09,16.32,15.36,16.27,8300471,15.84
2010/11/04,16.02,16.32,15.84,16.12,6583305,16.08
