Date, SH601368.Open, SH601368.High, SH601368.Low, SH601368.Close, SH601368.Volume, SH601368.Adjusted
2015/06/12,7.62,9.16,7.62,9.16,20600,9.04
2015/06/15,10.09,10.09,10.09,10.09,15400,10.19
2015/06/16,11.11,11.11,11.11,11.11,17700,11.21
2015/06/17,12.23,12.23,12.23,12.23,13910,12.33
2015/06/18,13.46,13.46,13.46,13.46,38106,13.56
2015/06/19,14.82,14.82,14.82,14.82,121648,14.92
2015/06/23,16.31,16.31,16.31,16.31,136100,16.41
2015/06/24,17.95,17.95,17.95,17.95,47378,18.05
2015/06/25,19.76,19.76,19.76,19.76,71400,19.86
2015/06/26,21.75,21.75,21.75,21.75,5665048,21.85
2015/06/29,22.90,22.90,19.57,19.57,41237277,20.18
2015/06/30,17.60,20.40,17.60,18.58,51703147,18.47
2015/07/01,17.60,20.45,16.92,19.54,63803200,19.59
2015/07/02,18.30,19.39,17.58,17.58,35632308,18.28
2015/07/03,15.81,16.87,15.81,15.81,21824706,16.10
2015/07/06,17.40,17.40,14.22,14.22,40982994,15.81
2015/07/07,13.21,13.65,12.79,12.79,9643500,13.00
2015/07/08,11.50,11.50,11.50,11.50,1056400,11.60
2015/07/09,10.34,12.66,10.34,12.66,32828722,11.74
2015/07/10,13.40,13.94,13.17,13.94,12540492,13.79
2015/07/13,15.34,15.34,14.64,15.34,34382861,15.30
2015/07/14,15.70,16.88,15.40,16.88,53083801,16.58
2015/07/15,15.90,16.45,15.18,15.18,26928444,15.54
2015/07/16,13.66,15.64,13.65,14.56,30161289,14.72
2015/07/17,14.60,15.61,14.44,15.44,25273095,15.19
2015/07/20,15.39,15.60,14.64,14.92,24759119,15.23
2015/07/21,14.57,15.75,14.40,15.61,28583260,15.32
2015/07/22,15.32,15.80,14.75,15.23,22260139,15.40
2015/07/23,15.24,16.76,15.10,16.76,28223930,16.22
2015/07/24,17.70,18.15,16.00,16.52,55055543,17.49
2015/07/27,15.99,17.32,14.86,14.86,35646291,16.09
2015/07/28,13.85,15.49,13.40,14.21,24790988,14.32
2015/07/29,14.55,15.64,13.90,15.64,22592113,14.85
2015/07/30,15.90,17.21,15.66,16.74,54336238,16.82
2015/07/31,16.10,18.42,15.83,18.42,68853237,17.67
2015/08/03,18.23,20.27,17.78,20.27,69323754,19.24
2015/08/04,20.89,21.51,18.23,18.89,72433055,19.39
2015/08/05,18.00,20.79,17.71,20.79,62648176,19.80
2015/08/06,20.90,22.80,19.20,21.90,72960443,20.89
2015/08/07,20.93,23.78,20.50,21.92,60254455,22.19
2015/08/10,21.48,22.86,21.48,22.13,48147122,22.32
2015/08/11,21.88,24.35,21.68,24.35,53614824,23.53
2015/08/12,24.35,26.39,23.14,24.29,69603662,24.65
2015/08/13,23.56,24.57,22.78,23.35,42605611,23.58
2015/08/14,23.32,24.47,22.94,23.37,36513693,23.78
2015/08/17,22.80,23.04,21.18,21.60,36898263,22.16
2015/08/18,21.20,22.59,19.50,19.64,31855956,21.47
2015/08/19,19.03,20.64,18.06,20.25,29892724,19.73
2015/08/20,19.78,20.19,18.40,18.44,20733489,19.47
2015/08/21,17.91,18.68,16.90,17.08,17950083,17.87
2015/08/24,15.94,16.49,15.36,15.36,10461196,15.68
2015/08/25,13.82,16.43,13.81,13.91,32739368,14.88
2015/08/26,14.40,15.31,13.93,15.31,41431836,15.08
2015/08/27,15.90,16.85,15.32,16.85,44396182,16.04
2015/08/28,17.07,18.17,16.40,17.52,39214300,17.25
2015/08/31,17.00,17.87,15.98,16.37,27304099,17.07
2015/09/01,15.80,16.82,15.09,15.38,26838542,16.04
2015/09/02,14.40,16.00,14.12,14.54,22446740,15.34
2015/09/07,15.02,15.69,14.66,15.03,16118682,15.25
2015/09/08,14.90,16.54,14.70,16.54,36193125,16.28
2015/09/09,17.10,17.86,16.80,17.37,42859202,17.38
2015/09/10,16.71,17.29,16.29,16.35,21972427,16.89
2015/09/11,16.35,17.08,16.33,16.82,18931877,16.85
2015/09/14,17.00,17.14,15.13,15.13,21742478,16.13
2015/09/15,14.40,15.23,13.72,14.11,19037153,14.54
2015/09/16,14.31,15.53,14.31,15.53,22519993,15.16
2015/09/17,15.65,16.21,14.98,15.03,27809305,15.71
2015/09/18,15.26,15.44,14.60,15.13,14603571,15.12
2015/09/21,14.78,15.85,14.78,15.81,17757091,15.49
2015/09/22,15.84,16.63,15.61,16.28,23418096,16.23
2015/09/23,15.80,16.67,15.70,16.01,20754948,16.31
2015/09/24,16.15,16.39,15.81,16.09,14171795,16.18
2015/09/25,15.96,16.01,14.81,15.09,14686283,15.49
2015/09/28,15.23,15.50,15.05,15.45,8953371,15.45
2015/09/29,15.15,15.29,14.75,14.89,9571957,15.06
2015/09/30,14.92,15.18,14.73,14.90,6429110,15.03
2015/10/08,15.60,16.04,15.22,15.83,14602275,15.75
2015/10/09,15.74,16.39,15.50,15.89,16917021,16.00
2015/10/12,16.10,16.90,16.00,16.69,22163119,16.61
2015/10/13,16.48,16.65,16.33,16.61,16051000,16.61
2015/10/14,16.45,17.37,16.44,16.48,18239175,16.90
2015/10/15,16.28,18.14,16.20,18.14,26156093,17.25
2015/10/16,18.40,19.69,17.91,18.75,40635526,18.79
2015/10/19,19.15,19.67,18.40,18.82,33239616,19.16
2015/10/20,18.37,18.90,18.17,18.87,20703489,18.63
2015/10/21,18.80,18.80,16.97,16.97,22519232,17.93
2015/10/22,16.90,17.65,16.69,17.50,18610328,17.35
2015/10/23,17.52,18.40,17.23,18.25,22847199,17.90
2015/10/26,18.51,18.67,17.76,18.07,17425167,18.30
2015/10/27,17.80,19.09,17.52,18.81,25752621,18.48
2015/10/28,18.48,19.32,17.78,18.04,24270874,18.83
2015/10/29,18.12,18.30,17.50,17.83,13660414,17.95
2015/10/30,17.78,18.09,17.33,17.73,11200531,17.82
2015/11/02,17.30,19.40,16.90,18.47,30805219,18.68
2015/11/03,18.30,19.13,17.78,18.91,28941532,18.71
2015/11/04,18.92,19.70,18.59,19.55,35547922,19.25
2015/11/05,19.50,19.88,18.93,19.12,27193793,19.45
2015/11/06,19.13,20.80,19.05,20.40,37902786,20.29
2015/11/09,19.92,21.18,19.70,20.48,36881988,20.57
2015/11/10,20.25,20.47,19.70,19.97,23827944,20.16
2015/11/11,20.30,20.85,19.88,20.59,23293048,20.52
2015/11/12,20.70,22.62,20.39,21.91,35682205,21.54
2015/11/13,21.30,21.75,19.90,20.42,31639387,20.69
2015/11/16,19.60,20.30,19.50,20.23,14135389,20.03
2015/11/17,20.45,21.00,19.98,20.07,19332393,20.52
2015/11/18,19.94,20.09,19.20,19.28,13334260,19.70
2015/11/19,19.45,19.85,19.28,19.83,9290528,19.68
2015/11/20,19.85,20.00,19.65,19.85,10495973,19.93
2015/11/23,19.97,20.22,19.34,19.51,11121700,19.96
2015/11/24,19.43,20.19,19.41,20.18,11432342,19.96
2015/11/25,20.04,20.26,19.91,20.19,13638246,20.23
2015/11/26,20.22,20.59,19.84,19.88,12980982,20.31
2015/11/27,19.59,19.65,17.88,17.94,17228848,18.85
2015/11/30,18.01,18.25,16.87,18.09,12202988,17.87
2015/12/01,18.05,18.64,17.78,18.22,10332167,18.33
2015/12/02,18.09,18.22,17.10,17.75,7906657,17.74
2015/12/03,17.90,18.20,17.77,18.19,7167133,18.17
2015/12/04,18.18,18.66,18.13,18.27,10458728,18.51
2015/12/07,18.25,18.48,18.10,18.39,6009494,18.41
2015/12/08,18.36,18.36,17.75,17.84,6479565,18.09
2015/12/09,17.90,18.09,17.46,17.50,6367006,17.81
2015/12/10,17.35,17.59,17.25,17.30,6232171,17.52
2015/12/11,16.97,17.60,16.97,17.29,5083748,17.42
2015/12/14,17.13,17.68,16.91,17.63,5020179,17.54
2015/12/15,17.70,18.17,17.66,17.85,5725324,18.00
2015/12/16,18.03,18.76,17.72,18.21,9117456,18.41
2015/12/17,18.16,18.67,18.13,18.59,11196705,18.49
2015/12/18,18.52,18.63,18.20,18.30,7785477,18.49
2015/12/21,18.12,18.48,18.10,18.37,5684215,18.40
2015/12/22,18.35,18.50,18.10,18.32,5499299,18.40
2015/12/23,18.27,18.64,18.27,18.33,9465569,18.54
2015/12/24,18.29,18.29,17.68,17.87,6572642,18.01
2015/12/25,18.02,18.02,17.75,17.89,4765574,17.97
2015/12/28,17.94,18.22,17.40,17.42,7988054,17.96
2015/12/29,17.60,17.79,17.49,17.78,4825940,17.74
2015/12/30,17.80,17.95,17.69,17.84,4607658,17.91
2015/12/31,18.00,18.00,17.38,17.42,4631553,17.75
2016/01/04,17.50,17.59,15.67,15.67,5078236,16.67
2016/01/05,14.90,15.82,14.75,15.38,7275999,15.43
2016/01/06,15.51,15.82,15.49,15.81,5131316,15.78
2016/01/07,15.50,15.66,14.22,14.22,1586150,14.91
2016/01/08,14.70,14.88,13.44,14.53,6708682,14.59
2016/01/11,14.20,14.37,13.50,13.53,5971604,14.03
2016/01/12,13.56,13.97,13.50,13.80,4166500,13.88
2016/01/13,13.89,14.05,13.44,13.47,3294600,13.89
2016/01/14,13.19,14.12,13.08,14.11,4716040,13.87
2016/01/15,13.98,14.10,13.45,13.58,4298922,13.87
2016/01/18,13.25,13.91,13.16,13.73,3534921,13.73
2016/01/19,13.58,14.19,13.58,14.18,5526988,14.07
2016/01/20,14.18,14.19,13.90,14.04,4719386,14.16
2016/01/21,13.90,14.14,13.45,13.50,3826766,13.95
2016/01/22,13.78,13.78,13.24,13.67,2956420,13.68
2016/01/25,13.89,13.93,13.70,13.82,2716222,13.93
2016/01/26,13.71,13.73,12.50,12.51,4673770,13.20
2016/01/27,12.51,12.70,11.77,12.20,4301773,12.27
2016/01/28,12.08,12.23,11.53,11.60,3085163,12.02
2016/01/29,11.70,12.16,11.62,12.04,3380206,12.02
2016/02/01,12.05,12.09,11.70,11.88,2726673,12.01
2016/02/02,11.94,12.30,11.86,12.24,3585163,12.27
2016/02/03,12.04,12.26,11.95,12.22,2565862,12.20
2016/02/04,12.30,13.45,12.18,13.16,8382206,13.09
2016/02/05,12.99,13.09,12.66,12.75,6082449,12.97
2016/02/15,12.20,12.63,12.01,12.44,3646268,12.38
2016/02/16,12.60,12.99,12.53,12.91,4346466,12.94
2016/02/17,12.94,13.16,12.83,13.14,5419575,13.10
2016/02/18,13.25,13.37,12.93,13.01,5199038,13.20
2016/02/19,12.95,13.40,12.85,13.25,5348595,13.24
2016/02/22,13.40,13.59,13.32,13.53,5764552,13.56
2016/02/23,13.45,13.86,13.30,13.64,6481420,13.64
2016/02/24,13.59,13.73,13.21,13.56,5703992,13.59
2016/02/25,13.45,14.48,12.45,12.93,15672395,13.78
2016/02/26,13.15,13.85,12.50,13.49,11426216,13.25
2016/02/29,13.10,13.22,12.13,12.13,7681304,12.55
2016/03/01,12.25,12.46,11.71,12.32,4835251,12.31
2016/03/02,12.25,12.92,12.25,12.89,6269990,12.74
2016/03/03,12.90,13.39,12.77,13.13,8325504,13.18
2016/03/04,13.11,13.11,12.25,12.50,6759715,12.78
2016/03/07,12.58,12.90,12.50,12.70,3793147,12.85
2016/03/08,12.60,12.70,12.11,12.67,4106154,12.49
2016/03/09,12.50,12.53,12.25,12.33,2630413,12.50
2016/03/10,12.32,12.48,12.13,12.20,2397984,12.41
2016/03/11,12.19,12.39,12.05,12.37,2540687,12.37
2016/03/14,12.41,12.96,12.41,12.78,5451037,12.85
2016/03/15,12.68,13.68,12.62,13.14,10180144,13.35
2016/03/16,13.02,13.18,12.70,12.89,5738447,12.99
2016/03/17,12.92,13.25,12.83,13.17,6651957,13.18
2016/03/18,13.25,13.57,13.22,13.49,9583996,13.50
2016/03/21,13.59,13.70,13.47,13.68,9669286,13.69
2016/03/22,13.56,13.62,13.41,13.43,6341380,13.60
2016/03/23,13.41,13.61,13.35,13.54,6357438,13.59
2016/03/24,13.38,13.82,13.33,13.50,10398209,13.71
2016/03/25,13.49,13.58,13.25,13.46,4463790,13.53
2016/03/28,13.50,13.65,13.37,13.47,5489297,13.64
2016/03/29,13.48,13.51,12.96,13.04,4323095,13.28
2016/03/30,13.13,13.44,13.11,13.42,5256399,13.38
2016/03/31,13.50,13.71,13.42,13.48,6108113,13.64
2016/04/01,13.37,13.50,13.14,13.39,4316922,13.42
2016/04/05,13.40,13.73,13.39,13.70,6976940,13.74
2016/04/06,13.66,13.86,13.57,13.78,6546338,13.85
2016/04/07,13.81,13.91,13.51,13.53,5669733,13.75
2016/04/08,13.48,13.75,13.24,13.65,6576642,13.57
2016/04/11,13.69,15.03,13.60,15.03,23174722,14.64
2016/04/12,14.90,15.08,14.28,14.61,20921834,14.82
2016/04/13,14.62,14.88,14.53,14.63,14536370,14.82
2016/04/14,14.72,15.28,14.62,15.25,16743249,15.04
2016/04/15,15.05,15.18,14.80,14.90,10145183,15.04
2016/04/18,14.60,14.70,14.35,14.40,7188295,14.56
2016/04/19,14.50,14.63,14.30,14.55,4987465,14.56
2016/04/20,14.58,14.64,13.28,13.54,9975991,13.93
2016/04/21,13.35,13.65,13.20,13.28,5461791,13.57
2016/04/22,13.27,13.61,13.20,13.59,3976703,13.55
2016/04/25,13.60,13.60,13.25,13.48,3348545,13.50
2016/04/26,13.40,13.79,13.40,13.77,4185659,13.69
2016/04/27,13.66,13.71,13.49,13.56,4766466,13.69
2016/04/28,13.56,13.56,13.12,13.32,4724224,13.42
2016/04/29,13.28,13.38,13.18,13.30,2538878,13.40
2016/05/03,13.30,13.70,13.27,13.68,4755494,13.65
2016/05/04,13.60,14.45,13.53,14.19,12081721,14.21
2016/05/05,14.05,14.16,13.92,14.09,5980818,14.14
2016/05/06,14.12,14.19,13.46,13.51,7219848,13.86
2016/05/09,13.38,13.38,12.78,12.87,5383579,13.12
2016/05/10,12.85,13.09,12.80,12.98,3137629,13.09
2016/05/11,13.11,13.17,12.86,12.89,2973476,13.10
2016/05/12,12.70,12.98,12.50,12.96,2950028,12.85
2016/05/13,12.89,13.08,12.80,12.85,2352700,13.04
2016/05/16,12.88,13.06,12.61,13.05,2608842,12.97
2016/05/17,13.05,13.08,12.80,12.95,2666718,13.06
2016/05/18,12.92,12.92,12.23,12.45,3501711,12.69
2016/05/19,12.50,12.75,12.40,12.47,2155367,12.67
2016/05/20,12.31,12.59,12.30,12.58,2086788,12.56
2016/05/23,12.58,12.75,12.51,12.71,2529629,12.77
