Date, SZ002413.Open, SZ002413.High, SZ002413.Low, SZ002413.Close, SZ002413.Volume, SZ002413.Adjusted
2010/05/28,4.62,4.87,4.19,4.19,21163913,4.53
2010/05/31,4.17,4.17,3.92,3.95,8982221,4.04
2010/06/01,3.81,3.85,3.58,3.65,6553754,3.72
2010/06/02,3.59,3.71,3.56,3.70,4395497,3.64
2010/06/03,3.68,3.70,3.59,3.61,4160015,3.65
2010/06/04,3.57,3.57,3.48,3.54,3780572,3.52
2010/06/07,3.47,3.62,3.43,3.62,3706436,3.53
2010/06/08,3.59,3.67,3.57,3.63,3254248,3.62
2010/06/09,3.64,3.76,3.63,3.75,4734210,3.69
2010/06/10,3.75,3.79,3.69,3.75,3818066,3.74
2010/06/11,3.77,3.90,3.75,3.85,5308961,3.82
2010/06/17,3.89,3.91,3.70,3.71,3056623,3.81
2010/06/18,3.69,3.69,3.45,3.49,2551154,3.57
2010/06/21,3.49,3.62,3.47,3.61,1646664,3.55
2010/06/22,3.61,3.64,3.56,3.60,1224619,3.60
2010/06/23,3.58,3.61,3.52,3.57,1414153,3.56
2010/06/24,3.55,3.64,3.55,3.64,1274261,3.59
2010/06/25,3.60,3.75,3.60,3.72,3830722,3.68
2010/06/28,3.73,3.78,3.60,3.60,2261741,3.69
2010/06/29,3.58,3.60,3.32,3.32,2709667,3.46
2010/06/30,3.31,3.31,3.15,3.22,1418106,3.23
2010/07/01,3.23,3.27,3.19,3.24,1045469,3.23
2010/07/02,3.24,3.24,3.02,3.17,1392362,3.13
2010/07/05,3.15,3.22,3.06,3.19,1009832,3.14
2010/07/06,3.19,3.29,3.16,3.26,1312502,3.23
2010/07/07,3.25,3.29,3.21,3.28,1130533,3.25
2010/07/08,3.30,3.31,3.22,3.25,1371127,3.27
2010/07/09,3.25,3.35,3.21,3.34,1930028,3.28
2010/07/12,3.49,3.66,3.47,3.54,4224280,3.57
2010/07/13,3.47,3.48,3.38,3.46,2346732,3.43
2010/07/14,3.47,3.55,3.45,3.49,1581264,3.50
2010/07/15,3.49,3.50,3.32,3.34,1638146,3.41
2010/07/16,3.32,3.35,3.23,3.33,1404437,3.29
2010/07/19,3.32,3.35,3.23,3.33,0,3.29
2010/07/20,3.41,3.53,3.41,3.52,2702768,3.47
2010/07/21,3.51,3.58,3.48,3.54,2859508,3.53
2010/07/22,3.52,3.69,3.51,3.68,3916726,3.60
2010/07/23,3.68,3.71,3.57,3.62,3513078,3.64
2010/07/26,3.62,3.65,3.60,3.64,1754085,3.63
2010/07/27,3.64,3.64,3.56,3.60,1959229,3.60
2010/07/28,3.58,3.70,3.58,3.70,3202161,3.64
2010/07/29,3.73,3.75,3.63,3.67,3114630,3.69
2010/07/30,3.66,3.71,3.63,3.69,2192535,3.67
2010/08/02,3.69,3.76,3.68,3.74,3113185,3.72
2010/08/03,3.74,3.76,3.64,3.64,2518469,3.70
2010/08/04,3.62,3.68,3.59,3.68,2006661,3.64
2010/08/05,3.68,3.72,3.66,3.68,2056482,3.69
2010/08/06,3.69,3.82,3.67,3.80,3404886,3.74
2010/08/09,3.83,4.10,3.83,3.99,5350166,3.96
2010/08/10,3.98,4.04,3.80,3.80,3944721,3.92
2010/08/11,3.80,3.91,3.80,3.87,2362994,3.85
2010/08/12,3.83,4.05,3.81,3.95,3948786,3.93
2010/08/13,3.96,4.02,3.88,4.01,2667855,3.95
2010/08/16,4.01,4.11,3.96,4.07,3281226,4.04
2010/08/17,4.07,4.10,4.01,4.09,2646943,4.05
2010/08/18,4.09,4.09,3.99,4.04,2274926,4.04
2010/08/19,4.01,4.04,3.94,3.98,2860377,3.99
2010/08/20,3.96,3.96,3.84,3.85,2316108,3.90
2010/08/23,3.86,3.93,3.86,3.90,1417046,3.90
2010/08/24,3.89,3.95,3.87,3.92,1176521,3.91
2010/08/25,3.88,3.89,3.74,3.75,2232950,3.82
2010/08/26,3.75,3.82,3.75,3.79,1047478,3.78
2010/08/27,3.79,3.89,3.79,3.88,1712978,3.84
2010/08/30,3.88,4.00,3.83,3.99,6244206,3.92
