Date, SH600823.Open, SH600823.High, SH600823.Low, SH600823.Close, SH600823.Volume, SH600823.Adjusted
2001/08/08,2.26,2.30,2.21,2.24,4203200,2.25
2001/08/09,2.22,2.34,2.22,2.31,2608500,2.28
2001/08/10,2.34,2.49,2.33,2.46,10223400,2.41
2001/08/13,2.49,2.54,2.43,2.43,10523200,2.49
2001/08/14,2.43,2.50,2.40,2.50,5919400,2.45
2001/08/15,2.50,2.54,2.46,2.46,5170700,2.50
2001/08/16,2.46,2.47,2.39,2.40,4332200,2.43
2001/08/17,2.38,2.42,2.37,2.40,2472200,2.40
2001/08/20,2.38,2.45,2.35,2.43,1372300,2.40
2001/08/21,2.44,2.48,2.42,2.43,1358000,2.45
2001/08/22,2.40,2.42,2.32,2.34,3666200,2.37
2001/08/23,2.37,2.45,2.35,2.42,1982400,2.40
2001/08/24,2.44,2.44,2.32,2.33,2224700,2.38
2001/08/27,2.31,2.32,2.19,2.19,3602700,2.25
2001/08/28,2.16,2.23,2.11,2.23,2078300,2.17
2001/08/29,2.23,2.24,2.17,2.20,1008200,2.21
2001/08/30,2.18,2.22,2.14,2.15,996900,2.18
2001/08/31,2.15,2.20,2.14,2.17,661300,2.17
2001/09/03,2.14,2.17,2.05,2.05,1844400,2.11
2001/09/04,2.05,2.19,2.05,2.17,1674900,2.12
2001/09/05,2.19,2.24,2.17,2.18,1136900,2.21
2001/09/06,2.19,2.23,2.17,2.22,864900,2.20
2001/09/07,2.21,2.22,2.10,2.11,1364200,2.16
2001/09/10,2.06,2.24,2.05,2.21,1221200,2.15
2001/09/11,2.22,2.24,2.18,2.20,807600,2.21
2001/09/12,2.14,2.20,2.09,2.17,1425600,2.15
2001/09/13,2.17,2.20,2.14,2.14,485300,2.17
2001/09/14,2.14,2.19,2.11,2.13,668200,2.15
2001/09/17,2.11,2.14,2.07,2.08,1086100,2.10
2001/09/18,2.08,2.14,1.96,2.00,3344600,2.05
2001/09/19,1.99,2.03,1.96,2.02,1346500,1.99
2001/09/20,2.03,2.05,1.98,1.99,853600,2.01
2001/09/21,1.99,2.01,1.93,1.94,896600,1.97
2001/09/24,1.94,1.95,1.83,1.84,1185600,1.89
2001/09/25,1.84,1.92,1.80,1.87,1060300,1.86
2001/09/26,1.87,1.88,1.80,1.82,479200,1.84
2001/09/27,1.83,1.86,1.79,1.84,624900,1.83
2001/09/28,1.83,1.89,1.83,1.87,373300,1.86
2001/10/08,1.88,1.89,1.80,1.81,370000,1.84
2001/10/09,1.81,1.87,1.80,1.85,253700,1.84
2001/10/10,1.85,1.88,1.75,1.76,433000,1.81
2001/10/11,1.75,1.80,1.59,1.60,920000,1.70
2001/10/12,1.60,1.76,1.56,1.73,2212700,1.66
2001/10/15,1.72,1.78,1.68,1.72,1325000,1.73
2001/10/16,1.72,1.74,1.62,1.64,501400,1.68
2001/10/17,1.64,1.68,1.60,1.61,526600,1.64
2001/10/18,1.61,1.64,1.53,1.55,705700,1.58
2001/10/19,1.54,1.56,1.44,1.44,1082600,1.50
2001/10/22,1.46,1.48,1.39,1.40,854000,1.43
2001/10/23,1.59,1.59,1.55,1.59,1595200,1.57
2001/10/24,1.70,1.78,1.64,1.72,4382400,1.71
2001/10/25,1.72,1.79,1.65,1.75,2905500,1.72
2001/10/26,1.74,1.80,1.72,1.78,1817500,1.76
2001/10/29,1.79,1.81,1.75,1.79,1514400,1.78
2001/10/30,1.79,1.79,1.73,1.74,691200,1.76
2001/10/31,1.72,1.78,1.69,1.78,772500,1.73
2001/11/01,1.79,1.86,1.76,1.83,1983200,1.81
2001/11/02,1.79,1.83,1.77,1.79,901200,1.80
2001/11/05,1.79,1.87,1.78,1.82,596500,1.83
2001/11/06,1.81,1.84,1.78,1.79,723900,1.81
2001/11/07,1.76,1.78,1.61,1.63,1421500,1.70
2001/11/08,1.58,1.67,1.56,1.65,1177900,1.61
2001/11/09,1.65,1.74,1.62,1.73,929800,1.68
2001/11/12,1.73,1.74,1.68,1.71,504600,1.71
2001/11/13,1.65,1.71,1.64,1.70,511700,1.67
2001/11/14,1.69,1.74,1.69,1.70,309200,1.71
2001/11/15,1.70,1.73,1.68,1.70,157600,1.70
2001/11/16,1.87,1.90,1.72,1.74,2308100,1.81
2001/11/19,1.75,1.83,1.74,1.83,1336200,1.79
2001/11/20,1.85,1.90,1.81,1.88,2321700,1.85
2001/11/21,1.88,1.90,1.85,1.89,1271500,1.88
2001/11/22,1.89,1.92,1.88,1.91,1125700,1.90
2001/11/23,1.91,1.91,1.86,1.89,1268500,1.89
2001/11/26,1.87,1.87,1.83,1.85,658400,1.85
2001/11/27,1.84,1.90,1.84,1.89,522200,1.87
