Date, SZ002366.Open, SZ002366.High, SZ002366.Low, SZ002366.Close, SZ002366.Volume, SZ002366.Adjusted
2010/03/12,24.33,26.53,23.11,26.27,23832896,25.93
2010/03/15,24.19,24.74,23.49,23.50,11404936,25.46
2010/03/16,23.07,23.92,22.23,22.90,8104928,24.55
2010/03/17,22.61,23.71,22.59,23.43,6703155,24.77
2010/03/18,23.24,24.41,22.96,23.85,6957025,25.21
2010/03/19,23.45,23.65,22.97,23.44,4319229,24.81
2010/03/22,23.41,23.75,23.07,23.70,3183694,25.01
2010/03/23,23.70,23.82,23.08,23.11,2522009,24.90
2010/03/24,23.20,23.95,23.06,23.76,4900814,25.14
2010/03/25,23.70,24.35,23.45,24.27,6560371,25.68
2010/03/26,24.05,24.24,23.55,23.86,3125923,25.41
2010/03/29,23.85,24.08,23.33,23.75,3607746,25.15
2010/03/30,23.70,24.73,23.57,24.60,6677951,25.95
2010/03/31,24.45,25.44,24.30,24.68,6668858,26.52
2010/04/01,24.74,25.65,24.68,24.94,5572539,26.73
2010/04/02,24.79,24.95,24.50,24.90,3193867,26.27
2010/04/06,24.95,25.81,24.95,25.81,4578022,27.03
2010/04/07,25.94,26.14,25.45,26.04,4034296,27.35
2010/04/08,25.89,25.89,24.98,25.02,3953715,27.00
2010/04/09,24.93,25.64,24.86,25.39,2314846,26.83
2010/04/12,25.45,25.60,24.75,25.25,2850963,26.71
2010/04/13,25.23,25.52,22.95,23.88,4265497,25.84
2010/04/14,23.73,24.12,23.21,23.93,1529963,25.38
2010/04/15,23.97,24.13,23.25,23.25,1588700,25.09
2010/04/16,23.26,23.62,23.07,23.08,1599930,24.85
2010/04/19,22.98,23.63,22.57,23.03,2340825,24.67
2010/04/20,22.95,23.35,22.65,23.31,1297070,24.57
2010/04/21,23.45,23.73,23.20,23.69,1818289,25.08
2010/04/22,23.65,23.83,23.26,23.47,1494257,25.05
2010/04/23,23.45,23.49,22.75,22.81,1816154,24.62
2010/04/26,22.87,23.13,22.77,22.86,1048626,24.49
2010/04/27,22.86,23.70,22.35,23.70,3919887,24.74
2010/04/28,23.45,23.95,22.95,23.42,2388241,25.04
2010/04/29,23.41,23.62,21.00,21.70,2486481,22.31
2010/04/30,21.43,21.43,19.53,19.88,2003480,21.84
2010/05/04,19.43,20.34,19.10,20.00,1324773,21.29
2010/05/05,19.74,20.70,19.65,20.63,1969051,21.74
2010/05/06,20.55,20.76,20.15,20.15,1444766,22.01
2010/05/07,19.76,20.58,19.46,20.33,1427615,21.80
2010/05/10,20.33,20.56,18.65,19.40,1509202,21.01
2010/05/11,19.91,20.02,18.78,18.84,1114833,19.40
2010/05/12,18.68,19.32,18.64,19.01,1031112,20.53
2010/05/13,19.02,19.14,18.31,19.12,1717020,20.33
2010/05/14,18.80,19.13,18.53,18.83,1202985,20.35
2010/05/17,18.70,18.70,16.79,16.79,1919523,17.74
2010/05/18,16.78,16.90,15.49,16.51,1543412,17.72
2010/05/19,16.23,16.73,15.67,16.31,1501884,17.89
2010/05/20,16.05,16.61,15.57,15.63,1133292,16.09
2010/05/21,15.12,15.94,14.93,15.89,1540103,17.03
2010/05/24,15.97,17.01,15.93,16.83,1945072,18.15
2010/05/25,16.60,16.94,16.46,16.63,1471797,18.23
2010/05/26,16.60,17.04,16.52,16.82,1193420,18.37
2010/05/27,16.85,17.55,16.43,17.35,1733256,18.51
2010/05/28,17.55,17.65,17.07,17.36,1306616,18.93
2010/05/31,17.20,17.32,16.25,16.33,1207451,16.79
2010/06/01,15.95,16.19,15.55,15.86,1073955,17.38
2010/06/02,15.86,16.58,15.65,16.40,966097,17.60
2010/06/03,16.45,16.80,16.15,16.17,1310087,16.47
2010/06/04,15.89,16.55,15.89,16.45,830209,17.79
2010/06/07,16.03,16.95,15.89,16.87,1600211,18.06
2010/06/08,16.80,17.63,16.75,17.49,2307642,18.82
2010/06/09,17.43,17.79,17.15,17.70,2165538,18.99
2010/06/10,17.64,17.75,17.51,17.64,1457117,19.19
2010/06/11,17.78,17.92,17.38,17.50,1618742,19.19
2010/06/17,17.45,17.65,16.73,16.73,3036160,17.19
2010/06/18,16.69,16.69,15.41,15.57,2758258,16.05
2010/06/21,15.46,16.05,15.05,15.92,2323959,17.22
2010/06/22,15.88,16.19,15.75,15.95,1821674,15.97
2010/06/23,15.90,16.18,15.55,15.92,1893048,17.42
2010/06/24,16.05,17.34,16.05,17.26,5082166,18.18
2010/06/25,17.00,17.10,16.45,16.75,3184456,18.37
2010/06/28,16.75,17.69,16.71,17.61,4777360,18.91
2010/06/29,17.52,17.71,16.13,16.20,4061425,16.92
2010/06/30,15.75,15.95,14.96,15.51,2446736,16.95
2010/07/01,15.75,16.10,15.17,16.00,2730968,17.23
2010/07/02,15.75,16.14,15.11,16.14,2733817,17.20
2010/07/05,15.94,17.85,15.58,17.39,6613139,18.76
2010/07/06,16.95,18.25,16.95,18.14,7438564,19.21
2010/07/07,17.88,18.24,17.60,18.00,4823348,19.45
2010/07/08,17.97,18.68,17.75,18.30,5559627,19.75
2010/07/09,18.15,18.85,17.94,18.55,5619868,19.96
2010/07/12,18.45,18.85,18.31,18.65,4345370,20.17
2010/07/13,18.48,18.65,17.86,18.52,3666659,19.72
2010/07/14,18.35,18.84,18.20,18.55,4250433,20.07
2010/07/15,18.57,18.64,17.95,17.95,3387708,18.29
2010/07/16,17.54,18.15,17.25,18.15,2606888,19.19
2010/07/19,17.75,18.63,17.67,18.52,3138100,19.84
2010/07/20,18.25,19.73,17.97,19.21,7349869,20.11
2010/07/21,18.96,19.15,18.72,18.82,3842144,20.47
2010/07/22,18.75,19.11,18.60,18.90,2935079,20.46
2010/07/23,18.90,18.95,18.16,18.59,3311177,20.01
2010/07/26,18.62,18.74,18.33,18.67,2249143,20.11
2010/07/27,18.66,19.00,18.41,18.94,3131056,20.32
2010/07/28,18.83,19.46,18.67,19.46,4187761,20.74
2010/07/29,19.46,19.70,19.05,19.50,3475800,20.90
2010/07/30,19.45,19.45,18.79,18.95,2565756,20.64
2010/08/02,18.93,19.20,18.70,19.13,2677108,20.56
2010/08/03,19.19,19.19,18.30,18.30,2779317,18.75
2010/08/04,18.19,18.70,18.14,18.67,2171301,19.94
2010/08/05,18.65,18.79,18.35,18.45,1786057,20.17
2010/08/06,18.42,19.16,18.34,19.03,2078149,20.31
2010/08/09,18.95,19.57,18.95,19.51,3086653,20.84
2010/08/10,19.55,19.60,18.33,18.34,2692851,18.96
2010/08/11,18.34,18.63,18.15,18.36,1515509,19.92
2010/08/12,18.10,18.41,17.85,17.85,1608617,18.13
2010/08/13,17.85,18.29,17.85,18.25,1087262,19.62
2010/08/16,18.25,18.70,18.25,18.60,1285639,20.09
2010/08/17,18.62,18.92,18.50,18.77,1606846,20.28
2010/08/18,18.78,18.90,18.36,18.48,1624432,20.12
2010/08/19,18.58,19.35,18.51,19.17,3360623,20.57
2010/08/20,19.10,19.40,18.61,18.67,2772482,20.50
2010/08/23,18.61,18.82,18.37,18.45,1674587,20.10
2010/08/24,18.26,18.83,18.26,18.61,1339270,20.19
2010/08/25,18.45,18.54,17.95,18.03,1552374,19.74
2010/08/26,18.02,18.14,17.45,18.02,1111203,19.41
2010/08/27,17.95,18.19,17.75,18.14,809556,19.58
2010/08/30,18.33,18.66,18.17,18.55,1316735,20.04
2010/08/31,18.62,18.92,18.50,18.69,1720840,20.26
2010/09/01,18.75,18.99,18.27,18.55,2401067,20.25
2010/09/02,18.74,19.40,18.50,19.29,3943496,20.63
2010/09/03,18.74,19.40,18.50,19.29,0,18.95
2010/09/06,19.73,20.15,19.26,19.90,5600659,21.36
2010/09/07,19.90,19.95,19.25,19.64,2328881,21.08
2010/09/08,19.39,19.64,19.23,19.52,1665981,21.02
2010/09/09,19.55,19.78,18.93,18.96,2539706,20.74
2010/09/10,18.90,19.04,18.47,19.02,1517253,20.37
2010/09/13,19.10,19.35,18.88,19.21,1430369,20.69
2010/09/14,19.07,19.50,19.00,19.12,1448657,20.80
2010/09/15,19.12,19.12,18.68,18.93,1697984,20.40
2010/09/16,18.82,19.29,18.47,18.79,2046568,20.43
2010/09/17,18.83,18.93,17.90,18.03,1722788,18.41
2010/09/20,18.00,18.15,17.38,17.70,1255888,19.28
2010/09/21,17.60,17.89,17.57,17.81,632024,19.34
2010/09/27,17.80,18.17,17.80,18.12,726334,19.53
2010/09/28,18.25,18.35,17.71,17.71,837286,18.03
2010/09/29,17.65,17.75,16.87,16.90,1253443,17.31
2010/09/30,16.76,17.14,16.73,17.05,500941,18.56
2010/10/08,17.11,17.60,17.11,17.55,890317,18.96
2010/10/11,17.75,17.79,17.37,17.50,1490361,19.08
2010/10/12,17.45,17.87,17.44,17.67,1098906,19.24
