Date, SH600137.Open, SH600137.High, SH600137.Low, SH600137.Close, SH600137.Volume, SH600137.Adjusted
2001/08/08,16.64,16.95,16.56,16.64,75500,16.75
2001/08/09,16.63,16.95,16.48,16.95,83500,16.71
2001/08/10,16.98,17.56,16.98,17.52,164200,17.27
2001/08/13,17.48,18.15,17.44,18.11,237500,17.79
2001/08/14,18.06,18.37,17.84,18.09,279400,18.11
2001/08/15,17.94,18.20,17.94,18.12,129700,18.07
2001/08/16,18.14,18.14,17.48,17.60,199100,17.81
2001/08/17,17.28,17.60,17.25,17.52,95000,17.43
2001/08/20,17.41,17.72,17.41,17.64,112300,17.56
2001/08/21,17.53,17.98,17.53,17.92,74900,17.76
2001/08/22,17.68,17.68,17.20,17.34,126900,17.44
2001/08/23,17.18,17.40,17.02,17.38,76900,17.21
2001/08/24,17.40,17.83,17.12,17.83,74300,17.47
2001/08/27,17.59,17.59,16.80,16.81,118400,17.20
2001/08/28,16.72,17.52,16.46,17.35,116200,16.99
2001/08/29,17.20,17.52,16.64,17.32,99400,17.08
2001/08/30,17.89,17.89,16.85,17.22,50300,17.37
2001/08/31,16.97,17.60,16.86,17.16,66900,17.23
2001/09/03,16.90,17.36,16.66,17.04,62400,17.01
2001/09/04,17.36,17.36,16.71,17.22,77800,17.04
2001/09/05,17.28,17.43,16.88,17.28,60200,17.15
2001/09/06,17.28,17.57,17.10,17.26,50200,17.34
2001/09/07,17.41,17.41,16.34,16.40,156700,16.88
2001/09/10,16.40,17.20,16.26,16.80,132600,16.73
2001/09/11,16.82,17.03,16.57,16.76,48100,16.80
2001/09/12,16.53,16.62,16.00,16.44,156300,16.31
2001/09/13,16.56,16.64,16.32,16.48,40600,16.48
2001/09/14,16.37,16.40,15.98,15.98,97500,16.19
2001/09/17,15.80,16.00,15.62,15.64,152200,15.81
2001/09/18,15.78,16.08,15.44,15.78,87400,15.76
2001/09/19,15.78,15.96,15.50,15.92,54700,15.73
2001/09/20,15.92,16.00,15.73,15.76,26900,15.87
2001/09/21,15.64,15.84,15.64,15.69,23200,15.74
2001/09/24,15.61,15.68,15.30,15.36,67500,15.49
2001/09/25,15.52,15.57,14.94,14.96,143000,15.25
2001/09/26,14.96,14.96,14.70,14.76,107200,14.83
2001/09/27,14.72,15.09,14.64,14.93,92500,14.87
2001/09/28,15.31,15.31,14.74,14.82,27700,15.03
2001/10/08,15.04,15.04,14.10,14.14,86500,14.57
2001/10/09,14.16,14.38,13.92,14.24,66300,14.15
2001/10/10,14.14,14.32,13.44,13.58,85200,13.88
2001/10/11,13.58,13.68,13.14,13.58,134600,13.41
2001/10/12,13.58,14.61,13.14,14.32,351000,13.88
2001/10/15,14.06,14.36,13.90,14.13,99100,14.13
2001/10/16,14.24,14.28,13.64,13.76,38500,13.96
2001/10/17,13.76,13.92,13.58,13.58,37200,13.75
2001/10/18,13.45,13.75,13.18,13.28,52300,13.46
2001/10/19,13.20,13.20,12.48,12.64,223900,12.84
2001/10/22,12.56,12.56,11.90,11.92,347900,12.23
2001/10/23,13.11,13.11,12.78,13.11,487100,12.94
2001/10/24,13.84,13.92,13.12,13.60,724700,13.52
2001/10/25,13.51,13.51,13.16,13.24,173400,13.33
2001/10/26,13.16,13.36,12.72,13.06,188900,13.04
