Date, SH600663.Open, SH600663.High, SH600663.Low, SH600663.Close, SH600663.Volume, SH600663.Adjusted
2001/08/08,6.23,6.36,6.16,6.26,1602600,6.26
2001/08/09,6.28,6.67,6.27,6.51,8038800,6.47
2001/08/10,6.56,6.67,6.49,6.62,6603100,6.58
2001/08/13,6.63,6.72,6.56,6.60,6130700,6.64
2001/08/14,6.59,6.88,6.47,6.87,7649200,6.67
2001/08/15,6.92,7.02,6.79,6.84,11347500,6.90
2001/08/16,6.84,6.88,6.53,6.55,8696900,6.71
2001/08/17,6.49,6.55,6.32,6.49,6330500,6.44
2001/08/20,6.46,6.59,6.34,6.55,2484900,6.46
2001/08/21,6.59,6.62,6.41,6.43,2185200,6.52
2001/08/22,6.39,6.41,6.18,6.26,6035100,6.29
2001/08/23,6.18,6.37,6.06,6.31,2098800,6.21
2001/08/24,6.30,6.38,6.10,6.12,2550800,6.24
2001/08/27,6.08,6.09,5.69,5.72,5097200,5.89
2001/08/28,5.65,5.86,5.56,5.85,2380300,5.71
2001/08/29,5.87,5.92,5.79,5.81,1717600,5.85
2001/08/30,5.63,5.96,5.56,5.78,1273700,5.76
2001/08/31,5.79,5.85,5.65,5.67,1031600,5.75
2001/09/03,5.62,5.65,5.27,5.35,3547400,5.46
2001/09/04,5.35,5.56,5.32,5.55,1900300,5.44
2001/09/05,5.58,5.74,5.50,5.58,1798100,5.62
2001/09/06,5.57,5.75,5.54,5.67,1620100,5.65
2001/09/07,5.62,5.69,5.36,5.37,1875100,5.53
2001/09/10,5.31,5.84,5.24,5.78,2621400,5.54
2001/09/11,5.81,5.89,5.65,5.78,1708400,5.77
2001/09/12,5.65,5.74,5.48,5.63,2517900,5.61
2001/09/13,5.64,5.83,5.63,5.64,840900,5.73
2001/09/14,5.65,5.76,5.52,5.58,803700,5.64
2001/09/17,5.52,5.60,5.40,5.41,1242200,5.50
2001/09/18,5.40,5.60,5.39,5.48,701900,5.49
2001/09/19,5.52,5.62,5.40,5.58,749100,5.51
2001/09/20,5.65,5.75,5.55,5.60,1094300,5.65
2001/09/21,5.65,5.73,5.58,5.62,820100,5.66
2001/09/24,5.62,5.71,5.60,5.67,675000,5.65
2001/09/25,5.69,5.80,5.69,5.73,1498200,5.75
2001/09/26,5.76,5.76,5.47,5.48,1009800,5.61
2001/09/27,5.48,5.56,5.37,5.44,1115000,5.46
2001/09/28,5.44,5.63,5.44,5.51,787200,5.54
2001/10/08,5.55,5.71,5.53,5.69,1328000,5.62
2001/10/09,5.69,5.95,5.64,5.85,3752300,5.79
2001/10/10,5.89,5.95,5.72,5.93,3908600,5.83
2001/10/11,5.93,6.00,5.73,5.81,2905500,5.87
2001/10/12,5.78,5.91,5.11,5.77,7462100,5.51
2001/10/15,5.73,5.88,5.58,5.76,2874700,5.73
2001/10/16,5.75,5.81,5.27,5.41,3949200,5.54
2001/10/17,5.35,5.41,5.12,5.17,3530200,5.27
2001/10/18,5.15,5.25,4.90,4.95,2885800,5.08
2001/10/19,4.90,4.95,4.58,4.64,2742000,4.77
2001/10/22,4.58,4.62,4.41,4.43,1501400,4.52
2001/10/23,5.00,5.00,4.78,5.00,3701000,4.89
2001/10/24,5.27,5.31,4.99,5.16,5483300,5.15
2001/10/25,5.13,5.14,4.92,4.96,2286100,5.03
2001/10/26,4.95,5.07,4.92,5.01,1402600,5.00
2001/10/29,5.15,5.25,5.06,5.10,955600,5.15
