Date, SZ300027.Open, SZ300027.High, SZ300027.Low, SZ300027.Close, SZ300027.Volume, SZ300027.Adjusted
2009/10/30,4.15,6.10,4.14,4.65,29611563,5.12
2009/11/02,4.15,4.40,4.15,4.15,8726860,4.28
2009/11/03,4.00,4.10,3.73,3.76,9208565,3.91
2009/11/04,3.89,3.91,3.74,3.79,4735342,3.83
2009/11/05,3.81,3.89,3.63,3.79,6820572,3.76
2009/11/06,3.74,3.81,3.68,3.70,4269036,3.75
2009/11/09,3.69,3.70,3.56,3.57,3518248,3.63
2009/11/10,3.59,3.64,3.55,3.55,3469680,3.59
2009/11/11,3.56,3.57,3.43,3.51,3132168,3.50
2009/11/12,3.52,3.61,3.48,3.57,2934894,3.54
2009/11/13,3.58,3.83,3.56,3.75,5925791,3.70
2009/11/16,3.69,3.72,3.60,3.69,3560172,3.66
2009/11/17,3.69,3.73,3.62,3.64,2624595,3.68
2009/11/18,3.65,3.74,3.61,3.70,3765042,3.68
2009/11/19,3.70,4.10,3.67,3.96,8367243,3.88
2009/11/20,3.90,4.02,3.86,3.89,3788371,3.94
2009/11/23,3.87,4.00,3.87,3.92,3055843,3.94
2009/11/24,3.91,3.96,3.58,3.62,4695566,3.77
2009/11/25,3.59,3.76,3.51,3.73,3962329,3.63
2009/11/26,3.71,3.78,3.62,3.62,3443595,3.70
2009/11/27,3.71,3.78,3.62,3.62,0,3.70
2009/11/30,3.76,3.86,3.69,3.82,4812787,3.77
2009/12/01,3.76,3.82,3.72,3.78,2899116,3.77
2009/12/02,3.78,4.18,3.78,4.18,8503245,3.98
2009/12/03,4.32,4.63,4.32,4.55,12144833,4.48
2009/12/04,4.31,4.43,4.07,4.09,8460245,4.25
2009/12/07,4.01,4.21,4.01,4.16,3179318,4.11
2009/12/08,4.14,4.24,4.03,4.18,3622612,4.14
2009/12/09,4.17,4.38,4.10,4.22,4889337,4.24
2009/12/10,4.20,4.27,4.11,4.14,2389012,4.19
2009/12/11,4.14,4.19,3.95,3.97,3160423,4.07
2009/12/14,3.97,4.02,3.78,3.90,2287871,3.90
2009/12/15,3.91,3.99,3.86,3.91,1604442,3.93
2009/12/16,3.89,3.89,3.76,3.78,2026150,3.82
2009/12/17,3.81,3.84,3.57,3.58,2265235,3.70
2009/12/18,3.51,3.70,3.41,3.58,3138355,3.56
2009/12/21,3.58,3.65,3.51,3.61,1534205,3.58
2009/12/22,3.65,3.65,3.42,3.45,1535217,3.53
2009/12/23,3.45,3.55,3.44,3.53,1445175,3.49
2009/12/24,3.53,3.61,3.46,3.60,1849175,3.53
2009/12/25,3.58,3.58,3.48,3.50,1694176,3.53
2009/12/28,3.47,3.56,3.47,3.50,1072854,3.52
2009/12/29,3.51,3.55,3.44,3.48,1271625,3.49
2009/12/30,3.50,3.69,3.49,3.59,2423978,3.59
2009/12/31,3.60,3.61,3.52,3.58,1181365,3.56
2010/01/04,3.58,3.65,3.56,3.58,1416147,3.60
2010/01/05,3.58,3.60,3.47,3.55,1183973,3.54
2010/01/06,3.55,3.55,3.50,3.51,1097187,3.52
2010/01/07,3.49,3.51,3.43,3.45,1284376,3.47
2010/01/08,3.45,3.46,3.34,3.38,1631043,3.40
2010/01/11,3.38,3.42,3.27,3.34,1533518,3.34
2010/01/12,3.35,3.40,3.34,3.40,1154722,3.37
2010/01/13,3.34,3.55,3.32,3.51,2919956,3.43
2010/01/14,3.53,3.67,3.53,3.61,3007469,3.60
2010/01/15,3.61,3.65,3.55,3.56,1508973,3.60
2010/01/18,3.54,3.62,3.48,3.49,1656488,3.55
2010/01/19,3.53,3.53,3.42,3.44,1279406,3.47
2010/01/20,3.43,3.44,3.30,3.30,1648153,3.37
2010/01/21,3.34,3.38,3.28,3.33,921179,3.33
2010/01/22,3.30,3.30,3.09,3.12,2281248,3.19
2010/01/25,3.05,3.41,3.00,3.28,2957737,3.21
2010/01/26,3.28,3.34,3.11,3.16,2232724,3.22
2010/01/27,3.19,3.19,2.99,3.01,1495490,3.09
2010/01/28,3.00,3.09,2.92,3.01,1809937,3.00
2010/01/29,2.99,3.09,2.96,3.02,1612154,3.02
2010/02/01,2.73,2.91,2.73,2.76,5703790,2.82
2010/02/02,2.77,2.87,2.71,2.81,3238341,2.79
2010/02/03,2.77,2.87,2.71,2.81,0,2.79
2010/02/04,2.82,2.87,2.75,2.80,1986190,2.81
2010/02/05,2.76,2.84,2.74,2.78,1787751,2.79
2010/02/08,2.78,2.84,2.77,2.81,1325770,2.80
2010/02/09,2.79,2.85,2.77,2.83,1113520,2.81
2010/02/10,2.85,2.95,2.83,2.94,1984470,2.89
2010/02/11,2.92,3.07,2.89,3.01,2314043,2.98
2010/02/12,3.00,3.21,2.99,3.20,3194487,3.10
2010/02/22,3.15,3.19,3.10,3.13,2343829,3.15
2010/02/23,3.13,3.18,3.08,3.18,1296505,3.13
2010/02/24,3.18,3.33,3.15,3.28,1627816,3.24
2010/02/25,3.26,3.31,3.20,3.23,1645567,3.26
2010/02/26,3.19,3.23,3.15,3.17,1707885,3.19
2010/03/01,3.17,3.29,3.17,3.26,1250453,3.23
2010/03/02,3.32,3.42,3.31,3.33,1709147,3.36
2010/03/03,3.28,3.41,3.28,3.37,1856693,3.34
2010/03/04,3.38,3.40,3.19,3.21,1644981,3.29
2010/03/05,3.21,3.27,3.17,3.19,892173,3.22
2010/03/08,3.21,3.26,3.20,3.23,501080,3.23
2010/03/09,3.21,3.23,3.14,3.23,878373,3.19
2010/03/10,3.23,3.27,3.17,3.20,754595,3.22
2010/03/11,3.20,3.35,3.18,3.27,1406687,3.27
2010/03/12,3.27,3.42,3.27,3.36,2834332,3.34
2010/03/15,3.36,3.38,3.28,3.37,1290607,3.33
2010/03/16,3.55,3.68,3.43,3.44,4326459,3.56
2010/03/17,3.45,3.57,3.40,3.54,2382325,3.48
2010/03/18,3.54,3.64,3.51,3.55,1591129,3.57
2010/03/19,3.55,3.81,3.52,3.75,3211113,3.67
2010/03/22,3.78,3.80,3.69,3.79,2061417,3.74
2010/03/23,3.76,4.01,3.72,3.87,2787415,3.86
2010/03/24,3.86,4.01,3.86,3.90,2520458,3.93
2010/03/25,4.00,4.21,3.99,4.21,4504484,4.10
2010/03/26,4.14,4.14,3.97,4.10,2809179,4.05
2010/03/29,4.07,4.22,3.93,4.03,2627231,4.07
2010/03/30,4.03,4.14,3.98,4.06,1915306,4.06
2010/03/31,4.06,4.21,4.03,4.18,2775076,4.12
2010/04/01,4.17,4.38,4.12,4.16,2792079,4.25
2010/04/02,4.10,4.10,3.99,4.00,3473280,4.04
2010/04/06,4.00,4.09,4.00,4.07,1461675,4.04
2010/04/07,4.04,4.25,4.04,4.21,2625987,4.15
2010/04/08,4.18,4.25,4.07,4.07,2379449,4.16
2010/04/09,4.13,4.46,4.12,4.45,4619332,4.29
2010/04/12,4.45,4.54,4.42,4.53,2902283,4.48
2010/04/13,4.46,4.61,4.05,4.10,4807204,4.33
2010/04/14,4.05,4.17,3.96,4.07,2040474,4.06
2010/04/15,4.06,4.08,3.75,3.85,3529541,3.92
2010/04/16,3.79,4.13,3.79,4.05,2654746,3.96
2010/04/19,3.79,4.13,3.79,4.05,0,3.96
2010/04/20,3.74,4.26,3.74,4.12,3973084,4.00
2010/04/21,4.08,4.38,4.03,4.32,2289126,4.21
2010/04/22,4.35,4.58,4.28,4.44,2967301,4.43
2010/04/23,4.51,4.51,4.24,4.36,2118727,4.38
2010/04/26,4.34,4.51,4.21,4.29,1287846,4.36
2010/04/27,4.21,4.27,3.99,4.19,1852804,4.13
2010/04/28,4.07,4.26,3.83,4.00,3155383,4.04
2010/04/29,4.05,4.10,3.77,3.78,2861051,3.93
2010/04/30,3.79,3.81,3.58,3.78,2337832,3.70
2010/05/04,3.71,3.99,3.63,3.83,2854720,3.81
2010/05/05,3.80,4.04,3.78,4.03,2603408,3.91
2010/05/06,4.03,4.21,3.96,4.04,2790431,4.08
2010/05/07,3.90,4.17,3.85,4.12,2996853,4.01
2010/05/10,4.10,4.17,3.77,3.97,2975844,3.97
2010/05/11,4.07,4.07,3.74,3.78,2296979,3.91
2010/05/12,3.71,4.01,3.67,3.87,4478793,3.84
2010/05/13,3.87,4.03,3.58,3.98,3077508,3.81
2010/05/14,3.97,3.97,3.84,3.91,1358670,3.91
2010/05/17,3.84,4.05,3.80,3.89,2431021,3.92
2010/05/18,3.85,3.89,3.64,3.82,2039273,3.77
2010/05/19,3.81,4.03,3.64,3.93,2587947,3.84
2010/05/20,3.91,4.03,3.78,3.82,1807684,3.91
2010/05/21,3.68,3.96,3.65,3.91,2289205,3.80
2010/05/24,3.97,4.18,3.94,4.17,4880839,4.06
2010/05/25,4.10,4.33,4.10,4.20,5729467,4.21
2010/05/26,4.22,4.27,4.08,4.19,2544795,4.17
2010/05/27,4.19,4.49,4.14,4.45,4236419,4.31
2010/05/28,4.47,4.78,4.43,4.74,6670452,4.60
2010/05/31,4.75,4.94,4.58,4.58,6280505,4.76
2010/06/01,4.51,4.72,4.28,4.47,6336530,4.50
2010/06/02,4.40,4.94,4.36,4.94,5642988,4.65
2010/06/03,5.03,5.18,4.89,4.90,7656409,5.03
2010/06/04,4.86,4.98,4.71,4.96,4899026,4.85
2010/06/07,4.84,5.21,4.76,5.17,6583358,4.98
2010/06/08,5.15,5.37,5.01,5.12,5610406,5.19
2010/06/09,5.21,5.30,4.94,5.04,6077997,5.12
2010/06/10,5.04,5.16,5.03,5.13,3969632,5.10
2010/06/11,5.17,5.19,4.97,5.01,3849777,5.08
2010/06/17,5.01,5.07,4.70,4.71,4293266,4.89
2010/06/18,4.64,4.78,4.57,4.69,4317999,4.68
2010/06/21,4.65,4.86,4.58,4.81,2742775,4.72
2010/06/22,4.81,5.01,4.81,4.88,3861699,4.91
2010/06/23,4.81,5.01,4.81,4.88,0,4.91
2010/06/24,4.89,5.10,4.89,5.01,3512217,4.99
2010/06/25,5.05,5.09,4.71,4.90,4697745,4.90
2010/06/28,4.83,4.93,4.65,4.72,2751495,4.79
2010/06/29,4.73,4.80,4.23,4.23,4335625,4.52
2010/06/30,4.10,4.18,3.85,4.12,4525487,4.01
2010/07/01,4.05,4.09,3.90,3.90,2592391,3.99
2010/07/02,3.89,3.93,3.57,3.83,4091547,3.75
2010/07/05,3.76,3.91,3.67,3.85,2571830,3.79
2010/07/06,3.83,4.04,3.80,3.98,2296385,3.92
2010/07/07,4.02,4.09,3.97,4.05,2165714,4.03
2010/07/08,4.07,4.11,3.97,4.03,2265577,4.04
2010/07/09,4.03,4.44,4.01,4.33,3950770,4.23
2010/07/12,4.37,4.49,4.30,4.41,3287151,4.40
2010/07/13,4.35,4.57,4.34,4.52,3489874,4.46
2010/07/14,4.52,4.64,4.41,4.46,2925478,4.52
