Date, SH600301.Open, SH600301.High, SH600301.Low, SH600301.Close, SH600301.Volume, SH600301.Adjusted
2001/08/08,7.58,7.64,7.48,7.56,126000,7.56
2001/08/09,7.58,7.74,7.50,7.73,241200,7.62
2001/08/10,7.71,7.91,7.71,7.83,355500,7.81
2001/08/13,7.85,7.87,7.71,7.74,402600,7.79
2001/08/14,7.68,7.78,7.54,7.63,285800,7.66
2001/08/15,7.63,7.72,7.58,7.71,95200,7.65
2001/08/16,7.73,7.78,7.58,7.60,259700,7.68
2001/08/17,7.58,7.65,7.51,7.55,122200,7.58
2001/08/20,7.56,7.63,7.56,7.59,100100,7.59
2001/08/21,7.59,7.69,7.58,7.59,175700,7.64
2001/08/22,7.59,7.59,7.36,7.43,384300,7.48
2001/08/23,7.42,7.55,7.33,7.50,390700,7.44
2001/08/24,7.47,7.60,7.40,7.43,131700,7.50
2001/08/27,7.42,7.42,6.86,7.08,653000,7.14
2001/08/28,7.06,7.44,6.93,7.33,784900,7.19
2001/08/29,7.35,7.36,7.17,7.18,260900,7.27
2001/08/30,7.15,7.20,7.14,7.18,110200,7.17
2001/08/31,7.18,7.22,7.08,7.08,132100,7.15
2001/09/03,7.06,7.08,6.86,6.88,298900,6.97
2001/09/04,6.87,7.09,6.87,7.08,268700,6.98
2001/09/05,7.11,7.25,7.08,7.08,399600,7.17
2001/09/06,7.00,7.13,6.99,7.07,175700,7.06
2001/09/07,7.00,7.00,6.69,6.71,598100,6.85
2001/09/10,6.51,7.08,6.43,7.05,814900,6.75
2001/09/11,7.05,7.20,6.91,7.15,630500,7.06
2001/09/12,6.86,7.15,6.58,7.08,570500,6.87
2001/09/13,7.25,7.61,7.22,7.25,2430200,7.42
2001/09/14,7.22,7.30,6.99,7.05,789100,7.15
2001/09/17,6.99,7.02,6.92,6.97,357500,6.97
2001/09/18,6.93,7.16,6.86,7.13,315400,7.01
2001/09/19,7.05,7.22,6.90,7.21,521100,7.06
2001/09/20,7.25,7.37,7.19,7.25,655400,7.28
2001/09/21,7.24,7.24,7.04,7.05,283400,7.14
2001/09/24,7.05,7.12,6.95,6.98,142000,7.04
2001/09/25,7.15,7.15,6.98,7.04,71500,7.07
2001/09/26,7.15,7.15,6.90,6.93,143800,7.03
2001/09/27,6.93,7.21,6.79,6.92,159200,7.00
2001/09/28,6.94,7.18,6.93,6.95,229400,7.05
2001/10/08,6.95,7.06,6.69,6.71,241300,6.88
2001/10/09,6.68,6.83,6.63,6.77,119100,6.73
