Date, SH600570.Open, SH600570.High, SH600570.Low, SH600570.Close, SH600570.Volume, SH600570.Adjusted
2003/12/16,0.53,0.59,0.52,0.53,7204181,0.55
2003/12/17,0.49,0.49,0.41,0.41,3477866,0.45
2003/12/18,0.38,0.41,0.38,0.38,1318173,0.39
2003/12/19,0.38,0.39,0.29,0.32,2108000,0.34
2003/12/22,0.30,0.34,0.28,0.33,1213452,0.31
2003/12/23,0.32,0.34,0.30,0.32,691433,0.32
2003/12/24,0.31,0.33,0.29,0.30,757444,0.31
2003/12/25,0.33,0.34,0.30,0.33,622782,0.32
2003/12/26,0.33,0.41,0.32,0.35,1312989,0.36
2003/12/29,0.35,0.37,0.33,0.34,546522,0.35
2003/12/30,0.33,0.34,0.31,0.32,443489,0.33
2003/12/31,0.32,0.39,0.32,0.35,973704,0.36
2004/01/02,0.34,0.39,0.34,0.35,503560,0.37
2004/01/05,0.35,0.40,0.35,0.38,760344,0.38
2004/01/06,0.39,0.41,0.36,0.40,924849,0.38
2004/01/07,0.39,0.42,0.37,0.39,966602,0.39
2004/01/08,0.39,0.50,0.39,0.48,1998483,0.45
2004/01/09,0.48,0.50,0.42,0.42,1232699,0.46
2004/01/12,0.42,0.44,0.39,0.44,577000,0.42
2004/01/13,0.44,0.46,0.40,0.41,713622,0.43
2004/01/14,0.41,0.44,0.38,0.41,481555,0.41
2004/01/15,0.44,0.47,0.43,0.43,833094,0.45
2004/01/16,0.43,0.46,0.42,0.46,736209,0.44
2004/01/29,0.43,0.46,0.42,0.46,0,0.44
2004/01/30,0.52,0.54,0.44,0.44,1069553,0.49
2004/02/02,0.46,0.49,0.42,0.45,580126,0.45
2004/02/03,0.45,0.59,0.45,0.57,3196368,0.52
2004/02/04,0.56,0.57,0.52,0.55,1361598,0.54
2004/02/05,0.55,0.65,0.54,0.60,1440380,0.60
2004/02/06,0.60,0.60,0.58,0.58,692941,0.59
2004/02/09,0.58,0.61,0.57,0.60,616734,0.59
2004/02/10,0.60,0.61,0.55,0.56,634275,0.58
2004/02/11,0.55,0.59,0.54,0.57,469638,0.57
2004/02/12,0.57,0.59,0.56,0.56,415500,0.58
2004/02/13,0.57,0.63,0.56,0.60,947068,0.60
2004/02/16,0.61,0.70,0.61,0.67,1223507,0.65
2004/02/17,0.69,0.73,0.66,0.68,1420452,0.70
2004/02/18,0.67,0.69,0.63,0.66,686487,0.66
2004/02/19,0.66,0.70,0.65,0.69,716437,0.67
2004/02/20,0.69,0.70,0.65,0.68,645932,0.67
2004/02/23,0.85,0.85,0.73,0.73,2633631,0.79
2004/02/24,0.73,0.73,0.69,0.72,855521,0.71
2004/02/25,0.72,0.79,0.69,0.69,959068,0.74
2004/02/26,0.69,0.71,0.56,0.61,1072988,0.64
2004/02/27,0.65,0.67,0.62,0.65,530432,0.65
2004/03/01,0.64,0.65,0.59,0.63,502788,0.62
2004/03/02,0.63,0.63,0.60,0.62,497791,0.61
2004/03/03,0.62,0.63,0.59,0.59,450422,0.61
2004/03/04,0.59,0.64,0.58,0.62,408441,0.61
2004/03/05,0.63,0.63,0.59,0.60,375971,0.61
2004/03/08,0.60,0.67,0.59,0.60,555337,0.63
2004/03/09,0.60,0.76,0.59,0.63,739989,0.67
2004/03/10,0.63,0.66,0.63,0.66,372525,0.65
2004/03/11,0.66,0.69,0.65,0.66,336481,0.67
2004/03/12,0.66,0.68,0.62,0.63,356411,0.65
2004/03/15,0.62,0.64,0.60,0.63,531270,0.62
2004/03/16,0.63,0.64,0.60,0.61,470750,0.62
2004/03/17,0.60,0.62,0.60,0.61,263428,0.61
2004/03/18,0.61,0.61,0.56,0.57,528550,0.59
2004/03/19,0.56,0.58,0.55,0.57,451166,0.57
2004/03/22,0.57,0.59,0.56,0.58,204178,0.58
2004/03/23,0.58,0.58,0.56,0.57,165887,0.57
2004/03/24,0.57,0.59,0.56,0.56,166113,0.58
2004/03/25,0.55,0.58,0.55,0.57,173652,0.57
2004/03/26,0.59,0.64,0.58,0.61,542930,0.61
2004/03/29,0.62,0.65,0.61,0.61,446461,0.63
2004/03/30,0.61,0.69,0.61,0.68,970510,0.65
2004/03/31,0.68,0.69,0.65,0.67,555800,0.67
2004/04/01,0.67,0.70,0.67,0.67,500329,0.68
2004/04/02,0.68,0.73,0.68,0.72,738326,0.71
2004/04/05,0.73,0.82,0.73,0.76,1601417,0.77
2004/04/06,0.77,0.80,0.75,0.76,689779,0.78
2004/04/07,0.76,0.78,0.69,0.71,650421,0.73
2004/04/08,0.71,0.79,0.71,0.77,826702,0.75
2004/04/09,0.77,0.79,0.67,0.73,1054956,0.73
2004/04/12,0.69,0.73,0.68,0.71,384300,0.71
2004/04/13,0.70,0.73,0.69,0.70,448300,0.71
2004/04/14,0.69,0.70,0.64,0.66,514000,0.67
2004/04/15,0.66,0.71,0.65,0.69,528300,0.68
2004/04/16,0.69,0.74,0.62,0.65,637200,0.68
2004/04/19,0.66,0.69,0.60,0.60,394800,0.64
2004/04/20,0.61,0.61,0.56,0.59,322000,0.59
2004/04/21,0.58,0.65,0.58,0.61,321300,0.61
2004/04/22,0.61,0.63,0.61,0.62,136700,0.62
2004/04/23,0.61,0.63,0.57,0.58,220600,0.60
2004/04/26,0.56,0.57,0.45,0.46,705100,0.51
2004/04/27,0.31,0.46,0.31,0.44,842200,0.39
2004/04/28,0.43,0.47,0.42,0.45,207800,0.44
2004/04/29,0.45,0.47,0.42,0.44,173600,0.44
2004/04/30,0.44,0.46,0.41,0.46,215600,0.43
2004/05/10,0.45,0.47,0.42,0.43,82000,0.44
2004/05/11,0.43,0.46,0.42,0.45,92000,0.44
2004/05/12,0.43,0.49,0.43,0.49,160800,0.46
2004/05/13,0.49,0.49,0.46,0.46,58300,0.48
2004/05/14,0.46,0.48,0.43,0.44,79200,0.45
2004/05/17,0.42,0.45,0.42,0.44,61300,0.43
2004/05/18,0.44,0.52,0.44,0.49,239700,0.48
2004/05/19,0.49,0.52,0.48,0.49,159800,0.50
2004/05/20,0.49,0.52,0.48,0.49,0,0.50
2004/05/21,0.46,0.48,0.45,0.47,106800,0.46
2004/05/24,0.48,0.48,0.43,0.44,60900,0.45
2004/05/25,0.45,0.45,0.41,0.41,103600,0.43
2004/05/26,0.40,0.45,0.39,0.41,73400,0.42
2004/05/27,0.41,0.47,0.41,0.45,109900,0.44
2004/05/28,0.45,0.47,0.45,0.47,127400,0.46
2004/05/31,0.46,0.53,0.46,0.51,514800,0.50
2004/06/01,0.52,0.60,0.49,0.58,1028600,0.54
2004/06/02,0.58,0.61,0.56,0.57,307600,0.59
2004/06/03,0.56,0.57,0.52,0.54,271200,0.54
2004/06/04,0.54,0.56,0.52,0.52,80700,0.54
2004/06/07,0.53,0.53,0.47,0.50,183700,0.50
2004/06/08,0.51,0.51,0.49,0.49,78000,0.50
2004/06/09,0.49,0.50,0.44,0.45,88700,0.47
2004/06/10,0.44,0.46,0.41,0.43,125000,0.43
2004/06/11,0.43,0.47,0.43,0.43,116100,0.45
2004/06/14,0.43,0.45,0.41,0.41,112400,0.43
2004/06/15,0.41,0.45,0.41,0.45,82300,0.43
2004/06/16,0.44,0.45,0.42,0.43,62600,0.43
2004/06/17,0.41,0.44,0.41,0.41,95100,0.42
2004/06/18,0.41,0.46,0.41,0.44,119200,0.43
2004/06/21,0.44,0.50,0.44,0.49,214800,0.47
2004/06/22,0.51,0.51,0.49,0.50,127000,0.50
2004/06/23,0.49,0.49,0.45,0.46,76300,0.47
2004/06/24,0.46,0.60,0.46,0.51,1187500,0.53
2004/06/25,0.53,0.55,0.42,0.44,522000,0.49
2004/06/28,0.41,0.43,0.35,0.37,228300,0.39
2004/06/29,0.36,0.40,0.34,0.36,163100,0.37
2004/06/30,0.38,0.40,0.36,0.36,119900,0.38
2004/07/01,0.39,0.43,0.37,0.40,230700,0.40
2004/07/02,0.40,0.48,0.38,0.39,172100,0.43
2004/07/05,0.28,0.33,0.25,0.25,1051900,0.29
2004/07/06,0.22,0.27,0.22,0.25,448600,0.25
2004/07/07,0.24,0.24,0.22,0.24,237800,0.23
2004/07/08,0.24,0.24,0.18,0.19,416641,0.21
2004/07/09,0.18,0.21,0.17,0.17,1504338,0.19
2004/07/12,0.16,0.16,0.06,0.06,1318604,0.11
2004/07/13,0.04,0.06,0.01,0.03,836006,0.03
2004/07/14,0.03,0.03,-0.02,0.01,791466,0.00
2004/07/15,0.00,0.02,-0.01,0.00,543100,0.01
2004/07/16,0.01,0.03,0.00,0.03,1170263,0.01
2004/07/19,0.04,0.05,0.02,0.04,795891,0.04
2004/07/20,0.04,0.04,0.01,0.02,454722,0.03
2004/07/21,0.02,0.02,0.00,0.01,318482,0.01
2004/07/22,0.00,0.02,0.00,0.02,881797,0.01
2004/07/23,0.01,0.01,-0.04,0.00,560082,-0.02
2004/07/26,-0.02,-0.01,-0.07,-0.06,541989,12.02
2004/07/27,-0.07,-0.06,-0.09,-0.08,323199,11.61
2004/07/28,-0.04,-0.04,-0.07,-0.05,326921,11.85
2004/07/29,-0.05,0.03,-0.05,0.03,1411303,-0.01
2004/07/30,0.04,0.05,0.00,0.00,1075741,0.03
2004/08/02,-0.01,0.00,-0.03,-0.02,404200,12.37
2004/08/03,-0.04,0.04,-0.04,0.01,941356,0.00
2004/08/04,0.00,0.04,0.00,0.02,817651,0.02
2004/08/05,0.02,0.02,0.00,0.00,330671,0.01
2004/08/06,0.01,0.02,-0.02,-0.01,316920,12.60
2004/08/09,-0.01,0.00,-0.02,-0.01,201283,12.43
2004/08/10,-0.01,0.00,-0.02,-0.01,87200,12.50
2004/08/11,-0.02,0.00,-0.05,-0.04,280130,12.18
2004/08/12,-0.05,-0.05,-0.08,-0.07,258149,11.73
2004/08/13,-0.07,-0.05,-0.07,-0.05,161032,11.89
2004/08/16,-0.05,-0.05,-0.09,-0.08,243448,11.60
2004/08/17,-0.08,-0.05,-0.09,-0.06,128113,11.77
2004/08/18,-0.06,-0.05,-0.07,-0.07,279402,11.80
2004/08/19,-0.07,-0.07,-0.13,-0.13,332700,11.08
2004/08/20,-0.14,-0.11,-0.14,-0.13,232466,10.98
2004/08/23,-0.13,-0.13,-0.16,-0.15,129941,10.65
2004/08/24,-0.16,-0.12,-0.16,-0.13,327249,10.92
2004/08/25,-0.14,-0.12,-0.14,-0.14,143875,10.82
2004/08/26,-0.14,-0.14,-0.15,-0.15,101140,10.70
