Date, SH600004.Open, SH600004.High, SH600004.Low, SH600004.Close, SH600004.Volume, SH600004.Adjusted
2003/04/28,3.37,4.25,3.35,4.24,187469900,3.80
2003/04/29,4.03,4.21,3.84,4.02,75212800,4.02
2003/04/30,4.07,4.53,4.07,4.33,80122500,4.30
2003/05/12,4.20,4.34,3.86,4.18,36122300,4.10
2003/05/13,4.15,4.16,3.61,3.68,39277600,3.89
2003/05/14,3.61,4.02,3.54,3.90,30387300,3.78
2003/05/15,3.89,4.10,3.74,4.07,28183900,3.92
2003/05/16,4.07,4.18,3.91,4.08,36065100,4.04
2003/05/19,4.11,4.43,4.11,4.24,46250400,4.27
2003/05/20,4.24,4.31,4.07,4.18,17067500,4.19
2003/05/21,4.18,4.26,4.05,4.11,12859500,4.15
2003/05/22,4.10,4.21,4.03,4.15,10301200,4.12
2003/05/23,4.20,4.89,4.04,4.55,72926700,4.46
2003/05/26,4.53,4.79,4.52,4.57,46718100,4.65
2003/05/27,4.61,4.69,4.50,4.57,20188000,4.60
2003/05/28,4.62,4.68,4.43,4.47,33183100,4.55
2003/05/29,4.47,4.76,4.42,4.74,23025500,4.59
2003/05/30,4.77,4.89,4.62,4.64,26011700,4.75
2003/06/02,4.66,4.84,4.62,4.68,21582000,4.73
2003/06/03,4.70,4.76,4.59,4.60,13226700,4.67
2003/06/04,4.58,4.70,4.52,4.68,12237000,4.61
2003/06/05,4.63,4.69,4.52,4.57,12108700,4.60
2003/06/06,4.53,4.68,4.51,4.58,9715800,4.59
2003/06/09,4.52,4.62,4.52,4.55,6946600,4.57
2003/06/10,4.55,4.78,4.54,4.69,16954500,4.66
2003/06/11,4.70,4.84,4.67,4.79,13992300,4.75
2003/06/12,4.82,4.83,4.68,4.72,8916500,4.75
2003/06/13,4.75,4.83,4.69,4.72,6677200,4.76
2003/06/16,4.72,4.77,4.59,4.68,6645800,4.68
2003/06/17,4.63,4.68,4.57,4.61,5069400,4.63
