Date, SZ002585.Open, SZ002585.High, SZ002585.Low, SZ002585.Close, SZ002585.Volume, SZ002585.Adjusted
2011/06/02,17.12,19.45,16.91,18.21,10040867,18.18
2011/06/03,17.38,17.75,17.10,17.28,5900791,17.43
2011/06/07,17.09,17.25,16.80,16.91,3628275,17.03
2011/06/08,16.86,17.09,16.82,17.07,2332409,16.96
2011/06/09,17.07,17.22,16.44,16.46,2782086,16.83
2011/06/10,16.40,16.49,15.55,15.82,3112737,16.02
2011/06/13,15.63,15.63,15.25,15.57,1441481,15.44
2011/06/14,15.51,15.92,15.48,15.68,1599264,15.70
2011/06/15,15.75,15.79,15.44,15.52,1240848,15.61
2011/06/16,15.31,15.40,14.91,14.92,1483813,15.16
2011/06/17,14.90,15.03,14.81,14.82,925575,14.92
2011/06/20,14.80,15.09,14.80,14.90,796386,14.95
2011/06/21,15.25,15.75,14.94,15.60,2280841,15.34
2011/06/22,15.46,15.48,15.06,15.17,1457990,15.27
2011/06/23,14.96,15.93,14.96,15.78,2334611,15.45
2011/06/24,15.64,16.12,15.59,15.90,2824796,15.86
2011/06/27,15.91,16.31,15.84,15.96,2176771,16.07
2011/06/28,15.88,16.01,15.73,15.94,1348523,15.87
2011/06/29,15.95,16.08,15.56,15.57,1505157,15.82
2011/06/30,15.53,15.81,15.48,15.75,1414870,15.65
2011/07/01,15.75,16.08,15.65,15.99,1907014,15.86
2011/07/04,16.05,16.46,15.99,16.46,2189948,16.23
2011/07/05,16.43,16.46,16.21,16.35,1403384,16.34
2011/07/06,16.43,16.46,16.21,16.35,0,16.34
2011/07/07,16.71,18.04,16.71,17.81,6599889,17.38
2011/07/08,18.13,19.63,17.82,18.84,7390816,18.72
2011/07/11,18.69,19.24,18.51,18.88,3580843,18.88
2011/07/12,18.63,19.58,18.32,19.24,3701559,18.95
2011/07/13,19.28,19.71,19.05,19.60,3281103,19.38
2011/07/14,19.48,19.85,19.19,19.41,3120614,19.52
2011/07/15,19.39,20.62,19.36,20.05,4118453,19.99
2011/07/18,20.13,20.73,19.81,20.39,3596238,20.27
2011/07/19,20.13,20.34,19.47,19.71,2797928,19.90
2011/07/20,19.83,20.05,19.20,19.55,2434562,19.63
2011/07/21,19.47,20.45,19.33,20.15,3091456,19.89
2011/07/22,20.29,20.40,19.76,19.84,2109614,20.08
2011/07/25,19.59,19.69,18.44,18.55,3177514,19.07
2011/07/26,18.56,18.88,18.48,18.85,1317774,18.68
2011/07/27,18.74,19.80,18.58,19.63,2577385,19.19
2011/07/28,19.32,20.00,19.24,19.73,2508333,19.62
2011/07/29,19.73,20.16,19.33,19.38,1802107,19.74
2011/08/01,19.30,20.69,19.20,20.55,4245043,19.95
2011/08/02,20.28,20.75,19.78,20.69,3891669,20.27
2011/08/03,20.43,20.85,20.25,20.36,2496046,20.55
2011/08/04,20.38,20.71,19.86,20.13,2128629,20.29
