Date, SH600468.Open, SH600468.High, SH600468.Low, SH600468.Close, SH600468.Volume, SH600468.Adjusted
2001/08/08,3.73,3.78,3.66,3.73,250500,3.72
2001/08/09,3.74,3.83,3.73,3.82,342200,3.78
2001/08/10,3.81,3.84,3.72,3.75,731800,3.78
2001/08/13,3.76,3.90,3.76,3.87,635400,3.83
2001/08/14,3.86,3.86,3.77,3.82,421300,3.81
2001/08/15,3.82,3.84,3.78,3.82,143400,3.81
2001/08/16,3.82,3.83,3.72,3.72,223900,3.78
2001/08/17,3.72,3.73,3.65,3.69,230900,3.69
2001/08/20,3.66,3.72,3.65,3.70,158700,3.69
2001/08/21,3.70,3.77,3.70,3.75,109100,3.74
2001/08/22,3.68,3.71,3.64,3.66,239400,3.68
2001/08/23,3.63,3.67,3.53,3.66,168700,3.60
2001/08/24,3.67,3.75,3.63,3.64,143200,3.69
2001/08/27,3.58,3.64,3.52,3.53,382400,3.58
2001/08/28,3.49,3.49,3.35,3.48,405300,3.42
2001/08/29,3.53,3.53,3.40,3.45,228800,3.46
2001/08/30,3.44,3.47,3.40,3.43,140100,3.44
2001/08/31,3.42,3.45,3.41,3.41,90900,3.43
2001/09/03,3.38,3.40,3.28,3.28,307200,3.34
2001/09/04,3.26,3.41,3.24,3.41,303300,3.33
2001/09/05,3.44,3.52,3.40,3.43,288700,3.46
2001/09/06,3.43,3.47,3.39,3.40,121700,3.43
2001/09/07,3.36,3.52,3.36,3.47,844700,3.44
2001/09/10,3.40,3.56,3.36,3.53,344300,3.46
2001/09/11,3.55,3.56,3.49,3.52,110500,3.53
2001/09/12,3.33,3.50,3.33,3.47,320200,3.42
2001/09/13,3.42,3.49,3.42,3.43,187400,3.46
2001/09/14,3.44,3.44,3.36,3.38,181400,3.40
2001/09/17,3.33,3.42,3.29,3.29,209500,3.35
2001/09/18,3.27,3.39,3.27,3.35,144300,3.33
2001/09/19,3.37,3.46,3.34,3.43,113200,3.40
2001/09/20,3.43,3.47,3.40,3.43,156700,3.44
2001/09/21,3.40,3.43,3.38,3.42,161900,3.41
2001/09/24,3.38,3.45,3.38,3.42,85700,3.42
2001/09/25,3.42,3.49,3.42,3.45,91800,3.46
2001/09/26,3.43,3.45,3.38,3.43,94200,3.42
2001/09/27,3.43,3.47,3.33,3.40,153000,3.40
2001/09/28,3.44,3.44,3.27,3.31,358900,3.35
2001/10/08,3.30,3.34,3.12,3.22,277500,3.23
2001/10/09,3.16,3.31,3.16,3.26,59200,3.24
2001/10/10,3.25,3.25,3.05,3.05,304200,3.15
2001/10/11,3.05,3.10,2.86,2.88,333800,2.98
2001/10/12,3.05,3.10,2.86,2.88,0,2.98
2001/10/15,3.03,3.05,2.96,2.97,327000,3.00
2001/10/16,2.99,3.01,2.88,2.88,162500,2.94
2001/10/17,2.84,2.84,2.76,2.76,223400,2.80
2001/10/18,2.75,2.77,2.59,2.64,394800,2.68
