Date, SH600455.Open, SH600455.High, SH600455.Low, SH600455.Close, SH600455.Volume, SH600455.Adjusted
2004/03/29,19.29,19.63,17.72,18.28,13210765,18.67
2004/03/30,18.37,20.12,18.36,20.12,4340316,19.24
2004/03/31,21.40,21.92,20.73,21.12,10956900,21.33
2004/04/01,20.80,21.01,20.36,20.70,4615477,20.69
2004/04/02,20.81,21.21,20.44,20.54,3295996,20.83
2004/04/05,20.60,21.95,20.53,21.21,5110104,21.24
2004/04/06,21.21,22.29,21.02,21.71,3645627,21.65
2004/04/07,21.72,21.88,20.87,20.99,2738627,21.38
2004/04/08,20.89,21.81,20.88,21.35,2009424,21.34
2004/04/09,21.24,21.53,20.40,20.47,2178278,20.96
2004/04/12,20.35,20.58,20.13,20.16,1224300,20.35
2004/04/13,20.15,20.42,19.29,19.35,1767300,19.86
2004/04/14,19.34,19.93,18.86,19.69,1725600,19.39
2004/04/15,19.47,19.55,18.41,18.50,1320200,18.98
2004/04/16,18.50,18.76,17.86,18.36,1442900,18.31
2004/04/19,18.36,18.58,18.01,18.21,695500,18.29
2004/04/20,18.14,18.81,18.14,18.48,918400,18.47
2004/04/21,18.52,18.82,18.21,18.44,559800,18.52
2004/04/22,18.41,18.84,18.31,18.83,443900,18.57
2004/04/23,18.81,18.81,17.15,17.18,1509900,17.98
2004/04/26,17.18,17.58,15.86,16.11,1444700,16.72
2004/04/27,15.94,16.28,15.71,16.14,917900,16.00
2004/04/28,15.93,17.06,15.88,16.56,1067800,16.47
2004/04/29,16.56,16.68,15.95,16.11,592400,16.31
2004/04/30,16.12,16.99,16.09,16.62,652200,16.54
2004/05/10,16.53,16.69,15.97,16.11,371800,16.33
2004/05/11,16.02,16.44,15.99,16.19,276900,16.22
2004/05/12,16.19,16.67,16.04,16.66,468700,16.36
2004/05/13,16.65,16.67,16.32,16.46,370600,16.50
2004/05/14,16.55,16.59,16.02,16.15,397000,16.30
2004/05/17,16.07,16.07,15.81,15.89,318900,15.94
2004/05/18,16.71,17.42,16.42,16.92,1522700,16.92
2004/05/19,16.88,16.99,16.55,16.61,681700,16.77
2004/05/20,16.46,16.75,16.42,16.50,355700,16.59
2004/05/21,16.50,16.72,16.28,16.43,274900,16.50
2004/05/24,16.59,16.64,16.26,16.49,304200,16.45
2004/05/25,16.59,16.59,15.90,16.04,465200,16.25
2004/05/26,16.00,16.42,15.93,16.23,374600,16.18
2004/05/27,16.17,17.25,16.04,17.05,1202300,16.64
2004/05/28,17.16,17.16,16.69,16.76,758300,16.93
2004/05/31,16.81,17.35,16.76,17.25,627900,17.06
2004/06/01,17.17,18.47,17.05,18.02,1757100,17.76
2004/06/02,18.02,18.47,17.71,17.78,1325700,18.09
2004/06/03,17.78,17.79,17.06,17.31,1031400,17.42
2004/06/04,17.26,17.43,16.90,17.21,548400,17.16
2004/06/07,17.04,17.17,16.81,16.90,371800,16.99
2004/06/08,16.90,17.04,16.37,16.45,589400,16.71
2004/06/09,16.37,16.62,15.91,15.99,516400,16.27
2004/06/10,15.93,16.28,15.06,15.35,778800,15.67
2004/06/11,15.66,16.09,15.40,15.55,505300,15.75
2004/06/14,15.49,15.49,14.97,15.24,486700,15.23
2004/06/15,15.20,15.56,15.03,15.56,389900,15.29
2004/06/16,15.47,15.66,15.22,15.44,307600,15.44
2004/06/17,15.41,15.69,15.29,15.32,252600,15.49
2004/06/18,15.36,15.65,15.24,15.62,279600,15.45
2004/06/21,15.49,16.28,15.49,16.21,529600,15.89
2004/06/22,16.27,16.42,15.98,16.40,586000,16.20
2004/06/23,16.53,16.53,15.85,16.14,436600,16.19
2004/06/24,16.19,16.62,16.11,16.27,916100,16.37
2004/06/25,16.57,16.73,15.40,15.42,960300,16.07
2004/06/28,15.22,15.22,13.88,13.88,1022100,14.55
2004/06/29,13.54,13.96,13.17,13.70,696000,13.57
2004/06/30,13.73,13.94,13.43,13.50,409700,13.68
2004/07/01,13.58,14.03,13.50,13.89,401000,13.76
2004/07/02,13.98,13.98,13.37,13.60,398700,13.67
2004/07/05,13.61,13.66,13.36,13.51,236400,13.51
2004/07/06,13.51,13.81,13.51,13.60,320500,13.66
2004/07/07,13.60,13.70,13.23,13.33,277900,13.46
2004/07/08,13.27,13.43,13.23,13.30,202690,13.33
2004/07/09,13.33,13.50,13.03,13.12,201807,13.26
2004/07/12,12.85,13.04,11.82,11.82,639749,12.43
2004/07/13,11.66,11.99,11.60,11.95,396420,11.79
2004/07/14,11.92,12.16,11.08,11.59,648815,11.62
2004/07/15,11.64,11.92,11.42,11.73,340059,11.67
2004/07/16,11.77,12.55,11.68,12.43,811682,12.12
2004/07/19,12.43,12.53,12.17,12.32,386246,12.35
2004/07/20,12.31,12.32,11.95,12.01,385745,12.13
2004/07/21,11.95,12.06,11.73,11.87,263833,11.90
2004/07/22,11.86,12.09,11.59,11.63,261622,11.84
2004/07/23,11.55,11.70,11.42,11.68,229281,11.56
2004/07/26,11.50,11.50,11.24,11.33,316875,11.37
2004/07/27,11.35,11.46,11.07,11.27,249069,11.27
2004/07/28,11.25,11.65,11.25,11.61,269319,11.45
2004/07/29,11.65,12.77,11.60,12.77,657575,12.18
2004/07/30,13.43,13.54,12.53,12.54,2127702,13.03
2004/08/02,12.29,12.52,12.09,12.24,619482,12.30
2004/08/03,12.21,13.45,12.12,13.12,1737744,12.78
2004/08/04,13.10,13.27,12.82,13.26,1363263,13.04
2004/08/05,13.27,13.32,12.90,12.92,498100,13.11
