Date, SH600871.Open, SH600871.High, SH600871.Low, SH600871.Close, SH600871.Volume, SH600871.Adjusted
2001/08/08,3.13,3.16,2.97,3.00,8717900,3.07
2001/08/09,3.00,3.03,2.91,3.02,4800100,2.97
2001/08/10,3.04,3.08,3.00,3.01,4304300,3.04
2001/08/13,3.01,3.05,2.93,3.02,3465600,2.99
2001/08/14,3.03,3.05,2.96,2.98,2360600,3.00
2001/08/15,2.98,3.00,2.95,2.96,2319700,2.98
2001/08/16,2.95,2.95,2.87,2.88,3519100,2.91
2001/08/17,2.88,3.04,2.85,2.99,4861600,2.95
2001/08/20,2.97,2.98,2.92,2.95,1485400,2.95
2001/08/21,2.95,3.03,2.94,2.98,2147300,2.98
2001/08/22,2.96,2.97,2.87,2.92,2442300,2.92
2001/08/23,2.91,2.97,2.87,2.94,1584500,2.92
2001/08/24,2.94,2.96,2.87,2.89,1366600,2.92
2001/08/27,2.82,2.82,2.74,2.74,2389900,2.78
2001/08/28,2.74,2.78,2.69,2.77,2147900,2.73
2001/08/29,2.78,2.80,2.74,2.76,1483700,2.77
2001/08/30,2.76,2.76,2.69,2.70,1576400,2.72
2001/08/31,2.69,2.74,2.69,2.71,1215400,2.72
2001/09/03,2.69,2.71,2.60,2.61,2641900,2.66
2001/09/04,2.60,2.74,2.58,2.71,2357900,2.66
2001/09/05,2.71,2.80,2.69,2.73,2280700,2.74
2001/09/06,2.73,2.74,2.68,2.69,1311400,2.71
2001/09/07,2.68,2.70,2.61,2.62,2292000,2.66
2001/09/10,2.58,2.74,2.52,2.73,2734200,2.63
2001/09/11,2.74,2.87,2.69,2.86,6346500,2.78
2001/09/12,2.78,2.96,2.74,2.86,9333300,2.85
2001/09/13,2.82,2.86,2.74,2.75,2892600,2.80
2001/09/14,2.74,2.86,2.74,2.80,3815800,2.80
2001/09/17,2.78,2.83,2.71,2.71,1943300,2.77
2001/09/18,2.71,2.80,2.68,2.73,1378300,2.74
2001/09/19,2.75,2.76,2.67,2.73,1080100,2.71
2001/09/20,2.74,2.82,2.73,2.74,1680800,2.77
2001/09/21,2.72,2.76,2.65,2.69,1397600,2.70
2001/09/24,2.69,2.71,2.66,2.67,775600,2.69
2001/09/25,2.69,2.71,2.66,2.67,659600,2.69
2001/09/26,2.67,2.67,2.62,2.62,1217300,2.65
2001/09/27,2.61,2.68,2.60,2.62,1102900,2.64
2001/09/28,2.65,2.67,2.62,2.64,692300,2.65
2001/10/08,2.65,2.67,2.59,2.59,910100,2.63
2001/10/09,2.59,2.65,2.58,2.63,724400,2.61
2001/10/10,2.64,2.64,2.49,2.50,1445000,2.57
2001/10/11,2.49,2.54,2.34,2.39,1694600,2.44
2001/10/12,2.41,2.50,2.30,2.47,2166600,2.40
2001/10/15,2.49,2.50,2.41,2.44,1095500,2.46
2001/10/16,2.45,2.47,2.38,2.39,992000,2.43
2001/10/17,2.39,2.45,2.36,2.39,640700,2.41
2001/10/18,2.40,2.42,2.31,2.32,894800,2.36
2001/10/19,2.31,2.36,2.22,2.26,1627500,2.29
2001/10/22,2.23,2.25,2.12,2.13,1552700,2.19
2001/10/23,2.34,2.35,2.27,2.35,4074600,2.31
2001/10/24,2.47,2.56,2.40,2.47,5914700,2.48
2001/10/25,2.47,2.47,2.36,2.37,2163100,2.42
2001/10/26,2.35,2.41,2.33,2.41,1503200,2.37
2001/10/29,2.41,2.46,2.41,2.46,1654400,2.44
2001/10/30,2.46,2.47,2.40,2.41,957300,2.44
2001/10/31,2.41,2.58,2.36,2.56,4388100,2.47
2001/11/01,2.55,2.62,2.49,2.62,6113200,2.56
2001/11/02,2.60,2.61,2.55,2.58,3788100,2.58
2001/11/05,2.60,2.77,2.60,2.70,10836000,2.69
2001/11/06,2.70,2.73,2.65,2.68,3247200,2.69
2001/11/07,2.67,2.68,2.47,2.49,4909300,2.58
2001/11/08,2.38,2.60,2.34,2.60,4340700,2.47
2001/11/09,2.59,2.62,2.51,2.59,3347800,2.56
2001/11/12,2.59,2.59,2.49,2.50,2136000,2.54
2001/11/13,2.47,2.56,2.43,2.51,2091300,2.50
