Date, SH600595.Open, SH600595.High, SH600595.Low, SH600595.Close, SH600595.Volume, SH600595.Adjusted
2002/06/26,3.23,3.32,3.14,3.26,27825300,3.23
2002/06/27,3.26,3.37,3.22,3.36,17390500,3.30
2002/06/28,3.36,3.39,3.30,3.34,11362800,3.34
2002/07/01,3.34,3.35,3.32,3.32,4594400,3.33
2002/07/02,3.30,3.31,3.28,3.30,3218100,3.29
2002/07/03,3.29,3.32,3.29,3.32,2571400,3.30
2002/07/04,3.32,3.35,3.29,3.30,3043800,3.32
2002/07/05,3.30,3.34,3.30,3.32,1834700,3.32
2002/07/08,3.32,3.35,3.31,3.33,2023700,3.33
2002/07/09,3.33,3.34,3.31,3.31,1505200,3.32
2002/07/10,3.30,3.32,3.28,3.28,1771400,3.30
2002/07/11,3.27,3.29,3.26,3.27,1464400,3.27
2002/07/12,3.27,3.28,3.27,3.27,910500,3.27
2002/07/15,3.27,3.28,3.24,3.24,1213900,3.26
2002/07/16,3.23,3.25,3.22,3.22,1209800,3.24
2002/07/17,3.22,3.25,3.19,3.25,1515500,3.22
2002/07/18,3.24,3.25,3.22,3.23,699600,3.24
2002/07/19,3.22,3.25,3.22,3.23,441100,3.24
2002/07/22,3.23,3.24,3.20,3.20,767600,3.22
2002/07/23,3.20,3.22,3.19,3.20,477300,3.21
2002/07/24,3.20,3.23,3.20,3.22,712900,3.22
2002/07/25,3.22,3.24,3.22,3.22,527800,3.23
2002/07/26,3.23,3.25,3.21,3.24,778200,3.23
2002/07/29,3.25,3.25,3.23,3.25,511200,3.24
2002/07/30,3.24,3.24,3.22,3.22,569800,3.23
2002/07/31,3.22,3.22,3.20,3.20,535400,3.21
2002/08/01,3.20,3.22,3.19,3.21,388500,3.21
2002/08/02,3.21,3.22,3.20,3.21,270300,3.21
2002/08/05,3.22,3.22,3.19,3.19,448200,3.21
2002/08/06,3.19,3.23,3.19,3.21,438200,3.21
2002/08/07,3.22,3.22,3.20,3.21,215200,3.21
2002/08/08,3.21,3.22,3.20,3.20,170700,3.21
2002/08/09,3.20,3.21,3.19,3.20,280000,3.20
2002/08/12,3.18,3.19,3.15,3.15,844600,3.17
2002/08/13,3.15,3.16,3.14,3.15,532600,3.15
2002/08/14,3.15,3.16,3.13,3.16,466400,3.15
2002/08/15,3.16,3.17,3.15,3.15,360100,3.16
2002/08/16,3.14,3.17,3.14,3.16,346100,3.16
2002/08/19,3.16,3.19,3.16,3.17,398700,3.18
2002/08/20,3.16,3.19,3.16,3.19,346600,3.18
2002/08/21,3.19,3.19,3.17,3.18,261700,3.18
2002/08/22,3.18,3.20,3.17,3.19,605600,3.19
2002/08/23,3.19,3.19,3.18,3.18,371400,3.19
2002/08/26,3.18,3.18,3.16,3.17,458400,3.17
2002/08/27,3.16,3.20,3.16,3.19,445900,3.18
2002/08/28,3.22,3.24,3.20,3.21,1481300,3.22
2002/08/29,3.21,3.22,3.20,3.20,333900,3.21
2002/08/30,3.20,3.22,3.20,3.21,225400,3.21
2002/09/02,3.21,3.22,3.20,3.21,180000,3.21
2002/09/03,3.20,3.22,3.20,3.21,173000,3.21
2002/09/04,3.21,3.21,3.19,3.19,290500,3.20
2002/09/05,3.19,3.19,3.16,3.16,369300,3.18
2002/09/06,3.17,3.18,3.16,3.17,313000,3.17
2002/09/09,3.15,3.18,3.15,3.16,143000,3.17
2002/09/10,3.16,3.17,3.16,3.16,126600,3.17
2002/09/11,3.17,3.17,3.14,3.15,232600,3.16
2002/09/12,3.15,3.18,3.15,3.17,127400,3.17
2002/09/13,3.17,3.19,3.16,3.18,184700,3.18
2002/09/16,3.19,3.19,3.15,3.15,205100,3.17
2002/09/17,3.15,3.18,3.15,3.17,293200,3.17
2002/09/18,3.18,3.18,3.15,3.17,108600,3.17
2002/09/19,3.16,3.20,3.15,3.19,271400,3.18
2002/09/20,3.19,3.19,3.17,3.18,234800,3.18
2002/09/23,3.17,3.18,3.16,3.17,120900,3.17
2002/09/24,3.17,3.17,3.16,3.16,251300,3.17
2002/09/25,3.16,3.17,3.15,3.16,176800,3.16
2002/09/26,3.16,3.18,3.16,3.17,202300,3.17
2002/09/27,3.16,3.17,3.15,3.15,237100,3.16
2002/10/08,3.15,3.16,3.13,3.16,220200,3.15
2002/10/09,3.15,3.16,3.13,3.16,0,3.15
2002/10/10,3.13,3.15,3.11,3.13,448400,3.13
2002/10/11,3.12,3.13,3.04,3.04,879300,3.08
2002/10/14,3.04,3.06,3.03,3.05,404400,3.04
2002/10/15,3.06,3.06,3.04,3.04,131300,3.05
2002/10/16,3.04,3.07,3.04,3.05,267000,3.05
2002/10/17,3.05,3.06,2.99,3.00,384600,3.03
2002/10/18,3.00,3.02,2.98,3.00,201700,3.00
2002/10/21,3.01,3.04,3.00,3.04,335800,3.02
2002/10/22,3.04,3.08,3.04,3.07,458900,3.06
2002/10/23,3.07,3.07,3.05,3.07,267300,3.06
2002/10/24,3.08,3.08,3.04,3.04,188300,3.06
2002/10/25,3.04,3.05,3.01,3.02,169900,3.03
2002/10/28,2.98,3.03,2.98,2.99,188200,3.00
2002/10/29,2.99,3.01,2.98,3.01,230900,2.99
2002/10/30,3.00,3.01,2.99,3.00,114100,3.00
2002/10/31,3.00,3.02,2.99,3.00,190800,3.01
2002/11/01,3.00,3.00,2.99,3.00,104500,3.00
2002/11/04,3.00,3.03,3.00,3.03,193700,3.01
2002/11/05,3.04,3.09,3.03,3.07,852100,3.06
2002/11/06,3.06,3.07,3.05,3.06,296600,3.06
2002/11/07,3.06,3.07,3.05,3.05,153800,3.06
2002/11/08,3.06,3.08,2.99,2.99,701000,3.04
2002/11/11,2.99,3.02,2.97,2.98,302000,3.00
2002/11/12,2.99,2.99,2.93,2.94,464100,2.96
2002/11/13,2.93,2.93,2.89,2.93,494100,2.91
2002/11/14,2.92,2.95,2.90,2.91,323700,2.93
2002/11/15,2.90,2.94,2.89,2.93,466000,2.92
2002/11/18,2.93,2.93,2.90,2.92,358700,2.92
2002/11/19,2.92,2.95,2.90,2.94,324300,2.93
2002/11/20,2.93,2.93,2.89,2.90,418600,2.91
2002/11/21,2.89,2.89,2.86,2.88,782400,2.88
2002/11/22,2.89,2.89,2.86,2.88,0,2.88
2002/11/25,2.88,2.91,2.85,2.90,228200,2.88
2002/11/26,2.89,2.91,2.85,2.85,383100,2.88
2002/11/27,2.83,2.85,2.82,2.85,530000,2.83
2002/11/28,2.83,2.89,2.83,2.88,444300,2.86
2002/11/29,2.89,2.92,2.87,2.90,1190200,2.90
2002/12/02,2.89,2.89,2.84,2.84,275300,2.86
2002/12/03,2.83,2.86,2.83,2.86,240000,2.84
2002/12/04,2.85,2.91,2.85,2.88,611500,2.88
2002/12/05,2.87,2.88,2.86,2.87,300300,2.87
2002/12/06,2.89,2.89,2.86,2.86,155700,2.88
2002/12/09,2.87,2.88,2.85,2.85,148300,2.86
2002/12/10,2.85,2.86,2.83,2.83,198700,2.84
2002/12/11,2.83,2.85,2.82,2.84,392300,2.83
2002/12/12,2.84,2.86,2.83,2.84,434100,2.84
2002/12/13,2.83,2.86,2.82,2.85,417800,2.84
2002/12/16,2.85,2.86,2.85,2.86,230100,2.85
2002/12/17,2.87,2.88,2.86,2.87,366700,2.87
2002/12/18,2.87,2.88,2.85,2.86,255500,2.86
2002/12/19,2.86,2.86,2.84,2.85,202100,2.85
2002/12/20,2.86,2.88,2.84,2.87,316300,2.86
2002/12/23,2.87,2.89,2.87,2.88,500200,2.88
2002/12/24,2.87,2.89,2.87,2.89,407400,2.88
2002/12/25,2.89,2.89,2.87,2.88,573600,2.88
2002/12/26,2.87,2.88,2.83,2.83,418100,2.85
2002/12/27,2.82,2.84,2.82,2.83,400700,2.83
2002/12/30,2.82,2.82,2.77,2.78,478900,2.79
2002/12/31,2.77,2.80,2.75,2.75,285300,2.77
2003/01/02,2.74,2.76,2.70,2.70,420000,2.73
2003/01/03,2.70,2.71,2.69,2.71,238600,2.70
2003/01/06,2.71,2.72,2.70,2.72,198400,2.71
2003/01/07,2.72,2.76,2.72,2.73,329300,2.74
