Date, SZ002560.Open, SZ002560.High, SZ002560.Low, SZ002560.Close, SZ002560.Volume, SZ002560.Adjusted
2011/03/03,7.45,8.19,7.43,8.02,12787631,7.81
2011/03/04,7.62,7.89,7.60,7.70,5505854,7.74
2011/03/07,7.70,7.70,7.48,7.58,3552046,7.59
2011/03/08,7.53,7.63,7.49,7.59,1979254,7.56
2011/03/09,7.57,7.71,7.51,7.70,2566386,7.61
2011/03/10,7.65,7.66,7.53,7.53,1730780,7.60
2011/03/11,7.51,7.57,7.46,7.51,1472309,7.52
2011/03/14,7.53,7.66,7.50,7.63,1435455,7.58
2011/03/15,7.62,7.71,7.48,7.57,1445043,7.60
2011/03/16,7.55,7.65,7.49,7.63,1646009,7.57
2011/03/17,7.55,7.88,7.53,7.68,2504749,7.71
2011/03/18,7.72,7.77,7.60,7.66,1345418,7.68
2011/03/21,7.68,7.73,7.56,7.69,1310520,7.65
2011/03/22,7.81,8.49,7.78,8.49,4402792,8.14
2011/03/23,8.67,8.75,8.28,8.54,4881892,8.51
2011/03/24,8.41,8.52,8.28,8.30,3389547,8.40
2011/03/25,8.28,8.39,8.21,8.31,2228861,8.30
2011/03/28,8.33,8.38,7.99,8.03,2427458,8.19
2011/03/29,7.98,7.99,7.63,7.70,2282894,7.81
2011/03/30,7.68,7.78,7.57,7.69,1294117,7.68
2011/03/31,7.66,7.76,7.58,7.59,940206,7.67
2011/04/01,7.63,7.72,7.55,7.69,998352,7.63
2011/04/06,7.60,7.68,7.35,7.38,1526605,7.51
2011/04/07,7.37,7.49,7.37,7.49,1033487,7.43
2011/04/08,7.48,7.55,7.43,7.52,802443,7.49
2011/04/11,7.54,7.68,7.41,7.52,1043651,7.54
2011/04/12,7.51,7.55,7.43,7.45,762824,7.49
2011/04/13,7.45,7.56,7.43,7.55,645947,7.49
2011/04/14,7.55,7.55,7.40,7.42,821540,7.48
2011/04/15,7.39,7.41,7.15,7.24,1199671,7.28
2011/04/18,7.25,7.29,7.20,7.27,483922,7.25
2011/04/19,7.27,7.27,7.06,7.11,732562,7.16
2011/04/20,7.09,7.18,7.07,7.18,445524,7.13
2011/04/21,7.20,7.20,7.15,7.18,503306,7.18
2011/04/22,7.20,7.22,7.07,7.08,666971,7.15
2011/04/25,7.08,7.08,6.87,6.88,633270,6.98
2011/04/26,6.88,7.02,6.85,6.98,467339,6.93
2011/04/27,6.88,7.02,6.85,6.98,0,6.93
2011/04/28,6.94,6.94,6.54,6.55,622926,6.74
2011/04/29,6.56,6.72,6.54,6.71,303629,6.63
2011/05/03,6.64,6.78,6.64,6.74,243068,6.71
2011/05/04,6.76,6.89,6.66,6.75,342857,6.77
2011/05/05,6.75,6.80,6.64,6.72,167841,6.72
2011/05/06,6.66,6.73,6.60,6.70,252450,6.67
2011/05/09,6.70,6.72,6.63,6.65,276834,6.67
2011/05/10,6.71,6.71,6.61,6.64,197845,6.66
2011/05/11,6.69,6.71,6.60,6.70,287808,6.65
2011/05/12,6.70,6.71,6.53,6.54,329871,6.62
2011/05/13,6.54,6.57,6.37,6.45,464034,6.47
2011/05/16,6.45,6.70,6.44,6.64,501698,6.57
2011/05/17,6.60,6.65,6.49,6.60,260121,6.57
2011/05/18,6.53,6.63,6.51,6.54,169321,6.57
