Date, SZ300307.Open, SZ300307.High, SZ300307.Low, SZ300307.Close, SZ300307.Volume, SZ300307.Adjusted
2012/03/29,14.54,15.25,14.46,14.56,14957020,14.86
2012/03/30,14.85,15.45,14.76,15.10,9388808,15.10
2012/04/05,15.08,15.33,14.51,15.20,6033353,14.92
2012/04/06,15.07,15.27,14.80,15.12,4026527,15.04
2012/04/09,15.04,15.04,14.70,14.70,3063433,14.87
2012/04/10,14.57,16.05,14.50,15.66,6020515,15.28
2012/04/11,15.46,15.83,15.30,15.42,4567973,15.57
2012/04/12,15.45,15.58,15.26,15.55,3356503,15.42
2012/04/13,15.55,15.68,15.36,15.51,3109906,15.52
2012/04/16,15.35,15.35,14.90,14.95,4156574,15.13
2012/04/17,15.09,15.14,14.84,14.97,2379193,14.99
2012/04/18,15.05,15.26,14.89,15.19,2512191,15.08
2012/04/19,15.11,15.64,15.11,15.33,3268940,15.38
2012/04/20,15.35,15.51,15.17,15.39,2385281,15.34
2012/04/23,15.47,15.55,14.81,14.88,3409570,15.18
2012/04/24,14.84,15.35,14.60,15.33,3680507,14.97
2012/04/25,15.20,15.54,15.13,15.35,2892440,15.33
2012/04/26,15.28,15.45,15.17,15.17,1966654,15.31
2012/04/27,15.16,15.39,14.96,15.16,1932056,15.18
2012/05/02,15.38,15.56,15.20,15.45,2853475,15.38
2012/05/03,15.44,15.59,15.32,15.52,2659471,15.46
2012/05/04,15.49,15.68,15.38,15.54,2620470,15.53
2012/05/07,15.47,15.48,15.20,15.40,3040697,15.34
2012/05/08,15.39,15.90,15.29,15.77,4873685,15.59
2012/05/09,15.65,16.04,15.51,15.58,3759758,15.77
2012/05/10,15.58,15.70,15.49,15.54,2212848,15.59
2012/05/11,15.62,15.62,15.19,15.19,2518271,15.40
2012/05/14,15.33,15.34,15.10,15.11,1546003,15.22
2012/05/15,14.97,15.18,14.96,15.12,973446,15.07
2012/05/16,15.10,15.17,14.85,14.87,1174716,15.01
2012/05/17,14.95,15.04,14.83,15.00,1155809,14.93
2012/05/18,14.94,14.94,14.68,14.70,1737124,14.81
2012/05/21,14.73,14.83,14.63,14.75,827166,14.73
2012/05/22,14.81,14.92,14.80,14.87,911893,14.86
2012/05/23,14.80,14.87,14.70,14.78,849386,14.78
2012/05/24,14.80,15.07,14.76,14.78,1104586,14.92
2012/05/25,14.81,14.87,14.60,14.63,957210,14.73
2012/05/28,14.63,14.78,14.49,14.74,1000180,14.63
2012/05/29,14.70,14.94,14.70,14.90,980950,14.82
2012/05/30,14.91,14.91,14.77,14.79,899123,14.84
