Date, SH600611.Open, SH600611.High, SH600611.Low, SH600611.Close, SH600611.Volume, SH600611.Adjusted
2001/08/08,1.86,1.86,1.81,1.83,103400,1.84
2001/08/09,1.85,1.87,1.83,1.85,272800,1.85
2001/08/10,1.87,1.90,1.85,1.90,269700,1.88
2001/08/13,1.91,1.94,1.89,1.91,129500,1.91
2001/08/14,1.92,1.94,1.87,1.88,146900,1.91
2001/08/15,1.86,1.91,1.85,1.89,85000,1.88
2001/08/16,1.87,1.89,1.85,1.85,112100,1.87
2001/08/17,1.85,1.86,1.83,1.84,142600,1.85
2001/08/20,1.84,1.88,1.84,1.88,52500,1.86
2001/08/21,1.88,1.89,1.88,1.88,75200,1.88
2001/08/22,1.88,1.88,1.83,1.84,95000,1.85
2001/08/23,1.83,1.83,1.76,1.83,80600,1.80
2001/08/24,1.83,1.83,1.81,1.81,120200,1.82
2001/08/27,1.80,1.80,1.76,1.76,170900,1.78
2001/08/28,1.75,1.77,1.74,1.77,150100,1.76
2001/08/29,1.78,1.87,1.78,1.82,90000,1.83
2001/08/30,1.78,1.85,1.78,1.80,38700,1.82
2001/08/31,1.80,1.84,1.79,1.81,42100,1.82
2001/09/03,1.87,1.87,1.81,1.81,43600,1.84
2001/09/04,1.79,1.87,1.78,1.85,142900,1.83
2001/09/05,1.86,1.90,1.85,1.86,255600,1.88
2001/09/06,1.86,1.89,1.86,1.88,138900,1.88
2001/09/07,1.87,1.90,1.82,1.82,236300,1.86
2001/09/10,1.80,1.90,1.80,1.90,149200,1.85
2001/09/11,1.90,1.92,1.85,1.89,202100,1.89
2001/09/12,1.87,1.88,1.83,1.85,229200,1.85
2001/09/13,1.84,1.86,1.84,1.84,83400,1.85
2001/09/14,1.85,1.85,1.81,1.82,85900,1.83
2001/09/17,1.81,1.81,1.75,1.76,126400,1.78
2001/09/18,1.78,1.82,1.78,1.79,68600,1.80
2001/09/19,1.79,1.83,1.77,1.83,66400,1.80
2001/09/20,1.83,1.88,1.83,1.87,153600,1.85
2001/09/21,1.87,1.88,1.84,1.84,81100,1.86
2001/09/24,1.86,1.89,1.83,1.83,54500,1.86
2001/09/25,1.84,1.86,1.76,1.77,179500,1.81
2001/09/26,1.78,1.78,1.74,1.76,229900,1.76
2001/09/27,1.75,1.77,1.72,1.75,120900,1.74
2001/09/28,1.76,1.78,1.76,1.77,62500,1.77
2001/10/08,1.79,1.79,1.69,1.69,67800,1.74
2001/10/09,1.68,1.74,1.68,1.73,68800,1.71
2001/10/10,1.73,1.73,1.62,1.64,119400,1.68
2001/10/11,1.62,1.65,1.57,1.58,151100,1.61
2001/10/12,1.62,1.72,1.58,1.72,270000,1.65
2001/10/15,1.74,1.79,1.67,1.77,259200,1.73
2001/10/16,1.80,1.81,1.68,1.71,221400,1.74
2001/10/17,1.69,1.69,1.64,1.66,62700,1.66
2001/10/18,1.64,1.66,1.59,1.59,127800,1.63
