Date, SZ002671.Open, SZ002671.High, SZ002671.Low, SZ002671.Close, SZ002671.Volume, SZ002671.Adjusted
2012/04/26,5.08,5.15,4.83,5.09,9812059,4.99
2012/04/27,5.07,5.10,4.93,5.02,4184287,5.01
2012/05/02,5.04,5.04,4.55,4.94,2788090,4.79
2012/05/03,4.82,5.09,4.80,5.07,3078291,4.94
2012/05/04,5.09,5.51,5.04,5.41,5144325,5.27
2012/05/07,5.40,5.67,5.36,5.65,3630510,5.52
2012/05/08,5.62,5.78,5.54,5.64,2258747,5.66
2012/05/09,5.63,5.78,5.51,5.65,2514505,5.65
2012/05/10,5.65,5.79,5.51,5.53,1683093,5.65
2012/05/11,5.46,5.59,5.24,5.51,2624687,5.42
2012/05/14,5.54,5.56,5.29,5.36,1082169,5.42
2012/05/15,5.29,5.48,5.29,5.47,1149487,5.39
2012/05/16,5.45,5.64,5.43,5.58,1251551,5.53
2012/05/17,5.66,5.66,5.48,5.56,1054561,5.57
2012/05/18,5.54,5.64,5.35,5.54,902775,5.49
2012/05/21,5.50,5.61,5.40,5.49,770750,5.51
2012/05/22,5.50,5.59,5.39,5.55,900221,5.49
2012/05/23,5.55,5.84,5.51,5.82,2886660,5.67
2012/05/24,5.79,5.86,5.69,5.76,1546733,5.78
2012/05/25,5.76,5.84,5.63,5.64,1065650,5.73
2012/05/28,5.58,5.78,5.42,5.76,1346312,5.60
2012/05/29,5.75,6.36,5.75,6.36,2941284,6.06
2012/05/30,6.37,6.67,6.22,6.55,3139898,6.44
2012/05/31,6.46,6.60,6.38,6.60,1589029,6.49
2012/06/01,6.65,6.65,6.43,6.55,1177173,6.54
2012/06/04,6.41,6.54,6.35,6.40,1109872,6.44
2012/06/05,6.41,6.55,6.28,6.32,1018858,6.42
2012/06/06,6.30,6.50,6.30,6.37,507488,6.40
2012/06/07,6.45,6.53,6.32,6.38,495059,6.43
2012/06/08,6.41,6.50,6.30,6.32,388200,6.40
2012/06/11,6.33,6.48,6.13,6.45,793211,6.31
2012/06/12,6.41,6.61,6.34,6.58,1001674,6.48
2012/06/13,6.60,6.88,6.51,6.83,1376421,6.69
2012/06/14,6.83,6.86,6.64,6.65,971946,6.75
2012/06/15,6.61,6.75,6.50,6.68,625455,6.63
2012/06/18,6.72,6.80,6.63,6.70,484980,6.71
2012/06/19,6.70,6.75,6.56,6.58,690127,6.65
2012/06/20,6.68,6.68,6.45,6.50,436259,6.56
2012/06/21,6.49,6.67,6.39,6.61,519875,6.53
2012/06/25,6.51,6.72,6.22,6.28,799131,6.47
2012/06/26,6.27,6.34,6.03,6.19,1237431,6.19
2012/06/27,6.19,6.27,6.05,6.13,863167,6.16
2012/06/28,6.11,6.16,5.62,5.74,1360092,5.89
2012/06/29,5.62,5.86,5.59,5.82,1262241,5.73
2012/07/02,5.89,5.96,5.72,5.94,954991,5.84
2012/07/03,5.94,6.04,5.85,5.97,795397,5.94
2012/07/04,5.94,6.07,5.87,5.96,512876,5.97
2012/07/05,5.89,5.95,5.66,5.82,550079,5.81
2012/07/06,5.96,6.09,5.81,6.07,1017304,5.95
2012/07/09,6.05,6.27,6.02,6.08,1090681,6.14
2012/07/10,6.07,6.10,5.84,5.92,681189,5.97
2012/07/11,5.97,6.09,5.84,5.87,679205,5.96
2012/07/12,6.09,6.42,6.07,6.27,2500181,6.25
2012/07/13,6.16,6.35,6.07,6.30,1137673,6.21
2012/07/16,6.25,6.44,6.22,6.28,1375690,6.33
2012/07/17,6.25,6.42,6.13,6.41,1122931,6.27
2012/07/18,6.41,6.65,6.39,6.62,1473867,6.52
2012/07/19,6.62,6.62,6.42,6.46,1065611,6.52
2012/07/20,6.41,6.46,6.25,6.31,778465,6.35
2012/07/23,6.41,6.67,6.16,6.27,849151,6.42
2012/07/24,6.13,6.40,5.99,6.27,843185,6.20
2012/07/25,6.25,6.51,6.07,6.35,972604,6.29
2012/07/26,6.37,6.38,6.12,6.20,878610,6.25
2012/07/27,6.18,6.28,5.98,6.03,512423,6.13
2012/07/30,5.99,6.09,5.66,5.71,571976,5.88
2012/07/31,5.73,5.73,5.45,5.47,1113221,5.59
2012/08/01,5.44,5.84,5.44,5.82,1097772,5.64
2012/08/02,5.87,6.02,5.75,5.97,659371,5.88
2012/08/03,5.95,6.08,5.87,6.04,422600,5.98
2012/08/06,6.01,6.20,5.95,6.19,345750,6.08
2012/08/07,6.16,6.28,6.11,6.23,327272,6.20
2012/08/08,6.20,6.23,5.98,6.16,354700,6.11
2012/08/09,6.10,6.29,6.10,6.26,369427,6.19
2012/08/10,6.19,6.27,6.10,6.20,707728,6.18
2012/08/13,6.17,6.19,6.05,6.05,409421,6.12
2012/08/14,6.05,6.24,6.02,6.18,245932,6.13
2012/08/15,6.07,6.21,6.03,6.14,394472,6.12
2012/08/16,6.10,6.19,5.92,5.93,442855,6.06
2012/08/17,5.79,5.92,5.74,5.91,708493,5.83
2012/08/20,5.93,5.93,5.78,5.90,455412,5.85
2012/08/21,5.80,5.91,5.80,5.88,580990,5.85
2012/08/22,5.80,5.95,5.79,5.88,503107,5.87
2012/08/23,5.82,5.91,5.80,5.87,351986,5.85
2012/08/24,5.85,6.05,5.85,6.03,730298,5.95
2012/08/27,5.73,5.73,5.40,5.40,361423,5.57
2012/08/28,4.90,5.15,4.85,5.10,3462401,5.00
2012/08/29,5.03,5.15,4.93,5.13,1047797,5.04
2012/08/30,5.05,5.10,4.67,4.77,636199,4.88
2012/08/31,4.69,5.01,4.69,4.93,552926,4.85
2012/09/03,4.92,5.07,4.92,5.00,1194828,5.00
2012/09/04,5.08,5.08,4.87,4.97,704024,4.98
2012/09/05,4.91,4.93,4.79,4.91,386415,4.86
2012/09/06,4.85,5.19,4.85,5.17,987030,5.02
2012/09/07,5.20,5.56,5.17,5.45,1379617,5.36
2012/09/10,5.38,5.87,5.36,5.67,1848974,5.62
2012/09/11,5.67,5.71,5.50,5.64,625240,5.60
2012/09/12,5.64,5.82,5.64,5.69,590697,5.73
2012/09/13,5.59,5.70,5.50,5.51,300021,5.60
2012/09/14,5.56,5.71,5.41,5.62,624341,5.56
2012/09/17,5.64,5.75,5.54,5.61,470354,5.65
2012/09/18,5.60,5.66,5.54,5.59,218600,5.60
2012/09/19,5.60,5.74,5.46,5.64,443900,5.60
2012/09/20,5.58,5.64,5.05,5.18,1215033,5.34
2012/09/21,5.13,5.23,5.05,5.21,570491,5.14
2012/09/24,5.27,5.63,5.15,5.52,619619,5.39
2012/09/25,5.51,5.66,5.41,5.59,786610,5.54
2012/09/26,5.66,6.04,5.59,5.60,1667988,5.81
2012/09/27,5.47,5.95,5.43,5.79,943691,5.69
2012/09/28,5.79,6.01,5.79,5.97,766324,5.90
2012/10/08,6.04,6.23,6.04,6.15,1644557,6.14
2012/10/09,6.12,6.26,6.09,6.24,1595798,6.17
2012/10/10,6.24,6.29,6.18,6.22,682592,6.23
2012/10/11,6.20,6.37,6.13,6.37,1140326,6.25
2012/10/12,6.20,6.37,6.13,6.37,0,6.25
2012/10/15,7.04,7.04,6.32,6.32,4317006,6.68
2012/10/16,6.19,6.24,6.00,6.17,1881951,6.12
2012/10/17,6.19,6.28,6.04,6.23,992067,6.16
2012/10/18,6.15,6.29,6.13,6.17,1163884,6.21
2012/10/19,6.17,6.23,6.12,6.18,635607,6.18
2012/10/22,6.16,6.21,5.89,6.18,1172100,6.05
2012/10/23,6.23,6.23,6.02,6.03,742967,6.13
2012/10/24,5.93,6.12,5.92,6.11,428523,6.02
2012/10/25,6.35,6.35,6.11,6.18,870089,6.23
2012/10/26,6.13,6.21,6.00,6.17,345430,6.10
2012/10/29,6.24,6.60,6.23,6.50,1934195,6.42
2012/10/30,6.49,6.59,6.38,6.48,762195,6.48
2012/10/31,6.48,6.50,6.37,6.46,660812,6.44
2012/11/01,6.48,6.60,6.46,6.52,1035071,6.53
2012/11/02,6.50,6.50,6.31,6.46,951029,6.40
2012/11/05,6.47,6.52,6.40,6.48,727194,6.46
2012/11/06,6.48,6.48,6.31,6.37,536696,6.40
2012/11/07,6.39,6.39,6.18,6.23,512959,6.28
2012/11/08,6.11,6.28,6.11,6.11,488829,6.20
2012/11/09,6.07,6.23,6.06,6.16,290601,6.15
2012/11/12,6.19,6.36,6.10,6.27,1023479,6.23
2012/11/13,6.17,6.23,6.03,6.09,593901,6.13
2012/11/14,6.05,6.13,6.05,6.10,211872,6.09
2012/11/15,6.11,6.15,5.97,5.99,362442,6.06
2012/11/16,6.13,6.13,5.87,5.87,338164,6.00
2012/11/19,5.85,5.96,5.82,5.95,341093,5.89
2012/11/20,6.02,6.11,5.93,5.95,258329,6.02
2012/11/21,5.94,5.99,5.79,5.98,362298,5.89
2012/11/22,5.94,5.96,5.87,5.93,217259,5.92
2012/11/23,5.93,6.12,5.88,6.04,376935,6.00
2012/11/26,6.08,6.18,6.00,6.01,780554,6.09
2012/11/27,5.92,5.92,5.41,5.62,1147665,5.67
2012/11/28,5.59,5.59,5.38,5.39,278702,5.48
2012/11/29,5.44,5.47,5.29,5.39,237706,5.38
2012/11/30,5.38,5.61,5.30,5.56,715692,5.46
2012/12/03,5.41,5.61,5.41,5.43,451491,5.51
2012/12/04,5.42,5.57,5.31,5.48,456920,5.44
2012/12/05,5.67,5.84,5.60,5.75,1227738,5.72
2012/12/06,5.73,5.85,5.69,5.82,552190,5.77
2012/12/07,5.80,6.04,5.77,6.03,1026373,5.90
2012/12/10,6.11,6.23,6.07,6.07,1036233,6.15
2012/12/11,6.08,6.16,6.00,6.09,703103,6.08
2012/12/12,6.05,6.13,5.99,6.11,633339,6.06
2012/12/13,6.11,6.23,5.92,5.92,964774,6.08
2012/12/14,5.89,6.36,5.87,6.24,1933913,6.12
2012/12/17,6.18,6.34,6.18,6.24,1193162,6.26
2012/12/18,6.23,6.31,6.16,6.21,922150,6.23
2012/12/19,6.32,6.61,6.32,6.48,1977661,6.47
2012/12/20,6.42,7.16,6.39,7.16,5683976,6.77
2012/12/21,7.13,7.62,7.03,7.39,6511087,7.33
2012/12/24,7.40,7.87,7.31,7.87,5743988,7.59
2012/12/25,7.80,8.01,7.57,7.83,5259654,7.79
2012/12/26,7.75,8.17,7.71,7.93,5315160,7.94
2012/12/27,8.02,8.02,7.48,7.50,4190204,7.75
2012/12/28,7.51,7.94,7.51,7.66,3686682,7.73
2012/12/31,7.63,7.89,7.53,7.78,2951177,7.71
2013/01/04,7.87,8.59,7.75,8.59,5631805,8.17
2013/01/07,8.59,9.47,8.33,9.32,5835924,8.90
2013/01/08,9.09,9.46,8.90,9.11,4076619,9.18
2013/01/09,8.96,9.30,8.79,8.94,3382122,9.04
2013/01/10,8.88,9.35,8.87,9.22,2990076,9.11
2013/01/11,9.32,9.79,9.01,9.15,3242419,9.40
2013/01/14,9.05,9.43,8.86,9.32,2731865,9.14
2013/01/15,9.32,9.69,9.16,9.27,2620803,9.42
2013/01/16,9.15,9.24,8.79,8.89,3093224,9.01
2013/01/17,8.96,9.08,8.62,8.68,2158541,8.85
2013/01/18,8.69,8.95,8.62,8.88,2042611,8.78
2013/01/21,8.77,8.95,8.66,8.95,2069924,8.80
2013/01/22,8.84,9.28,8.66,8.82,2991385,8.97
2013/01/23,8.67,8.86,8.36,8.63,2089483,8.61
2013/01/24,8.66,8.78,8.04,8.18,2145932,8.41
2013/01/25,8.25,8.39,8.16,8.30,1149401,8.28
2013/01/28,8.33,8.67,8.25,8.65,1803822,8.46
2013/01/29,8.61,8.82,8.59,8.75,1450894,8.71
2013/01/30,8.48,8.75,8.28,8.46,3335328,8.51
2013/01/31,8.46,9.28,8.33,9.14,4037825,8.80
2013/02/01,8.94,8.94,8.62,8.63,2519962,8.78
2013/02/04,8.63,8.73,7.82,8.19,1802254,8.28
2013/02/05,8.07,8.47,7.99,8.30,1281564,8.23
2013/02/06,8.30,8.45,8.25,8.38,611534,8.35
2013/02/07,8.38,8.64,8.28,8.50,950194,8.46
2013/02/08,8.53,8.71,8.43,8.62,846999,8.57
2013/02/18,8.67,8.78,8.51,8.69,1101077,8.64
2013/02/19,8.64,8.75,8.28,8.33,999055,8.51
2013/02/20,8.47,8.72,8.39,8.67,1124708,8.56
2013/02/21,8.66,8.94,8.50,8.91,2307580,8.72
2013/02/22,8.94,9.28,8.86,9.01,3230676,9.07
2013/02/25,8.99,9.09,8.84,9.05,1146617,8.96
2013/02/26,9.01,9.29,8.98,9.07,1645880,9.13
2013/02/27,9.16,9.47,9.09,9.46,2768779,9.28
2013/02/28,9.48,9.48,9.27,9.44,1433998,9.38
2013/03/01,9.44,9.55,9.31,9.43,1622604,9.43
2013/03/04,9.42,9.42,8.86,8.95,1640235,9.14
2013/03/05,8.95,9.14,8.83,9.12,910626,8.99
2013/03/06,9.15,9.38,9.09,9.30,1132980,9.24
2013/03/07,9.26,9.44,8.84,8.98,1401975,9.14
2013/03/08,8.94,9.06,8.65,8.70,823443,8.86
2013/03/11,8.71,8.80,8.68,8.73,316310,8.74
2013/03/12,8.68,8.89,8.37,8.61,660643,8.63
2013/03/13,8.58,8.62,8.32,8.47,504868,8.47
2013/03/14,8.43,8.78,8.41,8.63,649435,8.59
2013/03/15,8.63,8.83,8.59,8.66,467547,8.71
2013/03/18,8.51,8.82,8.51,8.71,622113,8.67
