Date, SH600129.Open, SH600129.High, SH600129.Low, SH600129.Close, SH600129.Volume, SH600129.Adjusted
2001/08/08,13.92,13.92,13.71,13.85,30200,13.82
2001/08/09,14.30,14.30,13.80,13.94,115400,14.05
2001/08/10,13.99,14.03,13.86,13.96,73100,13.94
2001/08/13,14.01,14.01,13.87,13.90,59400,13.94
2001/08/14,13.90,14.40,13.87,14.11,86300,14.13
2001/08/15,13.90,14.25,13.90,14.21,58700,14.08
2001/08/16,13.92,14.61,13.92,13.94,55600,14.26
2001/08/17,13.90,14.26,13.90,14.03,64500,14.08
2001/08/20,14.03,14.03,13.87,13.93,77400,13.95
2001/08/21,13.94,13.96,13.89,13.92,142000,13.93
2001/08/22,14.24,14.24,13.82,13.86,92400,14.03
2001/08/23,13.85,13.99,13.78,13.99,75400,13.88
2001/08/24,13.85,13.98,13.84,13.86,90300,13.91
2001/08/27,13.86,13.87,13.67,13.71,119700,13.77
2001/08/28,13.69,13.76,13.51,13.57,67200,13.63
2001/08/29,13.61,14.04,13.61,13.76,501200,13.82
2001/08/30,13.76,13.78,13.63,13.63,115700,13.71
2001/08/31,13.63,13.70,12.91,13.69,771000,13.30
2001/09/03,13.58,13.67,13.45,13.46,433800,13.56
2001/09/04,13.45,13.49,13.27,13.45,358400,13.38
2001/09/05,13.44,13.44,12.82,12.84,56700,13.13
2001/09/06,12.83,13.21,12.57,13.00,242500,12.89
2001/09/07,12.99,13.09,12.47,12.78,144000,12.78
2001/09/10,12.78,12.93,12.73,12.91,29900,12.83
2001/09/11,12.91,13.00,12.87,12.96,86400,12.93
2001/09/12,12.91,12.91,12.69,12.71,14200,12.80
2001/09/13,12.75,12.81,12.69,12.75,14300,12.75
2001/09/14,12.73,12.85,12.57,12.78,20900,12.71
2001/09/17,12.77,12.86,12.73,12.78,72200,12.79
2001/09/18,12.78,12.79,12.67,12.73,83800,12.73
2001/09/19,12.72,12.82,12.62,12.77,142100,12.72
2001/09/20,12.76,12.82,12.64,12.77,110600,12.73
2001/09/21,12.76,12.78,12.64,12.70,9400,12.71
2001/09/24,12.69,13.13,12.68,12.71,79000,12.91
2001/09/25,12.73,12.78,12.64,12.69,23500,12.71
2001/09/26,12.68,12.86,12.59,12.68,12500,12.72
2001/09/27,12.68,12.75,12.04,12.28,13900,12.39
2001/09/28,12.68,12.75,12.04,12.28,0,12.39
