Date, SZ002650.Open, SZ002650.High, SZ002650.Low, SZ002650.Close, SZ002650.Volume, SZ002650.Adjusted
2012/01/06,2.77,2.79,2.55,2.69,11200562,2.67
2012/01/09,2.63,2.84,2.58,2.78,7828684,2.71
2012/01/10,2.71,2.83,2.69,2.78,6938663,2.76
2012/01/11,2.78,2.83,2.73,2.75,4518154,2.78
2012/01/12,2.72,2.78,2.60,2.62,3975610,2.69
2012/01/13,2.60,2.66,2.49,2.49,3103475,2.58
2012/01/16,2.39,2.43,2.29,2.29,2483794,2.36
2012/01/17,2.27,2.43,2.26,2.42,2539108,2.34
2012/01/18,2.40,2.42,2.27,2.28,2038804,2.34
2012/01/19,2.27,2.35,2.27,2.30,1409902,2.31
2012/01/20,2.30,2.38,2.30,2.37,1629413,2.34
2012/01/30,2.38,2.43,2.36,2.38,1507260,2.40
2012/01/31,2.37,2.40,2.36,2.39,700594,2.38
2012/02/01,2.39,2.47,2.37,2.41,1801030,2.42
2012/02/02,2.41,2.46,2.39,2.44,1217273,2.43
2012/02/03,2.43,2.46,2.41,2.46,1267614,2.44
2012/02/06,2.46,2.46,2.42,2.43,1258806,2.44
2012/02/07,2.43,2.43,2.38,2.40,868794,2.41
2012/02/08,2.39,2.46,2.39,2.46,1254197,2.43
2012/02/09,2.45,2.49,2.44,2.48,1274511,2.47
2012/02/10,2.48,2.49,2.45,2.48,1178047,2.47
2012/02/13,2.46,2.52,2.46,2.49,1334409,2.49
2012/02/14,2.49,2.49,2.43,2.45,1188539,2.46
2012/02/15,2.45,2.49,2.43,2.47,1116596,2.46
2012/02/16,2.47,2.50,2.44,2.46,1169584,2.47
2012/02/17,2.47,2.57,2.47,2.50,1703820,2.52
2012/02/20,2.52,2.54,2.49,2.49,1036953,2.52
2012/02/21,2.50,2.50,2.45,2.50,772844,2.48
2012/02/22,2.50,2.57,2.50,2.57,1781684,2.53
2012/02/23,2.57,2.65,2.55,2.59,2309317,2.60
2012/02/24,2.59,2.63,2.59,2.62,1372106,2.61
2012/02/27,2.77,2.77,2.67,2.68,3791945,2.72
2012/02/28,2.66,2.98,2.66,2.90,5200565,2.82
2012/02/29,2.85,2.95,2.84,2.88,3254821,2.90
2012/03/01,2.89,2.91,2.79,2.88,2175812,2.85
2012/03/02,2.87,2.98,2.86,2.94,2399665,2.92
2012/03/05,2.95,3.00,2.90,2.98,2512834,2.95
2012/03/06,2.97,2.98,2.84,2.88,2150358,2.91
2012/03/07,2.81,2.87,2.79,2.79,1971349,2.83
2012/03/08,2.80,2.83,2.80,2.81,1235130,2.81
2012/03/09,2.82,2.89,2.82,2.88,1633128,2.85
2012/03/12,2.88,2.97,2.88,2.90,1466605,2.93
2012/03/13,2.89,2.99,2.88,2.97,2114923,2.94
2012/03/14,2.99,3.00,2.75,2.78,2989044,2.88
2012/03/15,2.78,2.82,2.71,2.78,1383086,2.76
2012/03/16,2.79,2.84,2.76,2.83,1654867,2.80
2012/03/19,2.85,2.91,2.82,2.91,1624974,2.86
2012/03/20,2.89,2.90,2.74,2.76,1423313,2.82
2012/03/21,2.76,2.79,2.66,2.71,1142460,2.73
2012/03/22,2.69,2.74,2.69,2.72,709320,2.72
2012/03/23,2.70,2.74,2.64,2.66,743404,2.69
2012/03/26,2.67,2.70,2.63,2.66,679060,2.67
2012/03/27,2.67,2.69,2.65,2.67,844044,2.67
2012/03/28,2.65,2.71,2.56,2.56,1065137,2.64
2012/03/29,2.54,2.58,2.49,2.50,562348,2.54
2012/03/30,2.50,2.53,2.44,2.48,580241,2.48
2012/04/05,2.45,2.57,2.44,2.56,746339,2.50
2012/04/06,2.54,2.63,2.54,2.56,741458,2.58
2012/04/09,2.59,2.64,2.57,2.57,1295320,2.60
2012/04/10,2.52,2.56,2.43,2.50,1712309,2.50
2012/04/11,2.52,2.56,2.43,2.50,0,2.50
2012/04/12,2.54,2.58,2.49,2.56,2676258,2.54
2012/04/13,2.55,2.66,2.55,2.62,2411291,2.60
2012/04/16,2.59,2.61,2.57,2.58,1434484,2.59
2012/04/17,2.56,2.59,2.52,2.55,1210717,2.55
2012/04/18,2.55,2.65,2.55,2.63,2052160,2.60
2012/04/19,2.66,2.79,2.63,2.75,4144686,2.71
2012/04/20,2.76,2.80,2.75,2.77,2412451,2.77
2012/04/23,2.82,2.85,2.74,2.77,2832064,2.80
2012/04/24,2.71,2.76,2.64,2.76,2563574,2.70
2012/04/25,2.73,2.81,2.71,2.78,1730976,2.76
2012/04/26,2.81,2.84,2.70,2.71,1984969,2.77
2012/04/27,2.70,2.75,2.66,2.71,1065795,2.71
2012/05/02,2.79,2.79,2.62,2.63,3315320,2.71
2012/05/03,2.62,2.65,2.59,2.65,1651066,2.62
2012/05/04,2.64,2.68,2.60,2.66,2017216,2.64
2012/05/07,2.64,2.72,2.64,2.71,1658565,2.68
2012/05/08,2.64,2.72,2.64,2.71,0,2.68
2012/05/09,2.69,2.69,2.63,2.65,1313148,2.66
2012/05/10,2.64,2.72,2.64,2.71,1053998,2.68
2012/05/11,2.71,2.76,2.70,2.71,1306455,2.73
2012/05/14,2.72,2.74,2.69,2.70,954909,2.72
2012/05/15,2.68,2.77,2.68,2.76,1240217,2.73
2012/05/16,2.76,2.78,2.67,2.68,1289864,2.72
2012/05/17,2.68,2.78,2.67,2.78,2002763,2.72
2012/05/18,2.77,2.79,2.72,2.76,2067953,2.76
2012/05/21,2.77,2.82,2.64,2.82,3815438,2.73
2012/05/22,2.81,2.98,2.80,2.93,5039684,2.89
2012/05/23,2.91,2.95,2.87,2.90,2956721,2.91
2012/05/24,2.87,2.92,2.78,2.79,1868720,2.85
2012/05/25,2.83,2.87,2.75,2.76,1534511,2.81
2012/05/28,2.73,2.78,2.65,2.77,1425994,2.71
2012/05/29,2.75,2.80,2.73,2.79,1451370,2.76
2012/05/30,2.78,2.81,2.75,2.75,1034854,2.78
2012/05/31,2.74,2.79,2.73,2.76,983492,2.76
2012/06/01,2.75,2.84,2.74,2.81,1196863,2.79
2012/06/04,2.76,2.83,2.66,2.72,1551405,2.75
2012/06/05,2.71,2.74,2.68,2.69,835532,2.71
2012/06/06,2.69,2.73,2.67,2.69,901755,2.70
2012/06/07,2.71,2.73,2.59,2.60,1154137,2.66
2012/06/08,2.63,2.63,2.56,2.57,895550,2.59
2012/06/11,2.55,2.62,2.55,2.61,541289,2.58
2012/06/12,2.59,2.61,2.56,2.57,455793,2.58
2012/06/13,2.58,2.67,2.58,2.66,825701,2.63
2012/06/14,2.65,2.74,2.64,2.69,1386735,2.69
2012/06/15,2.69,2.74,2.68,2.72,1050033,2.71
2012/06/18,2.74,2.96,2.70,2.92,4257026,2.83
2012/06/19,2.89,2.94,2.85,2.89,1951437,2.90
2012/06/20,2.89,2.95,2.82,2.82,2066882,2.89
2012/06/21,2.83,2.89,2.80,2.87,1223998,2.84
2012/06/25,2.87,2.94,2.81,2.84,1298019,2.88
2012/06/26,2.84,2.93,2.80,2.91,1336621,2.86
2012/06/27,2.91,3.12,2.88,3.05,3000498,3.00
2012/06/28,3.03,3.20,3.03,3.17,5143535,3.11
2012/06/29,3.16,3.20,3.10,3.18,1499150,3.15
2012/07/02,3.19,3.53,3.14,3.43,4448802,3.33
2012/07/03,3.40,3.45,3.35,3.44,2443031,3.40
2012/07/04,3.43,3.52,3.38,3.42,2365704,3.45
2012/07/05,3.40,3.50,3.35,3.43,2392299,3.43
2012/07/06,3.45,3.61,3.39,3.59,3064202,3.50
2012/07/09,3.57,3.67,3.46,3.59,2817368,3.56
2012/07/10,3.53,3.57,3.37,3.38,2535144,3.47
2012/07/11,3.38,3.45,3.32,3.41,2255204,3.39
2012/07/12,3.40,3.58,3.38,3.53,2376217,3.48
2012/07/13,3.52,3.62,3.48,3.52,1711007,3.55
2012/07/16,3.52,3.65,3.39,3.41,2239593,3.52
2012/07/17,3.36,3.49,3.36,3.49,1102789,3.43
2012/07/18,3.48,3.58,3.37,3.58,1125743,3.48
2012/07/19,3.58,3.63,3.51,3.55,1328838,3.57
2012/07/20,3.53,3.57,3.48,3.50,983973,3.52
2012/07/23,3.47,3.64,3.40,3.64,1725233,3.52
2012/07/24,3.64,3.68,3.55,3.60,968749,3.61
2012/07/25,3.60,3.65,3.55,3.61,577973,3.60
2012/07/26,3.58,3.63,3.48,3.50,1103586,3.55
2012/07/27,3.49,3.51,3.32,3.34,1801165,3.41
2012/07/30,3.36,3.38,3.25,3.37,696961,3.31
2012/07/31,3.37,3.39,3.27,3.37,466348,3.33
2012/08/01,3.30,3.43,3.30,3.38,464128,3.36
2012/08/02,3.39,3.47,3.35,3.43,736337,3.41
2012/08/03,3.43,3.57,3.38,3.53,1113261,3.47
2012/08/06,3.54,3.67,3.50,3.67,1810409,3.58
2012/08/07,3.68,3.81,3.60,3.67,1996491,3.71
2012/08/08,3.62,3.74,3.61,3.73,766629,3.68
2012/08/09,3.73,3.78,3.64,3.78,1520359,3.71
2012/08/10,3.73,3.73,3.60,3.66,924423,3.67
2012/08/13,3.62,3.67,3.43,3.44,1663739,3.55
2012/08/14,3.42,3.57,3.42,3.56,810215,3.49
2012/08/15,3.54,3.61,3.52,3.53,364232,3.56
2012/08/16,3.45,3.45,3.18,3.20,2630016,3.32
2012/08/17,3.19,3.22,3.06,3.15,1164984,3.14
2012/08/20,3.12,3.20,3.09,3.20,553567,3.15
2012/08/21,3.19,3.30,3.19,3.29,968858,3.24
2012/08/22,3.28,3.30,3.23,3.24,630277,3.26
2012/08/23,3.24,3.27,3.18,3.24,477433,3.23
2012/08/24,3.18,3.41,3.18,3.29,1116066,3.30
2012/08/27,3.29,3.41,3.27,3.30,1025369,3.34
2012/08/28,3.30,3.41,3.30,3.36,989078,3.35
2012/08/29,3.35,3.35,3.20,3.30,867709,3.28
2012/08/30,3.29,3.33,3.01,3.12,1217807,3.17
2012/08/31,3.06,3.15,3.06,3.13,776729,3.10
2012/09/03,3.12,3.24,3.06,3.20,803480,3.15
2012/09/04,3.20,3.23,3.10,3.14,965316,3.17
2012/09/05,3.09,3.15,3.07,3.12,585037,3.11
2012/09/06,3.11,3.16,3.10,3.15,470785,3.13
2012/09/07,3.16,3.30,3.16,3.28,944939,3.23
2012/09/10,3.28,3.31,3.25,3.29,523743,3.28
2012/09/11,3.28,3.32,3.26,3.30,538960,3.29
