Date, SH601918.Open, SH601918.High, SH601918.Low, SH601918.Close, SH601918.Volume, SH601918.Adjusted
2007/12/19,9.01,9.70,9.00,9.27,186852304,9.35
2007/12/20,8.49,9.35,8.28,9.10,103005158,8.81
2007/12/21,8.92,10.07,8.92,10.07,81033395,9.50
2007/12/24,10.39,10.68,9.98,10.39,82424400,10.33
2007/12/25,10.20,10.54,10.07,10.34,33179997,10.30
2007/12/26,10.42,11.34,10.39,11.00,46393012,10.87
2007/12/27,10.96,11.17,10.78,11.02,31249524,10.97
2007/12/28,11.11,11.15,10.67,10.72,28696405,10.91
2008/01/02,10.72,11.02,10.56,10.77,26167372,10.79
2008/01/03,10.79,10.79,10.34,10.65,30229873,10.56
2008/01/04,10.65,11.07,10.65,10.77,21229459,10.86
2008/01/07,10.64,11.41,10.52,11.26,35057884,10.96
2008/01/08,11.25,11.25,10.71,10.78,25402408,10.98
2008/01/09,10.70,11.13,10.65,11.00,15424584,10.89
2008/01/10,11.00,11.67,10.92,11.29,31193366,11.29
2008/01/11,11.42,11.85,11.15,11.63,27305449,11.50
2008/01/14,11.68,12.05,11.50,11.55,21330192,11.78
2008/01/15,11.55,11.92,11.42,11.70,14423960,11.67
2008/01/16,11.60,11.66,11.20,11.24,18300105,11.43
2008/01/17,11.14,11.47,10.50,10.89,18980356,10.99
2008/01/18,10.78,11.27,10.57,11.12,16345769,10.92
2008/01/21,11.14,11.17,10.43,10.48,12832577,10.80
2008/01/22,10.13,10.34,9.37,9.37,19003312,9.85
2008/01/23,9.37,10.05,9.29,9.97,17204760,9.67
2008/01/24,10.15,10.87,10.07,10.75,18615681,10.47
2008/01/25,10.85,11.26,10.68,10.76,17777146,10.97
2008/01/28,10.71,11.05,10.00,10.27,16337581,10.53
2008/01/29,10.64,11.12,10.46,11.00,18849949,10.79
2008/01/30,11.28,11.42,10.37,10.59,19588126,10.89
2008/01/31,10.42,10.57,9.91,9.96,11471673,10.24
2008/02/01,9.92,10.30,9.07,9.60,13145375,9.69
2008/02/04,10.07,10.62,9.87,10.60,12981392,10.24
2008/02/05,10.42,10.70,10.14,10.30,9493888,10.42
2008/02/13,10.07,10.20,9.89,10.01,5300850,10.04
2008/02/14,10.05,10.32,9.98,10.14,4586018,10.15
2008/02/15,10.07,10.07,9.66,9.85,7275828,9.87
2008/02/18,10.06,10.27,9.85,10.07,7722217,10.06
2008/02/19,10.07,10.37,9.98,10.33,7752881,10.17
2008/02/20,10.42,10.60,10.07,10.10,8665449,10.33
2008/02/21,10.10,10.54,10.07,10.46,9228249,10.30
2008/02/22,10.39,10.42,9.82,10.00,7749019,10.12
2008/02/25,9.60,9.81,9.14,9.30,7763357,9.48
2008/02/26,9.50,9.82,9.14,9.51,6781382,9.48
2008/02/27,9.52,9.67,9.41,9.63,5994981,9.54
2008/02/28,9.62,9.64,9.31,9.42,6189813,9.48
2008/02/29,9.50,9.63,9.33,9.47,4552361,9.48
2008/03/03,9.41,9.75,9.15,9.67,9109100,9.45
2008/03/04,9.70,9.79,9.47,9.62,8328363,9.63
2008/03/05,9.60,9.81,9.37,9.58,8317701,9.59
2008/03/06,9.54,9.77,9.37,9.55,8033019,9.57
2008/03/07,9.55,9.72,9.37,9.56,5470775,9.54
2008/03/10,9.47,9.50,9.00,9.05,6924240,9.25
2008/03/11,8.93,9.26,8.79,9.22,4780612,9.02
2008/03/12,9.46,9.55,9.07,9.07,5760199,9.31
2008/03/13,8.92,9.71,8.85,9.42,11952544,9.28
2008/03/14,9.39,9.53,8.92,9.10,5899962,9.22
2008/03/17,8.91,9.00,8.12,8.15,9360116,8.56
2008/03/18,8.17,8.39,7.27,7.40,8766818,7.83
2008/03/19,7.57,7.91,7.35,7.53,9024354,7.63
2008/03/20,6.79,7.90,6.72,7.74,50866437,7.31
2008/03/21,7.28,7.70,7.21,7.46,29562659,7.46
2008/03/24,7.53,7.57,6.92,6.95,17379653,7.25
2008/03/25,6.73,7.23,6.65,7.15,9522534,6.94
2008/03/26,7.13,7.53,7.05,7.22,12167915,7.29
2008/03/27,7.17,7.17,6.65,6.67,10013398,6.91
2008/03/28,6.68,6.90,6.21,6.83,12089588,6.56
2008/03/31,6.56,6.83,6.47,6.52,7519006,6.65
2008/04/01,6.50,6.60,5.87,5.92,10191112,6.23
2008/04/02,6.07,6.12,5.36,5.50,12462379,5.74
