Date, SH600865.Open, SH600865.High, SH600865.Low, SH600865.Close, SH600865.Volume, SH600865.Adjusted
2001/08/08,6.26,6.39,6.22,6.28,304100,6.30
2001/08/09,6.32,6.47,6.32,6.44,382200,6.40
2001/08/10,6.47,6.57,6.45,6.48,478700,6.51
2001/08/13,6.53,6.54,6.37,6.47,216500,6.46
2001/08/14,6.47,6.52,6.33,6.38,444100,6.42
2001/08/15,6.37,6.45,6.34,6.39,167500,6.40
2001/08/16,6.39,6.39,6.31,6.31,431500,6.35
2001/08/17,6.27,6.37,6.26,6.31,264300,6.31
2001/08/20,6.32,6.47,6.32,6.34,208000,6.40
2001/08/21,6.39,6.47,6.39,6.47,197500,6.43
2001/08/22,6.47,6.47,6.29,6.32,267000,6.38
2001/08/23,6.19,6.33,6.18,6.31,284900,6.25
2001/08/24,6.38,6.42,6.25,6.36,343100,6.33
2001/08/27,6.32,6.32,6.18,6.19,344700,6.25
2001/08/28,6.18,6.22,6.12,6.22,329900,6.17
2001/08/29,6.25,6.29,6.24,6.25,157100,6.27
2001/08/30,6.22,6.22,6.11,6.13,253400,6.17
2001/08/31,6.24,6.24,6.11,6.11,125700,6.18
2001/09/03,6.14,6.16,6.04,6.04,221200,6.10
2001/09/04,5.96,6.18,5.96,6.18,201100,6.07
2001/09/05,6.22,6.32,6.19,6.22,232400,6.26
2001/09/06,6.22,6.32,6.22,6.25,147400,6.27
2001/09/07,6.25,6.27,6.09,6.09,235500,6.18
2001/09/10,6.04,6.32,5.96,6.19,486400,6.14
2001/09/11,6.25,6.27,6.11,6.20,264600,6.19
2001/09/12,5.98,6.16,5.96,6.07,419400,6.06
2001/09/13,6.08,6.15,6.05,6.05,157100,6.10
2001/09/14,6.04,6.16,6.03,6.04,285800,6.10
2001/09/17,6.06,6.06,5.71,5.71,762200,5.88
2001/09/18,5.71,5.89,5.71,5.73,240900,5.80
2001/09/19,5.73,5.85,5.68,5.84,153800,5.76
2001/09/20,5.82,6.04,5.78,5.86,292300,5.91
2001/09/21,5.86,5.89,5.78,5.81,159200,5.83
2001/09/24,5.81,5.84,5.70,5.71,119600,5.77
2001/09/25,5.78,5.78,5.68,5.73,119500,5.73
2001/09/26,5.71,5.73,5.59,5.60,229500,5.66
2001/09/27,5.53,5.66,5.53,5.56,188400,5.60
2001/09/28,5.61,5.78,5.59,5.62,95000,5.69
2001/10/08,5.64,5.68,5.36,5.39,174600,5.52
2001/10/09,5.35,5.46,5.32,5.41,218500,5.39
2001/10/10,5.41,5.46,5.05,5.05,250400,5.25
2001/10/11,5.03,5.08,4.75,4.87,326100,4.92
2001/10/12,4.89,5.21,4.77,5.17,440200,4.99
2001/10/15,5.15,5.32,5.04,5.28,386700,5.18
2001/10/16,5.30,5.30,5.10,5.14,72500,5.20
2001/10/17,5.04,5.15,5.03,5.03,63600,5.09
2001/10/18,4.96,5.07,4.82,4.89,203700,4.95
2001/10/19,4.89,4.89,4.61,4.70,341100,4.75
2001/10/22,4.62,4.70,4.53,4.54,219500,4.62
2001/10/23,4.80,5.08,4.80,5.08,1355400,4.94
2001/10/24,5.28,5.35,5.08,5.25,1238400,5.21
2001/10/25,5.25,5.25,4.96,4.97,407600,5.10
2001/10/26,4.90,5.03,4.87,4.92,196300,4.95
2001/10/29,4.90,5.07,4.82,4.99,320500,4.95
2001/10/30,5.03,5.06,4.95,4.95,195100,5.00
2001/10/31,4.95,5.03,4.85,5.03,212100,4.94
2001/11/01,5.03,5.10,5.00,5.10,244800,5.05
2001/11/02,5.10,5.11,4.97,4.97,193500,5.04
2001/11/05,4.97,4.97,4.85,4.92,185800,4.91
2001/11/06,4.92,4.92,4.85,4.89,202400,4.88
2001/11/07,4.86,4.86,4.61,4.61,251200,4.74
2001/11/08,4.59,4.68,4.42,4.63,334500,4.55
2001/11/09,4.60,4.76,4.54,4.73,229100,4.65
2001/11/12,4.82,4.82,4.64,4.67,107800,4.73
2001/11/13,4.64,4.70,4.60,4.63,110800,4.65
2001/11/14,4.60,4.68,4.59,4.62,239300,4.63
2001/11/15,4.66,4.66,4.57,4.60,150300,4.62
2001/11/16,5.00,5.03,4.67,4.70,844400,4.85
2001/11/19,4.71,4.82,4.71,4.82,174700,4.77
2001/11/20,4.82,5.02,4.82,4.99,640300,4.92
2001/11/21,4.99,5.02,4.95,5.02,463600,4.98
2001/11/22,5.02,5.12,4.97,5.08,497800,5.04
2001/11/23,5.09,5.23,5.02,5.10,583500,5.13
2001/11/26,5.10,5.14,5.03,5.07,183200,5.08
2001/11/27,5.08,5.14,5.07,5.13,187100,5.10
2001/11/28,5.15,5.23,5.12,5.20,669000,5.18
2001/11/29,5.20,5.21,5.15,5.17,418300,5.18
2001/11/30,5.18,5.33,5.18,5.29,751900,5.25
2001/12/03,5.32,5.35,5.29,5.31,420200,5.32
2001/12/04,5.31,5.45,5.27,5.40,843400,5.36
2001/12/05,5.38,5.43,5.24,5.25,708900,5.33
2001/12/06,5.21,5.28,5.19,5.25,291600,5.24
2001/12/07,5.25,5.28,5.23,5.23,265800,5.26
2001/12/10,5.22,5.23,5.15,5.20,249700,5.19
2001/12/11,5.18,5.21,5.14,5.15,198900,5.17
2001/12/12,5.13,5.18,5.10,5.10,234900,5.14
2001/12/13,5.09,5.14,4.96,4.97,197000,5.05
2001/12/14,4.96,5.01,4.92,4.95,207400,4.96
2001/12/17,4.94,4.94,4.89,4.90,269500,4.92
2001/12/18,4.92,5.09,4.92,5.08,475100,5.00
2001/12/19,5.08,5.08,4.96,4.97,166800,5.02
2001/12/20,4.97,4.97,4.82,4.82,236400,4.90
2001/12/21,4.82,4.90,4.82,4.87,110500,4.86
2001/12/24,4.87,4.91,4.79,4.80,214000,4.85
2001/12/25,4.79,4.82,4.76,4.82,129400,4.79
2001/12/26,4.83,4.88,4.78,4.88,166900,4.83
2001/12/27,4.89,4.92,4.80,4.82,132500,4.86
2001/12/28,4.82,4.89,4.82,4.87,146900,4.85
2001/12/31,4.89,4.89,4.86,4.87,121700,4.88
2002/01/04,4.88,4.90,4.82,4.83,121600,4.86
2002/01/07,4.81,4.82,4.73,4.76,134600,4.78
2002/01/08,4.75,4.82,4.70,4.70,96400,4.76
2002/01/09,4.70,4.70,4.53,4.56,189700,4.62
2002/01/10,4.56,4.65,4.44,4.64,248600,4.55
2002/01/11,4.64,4.82,4.54,4.55,257400,4.68
2002/01/14,4.48,4.53,4.10,4.23,395900,4.31
2002/01/15,4.17,4.32,4.00,4.04,377800,4.16
2002/01/16,4.10,4.22,3.97,4.19,335200,4.09
2002/01/17,4.16,4.17,3.93,3.95,211100,4.05
2002/01/18,3.95,4.04,3.81,3.97,258900,3.93
2002/01/21,3.88,3.95,3.48,3.48,772000,3.72
2002/01/22,3.46,3.65,3.38,3.39,718200,3.51
2002/01/23,3.38,3.77,3.24,3.76,1713300,3.51
2002/01/24,3.67,3.89,3.53,3.78,1212700,3.71
2002/01/25,3.74,3.80,3.63,3.73,639000,3.71
2002/01/28,3.73,3.77,3.31,3.38,945600,3.54
2002/01/29,3.38,3.53,3.27,3.51,430300,3.40
2002/01/30,3.53,3.66,3.42,3.64,732700,3.54
2002/01/31,3.67,4.09,3.67,4.08,2133900,3.88
2002/02/01,4.06,4.21,3.96,4.12,1736000,4.08
2002/02/04,4.11,4.32,4.07,4.29,999700,4.20
2002/02/05,4.34,4.37,4.14,4.23,1255600,4.25
2002/02/06,4.28,4.32,4.04,4.08,889900,4.18
2002/02/07,4.06,4.30,4.00,4.29,980500,4.15
2002/02/08,4.29,4.38,4.18,4.19,580400,4.28
2002/02/25,4.46,4.46,4.27,4.29,487700,4.36
2002/02/26,4.24,4.30,4.16,4.27,286100,4.23
2002/02/27,4.24,4.30,4.22,4.25,449900,4.26
2002/02/28,4.22,4.24,4.19,4.20,267100,4.22
2002/03/01,4.22,4.22,4.06,4.08,448800,4.14
2002/03/04,4.06,4.16,4.01,4.15,250900,4.08
2002/03/05,4.17,4.32,4.17,4.30,860800,4.25
2002/03/06,4.31,4.44,4.30,4.32,1031100,4.37
2002/03/07,4.34,4.53,4.34,4.52,1319700,4.44
2002/03/08,4.58,4.67,4.44,4.67,1933300,4.56
2002/03/11,4.67,4.78,4.60,4.77,1540300,4.69
2002/03/12,4.78,4.96,4.65,4.82,2686200,4.81
2002/03/13,4.75,4.83,4.60,4.64,1188600,4.71
2002/03/14,4.62,4.95,4.60,4.94,1767300,4.77
2002/03/15,4.97,5.08,4.72,4.75,1657000,4.90
2002/03/18,4.82,4.94,4.67,4.72,759800,4.81
2002/03/19,4.72,4.87,4.70,4.85,1317700,4.79
2002/03/20,4.87,4.90,4.75,4.85,1706300,4.83
2002/03/21,4.89,4.96,4.84,4.89,968900,4.90
2002/03/22,4.89,4.91,4.71,4.79,523100,4.81
2002/03/25,4.79,4.90,4.79,4.90,1024300,4.85
2002/03/26,4.91,4.91,4.80,4.90,1311600,4.85
2002/03/27,4.89,5.13,4.84,5.11,2370800,4.98
2002/03/28,5.10,5.19,4.99,5.05,1210000,5.09
2002/03/29,5.03,5.08,4.76,4.80,1227200,4.92
2002/04/01,4.85,4.87,4.75,4.82,498700,4.81
2002/04/02,4.82,4.85,4.63,4.67,556500,4.74
2002/04/03,4.67,4.75,4.63,4.70,267800,4.69
2002/04/04,4.70,4.92,4.64,4.91,684300,4.78
2002/04/05,4.92,4.99,4.80,4.82,664700,4.90
2002/04/08,4.81,4.84,4.77,4.81,269100,4.80
2002/04/09,4.83,5.03,4.82,4.97,883600,4.93
2002/04/10,5.00,5.02,4.92,4.97,640400,4.97
2002/04/11,4.97,4.97,4.79,4.81,519300,4.88
2002/04/12,4.75,4.90,4.75,4.84,256800,4.83
2002/04/15,4.82,4.85,4.67,4.81,411600,4.76
2002/04/16,4.80,4.91,4.80,4.90,675400,4.85
2002/04/17,4.90,5.00,4.89,4.98,775300,4.94
2002/04/18,4.97,5.00,4.91,4.92,649700,4.96
2002/04/19,4.89,5.05,4.75,5.05,1124000,4.90
2002/04/22,5.05,5.05,4.93,5.00,531000,4.99
2002/04/23,5.03,5.14,5.00,5.12,1128400,5.07
2002/04/24,5.10,5.17,5.03,5.08,922100,5.10
2002/04/25,5.08,5.10,4.82,5.08,773600,4.96
2002/04/26,5.07,5.15,5.00,5.11,1372400,5.08
2002/04/29,5.10,5.25,5.10,5.22,1464100,5.17
2002/04/30,5.22,5.24,5.14,5.21,768300,5.19
2002/05/08,5.18,5.31,5.14,5.14,422000,5.22
2002/05/09,5.13,5.16,5.03,5.09,427300,5.10
2002/05/10,5.13,5.14,5.06,5.09,476100,5.10
2002/05/13,5.03,5.21,4.97,5.00,650100,5.09
2002/05/14,5.00,5.03,4.89,4.98,472000,4.96
2002/05/15,5.02,5.10,4.95,5.03,1377500,5.02
2002/05/16,5.03,5.08,4.73,4.77,1224500,4.91
2002/05/17,4.77,4.89,4.71,4.82,539800,4.80
2002/05/20,4.82,4.82,4.62,4.66,358400,4.72
2002/05/21,4.80,4.92,4.75,4.89,725800,4.83
2002/05/22,4.88,4.88,4.71,4.73,406600,4.79
2002/05/23,4.85,4.85,4.75,4.75,250000,4.80
2002/05/24,4.75,4.82,4.62,4.64,284800,4.72
2002/05/27,4.67,4.75,4.65,4.67,138900,4.70
2002/05/28,4.67,4.75,4.65,4.67,0,4.70
2002/05/29,4.70,4.70,4.45,4.45,655200,4.58
2002/05/30,4.46,4.52,4.44,4.47,344500,4.48
2002/05/31,4.49,4.54,4.46,4.47,166900,4.50
2002/06/03,4.39,4.39,4.33,4.35,224900,4.36
2002/06/04,4.32,4.47,4.28,4.35,236300,4.38
2002/06/05,4.35,4.36,4.16,4.18,184900,4.26
2002/06/06,4.16,4.49,4.10,4.43,390000,4.29
2002/06/07,4.44,4.50,4.36,4.42,468700,4.43
2002/06/10,4.42,4.46,4.33,4.35,111900,4.40
2002/06/11,4.35,4.44,4.34,4.43,165600,4.39
2002/06/12,4.46,4.46,4.37,4.39,138900,4.42
2002/06/13,4.49,4.59,4.44,4.51,1069700,4.52
2002/06/14,4.59,4.66,4.46,4.47,711500,4.56
2002/06/17,4.45,4.45,4.39,4.42,186000,4.42
2002/06/18,4.47,4.60,4.41,4.59,704400,4.50
2002/06/19,4.62,4.70,4.49,4.52,400100,4.60
2002/06/20,4.57,4.60,4.49,4.51,183200,4.54
2002/06/21,4.49,4.77,4.49,4.75,1367000,4.63
2002/06/24,5.31,5.31,5.04,5.31,4778500,5.17
2002/06/25,5.29,5.38,5.13,5.24,3354300,5.25
2002/06/26,5.19,5.33,5.09,5.24,1511000,5.21
2002/06/27,5.31,5.31,5.18,5.20,1228400,5.24
2002/06/28,5.19,5.21,5.09,5.17,1440300,5.15
2002/07/01,5.21,5.31,5.09,5.25,909100,5.20
2002/07/02,5.24,5.44,5.16,5.43,3396600,5.30
2002/07/03,5.43,5.43,5.30,5.38,1133300,5.36
2002/07/04,5.35,5.40,5.28,5.34,975500,5.34
2002/07/05,5.29,5.38,5.28,5.38,1143300,5.33
2002/07/08,5.43,5.51,5.41,5.44,1848900,5.46
2002/07/09,5.50,5.60,5.33,5.37,1059400,5.46
2002/07/10,5.37,5.39,5.21,5.21,867300,5.30
2002/07/11,5.20,5.28,5.14,5.19,716500,5.21
2002/07/12,5.24,5.29,5.18,5.20,457600,5.23
2002/07/15,5.18,5.30,5.14,5.17,394000,5.22
2002/07/16,5.30,5.30,4.97,5.00,969000,5.13
2002/07/17,5.03,5.03,4.95,5.03,493000,4.99
2002/07/18,5.06,5.06,4.89,4.94,2094100,4.97
2002/07/19,4.96,5.04,4.95,5.03,640500,5.00
2002/07/22,5.03,5.04,4.91,4.96,602800,4.98
2002/07/23,4.92,4.99,4.85,4.88,695000,4.92
2002/07/24,4.95,4.95,4.88,4.91,302300,4.92
2002/07/25,4.94,4.99,4.84,4.90,310800,4.92
2002/07/26,4.90,4.92,4.85,4.90,226400,4.88
2002/07/29,4.90,4.95,4.83,4.94,182900,4.89
2002/07/30,4.95,4.97,4.86,4.91,307900,4.92
2002/07/31,4.92,4.93,4.81,4.86,283600,4.87
2002/08/01,4.86,4.90,4.81,4.88,152100,4.85
2002/08/02,4.92,4.97,4.89,4.94,197900,4.93
2002/08/05,4.98,4.98,4.92,4.92,118400,4.95
2002/08/06,4.93,4.97,4.90,4.96,339300,4.94
2002/08/07,4.99,4.99,4.92,4.94,130200,4.96
2002/08/08,4.94,4.95,4.87,4.88,166100,4.91
2002/08/09,4.87,4.87,4.81,4.85,147100,4.84
2002/08/12,4.80,4.84,4.69,4.75,229900,4.77
2002/08/13,4.75,4.77,4.70,4.74,181700,4.73
2002/08/14,4.75,4.84,4.74,4.84,125700,4.79
2002/08/15,4.85,4.87,4.80,4.81,173400,4.83
2002/08/16,4.85,4.87,4.80,4.81,0,4.83
2002/08/19,4.82,4.87,4.79,4.81,188700,4.83
2002/08/20,4.81,4.92,4.80,4.89,203600,4.86
