Date, SH600775.Open, SH600775.High, SH600775.Low, SH600775.Close, SH600775.Volume, SH600775.Adjusted
2001/08/08,9.83,9.83,9.46,9.61,389900,9.65
2001/08/09,9.62,9.80,9.61,9.80,343400,9.71
2001/08/10,9.98,10.19,9.84,10.08,725500,10.01
2001/08/13,10.19,10.63,10.17,10.42,758900,10.40
2001/08/14,10.42,10.48,9.97,10.13,430700,10.23
2001/08/15,10.01,10.27,10.01,10.19,123700,10.14
2001/08/16,10.20,10.20,9.98,10.01,200400,10.09
2001/08/17,10.00,10.05,9.89,9.98,177300,9.97
2001/08/20,9.96,10.05,9.82,9.92,99800,9.94
2001/08/21,9.94,10.13,9.94,10.05,132000,10.04
2001/08/22,10.02,10.02,9.76,9.90,222400,9.89
2001/08/23,9.76,9.87,9.46,9.85,120100,9.67
2001/08/24,9.98,9.98,9.65,9.65,119000,9.82
2001/08/27,9.60,9.60,9.39,9.43,241000,9.50
2001/08/28,9.43,9.73,9.42,9.73,211700,9.58
2001/08/29,9.89,10.03,9.68,9.87,238200,9.85
2001/08/30,9.89,9.89,9.65,9.74,65000,9.77
2001/08/31,9.87,9.87,9.65,9.69,66700,9.76
2001/09/03,9.61,9.82,9.48,9.50,116800,9.65
2001/09/04,9.64,10.49,9.55,10.48,1111700,10.02
2001/09/05,10.50,10.94,10.31,10.35,2301700,10.63
2001/09/06,10.27,10.50,10.20,10.42,541600,10.35
2001/09/07,10.42,10.42,9.68,9.73,628000,10.05
2001/09/10,9.61,10.50,9.46,10.42,980200,9.98
2001/09/11,10.47,10.71,10.35,10.54,1030700,10.53
2001/09/12,10.20,10.49,9.94,10.42,723300,10.21
2001/09/13,10.43,10.80,10.43,10.48,705700,10.62
2001/09/14,10.45,10.57,10.28,10.35,380600,10.42
2001/09/17,10.24,10.45,10.17,10.17,296400,10.31
2001/09/18,10.35,10.54,10.20,10.43,283100,10.37
2001/09/19,10.50,11.26,10.36,11.03,2177400,10.81
2001/09/20,10.98,11.08,10.77,10.84,999000,10.92
2001/09/21,10.81,10.96,10.68,10.80,517400,10.82
2001/09/24,10.85,11.28,10.83,11.05,1010500,11.05
2001/09/25,11.17,11.31,10.89,11.02,771900,11.10
