Date, SH600880.Open, SH600880.High, SH600880.Low, SH600880.Close, SH600880.Volume, SH600880.Adjusted
2001/08/08,2.12,2.16,2.08,2.14,24000,2.12
2001/08/09,1.88,2.17,1.88,2.12,170800,2.02
2001/08/10,2.08,2.15,2.07,2.11,130700,2.11
2001/08/13,2.11,2.12,2.08,2.08,42200,2.10
2001/08/14,2.08,2.10,2.06,2.07,324300,2.08
2001/08/15,2.08,2.08,2.06,2.07,634900,2.07
2001/08/16,2.07,2.07,2.02,2.06,105700,2.04
2001/08/17,2.06,2.10,2.06,2.10,74500,2.08
2001/08/20,2.06,2.14,2.06,2.10,47500,2.10
2001/08/21,2.09,2.12,2.07,2.10,74000,2.09
2001/08/22,2.11,2.12,2.03,2.08,94300,2.07
2001/08/23,2.05,2.10,2.02,2.06,23600,2.06
2001/08/24,2.09,2.09,2.02,2.06,37800,2.05
2001/08/27,2.02,2.07,1.95,2.06,55200,2.01
2001/08/28,2.05,2.05,1.98,2.05,53400,2.01
2001/08/29,2.08,2.09,2.05,2.06,22100,2.07
2001/08/30,2.06,2.06,2.03,2.05,5800,2.04
2001/08/31,2.05,2.06,2.02,2.04,21200,2.04
2001/09/03,1.99,2.07,1.98,2.05,42500,2.02
2001/09/04,2.04,2.13,2.03,2.12,58800,2.08
2001/09/05,2.10,2.13,2.07,2.09,133800,2.10
2001/09/06,2.08,2.12,2.05,2.08,108600,2.08
2001/09/07,2.08,2.08,2.02,2.07,35200,2.05
2001/09/10,2.07,2.09,2.02,2.09,50500,2.05
2001/09/11,2.14,2.14,2.04,2.07,201100,2.09
2001/09/12,2.14,2.14,2.04,2.07,0,2.09
2001/09/13,2.00,2.07,2.00,2.04,69700,2.03
2001/09/14,2.04,2.04,1.97,2.01,44300,2.01
2001/09/17,1.99,2.06,1.89,1.95,193800,1.97
2001/09/18,1.90,2.02,1.86,1.94,342600,1.94
2001/09/19,1.92,2.01,1.87,2.01,28900,1.94
2001/09/20,1.97,2.05,1.88,2.00,958100,1.96
2001/09/21,1.92,1.93,1.87,1.87,35500,1.90
2001/09/24,1.89,1.89,1.68,1.70,162200,1.78
2001/09/25,1.70,1.75,1.66,1.67,168400,1.70
2001/09/26,1.67,1.69,1.64,1.66,164000,1.66
2001/09/27,1.66,1.69,1.63,1.65,199800,1.66
2001/09/28,1.65,1.74,1.65,1.73,314700,1.69
2001/10/08,1.72,1.72,1.65,1.67,30600,1.68
2001/10/09,1.65,1.67,1.64,1.65,57000,1.65
2001/10/10,1.65,1.65,1.62,1.65,78900,1.64
2001/10/11,1.64,1.64,1.60,1.62,54100,1.62
2001/10/12,1.62,1.69,1.61,1.68,150900,1.65
2001/10/15,1.65,1.65,1.61,1.64,65400,1.63
2001/10/16,1.64,1.68,1.62,1.65,27100,1.65
2001/10/17,1.64,1.67,1.62,1.63,24500,1.65
2001/10/18,1.63,1.65,1.57,1.60,68900,1.61
2001/10/19,1.60,1.62,1.44,1.54,61000,1.53
2001/10/22,1.53,1.53,1.37,1.44,45600,1.45
2001/10/23,1.44,1.63,1.44,1.63,1182100,1.53
2001/10/24,1.61,1.65,1.43,1.53,660800,1.54
2001/10/25,1.53,1.58,1.44,1.51,1488100,1.51
2001/10/26,1.51,1.51,1.46,1.49,1140200,1.48
2001/10/29,1.49,1.49,1.44,1.49,130500,1.46
2001/10/30,1.49,1.49,1.44,1.47,47700,1.46
2001/10/31,1.47,1.54,1.45,1.54,76300,1.49
2001/11/01,1.52,1.60,1.49,1.58,189500,1.55
2001/11/02,1.56,1.61,1.52,1.61,114200,1.57
2001/11/05,1.60,1.60,1.55,1.59,22100,1.58
2001/11/06,1.59,1.63,1.54,1.58,40000,1.58
2001/11/07,1.58,1.59,1.49,1.52,186600,1.54
2001/11/08,1.49,1.49,1.44,1.47,84700,1.46
2001/11/09,1.46,1.54,1.46,1.53,247700,1.50
2001/11/12,1.53,1.60,1.49,1.57,268700,1.55
2001/11/13,1.56,1.59,1.53,1.57,183000,1.56
2001/11/14,1.57,1.61,1.54,1.56,169300,1.58
2001/11/15,1.56,1.59,1.54,1.59,147100,1.57
2001/11/16,1.59,1.70,1.54,1.61,766900,1.62
2001/11/19,1.57,1.60,1.52,1.58,405600,1.56
2001/11/20,1.63,1.69,1.59,1.65,528400,1.64
2001/11/21,1.65,1.67,1.62,1.66,529300,1.65
2001/11/22,1.66,1.68,1.64,1.66,340500,1.66
2001/11/23,1.65,1.66,1.61,1.64,213100,1.64
2001/11/26,1.62,1.64,1.57,1.59,180500,1.60
2001/11/27,1.62,1.62,1.57,1.60,151600,1.60
2001/11/28,1.60,1.67,1.60,1.63,218000,1.64
2001/11/29,1.63,1.65,1.60,1.61,136200,1.63
2001/11/30,1.61,1.62,1.60,1.62,120000,1.61
2001/12/03,1.62,1.67,1.61,1.67,236600,1.64
2001/12/04,1.67,1.68,1.64,1.66,209100,1.66
2001/12/05,1.65,1.66,1.63,1.65,147500,1.64
2001/12/06,1.65,1.65,1.55,1.63,87200,1.60
2001/12/07,1.63,1.65,1.60,1.63,62500,1.63
2001/12/10,1.63,1.64,1.59,1.60,63000,1.61
2001/12/11,1.62,1.62,1.56,1.59,114400,1.59
2001/12/12,1.67,1.67,1.57,1.60,186500,1.62
2001/12/13,1.59,1.61,1.54,1.58,69600,1.58
2001/12/14,1.58,1.58,1.54,1.57,105500,1.56
2001/12/17,1.56,1.57,1.53,1.56,22900,1.55
2001/12/18,1.56,1.62,1.54,1.59,230400,1.58
2001/12/19,1.59,1.60,1.54,1.56,69500,1.57
2001/12/20,1.59,1.60,1.54,1.56,0,1.57
2001/12/21,1.53,1.53,1.40,1.42,285100,1.46
2001/12/24,1.38,1.46,1.38,1.42,154500,1.42
2001/12/25,1.41,1.43,1.23,1.23,550600,1.33
2001/12/26,1.23,1.25,1.19,1.24,782700,1.22
2001/12/27,1.25,1.28,1.23,1.24,276200,1.26
2001/12/28,1.25,1.28,1.24,1.28,205600,1.26
2001/12/31,1.28,1.35,1.28,1.32,258200,1.32
2002/01/04,1.33,1.34,1.23,1.31,155300,1.29
2002/01/07,1.30,1.31,1.25,1.26,68500,1.28
2002/01/08,1.26,1.29,1.25,1.27,34800,1.27
2002/01/09,1.27,1.28,1.22,1.25,93300,1.25
2002/01/10,1.25,1.27,1.22,1.27,215900,1.24
2002/01/11,1.27,1.30,1.25,1.27,58300,1.28
2002/01/14,1.27,1.27,1.22,1.24,65700,1.24
2002/01/15,1.23,1.26,1.21,1.22,111900,1.23
2002/01/16,1.22,1.27,1.21,1.27,170400,1.24
2002/01/17,1.27,1.27,1.14,1.22,81000,1.20
2002/01/18,1.22,1.22,1.15,1.19,90500,1.18
2002/01/21,1.20,1.23,1.13,1.18,66800,1.18
2002/01/22,1.19,1.19,1.18,1.19,84800,1.18
2002/01/23,1.19,1.24,1.18,1.23,97400,1.21
2002/01/24,1.23,1.26,1.19,1.25,85900,1.22
2002/01/25,1.25,1.27,1.23,1.25,34500,1.25
2002/01/28,1.25,1.25,1.17,1.19,74900,1.21
2002/01/29,1.19,1.23,1.17,1.18,36800,1.20
2002/01/30,1.18,1.20,1.17,1.19,45400,1.18
2002/01/31,1.20,1.30,1.20,1.30,284700,1.25
2002/02/01,1.30,1.30,1.21,1.24,246300,1.26
2002/02/04,1.24,1.25,1.21,1.22,217600,1.23
2002/02/05,1.22,1.24,1.14,1.19,519300,1.19
2002/02/06,1.21,1.22,1.14,1.15,454000,1.18
2002/02/07,1.15,1.20,1.15,1.20,425900,1.17
2002/02/08,1.21,1.21,1.16,1.17,118800,1.18
2002/02/25,1.20,1.22,1.16,1.18,126200,1.19
2002/02/26,1.21,1.28,1.20,1.25,531900,1.24
2002/02/27,1.25,1.31,1.25,1.25,823700,1.28
2002/02/28,1.24,1.31,1.23,1.30,1949300,1.27
2002/03/01,1.29,1.34,1.28,1.33,1129000,1.31
2002/03/04,1.34,1.45,1.33,1.41,1147000,1.39
2002/03/05,1.42,1.50,1.42,1.50,1038400,1.46
2002/03/06,1.50,1.52,1.46,1.48,669700,1.49
2002/03/07,1.48,1.50,1.46,1.50,521700,1.48
2002/03/08,1.50,1.51,1.46,1.50,675600,1.48
2002/03/11,1.50,1.50,1.48,1.49,393400,1.49
2002/03/12,1.49,1.49,1.42,1.46,579700,1.45
2002/03/13,1.44,1.49,1.41,1.45,655500,1.45
2002/03/14,1.44,1.47,1.42,1.47,294900,1.44
2002/03/15,1.47,1.49,1.42,1.43,264000,1.45
2002/03/18,1.44,1.51,1.43,1.46,157800,1.47
2002/03/19,1.46,1.48,1.43,1.48,350300,1.45
2002/03/20,1.49,1.49,1.45,1.46,428100,1.47
2002/03/21,1.47,1.47,1.42,1.44,546100,1.44
2002/03/22,1.44,1.44,1.40,1.41,373200,1.42
2002/03/25,1.41,1.41,1.33,1.36,921100,1.37
2002/03/26,1.36,1.42,1.33,1.41,1130500,1.38
2002/03/27,1.39,1.39,1.35,1.36,539400,1.37
2002/03/28,1.35,1.39,1.35,1.37,174800,1.37
2002/03/29,1.37,1.37,1.34,1.35,261500,1.36
2002/04/01,1.33,1.37,1.33,1.37,102500,1.35
2002/04/02,1.38,1.38,1.34,1.36,146000,1.36
2002/04/03,1.36,1.37,1.34,1.36,111300,1.36
2002/04/04,1.37,1.39,1.34,1.38,316600,1.36
2002/04/05,1.39,1.40,1.35,1.39,303500,1.38
2002/04/08,1.31,1.38,1.31,1.36,100100,1.34
2002/04/09,1.36,1.37,1.34,1.36,160700,1.36
2002/04/10,1.37,1.38,1.35,1.38,176100,1.36
2002/04/11,1.37,1.46,1.35,1.42,1003500,1.41
2002/04/12,1.43,1.43,1.39,1.40,171100,1.41
