Date, SZ002322.Open, SZ002322.High, SZ002322.Low, SZ002322.Close, SZ002322.Volume, SZ002322.Adjusted
2009/12/18,13.83,14.33,13.05,13.05,9665515,13.69
2009/12/21,13.61,13.77,12.55,12.73,3607502,13.16
2009/12/22,12.38,13.43,12.18,13.01,2733991,12.80
2009/12/23,12.76,13.05,12.50,12.65,1547957,12.78
2009/12/24,12.73,13.99,12.60,13.99,2166061,13.29
2009/12/25,14.43,14.75,14.06,14.25,3635328,14.41
2009/12/28,14.13,15.75,14.13,14.87,2918811,14.94
2009/12/29,14.73,15.22,14.55,15.09,2095138,14.89
2009/12/30,15.00,15.42,14.73,15.30,1649240,15.08
2009/12/31,15.16,15.49,14.64,14.77,1687399,15.07
2010/01/04,14.78,15.09,14.68,15.08,1146548,14.88
2010/01/05,14.94,16.39,14.93,15.87,1941510,15.66
2010/01/06,15.75,16.27,15.68,15.73,805557,15.97
2010/01/07,15.66,16.57,15.65,16.22,1395241,16.11
2010/01/08,16.24,16.95,16.13,16.80,1055192,16.54
2010/01/11,16.80,18.55,16.68,18.55,1630237,17.62
2010/01/12,18.60,19.14,18.18,18.62,1322208,18.66
2010/01/13,18.55,20.55,18.35,20.55,2186476,19.45
2010/01/14,20.55,21.52,20.08,21.34,1444557,20.80
2010/01/15,21.25,21.55,20.43,21.00,999064,20.99
2010/01/18,20.93,20.93,20.21,20.58,916034,20.57
2010/01/19,20.75,22.70,19.54,22.55,1354957,21.12
2010/01/20,22.09,22.45,20.95,21.28,1194914,21.70
2010/01/21,20.83,22.55,20.68,21.05,688592,21.62
2010/01/22,21.05,21.05,19.93,20.05,926790,20.49
2010/01/25,19.93,20.80,19.80,20.13,701587,20.30
2010/01/26,19.81,20.55,19.00,19.30,667258,19.78
2010/01/27,19.30,19.92,19.05,19.31,423156,19.49
2010/01/28,19.28,20.20,19.28,19.92,517878,19.74
2010/01/29,20.30,20.55,19.61,19.92,578726,20.08
2010/02/01,19.75,21.52,19.43,21.45,848774,20.47
2010/02/02,21.55,21.80,21.05,21.16,498258,21.43
2010/02/03,21.33,21.69,20.38,21.27,481518,21.04
2010/02/04,21.34,21.64,20.87,21.27,244463,21.26
2010/02/05,20.93,21.30,20.30,20.55,507676,20.80
2010/02/08,20.53,20.69,20.05,20.55,297818,20.37
2010/02/09,20.50,21.30,20.20,20.80,256187,20.75
2010/02/10,20.80,21.10,20.31,20.90,246028,20.71
2010/02/11,20.90,20.90,20.43,20.55,259717,20.66
2010/02/12,20.55,21.55,20.55,21.12,288233,21.05
2010/02/22,21.30,21.30,20.58,20.96,162022,20.94
2010/02/23,20.80,20.95,20.30,20.80,198786,20.63
2010/02/24,21.30,22.30,21.03,21.70,361782,21.67
2010/02/25,21.35,22.55,21.35,22.33,392910,21.95
2010/02/26,22.43,22.43,21.53,21.77,406160,21.98
2010/03/01,21.71,21.80,21.31,21.65,254593,21.55
2010/03/02,21.65,22.68,21.43,22.28,380746,22.05
2010/03/03,22.33,22.40,21.80,22.07,175993,22.10
2010/03/04,22.00,22.29,21.30,21.31,434202,21.79
2010/03/05,21.27,21.79,21.27,21.60,199249,21.53
2010/03/08,21.60,23.55,21.60,23.17,632798,22.58
2010/03/09,23.03,24.05,23.03,24.01,491907,23.54
2010/03/10,23.83,25.18,23.83,24.21,466902,24.50
2010/03/11,24.05,24.88,23.48,24.02,384218,24.18
2010/03/12,23.80,25.52,23.80,24.43,441966,24.66
2010/03/15,24.39,25.04,23.80,24.75,232552,24.42
