Date, SH600868.Open, SH600868.High, SH600868.Low, SH600868.Close, SH600868.Volume, SH600868.Adjusted
2001/08/08,2.25,2.25,2.20,2.21,979000,2.23
2001/08/09,2.20,2.25,2.20,2.25,941500,2.23
2001/08/10,2.26,2.28,2.25,2.28,1611900,2.26
2001/08/13,2.29,2.29,2.26,2.27,951400,2.27
2001/08/14,2.26,2.28,2.22,2.24,1005300,2.25
2001/08/15,2.25,2.26,2.23,2.24,766400,2.24
2001/08/16,2.24,2.25,2.23,2.23,660100,2.24
2001/08/17,2.23,2.24,2.22,2.23,779100,2.23
2001/08/20,2.23,2.25,2.22,2.23,693000,2.24
2001/08/21,2.23,2.24,2.22,2.23,603600,2.23
2001/08/22,2.23,2.24,2.20,2.20,1567700,2.22
2001/08/23,2.20,2.20,2.17,2.19,1175500,2.19
2001/08/24,2.19,2.20,2.18,2.18,848700,2.19
2001/08/27,2.18,2.18,2.09,2.09,1839800,2.14
2001/08/28,2.09,2.10,2.03,2.07,1673800,2.06
2001/08/29,2.07,2.14,2.07,2.10,1129700,2.10
2001/08/30,2.11,2.11,2.08,2.08,554700,2.09
2001/08/31,2.08,2.09,2.07,2.07,691800,2.08
2001/09/03,2.06,2.07,2.03,2.04,648800,2.05
2001/09/04,2.04,2.09,2.03,2.08,773300,2.06
2001/09/05,2.10,2.13,2.09,2.10,1179600,2.11
2001/09/06,2.10,2.11,2.08,2.09,639000,2.09
2001/09/07,2.10,2.10,2.03,2.03,1207500,2.06
2001/09/10,1.99,2.07,1.98,2.07,913800,2.02
2001/09/11,2.08,2.10,2.06,2.10,1214600,2.08
2001/09/12,2.04,2.07,1.98,2.06,1444800,2.02
2001/09/13,2.06,2.12,2.04,2.08,1314400,2.08
2001/09/14,2.09,2.09,2.04,2.05,713200,2.06
2001/09/17,2.04,2.04,2.00,2.00,1138600,2.02
2001/09/18,2.01,2.04,2.01,2.03,1007300,2.02
2001/09/19,2.03,2.05,2.00,2.04,675400,2.02
2001/09/20,2.05,2.07,2.04,2.06,758500,2.05
2001/09/21,2.05,2.05,2.01,2.02,432900,2.03
2001/09/24,2.01,2.06,2.01,2.01,663200,2.03
2001/09/25,2.02,2.05,2.01,2.03,435900,2.03
2001/09/26,2.06,2.06,2.01,2.01,570200,2.03
2001/09/27,2.01,2.02,1.99,2.01,1005800,2.01
2001/09/28,2.01,2.04,2.01,2.03,805700,2.02
2001/10/08,2.03,2.04,1.99,2.01,761600,2.02
2001/10/09,2.01,2.05,1.97,2.02,760700,2.01
2001/10/10,2.00,2.00,1.93,1.94,977300,1.96
2001/10/11,1.92,1.96,1.91,1.92,1391800,1.93
2001/10/12,1.92,2.00,1.88,1.98,1776400,1.94
2001/10/15,1.99,1.99,1.95,1.97,921500,1.97
2001/10/16,1.98,1.99,1.92,1.92,711200,1.95
2001/10/17,1.93,2.03,1.92,2.01,3488900,1.97
2001/10/18,2.01,2.02,1.98,1.99,1761900,2.00
2001/10/19,1.99,2.14,1.97,2.08,11333400,2.06
2001/10/22,2.08,2.19,2.07,2.16,14601200,2.13
2001/10/23,2.39,2.39,2.30,2.39,26527900,2.34
2001/10/24,2.50,2.52,2.40,2.42,32404800,2.46
2001/10/25,2.39,2.39,2.31,2.33,10081700,2.35
2001/10/26,2.31,2.36,2.30,2.35,5990900,2.33
2001/10/29,2.35,2.40,2.35,2.38,4139300,2.38
2001/10/30,2.39,2.39,2.31,2.31,3010100,2.35
2001/10/31,2.29,2.34,2.27,2.34,3172900,2.30
2001/11/01,2.34,2.40,2.32,2.35,3966000,2.36
2001/11/02,2.34,2.34,2.28,2.29,3081500,2.31
2001/11/05,2.27,2.29,2.23,2.25,2773800,2.26
2001/11/06,2.24,2.33,2.23,2.27,2152600,2.28
2001/11/07,2.28,2.28,2.17,2.18,4427700,2.22
2001/11/08,2.15,2.23,2.08,2.22,4019900,2.16
2001/11/09,2.21,2.26,2.18,2.24,2219200,2.22
2001/11/12,2.24,2.27,2.20,2.21,1584300,2.24
2001/11/13,2.18,2.25,2.17,2.25,1635400,2.21
2001/11/14,2.27,2.32,2.26,2.28,3890900,2.29
2001/11/15,2.28,2.30,2.25,2.26,1363800,2.27
2001/11/16,2.28,2.30,2.25,2.26,0,2.27
2001/11/19,2.29,2.33,2.29,2.32,3398300,2.31
2001/11/20,2.33,2.33,2.30,2.32,3895800,2.31
2001/11/21,2.32,2.33,2.28,2.29,3030900,2.30
2001/11/22,2.28,2.32,2.27,2.32,3198800,2.29
2001/11/23,2.32,2.38,2.30,2.35,6807500,2.34
2001/11/26,2.36,2.37,2.33,2.34,2596800,2.35
2001/11/27,2.34,2.35,2.32,2.35,2327800,2.33
2001/11/28,2.35,2.36,2.33,2.33,2877400,2.34
2001/11/29,2.33,2.34,2.29,2.30,3185300,2.31
2001/11/30,2.30,2.32,2.29,2.31,2896800,2.30
2001/12/03,2.31,2.38,2.31,2.34,3824400,2.34
2001/12/04,2.35,2.35,2.32,2.33,1733900,2.33
2001/12/05,2.33,2.33,2.29,2.29,3026900,2.31
2001/12/06,2.28,2.28,2.26,2.27,3348900,2.27
2001/12/07,2.27,2.28,2.25,2.26,2348300,2.26
2001/12/10,2.26,2.27,2.24,2.26,1545800,2.26
2001/12/11,2.26,2.26,2.24,2.24,1459200,2.25
2001/12/12,2.24,2.26,2.22,2.26,1639800,2.24
2001/12/13,2.26,2.26,2.22,2.22,1536900,2.24
2001/12/14,2.21,2.22,2.20,2.20,1634200,2.21
2001/12/17,2.20,2.20,2.15,2.16,1293300,2.18
2001/12/18,2.16,2.20,2.15,2.20,1740500,2.18
2001/12/19,2.20,2.21,2.17,2.18,1173100,2.19
2001/12/20,2.16,2.17,2.09,2.10,2054200,2.13
2001/12/21,2.08,2.12,2.08,2.10,1113000,2.10
2001/12/24,2.11,2.11,2.05,2.06,1381800,2.08
2001/12/25,2.05,2.06,2.02,2.03,1335600,2.04
2001/12/26,2.07,2.09,2.05,2.09,726500,2.07
2001/12/27,2.10,2.14,2.09,2.10,1694500,2.11
2001/12/28,2.09,2.11,2.09,2.11,825800,2.10
2001/12/31,2.11,2.13,2.11,2.11,473300,2.12
2002/01/04,2.11,2.12,2.06,2.06,779800,2.09
2002/01/07,2.05,2.06,2.01,2.02,1006800,2.03
2002/01/08,2.02,2.06,2.01,2.01,542100,2.03
2002/01/09,2.01,2.01,1.99,2.00,1051400,2.00
2002/01/10,2.00,2.02,1.94,2.01,1570500,1.98
2002/01/11,2.04,2.04,1.98,1.98,759000,2.01
2002/01/14,1.96,2.01,1.91,1.98,2081600,1.96
2002/01/15,1.98,2.00,1.96,1.97,1504200,1.98
2002/01/16,1.97,2.00,1.94,2.00,1060200,1.97
2002/01/17,2.00,2.01,1.93,1.94,1308000,1.97
2002/01/18,1.92,1.94,1.88,1.91,2036900,1.91
2002/01/21,1.90,1.92,1.71,1.75,4757700,1.81
2002/01/22,1.74,1.78,1.72,1.73,2246200,1.75
2002/01/23,1.73,1.83,1.55,1.82,5547800,1.69
2002/01/24,1.81,1.84,1.70,1.81,5537000,1.77
2002/01/25,1.79,1.89,1.78,1.84,4327200,1.83
2002/01/28,1.81,1.82,1.69,1.71,3396800,1.76
2002/01/29,1.67,1.77,1.65,1.75,1688900,1.71
2002/01/30,1.72,1.78,1.72,1.76,1238800,1.75
2002/01/31,1.78,1.90,1.78,1.88,5742400,1.84
2002/02/01,1.87,1.89,1.83,1.83,2771000,1.86
2002/02/04,1.82,1.90,1.82,1.89,2272500,1.86
2002/02/05,1.90,2.03,1.90,1.99,10004200,1.96
2002/02/06,1.98,1.99,1.90,1.91,3820800,1.94
