Date, SH600113.Open, SH600113.High, SH600113.Low, SH600113.Close, SH600113.Volume, SH600113.Adjusted
2001/08/08,3.86,3.90,3.82,3.86,101800,3.86
2001/08/09,3.90,3.96,3.90,3.95,124800,3.93
2001/08/10,3.95,4.01,3.95,3.96,194800,3.98
2001/08/13,3.98,4.00,3.96,3.98,127600,3.98
2001/08/14,3.96,3.98,3.89,3.96,92600,3.94
2001/08/15,3.99,4.03,3.97,4.03,201600,4.00
2001/08/16,4.03,4.04,3.94,3.94,162400,3.99
2001/08/17,3.91,3.96,3.91,3.95,87100,3.94
2001/08/20,3.99,4.03,3.95,4.02,91000,3.99
2001/08/21,4.04,4.06,4.02,4.02,105600,4.04
2001/08/22,4.01,4.01,3.89,3.93,173000,3.95
2001/08/23,3.88,3.97,3.83,3.96,125600,3.90
2001/08/24,3.91,3.96,3.91,3.91,66700,3.94
2001/08/27,3.88,3.88,3.77,3.78,336900,3.82
2001/08/28,3.74,3.88,3.74,3.88,236800,3.81
2001/08/29,3.91,3.91,3.86,3.87,90000,3.89
2001/08/30,3.86,3.94,3.84,3.84,53300,3.89
2001/08/31,3.86,3.92,3.86,3.87,45700,3.89
2001/09/03,3.88,3.88,3.80,3.86,75700,3.84
2001/09/04,3.86,3.95,3.82,3.93,128500,3.89
2001/09/05,3.96,4.00,3.93,3.95,119100,3.97
2001/09/06,3.96,3.98,3.91,3.92,65700,3.95
2001/09/07,3.91,3.91,3.83,3.84,133800,3.87
2001/09/10,3.78,3.94,3.78,3.93,124800,3.86
2001/09/11,3.93,3.97,3.92,3.93,100700,3.95
2001/09/12,3.86,3.91,3.80,3.87,266700,3.85
2001/09/13,3.87,3.91,3.87,3.87,57000,3.89
2001/09/14,3.87,3.91,3.82,3.83,129900,3.86
2001/09/17,3.78,3.83,3.75,3.75,215200,3.79
2001/09/18,3.75,3.83,3.75,3.77,95700,3.79
2001/09/19,3.78,3.83,3.75,3.83,53500,3.79
2001/09/20,3.83,3.85,3.80,3.82,74800,3.82
2001/09/21,3.80,3.83,3.78,3.79,43200,3.80
2001/09/24,3.79,3.79,3.74,3.75,75700,3.77
2001/09/25,3.75,3.83,3.75,3.76,54000,3.79
2001/09/26,3.76,3.76,3.66,3.67,159900,3.71
2001/09/27,3.67,3.71,3.63,3.66,106000,3.67
2001/09/28,3.63,3.67,3.56,3.58,147200,3.61
2001/10/08,3.59,3.60,3.46,3.48,112900,3.53
2001/10/09,3.47,3.53,3.43,3.50,75100,3.48
2001/10/10,3.51,3.51,3.33,3.35,150500,3.42
2001/10/11,3.33,3.37,3.19,3.21,161000,3.28
2001/10/12,3.18,3.45,3.18,3.35,279900,3.32
2001/10/15,3.37,3.43,3.35,3.38,98400,3.39
2001/10/16,3.39,3.41,3.27,3.29,68900,3.34
2001/10/17,3.29,3.32,3.25,3.29,56500,3.28
2001/10/18,3.26,3.31,3.23,3.25,67000,3.27
2001/10/19,3.21,3.27,3.08,3.12,187900,3.18
2001/10/22,3.09,3.15,3.00,3.01,147400,3.07
2001/10/23,3.32,3.34,3.23,3.34,418300,3.28
2001/10/24,3.53,3.58,3.37,3.48,864800,3.48
2001/10/25,3.47,3.47,3.30,3.34,254000,3.39
2001/10/26,3.32,3.37,3.30,3.35,154300,3.33
2001/10/29,3.37,3.41,3.36,3.40,88900,3.39
2001/10/30,3.38,3.38,3.32,3.33,65200,3.35
2001/10/31,3.31,3.38,3.31,3.35,70900,3.34
2001/11/01,3.36,3.45,3.36,3.41,94500,3.41
2001/11/02,3.41,3.41,3.36,3.39,81600,3.39
2001/11/05,3.37,3.54,3.30,3.45,136500,3.42
2001/11/06,3.40,3.51,3.40,3.42,121400,3.45
2001/11/07,3.45,3.45,3.19,3.21,173000,3.32
2001/11/08,3.16,3.24,3.14,3.24,108500,3.19
2001/11/09,3.25,3.32,3.20,3.28,61500,3.26
2001/11/12,3.28,3.33,3.25,3.26,48300,3.29
2001/11/13,3.20,3.25,3.19,3.22,48600,3.22
2001/11/14,3.29,3.34,3.20,3.28,146800,3.27
2001/11/15,3.29,3.33,3.27,3.29,64900,3.30
2001/11/16,3.64,3.64,3.37,3.39,325600,3.51
2001/11/19,3.40,3.44,3.36,3.44,112200,3.40
2001/11/20,3.45,3.50,3.43,3.49,194100,3.47
2001/11/21,3.49,3.53,3.29,3.53,294300,3.41
2001/11/22,3.48,3.59,3.48,3.56,357200,3.53
2001/11/23,3.56,3.56,3.49,3.51,91700,3.53
2001/11/26,3.49,3.51,3.46,3.51,77700,3.48
2001/11/27,3.51,3.53,3.50,3.53,65300,3.51
2001/11/28,3.54,3.58,3.52,3.56,133900,3.55
2001/11/29,3.56,3.59,3.55,3.59,179500,3.57
2001/11/30,3.58,3.61,3.58,3.60,135500,3.59
2001/12/03,3.62,3.62,3.59,3.61,226900,3.60
2001/12/04,3.63,3.68,3.57,3.68,266400,3.63
2001/12/05,3.71,3.77,3.64,3.64,1072800,3.71
2001/12/06,3.63,3.64,3.59,3.63,202400,3.61
