Date, SH601872.Open, SH601872.High, SH601872.Low, SH601872.Close, SH601872.Volume, SH601872.Adjusted
2006/12/01,4.66,5.75,4.66,5.45,434042382,5.98
2006/12/04,5.37,6.03,5.34,6.03,124555965,5.69
2006/12/05,6.55,6.66,6.48,6.66,167429683,6.57
2006/12/06,6.93,7.36,6.80,7.36,219700002,7.08
2006/12/07,8.00,8.14,7.38,7.44,144555886,7.76
2006/12/08,7.15,7.55,6.65,6.95,205441120,7.10
2006/12/11,7.13,7.35,6.79,7.29,142429297,7.07
2006/12/12,7.11,7.26,6.53,6.70,140964941,6.90
2006/12/13,6.65,6.80,6.56,6.76,68404070,6.68
2006/12/14,6.84,6.88,6.56,6.67,60338357,6.72
2006/12/15,6.65,7.19,6.56,6.95,82218075,6.88
2006/12/18,6.92,7.36,6.82,7.24,97900485,7.09
2006/12/19,7.25,7.42,7.03,7.27,88166714,7.23
2006/12/20,7.11,7.19,6.93,7.15,51391354,7.06
2006/12/21,7.13,7.13,6.79,6.82,57399406,6.96
2006/12/22,6.69,6.87,6.59,6.71,33828230,6.73
2006/12/25,6.75,6.91,6.67,6.75,26840686,6.79
2006/12/26,6.67,6.78,6.47,6.55,33983391,6.63
2006/12/27,6.49,6.89,6.48,6.84,35343446,6.69
2006/12/28,6.84,6.91,6.52,6.57,33901612,6.71
2006/12/29,6.59,7.13,6.59,6.88,51888293,6.86
2007/01/04,6.82,7.25,6.82,7.07,89775365,7.04
2007/01/05,7.02,7.24,6.87,7.14,59213952,7.06
2007/01/08,7.25,7.79,7.15,7.74,84304492,8.50
2007/01/09,7.63,7.83,7.47,7.63,67632454,7.65
2007/01/10,7.65,8.13,7.58,7.99,76995695,7.86
2007/01/11,8.03,8.47,7.75,7.89,78830332,8.11
2007/01/12,7.87,8.15,7.19,7.28,73351158,7.67
2007/01/15,7.28,7.64,7.13,7.62,46086763,7.38
2007/01/16,7.73,7.96,7.56,7.86,59187746,7.76
2007/01/17,7.88,7.95,7.28,7.45,56947752,7.62
2007/01/18,7.38,7.55,7.20,7.49,40813449,7.38
2007/01/19,7.47,7.88,7.45,7.77,50156629,7.67
2007/01/22,7.85,8.16,7.85,8.05,59001190,8.00
2007/01/23,8.12,8.18,7.63,7.86,53312895,7.90
2007/01/24,7.86,8.68,7.72,8.68,110228912,9.53
2007/01/25,8.83,9.25,8.40,8.47,138421167,8.83
2007/01/26,8.21,8.45,7.64,8.21,75653864,8.04
2007/01/29,8.29,8.77,8.15,8.63,60684545,8.46
2007/01/30,8.65,8.97,8.30,8.53,63660635,8.64
2007/01/31,8.38,8.50,7.75,7.83,56833849,8.13
2007/02/01,7.74,7.95,7.47,7.79,39599396,7.71
