Date, SZ000962.Open, SZ000962.High, SZ000962.Low, SZ000962.Close, SZ000962.Volume, SZ000962.Adjusted
2001/08/08,15.07,15.58,14.83,15.04,1240100,15.21
2001/08/09,15.08,15.58,14.98,15.46,641700,15.28
2001/08/10,15.46,15.92,15.46,15.82,1046400,15.69
2001/08/13,15.88,16.24,15.83,16.11,1311300,16.03
2001/08/14,16.17,16.31,15.65,15.78,842200,15.98
2001/08/15,15.83,16.19,15.63,16.08,1599000,15.91
2001/08/16,16.12,16.19,15.73,15.84,733400,15.96
2001/08/17,15.78,16.12,15.78,15.98,1100200,15.95
2001/08/20,15.97,16.02,15.77,15.99,384800,15.89
2001/08/21,15.99,16.07,15.91,16.01,212300,15.99
2001/08/22,15.91,15.91,15.17,15.51,670600,15.54
2001/08/23,15.28,15.49,15.12,15.32,275300,15.30
2001/08/24,15.28,15.43,15.13,15.24,278900,15.28
2001/08/27,15.13,15.13,14.53,14.71,613200,14.83
2001/08/28,14.53,15.03,14.42,15.02,487800,14.72
2001/08/29,15.02,15.25,14.79,15.13,421700,15.02
2001/08/30,15.12,15.18,14.53,14.90,495800,14.85
2001/08/31,14.75,14.89,14.69,14.82,271600,14.79
2001/09/03,14.75,14.89,14.69,14.82,0,14.79
2001/09/04,14.78,15.28,14.59,15.27,648400,14.93
2001/09/05,15.28,15.88,15.28,15.60,1492400,15.58
2001/09/06,15.60,15.74,15.28,15.51,412700,15.51
2001/09/07,15.51,15.51,14.93,15.02,749000,15.22
2001/09/10,14.78,15.60,14.49,15.55,1582700,15.04
2001/09/11,15.80,15.83,15.55,15.66,475200,15.69
2001/09/12,14.76,15.74,14.46,15.59,786900,15.10
2001/09/13,15.59,16.01,15.42,15.84,1384700,15.72
2001/09/14,15.83,15.94,15.65,15.73,578600,15.79
2001/09/17,15.59,15.83,15.35,15.52,547900,15.59
2001/09/18,15.68,16.13,15.68,16.04,1190500,15.90
2001/09/19,16.01,16.61,16.01,16.60,1666000,16.31
2001/09/20,16.67,17.08,16.55,16.65,1771500,16.81
2001/09/21,16.53,16.73,16.31,16.54,717900,16.52
2001/09/24,16.52,16.71,15.96,16.25,740900,16.34
2001/09/25,16.34,16.52,16.12,16.32,265000,16.32
2001/09/26,16.28,16.37,15.71,15.85,832000,16.04
2001/09/27,15.71,15.92,15.38,15.66,532900,15.65
2001/09/28,15.66,15.77,15.53,15.67,315700,15.65
2001/10/08,15.77,15.83,15.17,15.41,504400,15.50
2001/10/09,15.35,15.59,15.23,15.54,351800,15.41
2001/10/10,15.56,15.56,14.89,15.16,522200,15.23
2001/10/11,14.99,15.25,13.80,13.80,2622500,14.53
2001/10/12,12.95,13.62,12.58,13.15,6159900,13.10
2001/10/15,12.55,12.96,12.00,12.00,4673100,12.48
2001/10/16,11.56,12.37,11.11,12.27,7022800,11.74
2001/10/17,12.06,12.16,11.73,11.81,3756300,11.95
2001/10/18,11.76,11.94,11.48,11.87,2097900,11.71
2001/10/19,11.80,11.89,11.47,11.70,1557000,11.68
2001/10/22,11.53,11.89,11.47,11.74,1898400,11.68
2001/10/23,12.59,12.76,12.26,12.76,9482000,12.51
2001/10/24,13.26,13.56,12.55,12.99,10202900,13.06
2001/10/25,12.79,12.94,12.31,12.36,3323800,12.63
2001/10/26,12.16,12.49,12.12,12.46,1856700,12.30
2001/10/29,12.43,12.56,12.30,12.53,1433300,12.43
2001/10/30,12.58,12.85,12.34,12.77,1663500,12.59
2001/10/31,12.83,12.89,12.60,12.68,1818700,12.75
2001/11/01,12.68,12.85,12.60,12.71,1523900,12.72
2001/11/02,12.61,12.73,12.30,12.37,1368000,12.52
2001/11/05,12.81,12.81,12.10,12.17,1105000,12.46
2001/11/06,12.11,12.25,12.04,12.12,514000,12.14
2001/11/07,12.06,12.19,11.35,11.39,1462800,11.77
2001/11/08,11.22,11.62,11.07,11.48,1429800,11.34
2001/11/09,11.56,11.77,11.19,11.76,1365700,11.48
2001/11/12,11.69,12.00,11.47,11.61,468600,11.74
2001/11/13,11.41,11.63,11.41,11.56,299200,11.52
2001/11/14,11.57,11.76,11.48,11.70,645700,11.62
2001/11/15,11.65,11.82,11.54,11.72,382800,11.68
2001/11/16,12.55,12.73,11.78,11.82,1870700,12.25
2001/11/19,11.82,12.06,11.77,11.97,1111700,11.92
2001/11/20,11.98,12.31,11.96,12.22,1563900,12.14
2001/11/21,12.30,12.77,12.12,12.73,4330400,12.44
2001/11/22,12.76,12.85,12.61,12.72,1607300,12.73
2001/11/23,12.67,12.85,12.62,12.66,1611900,12.73
2001/11/26,12.67,12.70,12.44,12.58,999100,12.57
2001/11/27,12.46,12.79,12.46,12.78,1411500,12.63
2001/11/28,12.78,13.14,12.75,12.95,2170100,12.95
2001/11/29,13.08,13.14,12.91,12.96,1080300,13.03
2001/11/30,12.96,13.08,12.89,13.03,898400,12.99
2001/12/03,13.12,13.31,13.02,13.20,1213700,13.17
2001/12/04,13.14,13.20,12.96,13.04,1411700,13.08
2001/12/05,13.02,13.20,12.67,12.90,1784000,12.93
2001/12/06,12.90,13.05,12.77,12.93,1396000,12.91
2001/12/07,13.07,13.07,12.85,12.85,897800,12.96
2001/12/10,12.79,12.90,12.64,12.70,923600,12.77
2001/12/11,12.70,12.77,12.52,12.52,975400,12.64
2001/12/12,12.49,12.55,12.24,12.28,1006200,12.40
2001/12/13,12.27,12.28,11.95,12.06,798100,12.11
2001/12/14,12.07,12.36,12.07,12.15,698000,12.21
2001/12/17,12.15,12.23,12.13,12.15,439700,12.18
2001/12/18,12.19,12.41,12.16,12.41,822600,12.29
2001/12/19,12.43,12.48,12.31,12.37,549600,12.40
2001/12/20,12.35,12.35,11.89,11.99,1007700,12.12
2001/12/21,12.00,12.16,11.76,12.06,483200,11.96
2001/12/24,12.07,12.07,11.47,11.68,767900,11.77
2001/12/25,11.70,11.82,11.53,11.70,566200,11.67
2001/12/26,11.65,11.89,11.65,11.87,569100,11.77
2001/12/27,11.89,11.94,11.76,11.91,533000,11.85
2001/12/28,11.92,12.08,11.80,12.06,777700,11.94
2001/12/31,12.06,12.37,12.04,12.31,908300,12.20
2002/01/04,12.07,12.16,11.81,11.90,300200,11.99
2002/01/07,11.77,11.77,11.57,11.65,285700,11.67
2002/01/08,11.67,11.79,11.53,11.61,291100,11.66
2002/01/09,11.56,11.56,11.19,11.28,458500,11.38
