Date, SH601098.Open, SH601098.High, SH601098.Low, SH601098.Close, SH601098.Volume, SH601098.Adjusted
2010/10/28,12.91,13.37,12.54,12.68,235308620,12.95
2010/10/29,12.79,14.06,12.37,13.07,168664875,13.21
2010/11/01,12.88,13.54,12.78,13.27,109895129,14.25
2010/11/02,12.99,13.14,12.48,12.56,98906654,12.81
2010/11/03,12.28,12.59,12.09,12.29,47504925,13.44
2010/11/04,12.44,12.68,12.28,12.49,34718456,13.60
2010/11/05,12.56,12.56,12.30,12.44,32231820,13.53
2010/11/08,12.44,12.76,12.39,12.68,35823378,13.72
2010/11/09,12.69,12.71,12.34,12.42,34804187,13.58
2010/11/10,12.42,12.52,12.23,12.47,24428528,13.46
2010/11/11,12.47,12.66,12.36,12.39,32664981,12.51
2010/11/12,12.23,12.58,11.65,11.77,38734793,12.12
2010/11/15,11.80,11.93,11.50,11.76,18749490,12.81
2010/11/16,11.74,12.06,11.46,11.48,21487339,11.76
2010/11/17,11.45,11.63,11.18,11.31,12332421,11.41
2010/11/18,11.43,11.51,11.20,11.32,10248607,11.35
2010/11/19,11.38,11.55,11.23,11.54,14090007,12.49
2010/11/22,11.41,11.60,11.31,11.43,12842963,11.46
2010/11/23,11.34,11.39,10.83,11.03,17264802,11.11
2010/11/24,10.93,11.15,10.86,11.13,16642863,12.13
2010/11/25,11.16,11.63,11.12,11.43,24493193,12.53
2010/11/26,11.40,11.46,11.13,11.24,11404926,11.30
2010/11/29,11.25,11.27,11.09,11.24,7365301,12.31
2010/11/30,11.20,11.25,10.61,11.03,16093708,12.08
2010/12/01,10.93,11.12,10.90,11.00,7129749,11.01
2010/12/02,11.14,11.18,10.97,10.98,8587018,11.08
2010/12/03,11.03,11.06,10.86,10.89,5981685,10.96
2010/12/06,10.89,10.95,10.75,10.79,6758002,10.85
2010/12/07,10.71,10.84,10.58,10.83,6473952,11.85
2010/12/08,10.78,11.06,10.75,10.88,8454288,10.91
2010/12/09,10.85,10.85,10.62,10.63,6409015,10.73
2010/12/10,10.61,10.87,10.59,10.82,7706091,11.87
2010/12/13,10.82,11.00,10.82,11.00,12186326,12.05
2010/12/14,11.03,11.09,10.93,11.04,9044060,11.01
2010/12/15,11.04,11.04,10.85,10.87,8817208,10.94
2010/12/16,10.83,11.04,10.78,10.95,7148911,12.03
2010/12/17,10.95,11.70,10.90,11.56,38218541,12.55
2010/12/20,11.46,11.65,11.09,11.27,19522228,11.37
2010/12/21,11.33,11.86,11.29,11.78,26822714,12.84
2010/12/22,11.74,11.74,11.45,11.60,12595024,12.71
2010/12/23,11.51,11.72,11.39,11.53,11234611,12.66
2010/12/24,11.38,11.53,11.11,11.23,8507973,11.32
2010/12/27,11.26,11.35,10.65,10.68,10845025,11.00
2010/12/28,10.69,10.76,10.40,10.70,8174806,11.72
2010/12/29,10.63,10.81,10.59,10.80,3679180,11.84
2010/12/30,10.78,10.78,10.56,10.62,4225568,10.67
2010/12/31,10.63,10.87,10.62,10.86,4311149,11.88
2011/01/04,10.88,11.01,10.79,10.96,5707774,12.03
2011/01/05,10.93,10.93,10.79,10.82,4693099,10.86
2011/01/06,10.82,10.89,10.62,10.66,5079060,10.75
2011/01/07,10.60,10.80,10.60,10.72,4507073,10.70
2011/01/10,10.66,10.83,10.60,10.69,4551088,10.71
