Date, SZ002521.Open, SZ002521.High, SZ002521.Low, SZ002521.Close, SZ002521.Volume, SZ002521.Adjusted
2010/12/10,14.33,15.04,14.33,14.39,18603344,14.68
2010/12/13,14.10,14.54,13.89,14.30,8385065,14.21
2010/12/14,14.27,14.43,14.04,14.38,5027780,14.23
2010/12/15,14.27,14.64,14.19,14.35,5576935,14.42
2010/12/16,14.32,14.45,14.20,14.24,3191327,14.32
2010/12/17,14.21,14.75,14.13,14.68,4524866,14.44
2010/12/20,14.75,15.67,14.71,15.38,8019989,15.19
2010/12/21,15.39,15.48,15.05,15.36,3768918,15.27
2010/12/22,15.34,15.46,14.94,14.97,3401196,15.20
2010/12/23,15.00,15.03,14.25,14.36,3520702,14.64
2010/12/24,14.25,14.32,13.92,14.11,2159055,14.12
2010/12/27,14.25,14.34,13.64,13.76,2585416,13.99
2010/12/28,13.61,13.62,13.23,13.32,1929125,13.42
2010/12/29,13.39,13.53,13.29,13.53,1119762,13.41
2010/12/30,13.49,13.53,13.26,13.37,1099772,13.39
2010/12/31,13.39,13.60,13.36,13.57,1199769,13.48
2011/01/04,13.59,13.88,13.59,13.64,1436370,13.74
2011/01/05,13.64,13.82,13.58,13.77,1024220,13.70
2011/01/06,13.82,13.83,13.46,13.48,1111753,13.65
2011/01/07,13.46,13.66,13.40,13.48,909657,13.53
2011/01/10,13.48,13.60,13.32,13.33,878044,13.46
2011/01/11,13.34,13.42,12.81,12.90,1692907,13.12
2011/01/12,12.97,13.00,12.71,12.96,928163,12.86
2011/01/13,12.91,13.05,12.90,12.99,666551,12.98
2011/01/14,13.00,13.00,12.64,12.69,857211,12.82
2011/01/17,13.00,13.00,12.64,12.69,0,12.82
2011/01/18,12.14,12.20,11.99,12.17,929067,12.09
2011/01/19,12.13,12.34,12.13,12.30,475442,12.24
2011/01/20,12.29,12.29,11.59,11.60,990195,11.94
2011/01/21,11.59,11.75,11.48,11.61,769710,11.62
2011/01/24,11.61,11.74,11.43,11.43,595587,11.58
2011/01/25,11.39,11.65,11.23,11.64,685056,11.44
2011/01/26,11.63,11.89,11.58,11.71,537465,11.74
2011/01/27,11.65,11.85,11.50,11.78,551675,11.67
2011/01/28,11.75,11.86,11.64,11.78,463619,11.75
2011/01/31,11.77,11.99,11.69,11.93,542210,11.84
2011/02/01,11.93,11.96,11.84,11.89,376615,11.90
2011/02/09,11.88,11.88,11.48,11.50,529507,11.68
2011/02/10,11.58,12.00,11.46,11.98,782322,11.73
2011/02/11,12.18,12.49,12.11,12.24,1069176,12.30
2011/02/14,12.28,12.39,12.08,12.31,990855,12.24
2011/02/15,12.36,12.59,12.25,12.44,1102272,12.42
2011/02/16,12.41,12.59,12.39,12.59,829246,12.49
2011/02/17,12.60,12.60,12.42,12.53,831739,12.51
2011/02/18,12.46,12.47,12.27,12.35,1039571,12.37
2011/02/21,12.26,13.06,12.24,13.03,1953583,12.65
2011/02/22,13.03,13.10,12.61,12.66,1192676,12.85
2011/02/23,12.60,12.94,12.58,12.76,933599,12.76
2011/02/24,12.95,12.99,12.78,12.83,1318918,12.88
2011/02/25,12.82,12.84,12.46,12.56,800001,12.65
2011/02/28,12.60,12.70,12.46,12.62,645731,12.58
2011/03/01,12.64,12.84,12.57,12.59,659338,12.71
2011/03/02,12.54,12.58,12.38,12.46,551778,12.48
2011/03/03,12.54,12.70,12.39,12.44,502782,12.54
2011/03/04,12.44,12.62,12.36,12.54,410563,12.49
2011/03/07,12.54,12.71,12.50,12.68,603675,12.61
2011/03/08,12.71,12.74,12.57,12.72,565999,12.66
2011/03/09,12.72,12.92,12.67,12.80,670944,12.79
2011/03/10,12.80,12.89,12.48,12.49,1622074,12.69
2011/03/11,12.48,12.53,12.25,12.33,1606699,12.39
2011/03/14,12.30,12.39,12.19,12.34,1257122,12.29
2011/03/15,12.33,12.38,12.02,12.13,1291895,12.20
2011/03/16,12.18,12.31,11.96,12.25,1006864,12.14
2011/03/17,12.15,12.21,12.00,12.04,993586,12.11
2011/03/18,12.09,12.17,12.05,12.13,636004,12.11
2011/03/21,12.08,12.30,12.08,12.24,823671,12.19
2011/03/22,12.26,12.32,12.04,12.18,476112,12.18
2011/03/23,12.17,12.27,12.08,12.26,593616,12.17
2011/03/24,12.28,12.42,12.26,12.36,1000248,12.34
2011/03/25,12.36,12.47,12.36,12.43,1225519,12.42
2011/03/28,12.30,12.35,11.93,11.95,2384945,12.14
2011/03/29,11.95,12.00,11.60,11.64,1195553,11.80
2011/03/30,11.63,11.75,11.43,11.45,886120,11.59
2011/03/31,11.45,11.53,11.42,11.49,563063,11.47
2011/04/01,11.49,11.53,11.39,11.48,813405,11.46
2011/04/06,11.47,11.67,11.40,11.50,518453,11.54
2011/04/07,11.59,11.71,11.51,11.66,530681,11.61
2011/04/08,11.56,11.74,11.56,11.72,644728,11.65
2011/04/11,11.72,11.75,11.50,11.51,607492,11.63
