Date, SZ300333.Open, SZ300333.High, SZ300333.Low, SZ300333.Close, SZ300333.Volume, SZ300333.Adjusted
2012/06/28,7.87,8.10,7.56,7.85,14967729,7.83
2012/06/29,7.81,8.43,7.77,8.34,10522729,8.10
2012/07/02,8.27,8.90,8.21,8.74,8932251,8.56
2012/07/03,8.61,9.06,8.55,8.75,8560486,8.81
2012/07/04,8.65,8.97,8.44,8.48,7372211,8.71
2012/07/05,8.35,8.67,8.21,8.30,6440564,8.44
2012/07/06,8.37,8.42,7.82,8.15,5381712,8.12
2012/07/09,8.03,8.29,7.91,8.04,3482558,8.10
2012/07/10,7.97,8.26,7.35,7.43,4349968,7.80
2012/07/11,7.24,7.29,6.98,7.10,3807002,7.14
2012/07/12,7.11,7.40,7.04,7.29,3325461,7.22
2012/07/13,7.24,7.60,7.18,7.31,3582518,7.39
2012/07/16,7.21,7.24,6.67,6.74,3187828,6.96
2012/07/17,6.66,6.89,6.64,6.84,1548214,6.76
2012/07/18,6.80,6.96,6.70,6.94,1859630,6.83
2012/07/19,6.90,7.21,6.88,7.03,2438431,7.04
2012/07/20,6.94,7.07,6.91,7.04,1796847,6.99
2012/07/23,6.98,7.21,6.83,7.17,2167797,7.02
2012/07/24,7.07,7.34,7.07,7.21,1955918,7.21
2012/07/25,7.21,7.71,7.18,7.34,3393585,7.44
2012/07/26,7.31,7.47,7.20,7.41,2463019,7.33
2012/07/27,7.44,7.48,7.13,7.20,2603469,7.31
2012/07/30,7.18,7.23,6.74,6.79,2580468,6.99
2012/07/31,6.77,6.84,6.61,6.64,1539494,6.73
2012/08/01,6.64,6.87,6.64,6.83,1659425,6.75
2012/08/02,6.75,6.84,6.69,6.81,1349010,6.77
2012/08/03,6.83,7.15,6.79,7.14,2340449,6.97
2012/08/06,7.09,7.46,7.00,7.37,2810610,7.23
2012/08/07,7.31,7.43,7.24,7.33,2147836,7.33
2012/08/08,7.33,7.60,7.27,7.39,2172660,7.43
2012/08/09,7.34,7.54,7.32,7.46,2682093,7.43
2012/08/10,7.46,7.47,7.28,7.32,1831827,7.38
2012/08/13,7.33,7.70,7.32,7.42,3402400,7.51
2012/08/14,7.36,7.76,7.32,7.73,3240539,7.54
2012/08/15,7.67,7.80,7.54,7.61,2773000,7.67
2012/08/16,7.66,7.76,7.41,7.41,2281288,7.58
2012/08/17,7.41,7.77,7.33,7.74,2467574,7.55
2012/08/20,7.69,7.87,7.66,7.83,2839288,7.77
2012/08/21,7.83,8.16,7.74,8.04,4390377,7.95
2012/08/22,8.03,8.10,7.83,7.93,3148355,7.96
2012/08/23,7.93,8.26,7.90,8.21,3165732,8.08
2012/08/24,8.11,8.17,7.87,7.91,2703950,8.02
2012/08/27,7.82,7.82,7.55,7.63,2028496,7.69
2012/08/28,7.64,8.20,7.64,8.03,2634844,7.92
2012/08/29,7.97,8.38,7.97,8.20,3639387,8.18
