Date, SH600998.Open, SH600998.High, SH600998.Low, SH600998.Close, SH600998.Volume, SH600998.Adjusted
2010/11/02,17.92,19.55,17.17,18.65,99943532,18.30
2010/11/03,17.98,19.17,16.97,17.17,51969789,18.45
2010/11/04,17.67,18.92,17.47,18.92,42996090,18.83
2010/11/05,19.41,19.47,18.18,18.45,52615161,19.15
2010/11/08,18.17,18.42,17.73,18.21,24378771,18.39
2010/11/09,18.17,18.65,17.69,18.12,22118920,18.54
2010/11/10,18.15,18.95,17.93,18.33,22216889,18.84
2010/11/11,18.19,18.52,17.96,17.97,17943991,18.58
2010/11/12,17.96,18.12,16.47,16.68,19332049,17.57
2010/11/15,16.75,17.16,16.75,17.13,8027617,17.28
2010/11/16,17.07,17.73,16.97,17.33,12177245,17.72
2010/11/17,16.97,17.47,16.93,17.19,5490159,17.52
2010/11/18,17.19,17.41,17.08,17.32,4585038,17.57
2010/11/19,17.37,17.41,16.73,17.35,6155231,17.40
2010/11/22,17.07,17.52,16.99,17.28,5251981,17.63
2010/11/23,17.14,17.33,16.68,16.91,4025201,17.26
2010/11/24,16.86,17.33,16.75,17.32,4952931,17.49
2010/11/25,17.36,17.47,17.15,17.21,5211696,17.63
2010/11/26,17.21,17.34,16.97,17.11,3610345,17.42
2010/11/29,17.17,17.59,17.03,17.23,5029600,17.68
2010/11/30,17.17,17.34,16.32,16.72,6080687,17.10
2010/12/01,16.67,16.81,16.44,16.57,2487709,16.87
2010/12/02,16.75,16.81,16.37,16.40,3468658,16.86
2010/12/03,16.34,16.54,15.66,15.76,6006864,16.25
2010/12/06,15.83,15.96,15.15,15.28,6070634,15.73
2010/12/07,15.28,15.94,15.19,15.77,4765438,16.00
2010/12/08,15.77,15.91,15.55,15.56,3343256,16.10
2010/12/09,15.54,15.55,15.22,15.34,2207027,15.70
2010/12/10,15.57,15.57,15.34,15.52,2117854,15.80
2010/12/13,15.47,15.82,15.47,15.76,5231546,15.99
2010/12/14,15.79,15.85,15.62,15.77,4444800,16.05
2010/12/15,15.79,16.14,15.67,16.05,6185181,16.27
2010/12/16,16.08,16.17,15.95,16.05,2717642,16.39
2010/12/17,16.05,16.13,15.85,15.93,2353956,16.26
2010/12/20,15.86,15.96,15.17,15.37,6163015,15.77
2010/12/21,15.28,15.49,15.26,15.37,5186936,15.69
2010/12/22,15.28,15.49,15.26,15.37,0,15.38
2010/12/23,15.35,15.41,15.15,15.27,2974048,15.57
2010/12/24,15.22,15.22,14.72,14.75,3658388,15.24
2010/12/27,14.76,15.05,14.48,14.55,2372054,15.13
2010/12/28,14.45,14.53,13.88,13.94,3770631,14.44
2010/12/29,13.94,14.17,13.88,14.13,1828214,14.32
2010/12/30,14.12,14.25,13.85,13.87,2868906,14.30
2010/12/31,13.87,14.24,13.87,14.22,2759563,14.47
2011/01/04,14.32,14.45,14.05,14.38,2653861,14.64
2011/01/05,14.35,14.57,14.19,14.48,2294343,14.77
2011/01/06,14.48,14.84,14.47,14.81,3436825,14.95
2011/01/07,14.77,14.87,14.57,14.64,2440307,15.02
2011/01/10,14.50,14.57,13.92,13.98,2736967,14.53
2011/01/11,13.96,14.27,13.96,14.10,1688729,14.45
2011/01/12,14.10,14.15,13.93,14.09,1360360,14.37
2011/01/13,14.09,14.12,13.90,14.04,1120620,14.30
2011/01/14,13.97,13.98,13.66,13.73,1790673,14.06
2011/01/17,13.52,13.72,13.19,13.27,1604323,13.72
2011/01/18,13.18,13.47,13.18,13.45,1406385,13.67
2011/01/19,13.47,13.74,13.08,13.69,2369428,13.77
2011/01/20,13.60,13.77,13.18,13.21,1821673,13.88
2011/01/21,13.19,13.91,13.18,13.78,2615484,14.02
2011/01/24,13.78,13.86,13.47,13.56,1488727,13.95
2011/01/25,13.58,13.64,13.19,13.50,958059,13.70
2011/01/26,13.58,13.64,13.19,13.50,0,13.42
2011/01/27,13.58,13.91,13.52,13.74,1812075,14.06
2011/01/28,13.65,13.75,13.42,13.65,1644551,13.91
2011/01/31,13.64,13.73,13.50,13.71,1121760,13.94
2011/02/01,13.69,13.78,13.57,13.60,1513059,14.03
2011/02/09,13.35,13.35,12.61,12.82,11891629,13.14
2011/02/10,12.74,14.14,12.61,14.14,12841001,13.62
2011/02/11,14.25,14.66,13.98,14.42,16339062,14.69
2011/02/14,14.41,14.61,14.25,14.51,9769802,14.74
2011/02/15,14.52,14.74,14.33,14.37,9254672,14.80
2011/02/16,14.37,14.48,14.04,14.48,9582895,14.62
2011/02/17,14.48,14.52,14.07,14.30,6491158,14.61
2011/02/18,14.57,15.64,14.57,14.91,18088092,15.47
2011/02/21,14.81,15.47,14.68,15.27,10842664,15.53
2011/02/22,15.26,15.27,14.54,14.62,8423963,15.21
2011/02/23,14.55,14.96,14.51,14.82,5755908,15.07
2011/02/24,14.77,14.96,14.65,14.86,4122430,15.16
2011/02/25,14.86,14.87,14.43,14.68,4621629,14.94
2011/02/28,14.63,14.73,14.42,14.72,3907475,14.92
2011/03/01,14.82,14.97,14.67,14.80,4496574,15.16
2011/03/02,14.72,14.92,14.55,14.82,3527519,15.04
2011/03/03,14.87,14.93,14.48,14.49,4042421,15.05
2011/03/04,14.47,14.62,14.25,14.42,5825683,14.68
2011/03/07,14.43,14.57,14.37,14.50,4661701,14.78
2011/03/08,14.51,14.52,14.31,14.40,3737322,14.70
2011/03/09,14.42,14.46,14.26,14.33,3679123,14.64
2011/03/10,14.33,14.56,14.28,14.50,4294015,14.80
2011/03/11,14.60,15.64,14.60,15.37,20899840,15.56
2011/03/14,15.30,15.76,15.05,15.60,14655881,15.75
2011/03/15,15.57,15.57,14.83,15.19,8911724,15.45
2011/03/16,15.20,15.31,14.95,15.14,5071271,15.40
2011/03/17,15.17,15.17,14.73,14.79,4975077,15.27
2011/03/18,14.83,14.99,14.72,14.79,3062085,15.17
2011/03/21,14.73,14.87,14.55,14.68,3608449,14.98
2011/03/22,14.76,14.86,14.67,14.75,2957894,15.10
2011/03/23,14.97,15.40,14.97,15.16,6645867,15.51
2011/03/24,15.07,15.16,14.88,14.90,4423249,15.31
2011/03/25,14.86,15.06,14.72,14.85,4124006,15.17
2011/03/28,14.85,14.97,14.80,14.91,3680293,15.21
2011/03/29,14.90,14.90,14.32,14.33,5755817,14.86
2011/03/30,14.30,14.31,13.72,13.78,5249742,14.26
2011/03/31,13.82,14.03,13.59,13.77,2854698,14.10
2011/04/01,13.69,13.93,13.69,13.89,1644379,14.17
2011/04/06,13.85,14.02,13.72,13.97,2287552,14.17
2011/04/07,13.97,14.15,13.84,14.00,1845247,14.34
2011/04/08,14.01,14.12,13.92,13.99,1889314,14.35
2011/04/11,14.07,14.15,13.77,13.78,3199368,14.22
2011/04/12,13.48,13.85,13.48,13.69,2325806,14.02
2011/04/13,13.72,13.79,13.47,13.78,2178346,13.97
2011/04/14,13.75,13.84,13.69,13.75,2107580,14.07
2011/04/15,13.83,13.84,13.56,13.64,2364960,13.97
2011/04/18,13.70,13.77,13.51,13.59,2468575,13.95
2011/04/19,13.51,13.51,13.25,13.29,3297578,13.65
2011/04/20,13.27,13.52,13.25,13.50,2253892,13.72
2011/04/21,13.27,13.52,13.25,13.50,0,13.38
2011/04/22,13.51,13.80,13.50,13.66,2633876,13.98
2011/04/25,13.72,13.72,13.38,13.53,2037841,13.82
2011/04/26,13.57,13.57,12.82,13.09,3065096,13.42
2011/04/27,12.99,13.20,12.58,12.86,2511476,13.24
2011/04/28,12.97,12.98,12.57,12.60,2045210,13.03
2011/04/29,12.59,12.74,12.40,12.70,1506983,12.91
2011/05/03,12.70,13.29,12.54,13.21,3267498,13.42
2011/05/04,13.12,13.12,12.81,13.00,2565730,13.30
2011/05/05,13.55,14.20,13.55,13.84,12461352,14.17
2011/05/06,13.52,13.96,13.38,13.55,5724399,13.99
2011/05/09,13.55,13.82,13.47,13.71,3680844,13.99
2011/05/10,13.71,13.73,13.54,13.63,2311446,13.92
2011/05/11,13.55,13.65,13.31,13.41,2833337,13.79
2011/05/12,13.34,13.36,13.00,13.26,3081267,13.52
2011/05/13,13.16,13.33,13.03,13.27,2320471,13.52
2011/05/16,13.28,13.29,13.09,13.11,1505930,13.50
2011/05/17,13.17,13.22,12.98,13.12,1629444,13.44
2011/05/18,13.10,13.17,13.03,13.14,1574638,13.42
2011/05/19,13.19,13.19,12.83,12.85,1879152,13.32
2011/05/20,13.19,13.19,12.83,12.85,0,13.01
2011/05/23,12.82,12.85,12.48,12.48,2684539,12.92
2011/05/24,12.12,12.42,12.07,12.35,1897547,12.59
2011/05/25,12.22,12.44,12.15,12.17,1386016,12.63
