Date, SZ002268.Open, SZ002268.High, SZ002268.Low, SZ002268.Close, SZ002268.Volume, SZ002268.Adjusted
2008/08/11,4.89,5.20,4.59,4.81,11805302,4.90
2008/08/12,4.84,4.92,4.65,4.81,5623260,4.79
2008/08/13,4.75,4.80,4.30,4.30,3634103,4.55
2008/08/14,4.09,4.34,4.09,4.30,2919739,4.21
2008/08/15,4.34,4.48,4.31,4.35,2190659,4.40
2008/08/18,4.26,4.29,3.88,3.88,2018026,4.08
2008/08/19,3.70,3.84,3.54,3.70,1326793,3.69
2008/08/20,3.64,4.06,3.58,3.95,1478127,3.82
2008/08/21,3.84,3.85,3.52,3.53,1574266,3.69
2008/08/22,3.50,3.53,3.36,3.41,716850,3.44
2008/08/25,3.38,3.49,3.38,3.41,486976,3.44
2008/08/26,3.37,3.60,3.37,3.48,1029693,3.49
2008/08/27,3.39,3.49,3.15,3.28,828477,3.32
2008/08/28,3.18,3.29,3.16,3.27,415228,3.23
2008/08/29,3.27,3.39,3.22,3.31,442944,3.31
2008/09/01,3.30,3.30,3.16,3.26,450818,3.23
2008/09/02,3.20,3.27,3.18,3.27,234426,3.23
2008/09/03,3.22,3.27,3.14,3.16,289118,3.21
2008/09/04,3.16,3.22,3.14,3.18,257518,3.18
2008/09/05,3.12,3.18,3.03,3.06,314113,3.10
2008/09/08,3.02,3.06,2.79,2.81,563940,2.93
2008/09/09,2.84,2.89,2.81,2.86,236780,2.85
2008/09/10,2.81,2.88,2.80,2.83,289890,2.84
2008/09/11,2.78,2.85,2.77,2.83,172705,2.81
2008/09/12,2.80,2.88,2.74,2.80,130800,2.81
2008/09/16,2.81,2.81,2.64,2.68,205249,2.73
2008/09/17,2.70,2.71,2.57,2.59,133250,2.64
2008/09/18,2.52,2.65,2.52,2.63,306791,2.58
2008/09/19,2.87,2.92,2.76,2.92,778669,2.84
2008/09/22,3.02,3.22,2.84,3.07,1768341,3.03
2008/09/23,2.92,2.94,2.73,2.73,610450,2.83
2008/09/24,2.64,2.69,2.55,2.67,253628,2.62
2008/09/25,2.71,2.79,2.64,2.75,409696,2.72
2008/09/26,2.73,2.77,2.64,2.67,241100,2.71
2008/10/06,2.62,2.62,2.53,2.53,168322,2.57
2008/10/07,2.43,2.48,2.35,2.44,235542,2.42
2008/10/08,2.38,2.44,2.36,2.42,116403,2.40
2008/10/09,2.44,2.55,2.36,2.54,443052,2.45
2008/10/10,2.44,2.47,2.37,2.42,687601,2.42
2008/10/13,2.41,2.53,2.41,2.50,187839,2.47
2008/10/14,2.56,2.63,2.44,2.44,178745,2.53
2008/10/15,2.42,2.48,2.42,2.45,115250,2.45
2008/10/16,2.45,2.45,2.18,2.23,390608,2.32
2008/10/17,2.30,2.31,2.10,2.16,213688,2.21
