Date, SH600270.Open, SH600270.High, SH600270.Low, SH600270.Close, SH600270.Volume, SH600270.Adjusted
2001/08/08,3.11,3.25,3.10,3.19,303300,3.18
2001/08/09,3.16,3.29,3.16,3.28,364400,3.23
2001/08/10,3.29,3.46,3.29,3.43,795800,3.38
2001/08/13,3.44,3.55,3.37,3.53,381200,3.46
2001/08/14,3.45,3.63,3.41,3.58,755300,3.52
2001/08/15,3.68,3.79,3.56,3.58,772500,3.68
2001/08/16,3.58,3.63,3.54,3.54,635200,3.58
2001/08/17,3.56,3.67,3.50,3.60,570400,3.58
2001/08/20,3.60,3.73,3.60,3.73,373000,3.67
2001/08/21,3.74,3.89,3.71,3.84,1040300,3.80
2001/08/22,3.78,3.83,3.57,3.65,1093400,3.70
2001/08/23,3.58,3.74,3.46,3.68,429900,3.60
2001/08/24,3.55,3.77,3.53,3.57,492200,3.65
2001/08/27,3.64,3.64,3.41,3.43,441400,3.53
2001/08/28,3.40,3.63,3.34,3.63,283900,3.48
2001/08/29,3.66,3.72,3.58,3.58,478600,3.65
2001/08/30,3.58,3.60,3.51,3.55,104500,3.55
2001/08/31,3.55,3.62,3.53,3.58,71300,3.57
2001/09/03,3.58,3.64,3.55,3.58,215500,3.59
2001/09/04,3.57,3.81,3.55,3.79,1438900,3.68
2001/09/05,3.81,3.87,3.68,3.77,821900,3.78
2001/09/06,3.76,3.79,3.65,3.68,511100,3.72
2001/09/07,3.63,3.71,3.53,3.53,440900,3.62
2001/09/10,3.45,3.84,3.39,3.80,808000,3.61
2001/09/11,3.80,3.89,3.75,3.81,648900,3.82
2001/09/12,3.66,3.79,3.61,3.74,1103500,3.70
2001/09/13,3.74,3.92,3.71,3.84,842800,3.81
2001/09/14,3.84,3.94,3.81,3.85,763100,3.88
2001/09/17,3.88,3.95,3.79,3.81,1614200,3.87
2001/09/18,3.80,3.93,3.78,3.84,432600,3.85
2001/09/19,3.83,3.87,3.75,3.83,466800,3.81
2001/09/20,3.87,3.99,3.84,3.91,834200,3.92
2001/09/21,3.92,3.98,3.91,3.91,497600,3.95
2001/09/24,3.89,3.93,3.84,3.87,170300,3.89
2001/09/25,3.84,3.94,3.78,3.82,275400,3.86
2001/09/26,3.83,3.88,3.76,3.77,385300,3.82
2001/09/27,3.76,3.77,3.46,3.53,882700,3.61
2001/09/28,3.58,3.63,3.47,3.58,437300,3.55
2001/10/08,3.68,3.71,3.42,3.55,195200,3.56
2001/10/09,3.50,3.67,3.45,3.51,431400,3.56
2001/10/10,3.51,3.53,3.28,3.28,552100,3.40
2001/10/11,3.26,3.49,3.06,3.32,734300,3.28
2001/10/12,3.24,3.53,3.06,3.48,645900,3.29
2001/10/15,3.49,3.49,3.34,3.42,144000,3.42
2001/10/16,3.45,3.45,3.19,3.31,201000,3.32
2001/10/17,3.19,3.32,3.16,3.21,104900,3.24
2001/10/18,3.21,3.24,3.03,3.05,379000,3.14
2001/10/19,3.03,3.03,2.45,2.53,2088300,2.74
2001/10/22,2.40,2.50,2.22,2.38,921200,2.36
2001/10/23,2.91,2.91,2.91,2.91,210900,2.91
2001/10/24,3.50,3.50,3.19,3.32,5581500,3.34
2001/10/25,3.27,3.44,3.19,3.32,992200,3.31
2001/10/26,3.32,3.37,3.24,3.31,441000,3.31
2001/10/29,3.31,3.50,3.31,3.47,716900,3.41
2001/10/30,3.47,3.47,3.38,3.38,127700,3.43
2001/10/31,3.32,3.42,3.21,3.42,223200,3.31
2001/11/01,3.44,3.50,3.41,3.50,382400,3.46
2001/11/02,3.44,3.45,3.35,3.42,166200,3.40
2001/11/05,3.40,3.42,3.27,3.27,143700,3.34
2001/11/06,3.26,3.27,3.13,3.16,305100,3.20
2001/11/07,3.06,3.15,2.85,2.93,433800,3.00
2001/11/08,2.85,3.07,2.77,3.03,374400,2.92
2001/11/09,3.05,3.09,2.80,3.05,375100,2.94
2001/11/12,2.98,3.06,2.98,2.98,96500,3.02
2001/11/13,2.89,2.97,2.85,2.86,74300,2.91
2001/11/14,2.84,2.99,2.84,2.89,25600,2.92
2001/11/15,2.93,2.97,2.80,2.91,194900,2.89
2001/11/16,3.21,3.50,3.07,3.16,1370400,3.28
2001/11/19,3.09,3.29,3.08,3.28,309200,3.19
2001/11/20,3.28,3.45,3.27,3.40,776700,3.36
2001/11/21,3.42,3.45,3.32,3.40,249500,3.39
2001/11/22,3.40,3.41,3.36,3.40,229900,3.39
2001/11/23,3.37,3.45,3.32,3.41,211900,3.39
2001/11/26,3.33,3.36,3.32,3.33,59200,3.34
2001/11/27,3.33,3.37,3.31,3.34,77200,3.34
2001/11/28,3.34,3.45,3.34,3.41,196500,3.40
2001/11/29,3.42,3.47,3.37,3.45,189700,3.42
2001/11/30,3.44,3.51,3.44,3.49,147800,3.47
2001/12/03,3.51,3.58,3.50,3.58,396400,3.54
2001/12/04,3.58,3.61,3.50,3.57,297800,3.55
2001/12/05,3.53,3.65,3.45,3.48,316200,3.55
2001/12/06,3.48,3.55,3.40,3.45,294300,3.47
2001/12/07,3.45,3.50,3.39,3.40,74400,3.45
2001/12/10,3.40,3.40,3.34,3.40,93400,3.37
2001/12/11,3.39,3.42,3.35,3.40,321500,3.39
2001/12/12,3.41,3.50,3.36,3.37,117000,3.43
2001/12/13,3.41,3.41,3.21,3.25,173000,3.31
2001/12/14,3.24,3.27,3.17,3.19,169900,3.22
2001/12/17,3.21,3.21,3.07,3.16,118400,3.14
2001/12/18,3.16,3.23,3.13,3.23,225000,3.18
2001/12/19,3.23,3.34,3.21,3.27,377100,3.27
2001/12/20,3.27,3.27,3.08,3.13,180900,3.18
2001/12/21,3.13,3.19,3.08,3.13,112500,3.14
2001/12/24,3.16,3.16,2.95,3.02,188000,3.06
2001/12/25,2.95,3.05,2.82,3.04,153300,2.93
2001/12/26,3.01,3.05,2.80,3.01,517000,2.92
2001/12/27,3.04,3.08,2.85,3.01,515400,2.97
2001/12/28,3.01,3.13,2.93,3.08,284400,3.03
2001/12/31,3.08,3.32,3.02,3.17,543300,3.17
2002/01/04,3.12,3.12,2.97,3.01,103700,3.05
2002/01/07,2.97,2.97,2.81,2.92,191900,2.89
2002/01/08,2.82,3.01,2.80,2.81,201400,2.90
2002/01/09,2.80,2.84,2.76,2.77,138900,2.80
2002/01/10,2.76,2.77,2.63,2.74,441700,2.70
2002/01/11,2.76,2.77,2.53,2.54,168500,2.65
