Date, SH600218.Open, SH600218.High, SH600218.Low, SH600218.Close, SH600218.Volume, SH600218.Adjusted
2001/08/08,6.89,6.92,6.82,6.84,243700,6.87
2001/08/09,6.88,7.03,6.86,7.03,259500,6.95
2001/08/10,7.10,7.12,7.04,7.06,500400,7.08
2001/08/13,7.09,7.09,6.95,7.06,1190700,7.02
2001/08/14,7.07,7.24,7.04,7.09,657400,7.14
2001/08/15,7.09,7.17,7.02,7.08,187100,7.09
2001/08/16,7.10,7.10,6.98,6.98,235200,7.04
2001/08/17,6.98,7.04,6.95,7.00,232600,7.00
2001/08/20,7.00,7.00,6.92,6.98,228900,6.96
2001/08/21,6.98,7.06,6.98,7.00,230800,7.02
2001/08/22,7.01,7.01,6.66,6.72,569600,6.83
2001/08/23,6.65,6.69,6.49,6.66,535700,6.59
2001/08/24,6.66,6.70,6.41,6.58,618600,6.56
2001/08/27,6.47,6.47,6.22,6.23,914300,6.34
2001/08/28,6.23,6.43,6.21,6.43,286400,6.32
2001/08/29,6.45,6.54,6.38,6.49,282200,6.46
2001/08/30,6.52,6.52,6.36,6.49,137800,6.44
2001/08/31,6.47,6.54,6.46,6.49,110100,6.50
2001/09/03,6.43,6.52,6.43,6.52,93600,6.47
2001/09/04,6.49,6.66,6.49,6.66,185400,6.58
2001/09/05,6.69,6.75,6.61,6.64,233200,6.68
2001/09/06,6.60,6.67,6.53,6.58,154200,6.60
2001/09/07,6.54,6.56,6.30,6.32,337300,6.43
2001/09/10,6.24,6.56,6.22,6.52,157400,6.39
2001/09/11,6.54,6.61,6.47,6.54,138700,6.54
2001/09/12,6.45,6.47,6.25,6.39,207700,6.36
2001/09/13,6.44,6.48,6.34,6.36,133100,6.41
2001/09/14,6.33,6.39,6.29,6.38,119600,6.34
2001/09/17,6.32,6.46,6.24,6.24,196200,6.35
2001/09/18,6.24,6.36,6.23,6.31,66200,6.30
2001/09/19,6.32,6.47,6.26,6.47,100900,6.36
2001/09/20,6.54,6.54,6.41,6.47,179800,6.48
2001/09/21,6.47,6.47,6.34,6.36,121100,6.40
2001/09/24,6.30,6.39,6.29,6.34,92700,6.34
2001/09/25,6.39,6.40,6.30,6.30,73400,6.35
2001/09/26,6.28,6.32,6.21,6.24,216500,6.27
2001/09/27,6.23,6.24,6.01,6.04,474500,6.13
2001/09/28,6.17,6.17,6.00,6.06,238900,6.08
2001/10/08,6.06,6.06,5.80,5.80,158900,5.93
2001/10/09,5.80,5.93,5.80,5.91,122500,5.86
2001/10/10,6.04,6.04,5.72,5.72,120900,5.88
2001/10/11,5.66,5.76,5.50,5.51,185500,5.63
2001/10/12,5.52,5.80,5.43,5.73,333600,5.61
2001/10/15,5.74,5.87,5.72,5.85,213100,5.79
2001/10/16,5.85,5.85,5.62,5.71,132600,5.73
2001/10/17,5.67,5.68,5.56,5.56,92800,5.62
2001/10/18,5.61,5.65,5.51,5.51,78700,5.58
2001/10/19,5.50,5.51,5.19,5.32,449400,5.35
2001/10/22,5.13,5.28,5.04,5.07,230400,5.16
2001/10/23,5.63,5.63,5.44,5.63,521600,5.54
2001/10/24,6.05,6.05,5.66,5.90,1588900,5.85
2001/10/25,5.87,5.87,5.65,5.65,379100,5.76
2001/10/26,5.58,5.67,5.47,5.62,325300,5.57
2001/10/29,5.64,5.76,5.64,5.73,199800,5.70
2001/10/30,5.75,5.84,5.65,5.81,321000,5.75
2001/10/31,5.87,5.95,5.78,5.88,1036700,5.87
2001/11/01,5.96,5.98,5.84,5.92,548300,5.91
2001/11/02,5.86,5.88,5.71,5.72,424900,5.79
2001/11/05,5.72,5.80,5.69,5.73,191000,5.75
2001/11/06,5.73,5.79,5.70,5.71,124200,5.75
2001/11/07,5.72,5.89,5.27,5.28,625900,5.58
2001/11/08,5.21,5.41,5.07,5.34,281900,5.24
