Date, SH600620.Open, SH600620.High, SH600620.Low, SH600620.Close, SH600620.Volume, SH600620.Adjusted
2001/08/08,4.17,4.30,4.14,4.28,700800,4.22
2001/08/09,4.26,4.37,4.22,4.34,606200,4.29
2001/08/10,4.34,4.45,4.16,4.34,951800,4.31
2001/08/13,4.25,4.36,4.25,4.33,524800,4.31
2001/08/14,4.33,4.33,4.25,4.29,814100,4.29
2001/08/15,4.29,4.37,4.23,4.37,217900,4.30
2001/08/16,4.43,4.43,4.31,4.35,406100,4.37
2001/08/17,4.34,4.53,4.30,4.52,1922200,4.42
2001/08/20,4.57,4.57,4.45,4.48,833300,4.51
2001/08/21,4.49,4.55,4.43,4.45,869900,4.49
2001/08/22,4.44,4.44,4.26,4.31,1369100,4.35
2001/08/23,4.31,4.39,4.29,4.39,155600,4.34
2001/08/24,4.43,4.43,4.29,4.32,332800,4.36
2001/08/27,4.23,4.29,4.14,4.15,589700,4.21
2001/08/28,4.17,4.23,4.14,4.23,423300,4.19
2001/08/29,4.27,4.30,4.21,4.23,135600,4.25
2001/08/30,4.26,4.28,4.14,4.21,234900,4.21
2001/08/31,4.28,4.28,4.17,4.19,115700,4.23
2001/09/03,4.23,4.27,4.17,4.18,116100,4.22
2001/09/04,4.23,4.23,4.02,4.16,1350400,4.13
2001/09/05,4.16,4.24,4.14,4.17,280900,4.19
2001/09/06,4.20,4.20,4.07,4.11,256600,4.14
2001/09/07,4.10,4.10,4.01,4.02,872400,4.05
2001/09/10,3.94,4.21,3.94,4.18,430100,4.07
2001/09/11,4.21,4.33,4.17,4.32,858100,4.25
2001/09/12,4.23,4.25,4.11,4.17,612600,4.18
2001/09/13,4.25,4.25,4.14,4.17,130300,4.19
2001/09/14,4.24,4.24,4.13,4.13,199100,4.19
2001/09/17,4.11,4.11,4.01,4.02,664800,4.06
2001/09/18,3.99,4.13,3.99,4.03,448900,4.06
2001/09/19,4.08,4.13,4.04,4.13,507700,4.08
2001/09/20,4.13,4.18,4.02,4.10,133000,4.10
2001/09/21,4.11,4.11,4.05,4.06,109300,4.08
2001/09/24,4.02,4.14,4.02,4.03,171300,4.08
2001/09/25,4.03,4.09,4.03,4.04,93400,4.06
2001/09/26,4.03,4.07,3.99,4.00,488600,4.03
2001/09/27,4.02,4.03,3.96,3.96,364500,4.00
2001/09/28,4.02,4.02,3.91,3.96,568700,3.96
2001/10/08,3.97,3.97,3.94,3.94,388700,3.96
2001/10/09,3.96,4.14,3.91,4.14,497800,4.02
2001/10/10,4.13,4.17,4.04,4.08,360400,4.10
2001/10/11,4.08,4.11,3.99,4.02,253600,4.05
2001/10/12,4.02,4.24,3.87,4.24,898600,4.06
2001/10/15,4.25,4.29,4.17,4.25,1133200,4.23
2001/10/16,4.26,4.28,4.05,4.11,429800,4.17
2001/10/17,4.11,4.13,3.92,3.99,354700,4.02
2001/10/18,3.94,4.01,3.90,3.97,325400,3.95
2001/10/19,3.94,3.94,3.71,3.76,795100,3.82
2001/10/22,3.75,3.91,3.74,3.80,359400,3.83
2001/10/23,4.14,4.21,4.00,4.21,843200,4.10
2001/10/24,4.31,4.37,4.14,4.31,3400900,4.25
2001/10/25,4.31,4.31,4.19,4.24,754700,4.25
2001/10/26,4.28,4.28,4.11,4.26,749700,4.20
2001/10/29,4.26,4.28,4.20,4.23,464600,4.24
2001/10/30,4.23,4.26,4.10,4.13,556800,4.18
2001/10/31,4.14,4.14,3.88,3.99,794400,4.01
2001/11/01,4.05,4.14,3.99,4.13,470600,4.06
2001/11/02,4.10,4.13,4.05,4.10,165300,4.09
2001/11/05,4.07,4.11,4.02,4.06,64300,4.06
2001/11/06,4.05,4.06,3.92,3.95,313800,3.99
2001/11/07,3.95,3.95,3.84,3.85,340600,3.90
2001/11/08,3.85,3.91,3.72,3.88,226100,3.82
2001/11/09,3.91,3.94,3.76,3.93,410200,3.85
2001/11/12,3.94,3.98,3.78,3.82,271200,3.88
2001/11/13,3.80,3.83,3.73,3.79,138700,3.78
2001/11/14,3.79,3.82,3.75,3.78,49200,3.78
2001/11/15,3.80,3.80,3.75,3.78,51900,3.77
2001/11/16,3.91,3.91,3.80,3.83,146400,3.85
2001/11/19,3.80,3.88,3.79,3.87,215700,3.83
2001/11/20,3.88,3.98,3.88,3.96,676900,3.93
2001/11/21,3.94,3.98,3.92,3.97,544700,3.95
2001/11/22,3.97,3.98,3.93,3.95,378300,3.96
2001/11/23,3.97,4.10,3.94,4.07,1579300,4.02
2001/11/26,4.08,4.08,3.93,3.95,828400,4.01
2001/11/27,3.96,4.01,3.94,3.99,530800,3.97
2001/11/28,4.00,4.02,3.97,4.01,314500,3.99
2001/11/29,3.99,4.02,3.95,3.97,187900,3.98
2001/11/30,3.95,3.98,3.94,3.96,223300,3.96
2001/12/03,3.96,4.04,3.85,3.99,380900,3.95
2001/12/04,3.97,4.01,3.93,3.98,214400,3.97
2001/12/05,3.99,3.99,3.88,3.89,271800,3.94
2001/12/06,3.90,3.93,3.89,3.92,278600,3.91
2001/12/07,3.97,4.02,3.92,4.02,227400,3.97
2001/12/10,4.02,4.05,3.97,4.04,248000,4.01
2001/12/11,4.04,4.04,3.94,3.99,227500,3.99
2001/12/12,3.97,4.01,3.94,3.97,133700,3.97
2001/12/13,3.97,4.04,3.96,3.99,291800,4.00
2001/12/14,3.97,4.05,3.97,4.02,303400,4.01
2001/12/17,4.02,4.15,4.02,4.13,1023500,4.08
2001/12/18,4.13,4.16,4.09,4.14,687000,4.13
2001/12/19,4.13,4.16,4.09,4.14,0,4.13
2001/12/20,4.12,4.12,3.96,4.03,617800,4.04
2001/12/21,4.05,4.11,3.99,4.09,313800,4.05
2001/12/24,4.10,4.17,4.10,4.14,804000,4.13
2001/12/25,4.14,4.18,4.09,4.13,1048300,4.13
2001/12/26,4.12,4.17,4.05,4.13,2483300,4.11
2001/12/27,4.15,4.21,4.14,4.20,1348200,4.17
2001/12/28,4.20,4.24,4.15,4.20,588600,4.20
2001/12/31,4.20,4.27,4.11,4.17,895100,4.19
2002/01/04,4.17,4.18,4.04,4.09,294800,4.11
2002/01/07,4.16,4.16,4.05,4.11,146100,4.10
2002/01/08,4.11,4.12,4.08,4.10,225400,4.10
2002/01/09,4.07,4.11,3.86,3.88,549800,3.99
2002/01/10,3.85,3.92,3.73,3.89,624400,3.82
2002/01/11,3.85,3.89,3.75,3.78,283000,3.82
2002/01/14,3.73,3.79,3.56,3.56,475600,3.68
2002/01/15,3.56,3.57,3.44,3.47,242500,3.50
2002/01/16,3.48,3.54,3.38,3.49,185500,3.46
2002/01/17,3.49,3.51,3.27,3.30,157600,3.39
2002/01/18,3.29,3.41,3.12,3.30,447500,3.27
2002/01/21,3.30,3.32,3.14,3.20,149600,3.23
2002/01/22,3.21,3.29,3.18,3.23,153400,3.24
2002/01/23,3.23,3.42,3.20,3.42,677200,3.31
2002/01/24,3.47,3.56,3.38,3.56,818700,3.47
2002/01/25,3.56,3.56,3.47,3.50,285400,3.52
2002/01/28,3.49,3.50,3.20,3.23,272600,3.35
2002/01/29,3.21,3.39,3.16,3.31,507300,3.28
2002/01/30,3.38,3.38,3.23,3.29,385600,3.30
2002/01/31,3.30,3.55,3.30,3.49,1391100,3.42
2002/02/01,3.53,3.64,3.44,3.54,948400,3.54
2002/02/04,3.55,3.55,3.47,3.55,274700,3.51
2002/02/05,3.56,3.66,3.55,3.59,1061200,3.60
2002/02/06,3.59,3.59,3.26,3.29,1214500,3.42
2002/02/07,3.29,3.51,3.29,3.47,1416800,3.40
2002/02/08,3.47,3.54,3.42,3.45,567100,3.48
2002/02/25,3.49,3.57,3.47,3.49,569800,3.52
2002/02/26,3.49,3.49,3.31,3.40,582500,3.40
2002/02/27,3.40,3.42,3.34,3.39,307700,3.38
2002/02/28,3.35,3.40,3.30,3.33,429300,3.35
2002/03/01,3.26,3.37,3.26,3.32,195300,3.31
2002/03/04,3.27,3.38,3.26,3.37,200400,3.32
2002/03/05,3.40,3.51,3.33,3.49,1004300,3.42
2002/03/06,3.50,3.61,3.47,3.53,1530400,3.54
2002/03/07,3.53,3.66,3.53,3.66,1521300,3.59
2002/03/08,3.69,3.75,3.59,3.66,1432600,3.67
2002/03/11,3.67,3.69,3.59,3.66,1019300,3.64
2002/03/12,3.66,3.84,3.62,3.76,1946100,3.73
2002/03/13,3.73,3.82,3.61,3.64,917000,3.71
2002/03/14,3.62,3.82,3.62,3.82,1801600,3.72
2002/03/15,3.83,3.85,3.64,3.64,1291400,3.75
2002/03/18,3.67,3.76,3.61,3.63,500400,3.68
2002/03/19,3.73,3.75,3.65,3.73,613700,3.70
2002/03/20,3.77,3.89,3.73,3.85,1614600,3.81
2002/03/21,3.87,3.90,3.79,3.79,443300,3.84
2002/03/22,3.79,3.84,3.78,3.83,601100,3.81
2002/03/25,3.82,3.92,3.76,3.88,4251700,3.84
2002/03/26,3.85,3.92,3.79,3.88,1204200,3.85
2002/03/27,3.85,3.90,3.82,3.86,506000,3.86
2002/03/28,3.89,4.01,3.89,3.97,1834600,3.95
2002/03/29,3.98,3.99,3.85,3.90,847300,3.92
2002/04/01,3.90,3.99,3.87,3.98,537600,3.93
2002/04/02,4.01,4.01,3.85,3.88,724900,3.93
2002/04/03,3.85,3.89,3.73,3.82,2527800,3.81
2002/04/04,3.79,3.93,3.78,3.93,793400,3.85
2002/04/05,3.89,3.97,3.85,3.86,439900,3.91
2002/04/08,3.85,3.98,3.82,3.96,452200,3.90
2002/04/09,4.01,4.21,3.99,4.19,2381300,4.10
2002/04/10,4.19,4.24,4.08,4.18,1284800,4.16
2002/04/11,4.14,4.22,4.12,4.17,847400,4.17
2002/04/12,4.17,4.26,4.14,4.23,1314400,4.20
2002/04/15,4.23,4.30,4.14,4.19,520200,4.22
2002/04/16,4.19,4.21,4.09,4.11,739400,4.15
2002/04/17,4.11,4.19,4.11,4.13,304700,4.15
2002/04/18,4.15,4.26,4.14,4.18,757000,4.20
2002/04/19,4.20,4.23,4.11,4.19,1111800,4.17
2002/04/22,4.19,4.20,4.10,4.14,246700,4.15
2002/04/23,4.11,4.17,4.08,4.13,356000,4.13
2002/04/24,4.09,4.16,4.08,4.14,358800,4.12
2002/04/25,4.32,4.32,4.02,4.21,924300,4.17
2002/04/26,4.19,4.25,4.14,4.18,591200,4.19
2002/04/29,4.19,4.34,4.18,4.32,1178600,4.26
2002/04/30,4.33,4.40,4.29,4.34,1022400,4.35
2002/05/08,4.36,4.36,4.23,4.28,204400,4.30
2002/05/09,4.32,4.45,4.32,4.39,1557900,4.39
2002/05/10,4.40,4.44,4.28,4.32,857700,4.36
2002/05/13,4.32,4.32,4.23,4.23,353800,4.28
2002/05/14,4.23,4.33,4.17,4.21,867700,4.25
2002/05/15,4.21,4.26,4.14,4.22,1163200,4.20
2002/05/16,4.19,4.23,4.08,4.14,800600,4.16
2002/05/17,4.13,4.21,4.08,4.13,1230400,4.15
2002/05/20,4.17,4.25,3.91,3.97,1099800,4.08
2002/05/21,4.11,4.18,4.03,4.13,1709400,4.10
2002/05/22,4.14,4.20,4.03,4.05,289100,4.12
2002/05/23,4.09,4.11,4.05,4.09,230900,4.08
2002/05/24,4.08,4.09,3.91,3.97,475300,4.00
2002/05/27,4.00,4.04,3.89,3.92,251700,3.97
2002/05/28,3.96,3.99,3.91,3.91,275400,3.95
2002/05/29,3.93,3.93,3.82,3.86,281100,3.88
2002/05/30,3.85,3.88,3.79,3.80,185500,3.83
2002/05/31,3.80,3.85,3.80,3.84,175600,3.82
2002/06/03,3.80,3.85,3.75,3.81,129500,3.80
2002/06/04,3.81,3.89,3.81,3.87,247400,3.85
2002/06/05,3.85,3.89,3.82,3.86,106400,3.85
2002/06/06,3.82,4.00,3.82,3.99,647900,3.91
2002/06/07,3.99,3.99,3.91,3.96,501000,3.95
2002/06/10,3.94,3.96,3.88,3.88,129000,3.92
2002/06/11,3.88,3.96,3.86,3.95,257300,3.91
2002/06/12,3.94,3.95,3.85,3.92,96800,3.90
2002/06/13,3.91,3.94,3.86,3.88,419600,3.90
2002/06/14,3.87,3.92,3.82,3.85,123800,3.87
2002/06/17,3.84,3.86,3.78,3.83,100300,3.82
2002/06/18,3.83,3.99,3.83,3.96,803000,3.91
2002/06/19,3.96,3.97,3.88,3.89,81400,3.93
2002/06/20,3.90,3.95,3.88,3.89,133700,3.92
2002/06/21,3.88,4.01,3.85,3.98,1698600,3.93
2002/06/24,4.15,4.40,4.15,4.35,8322400,4.28
2002/06/25,4.15,4.40,4.15,4.35,0,4.28
2002/06/26,4.32,4.32,3.89,3.89,4033200,4.11
2002/06/27,3.76,3.88,3.59,3.78,3342000,3.73
2002/06/28,3.73,3.80,3.66,3.75,1388100,3.73
2002/07/01,3.74,3.75,3.66,3.72,753100,3.71
2002/07/02,3.70,3.80,3.69,3.78,594300,3.74
2002/07/03,3.78,3.82,3.72,3.74,459100,3.77
2002/07/04,3.73,3.81,3.73,3.80,803100,3.77
2002/07/05,3.80,3.82,3.75,3.79,263700,3.78
2002/07/08,3.78,3.84,3.75,3.83,586000,3.79
2002/07/09,3.84,3.84,3.79,3.81,150600,3.81
2002/07/10,3.79,3.81,3.71,3.72,221500,3.76
2002/07/11,3.71,3.86,3.71,3.84,1000500,3.78
2002/07/12,3.80,3.97,3.79,3.92,1331300,3.88
2002/07/15,3.92,3.94,3.89,3.91,505500,3.92
2002/07/16,3.91,3.97,3.85,3.91,897600,3.91
2002/07/17,3.88,3.94,3.83,3.89,260800,3.89
2002/07/18,3.88,3.92,3.85,3.88,210000,3.89
2002/07/19,3.90,3.90,3.81,3.83,161600,3.85
2002/07/22,3.83,3.83,3.75,3.76,250500,3.79
2002/07/23,3.76,3.79,3.73,3.75,237900,3.76
2002/07/24,3.75,3.76,3.72,3.74,268900,3.74
2002/07/25,3.70,3.74,3.69,3.73,298000,3.72
2002/07/26,3.73,3.73,3.69,3.72,253000,3.71
2002/07/29,3.71,3.73,3.69,3.73,200000,3.71
2002/07/30,3.76,3.86,3.71,3.83,953700,3.78
2002/07/31,3.81,3.84,3.75,3.78,450300,3.79
2002/08/01,3.75,3.80,3.71,3.73,241500,3.75
2002/08/02,3.75,3.76,3.67,3.75,1121000,3.71
2002/08/05,3.74,3.87,3.73,3.86,1306800,3.80
2002/08/06,3.87,3.97,3.82,3.94,2386400,3.90
2002/08/07,3.95,4.01,3.89,3.93,781600,3.95
2002/08/08,3.94,3.94,3.91,3.92,445800,3.93
2002/08/09,3.92,3.93,3.86,3.89,290300,3.90
2002/08/12,3.89,3.96,3.87,3.91,355900,3.92
2002/08/13,3.93,3.96,3.90,3.92,83600,3.93
2002/08/14,3.92,3.94,3.89,3.93,62000,3.92
2002/08/15,3.93,3.94,3.88,3.90,117100,3.91
2002/08/16,3.90,3.92,3.88,3.90,161000,3.90
2002/08/19,3.91,3.91,3.86,3.89,82200,3.89
2002/08/20,3.99,4.00,3.88,3.96,551500,3.94
2002/08/21,3.97,3.97,3.91,3.94,224100,3.94
2002/08/22,3.92,4.05,3.92,3.99,729100,3.98
2002/08/23,4.00,4.06,3.97,3.99,320400,4.01
2002/08/26,3.99,4.03,3.94,3.95,124500,3.99
2002/08/27,3.95,4.01,3.93,3.94,105200,3.97
2002/08/28,3.95,3.99,3.94,3.97,166000,3.97
2002/08/29,3.95,4.03,3.92,3.98,370000,3.98
2002/08/30,3.97,4.00,3.97,4.00,536500,3.99
2002/09/02,3.99,4.05,3.97,4.05,1712300,4.01
2002/09/03,4.06,4.11,3.97,4.02,2147800,4.04
2002/09/04,4.02,4.05,3.92,3.97,773700,3.98
2002/09/05,3.98,4.00,3.88,3.89,509700,3.94
2002/09/06,3.90,3.92,3.82,3.84,314200,3.87
2002/09/09,3.87,3.97,3.80,3.84,163800,3.89
2002/09/10,3.84,3.89,3.80,3.85,106600,3.84
2002/09/11,3.84,3.87,3.80,3.83,118800,3.83
2002/09/12,3.81,3.88,3.81,3.85,128500,3.84
2002/09/13,3.84,3.84,3.77,3.82,215100,3.80
2002/09/16,3.80,3.86,3.71,3.78,165900,3.78
2002/09/17,3.77,3.81,3.74,3.78,837900,3.78
2002/09/18,3.77,3.78,3.71,3.73,594300,3.74
2002/09/19,3.73,3.76,3.68,3.74,275500,3.72
2002/09/20,3.74,3.83,3.71,3.80,1297700,3.77
2002/09/23,3.80,3.85,3.76,3.81,889400,3.80
2002/09/24,3.81,3.81,3.73,3.78,296200,3.77
2002/09/25,3.78,3.79,3.74,3.75,110500,3.77
2002/09/26,3.75,3.76,3.69,3.74,233200,3.72
2002/09/27,3.74,3.77,3.66,3.75,398900,3.72
2002/10/08,3.74,3.74,3.65,3.67,75600,3.70
2002/10/09,3.67,3.67,3.62,3.66,166500,3.65
2002/10/10,3.65,3.67,3.59,3.64,55400,3.63
2002/10/11,3.64,3.68,3.62,3.64,84800,3.65
2002/10/14,3.64,3.65,3.59,3.65,74600,3.62
2002/10/15,3.64,3.64,3.59,3.63,30800,3.61
2002/10/16,3.63,3.65,3.62,3.63,113000,3.64
2002/10/17,3.63,3.66,3.59,3.64,210500,3.63
2002/10/18,3.64,3.66,3.59,3.62,196700,3.63
2002/10/21,3.62,3.70,3.61,3.69,280600,3.66
2002/10/22,3.70,3.75,3.68,3.73,467200,3.72
2002/10/23,3.74,3.74,3.69,3.71,117800,3.72
2002/10/24,3.71,3.77,3.65,3.72,898600,3.71
2002/10/25,3.71,3.79,3.71,3.73,247200,3.75
2002/10/28,3.73,3.73,3.65,3.67,70800,3.69
2002/10/29,3.67,3.72,3.65,3.67,88400,3.69
2002/10/30,3.67,3.69,3.63,3.66,79500,3.66
2002/10/31,3.65,3.67,3.64,3.66,140600,3.66
2002/11/01,3.66,3.67,3.61,3.63,86000,3.64
2002/11/04,3.64,3.69,3.59,3.67,235600,3.64
2002/11/05,3.67,3.79,3.67,3.74,285200,3.73
2002/11/06,3.75,3.75,3.68,3.71,186400,3.72
2002/11/07,3.68,3.73,3.65,3.67,96100,3.69
2002/11/08,3.69,3.77,3.62,3.67,498400,3.70
2002/11/11,3.67,3.72,3.61,3.64,113700,3.67
2002/11/12,3.64,3.65,3.50,3.54,231400,3.57
2002/11/13,3.52,3.56,3.45,3.54,271600,3.51
2002/11/14,3.54,3.55,3.51,3.53,93000,3.53
2002/11/15,3.53,3.59,3.51,3.54,133600,3.55
2002/11/18,3.54,3.58,3.49,3.54,168000,3.54
2002/11/19,3.54,3.56,3.48,3.54,149100,3.52
2002/11/20,3.54,3.55,3.45,3.50,100900,3.50
2002/11/21,3.49,3.52,3.42,3.47,299700,3.47
2002/11/22,3.47,3.49,3.40,3.43,359600,3.45
2002/11/25,3.44,3.45,3.40,3.43,162100,3.43
2002/11/26,3.44,3.45,3.40,3.43,0,3.43
2002/11/27,3.27,3.39,3.24,3.27,172100,3.32
2002/11/28,3.27,3.30,3.13,3.21,694100,3.21
2002/11/29,3.23,3.36,3.16,3.35,1341900,3.26
2002/12/02,3.36,3.40,3.25,3.26,792300,3.32
2002/12/03,3.26,3.28,3.19,3.22,323000,3.23
2002/12/04,3.27,3.31,3.22,3.23,313500,3.27
2002/12/05,3.23,3.23,3.11,3.16,380800,3.17
2002/12/06,3.16,3.26,3.16,3.21,274400,3.21
