Date, SZ000533.Open, SZ000533.High, SZ000533.Low, SZ000533.Close, SZ000533.Volume, SZ000533.Adjusted
2001/08/08,4.82,4.88,4.79,4.82,286500,4.83
2001/08/09,4.82,4.92,4.82,4.92,473300,4.87
2001/08/10,4.94,5.00,4.92,4.97,449900,4.96
2001/08/13,4.97,4.97,4.83,4.92,462600,4.90
2001/08/14,4.89,4.89,4.79,4.83,616600,4.84
2001/08/15,4.82,4.86,4.78,4.85,282100,4.82
2001/08/16,4.84,4.84,4.77,4.77,271800,4.80
2001/08/17,4.75,4.82,4.74,4.79,209200,4.78
2001/08/20,4.79,4.85,4.75,4.84,253500,4.80
2001/08/21,4.86,4.89,4.81,4.86,273500,4.85
2001/08/22,4.87,4.87,4.74,4.76,278000,4.81
2001/08/23,4.75,4.81,4.64,4.78,266800,4.72
2001/08/24,4.75,4.81,4.68,4.71,244300,4.74
2001/08/27,4.66,4.66,4.53,4.53,507300,4.60
2001/08/28,4.49,4.54,4.45,4.53,430500,4.50
2001/08/29,4.53,4.66,4.53,4.56,237700,4.60
2001/08/30,4.53,4.55,4.10,4.47,235200,4.32
2001/08/31,4.45,4.53,4.45,4.47,234400,4.49
2001/09/03,4.53,4.53,4.42,4.43,191800,4.48
2001/09/04,4.42,4.52,4.42,4.52,278700,4.47
2001/09/05,4.57,4.64,4.55,4.56,363400,4.59
2001/09/06,4.53,4.58,4.52,4.53,211200,4.55
2001/09/07,4.52,4.54,4.28,4.29,453100,4.41
2001/09/10,4.13,4.42,4.10,4.39,379500,4.26
2001/09/11,4.37,4.52,4.37,4.46,186300,4.44
2001/09/12,4.40,4.40,4.10,4.34,856800,4.25
2001/09/13,4.40,4.40,4.10,4.34,0,4.25
2001/09/14,3.90,4.10,3.88,3.88,3049500,3.99
2001/09/17,3.75,3.95,3.74,3.89,1785600,3.85
2001/09/18,3.88,4.02,3.88,3.97,908300,3.95
2001/09/19,3.99,4.00,3.89,3.99,582500,3.95
2001/09/20,3.99,4.02,3.95,3.95,715900,3.98
2001/09/21,3.95,4.01,3.89,3.97,565600,3.95
2001/09/24,3.95,4.01,3.94,4.00,383100,3.97
2001/09/25,4.01,4.16,4.01,4.11,1619800,4.08
2001/09/26,4.10,4.27,4.01,4.03,745000,4.14
2001/09/27,4.03,4.14,4.03,4.06,754800,4.08
2001/09/28,4.14,4.14,4.03,4.08,483000,4.08
2001/10/08,4.07,4.12,3.95,4.00,382100,4.04
2001/10/09,4.00,4.09,3.95,4.07,337800,4.02
2001/10/10,3.78,3.95,3.77,3.89,650200,3.86
2001/10/11,3.84,3.91,3.76,3.84,669400,3.83
2001/10/12,3.77,4.05,3.66,4.00,989200,3.85
2001/10/15,4.00,4.37,3.92,4.29,3976100,4.15
2001/10/16,4.27,4.32,4.17,4.24,1759400,4.25
2001/10/17,4.24,4.34,4.17,4.31,1200800,4.25
2001/10/18,4.32,4.38,4.17,4.21,1593100,4.27
2001/10/19,4.23,4.41,4.11,4.32,2130300,4.26
2001/10/22,4.34,4.48,4.28,4.34,3310000,4.38
2001/10/23,4.80,4.80,4.57,4.80,7671200,4.69
2001/10/24,4.90,4.96,4.65,4.84,9604900,4.81
2001/10/25,4.79,4.84,4.65,4.66,1722100,4.75
2001/10/26,4.62,4.75,4.61,4.74,1649200,4.68
2001/10/29,4.74,4.89,4.74,4.79,1180000,4.81
2001/10/30,4.76,4.81,4.68,4.71,752700,4.74
2001/10/31,4.70,4.73,4.61,4.73,663700,4.67
2001/11/01,4.76,4.77,4.67,4.71,892400,4.72
2001/11/02,4.72,4.72,4.55,4.56,1432900,4.63
2001/11/05,4.52,4.62,4.43,4.58,1167200,4.52
2001/11/06,4.58,4.62,4.54,4.59,472500,4.58
2001/11/07,4.56,4.56,4.26,4.26,1032600,4.41
2001/11/08,4.23,4.34,4.13,4.32,960900,4.23
2001/11/09,4.32,4.35,4.18,4.32,715200,4.26
2001/11/12,4.28,4.42,4.28,4.32,486600,4.35
2001/11/13,4.18,4.23,4.03,4.13,850400,4.13
2001/11/14,4.13,4.18,4.11,4.13,615700,4.15
2001/11/15,4.08,4.14,4.06,4.11,565100,4.10
2001/11/16,4.52,4.53,4.17,4.18,1149600,4.35
2001/11/19,4.17,4.21,3.75,3.97,2406600,3.98
2001/11/20,3.95,4.13,3.92,4.13,1736000,4.02
2001/11/21,4.15,4.24,4.13,4.21,1383700,4.19
2001/11/22,4.21,4.29,4.17,4.29,1093000,4.23
2001/11/23,4.32,4.34,4.23,4.28,878600,4.29
2001/11/26,4.28,4.32,4.24,4.29,819400,4.28
2001/11/27,4.29,4.32,4.24,4.29,858400,4.28
2001/11/28,4.30,4.36,4.29,4.32,1178400,4.33
2001/11/29,4.32,4.46,4.30,4.44,1748800,4.38
2001/11/30,4.39,4.51,4.37,4.43,906900,4.44
2001/12/03,4.45,4.50,4.42,4.45,1253300,4.46
2001/12/04,4.46,4.48,4.37,4.39,1162800,4.43
2001/12/05,4.39,4.44,4.23,4.24,2012600,4.34
2001/12/06,4.23,4.28,4.21,4.26,770900,4.25
2001/12/07,4.27,4.34,4.26,4.30,612400,4.30
2001/12/10,4.30,4.30,4.22,4.24,440200,4.26
2001/12/11,4.24,4.24,4.12,4.16,665800,4.18
2001/12/12,4.16,4.16,4.10,4.13,601200,4.13
2001/12/13,4.11,4.15,4.10,4.13,563700,4.13
2001/12/14,4.12,4.13,4.07,4.07,577900,4.10
2001/12/17,4.07,4.07,3.97,3.98,441100,4.02
2001/12/18,3.97,4.08,3.97,4.06,237900,4.03
2001/12/19,4.06,4.06,4.01,4.01,290600,4.03
2001/12/20,3.95,3.95,3.74,3.85,554000,3.85
2001/12/21,3.83,3.88,3.81,3.87,350000,3.84
2001/12/24,3.87,3.87,3.72,3.76,583500,3.80
2001/12/25,3.76,3.79,3.72,3.77,351500,3.76
2001/12/26,3.77,3.83,3.77,3.82,219200,3.80
2001/12/27,3.84,3.88,3.81,3.81,277600,3.84
2001/12/28,3.79,3.84,3.77,3.82,266500,3.80
2001/12/31,3.82,3.85,3.76,3.77,377900,3.80
2002/01/04,3.76,3.76,3.59,3.68,530900,3.67
2002/01/07,3.68,3.68,3.54,3.55,463500,3.61
2002/01/08,3.68,3.68,3.54,3.55,0,3.61
2002/01/09,3.54,3.66,3.52,3.53,408200,3.59
2002/01/10,3.53,3.54,3.42,3.49,606900,3.48
2002/01/11,3.52,3.52,3.41,3.41,333800,3.47
2002/01/14,3.37,3.37,3.05,3.07,1047600,3.21
2002/01/15,2.94,3.07,2.94,2.98,644400,3.00
2002/01/16,2.94,3.11,2.94,3.09,567800,3.02
2002/01/17,3.02,3.02,2.79,2.83,826200,2.91
2002/01/18,2.83,2.83,2.54,2.68,1113800,2.69
2002/01/21,2.39,2.50,2.39,2.39,1695400,2.45
2002/01/22,2.33,2.35,2.13,2.14,1889900,2.24
2002/01/23,2.11,2.38,1.92,2.38,3143700,2.15
2002/01/24,2.39,2.64,2.28,2.62,5376300,2.46
2002/01/25,2.57,2.68,2.52,2.63,3320000,2.60
2002/01/28,2.54,2.59,2.35,2.36,2430000,2.47
2002/01/29,2.29,2.54,2.23,2.51,1349600,2.39
2002/01/30,2.50,2.69,2.44,2.65,2092600,2.56
2002/01/31,2.71,2.93,2.68,2.84,5032600,2.81
2002/02/01,2.85,2.88,2.78,2.79,2197300,2.83
2002/02/04,2.79,3.08,2.76,3.05,3196400,2.92
2002/02/05,3.05,3.29,3.02,3.13,5018600,3.16
2002/02/06,3.12,3.13,2.89,2.90,2806000,3.01
2002/02/07,2.92,3.03,2.90,2.97,1850600,2.96
2002/02/08,2.98,3.02,2.91,2.95,1360900,2.97
2002/02/25,3.05,3.10,3.00,3.06,1104700,3.05
2002/02/26,3.03,3.17,2.94,3.16,1689500,3.05
2002/02/27,3.17,3.18,3.05,3.10,1320100,3.11
2002/02/28,3.08,3.16,3.04,3.05,1028600,3.10
2002/03/01,3.02,3.07,2.93,2.94,1135400,3.00
2002/03/04,2.92,3.05,2.83,3.04,900700,2.94
2002/03/05,3.04,3.15,3.00,3.08,1593900,3.07
2002/03/06,3.08,3.37,3.08,3.30,6648800,3.23
2002/03/07,3.30,3.44,3.26,3.44,5155300,3.35
2002/03/08,3.46,3.58,3.38,3.50,6192100,3.48
2002/03/11,3.49,3.88,3.46,3.88,7142200,3.67
2002/03/12,3.95,4.29,3.95,4.00,16125600,4.12
2002/03/13,3.95,3.95,3.77,3.78,7006700,3.86
2002/03/14,3.74,4.06,3.68,4.00,4334800,3.87
2002/03/15,4.07,4.08,3.72,3.74,3513700,3.90
2002/03/18,3.83,4.01,3.74,3.79,2249400,3.88
2002/03/19,3.79,3.87,3.70,3.82,2198800,3.79
2002/03/20,3.79,3.87,3.74,3.84,2431800,3.81
2002/03/21,3.84,3.92,3.84,3.88,2007800,3.88
2002/03/22,3.88,3.88,3.74,3.79,1226000,3.81
2002/03/25,3.77,3.82,3.72,3.81,1150000,3.77
2002/03/26,3.81,3.81,3.70,3.72,1132500,3.76
2002/03/27,3.68,3.74,3.59,3.73,1470200,3.67
2002/03/28,3.73,3.76,3.66,3.70,997700,3.71
2002/03/29,3.69,3.69,3.46,3.50,1279300,3.57
2002/04/01,3.49,3.62,3.42,3.61,1272200,3.52
2002/04/02,3.58,3.61,3.45,3.49,953500,3.53
2002/04/03,3.45,3.59,3.45,3.57,835300,3.52
2002/04/04,3.55,3.66,3.47,3.65,1256500,3.57
2002/04/05,3.66,3.72,3.62,3.63,1169900,3.67
2002/04/08,3.59,3.71,3.54,3.68,1030000,3.63
2002/04/09,3.74,3.82,3.71,3.78,1735500,3.76
2002/04/10,3.78,3.83,3.78,3.81,1451400,3.80
2002/04/11,3.82,3.85,3.67,3.67,1585600,3.76
2002/04/12,3.63,3.74,3.63,3.69,790800,3.69
2002/04/15,3.68,3.77,3.66,3.74,757900,3.72
2002/04/16,3.70,3.74,3.63,3.66,840800,3.69
2002/04/17,3.66,3.66,3.55,3.60,1424900,3.60
2002/04/18,3.61,3.63,3.52,3.53,1097800,3.57
2002/04/19,3.52,3.58,3.43,3.55,1118200,3.51
2002/04/22,3.52,3.58,3.43,3.55,0,3.51
2002/04/23,3.37,3.46,3.36,3.37,3791500,3.41
2002/04/24,3.37,3.37,3.19,3.19,3662800,3.28
2002/04/25,3.08,3.26,3.03,3.23,4119900,3.14
2002/04/26,3.19,3.33,3.16,3.32,2628800,3.25
2002/04/29,3.32,3.44,3.31,3.41,2549600,3.38
2002/04/30,3.41,3.51,3.41,3.43,2150200,3.46
