Date, SZ300314.Open, SZ300314.High, SZ300314.Low, SZ300314.Close, SZ300314.Volume, SZ300314.Adjusted
2012/05/08,7.50,8.05,7.50,8.03,10704452,7.78
2012/05/09,7.68,7.83,7.45,7.65,8328973,7.64
2012/05/10,7.60,7.83,7.50,7.58,6507303,7.67
2012/05/11,7.22,7.28,6.95,6.97,6038401,7.12
2012/05/14,6.89,7.18,6.85,6.98,3765370,7.01
2012/05/15,6.89,7.12,6.89,7.05,2544301,7.00
2012/05/16,7.05,7.20,7.01,7.06,2737486,7.10
2012/05/17,7.07,7.16,6.92,7.08,2404057,7.04
2012/05/18,7.05,7.08,6.93,6.97,2180427,7.00
2012/05/21,6.99,7.00,6.55,6.64,2715740,6.77
2012/05/22,6.71,6.89,6.65,6.83,2666057,6.77
2012/05/23,6.78,6.82,6.54,6.65,2301347,6.68
2012/05/24,6.57,6.89,6.57,6.75,2076674,6.73
2012/05/25,6.77,6.77,6.49,6.55,1530850,6.63
2012/05/28,6.50,6.54,6.31,6.53,1182688,6.42
2012/05/29,6.54,6.71,6.49,6.62,1182616,6.60
2012/05/30,6.58,6.76,6.58,6.62,1101647,6.67
2012/05/31,6.57,6.80,6.50,6.73,1466017,6.65
2012/06/01,6.73,6.87,6.70,6.83,1453181,6.79
2012/06/04,6.70,6.84,6.64,6.69,1665187,6.74
2012/06/05,6.72,6.80,6.64,6.77,1516429,6.72
2012/06/06,6.75,6.87,6.70,6.79,1347767,6.79
2012/06/07,6.85,6.94,6.73,6.73,1276940,6.84
2012/06/08,6.75,6.78,6.45,6.47,1698886,6.62
2012/06/11,6.41,6.61,6.40,6.56,1107497,6.51
2012/06/12,6.52,7.25,6.47,7.04,5859440,6.86
2012/06/13,7.01,7.49,6.99,7.49,5927359,7.24
2012/06/14,7.74,8.25,7.64,7.93,5345057,7.94
2012/06/15,7.84,8.10,7.80,8.05,3783784,7.95
2012/06/18,8.05,8.58,7.84,8.19,4853504,8.21
2012/06/19,8.08,8.28,7.96,8.03,3029213,8.12
2012/06/20,8.08,8.53,7.88,8.38,4697309,8.20
2012/06/21,8.24,8.28,8.00,8.10,2585239,8.14
2012/06/25,8.08,8.75,8.00,8.25,4200942,8.38
2012/06/26,8.09,8.33,7.79,8.33,2954683,8.06
2012/06/27,8.33,9.19,8.28,8.94,6824120,8.73
2012/06/28,8.88,9.00,8.65,8.66,3153622,8.83
2012/06/29,8.74,8.93,8.58,8.75,2785589,8.75
2012/07/02,8.83,9.16,8.57,9.00,3036397,8.87
2012/07/03,8.90,9.08,8.65,8.71,2881807,8.87
2012/07/04,8.81,9.25,8.34,8.50,3708107,8.79
2012/07/05,8.53,8.73,8.34,8.64,2322970,8.54
2012/07/06,8.69,8.97,8.25,8.85,2788711,8.61
2012/07/09,8.82,8.97,8.67,8.71,1912898,8.82
2012/07/10,8.65,8.65,7.81,8.00,3496138,8.23
2012/07/11,7.97,8.12,7.83,8.07,1344908,7.97
2012/07/12,8.11,8.47,7.97,8.47,2185296,8.22
