Date, SH603001.Open, SH603001.High, SH603001.Low, SH603001.Close, SH603001.Volume, SH603001.Adjusted
2012/04/26,20.90,22.40,20.40,21.55,17377716,23.44
2012/04/27,21.20,21.98,21.20,21.56,9647658,23.69
2012/05/02,21.64,22.05,21.05,21.94,8481874,23.61
2012/05/03,21.63,22.06,21.46,21.72,5393637,23.85
2012/05/04,21.70,22.71,21.70,22.14,5820257,22.21
2012/05/07,22.00,22.65,21.62,22.41,3871664,24.23
2012/05/08,22.26,22.56,21.98,22.16,3173380,24.36
2012/05/09,21.81,21.85,21.40,21.51,2786845,21.63
2012/05/10,21.45,21.76,21.45,21.63,2025845,23.72
2012/05/11,21.60,22.36,21.55,21.90,3054294,21.96
2012/05/14,22.10,22.99,21.72,22.62,5264395,24.66
2012/05/15,22.45,23.28,22.33,23.26,4834512,24.98
2012/05/16,23.08,23.45,22.71,22.77,4086471,23.08
2012/05/17,22.68,23.24,22.51,23.03,1657976,25.03
2012/05/18,22.90,23.54,22.76,23.38,5531841,25.48
2012/05/21,23.35,23.48,21.91,22.91,2820229,24.95
2012/05/22,22.74,23.40,22.57,23.25,2862027,25.28
2012/05/23,23.20,23.55,23.09,23.39,2463611,25.44
2012/05/24,23.30,23.50,22.65,22.66,2661589,23.07
2012/05/25,22.57,23.04,22.05,22.34,1474579,24.53
2012/05/28,22.34,23.06,21.88,22.87,1435598,24.53
2012/05/29,22.77,23.36,22.60,22.92,1782886,25.11
2012/05/30,22.65,22.90,22.46,22.71,1250581,24.72
2012/05/31,22.70,23.34,22.57,23.11,1826170,25.17
2012/06/01,22.98,23.45,22.96,23.39,2513177,25.42
2012/06/04,23.05,23.70,22.98,23.25,2337737,25.49
2012/06/05,23.29,23.58,23.09,23.42,3089069,25.52
2012/06/06,23.44,23.54,22.76,23.13,1365254,25.32
2012/06/07,23.16,23.50,23.00,23.33,1289141,25.35
2012/06/08,23.40,23.55,22.77,22.93,1512939,23.16
2012/06/11,22.80,23.32,22.51,23.29,1229616,25.04
2012/06/12,23.05,23.47,23.01,23.31,2158549,25.48
2012/06/13,23.32,24.88,23.31,24.58,7685809,26.37
2012/06/14,24.60,25.08,24.29,24.50,4605048,26.75
2012/06/15,24.57,24.86,23.90,24.28,3419922,26.40
2012/06/18,24.19,25.04,24.19,24.91,2978752,26.87
2012/06/19,24.80,25.14,24.61,24.95,2012388,26.99
2012/06/20,24.90,25.06,24.26,24.56,2295294,26.67
2012/06/21,24.49,25.54,24.40,25.29,2738596,27.04
2012/06/25,25.12,25.48,24.61,25.21,1619392,27.22
2012/06/26,24.95,25.24,23.98,24.78,2359723,26.83
2012/06/27,24.89,25.46,24.45,24.96,2052631,27.15
2012/06/28,24.89,25.46,24.45,24.96,0,24.96
2012/06/29,24.48,25.02,24.29,24.81,2019436,26.77
2012/07/02,24.81,25.90,24.72,25.88,2445287,27.50
2012/07/03,25.80,26.40,25.50,25.99,1920662,28.26
2012/07/04,25.92,26.50,25.55,25.79,1111193,28.06
2012/07/05,25.68,25.80,25.11,25.25,1861237,27.51
2012/07/06,25.29,25.67,24.76,25.53,1746184,27.27
2012/07/09,25.30,25.86,24.65,24.68,2801628,25.25
2012/07/10,24.50,25.09,24.00,24.39,1457908,26.75
2012/07/11,24.40,25.00,23.95,24.82,1692721,26.56
2012/07/12,24.70,25.38,24.62,25.30,1577097,27.29
2012/07/13,25.02,25.38,23.90,24.19,1271772,24.64
2012/07/16,23.90,24.27,23.11,23.19,1922721,23.69
2012/07/17,23.27,23.72,22.64,23.10,1855773,25.06
