Date, SH601567.Open, SH601567.High, SH601567.Low, SH601567.Close, SH601567.Volume, SH601567.Adjusted
2011/06/15,4.75,4.75,4.46,4.47,11408993,4.60
2011/06/16,4.50,4.58,4.44,4.50,4262561,4.51
2011/06/17,4.52,4.52,4.23,4.24,4061889,4.38
2011/06/20,4.18,4.21,4.10,4.14,2176448,4.15
2011/06/21,4.15,4.24,4.12,4.21,1838374,4.18
2011/06/22,4.20,4.21,4.07,4.07,1780144,4.14
2011/06/23,4.06,4.25,4.01,4.20,2455159,4.13
2011/06/24,4.17,4.35,4.15,4.26,3463677,4.25
2011/06/27,4.26,4.49,4.26,4.43,3719241,4.38
2011/06/28,4.39,4.43,4.33,4.38,1698483,4.38
2011/06/29,4.36,4.44,4.28,4.29,1585044,4.36
2011/06/30,4.29,4.35,4.26,4.32,1263456,4.30
2011/07/01,4.33,4.44,4.32,4.38,1573564,4.38
2011/07/04,4.37,4.46,4.37,4.46,2606422,4.42
2011/07/05,4.47,4.47,4.39,4.42,1492422,4.43
2011/07/06,4.42,4.58,4.34,4.56,4250159,4.46
2011/07/07,4.55,4.72,4.47,4.57,4743758,4.59
2011/07/08,4.55,4.65,4.52,4.62,2703822,4.58
2011/07/11,4.63,4.68,4.56,4.64,2137938,4.62
2011/07/12,4.60,4.60,4.51,4.53,2265178,4.55
2011/07/13,4.53,4.68,4.52,4.66,2541318,4.60
2011/07/14,4.68,4.93,4.64,4.90,11993608,4.78
2011/07/15,4.68,4.93,4.64,4.90,0,4.78
2011/07/18,4.93,4.98,4.84,4.86,6338412,4.91
2011/07/19,4.83,5.08,4.74,5.00,6655788,4.91
2011/07/20,5.01,5.06,4.84,4.92,5005957,4.95
2011/07/21,4.88,5.00,4.82,4.86,4560170,4.91
2011/07/22,4.88,4.92,4.84,4.88,2654897,4.88
2011/07/25,4.86,4.99,4.69,4.70,4059809,4.84
2011/07/26,4.67,4.73,4.44,4.56,2880207,4.59
2011/07/27,4.51,4.78,4.41,4.72,3411416,4.60
2011/07/28,4.63,4.70,4.60,4.67,2246375,4.65
2011/07/29,4.68,4.78,4.64,4.65,2495395,4.71
2011/08/01,4.57,4.80,4.57,4.75,2522006,4.69
2011/08/02,4.71,4.73,4.57,4.68,1773259,4.65
2011/08/03,4.60,4.70,4.57,4.58,1862910,4.64
2011/08/04,4.57,4.65,4.54,4.62,1669883,4.60
2011/08/05,4.38,4.54,4.38,4.44,1884691,4.46
2011/08/08,4.39,4.44,4.09,4.16,2179862,4.27
2011/08/09,4.00,4.23,3.97,4.15,1661354,4.10
2011/08/10,4.29,4.33,4.18,4.20,1709538,4.25
2011/08/11,4.09,4.32,4.07,4.30,1515406,4.20
2011/08/12,4.33,4.40,4.30,4.36,2116751,4.35
2011/08/15,4.42,4.51,4.39,4.42,2521125,4.45
2011/08/16,4.39,4.44,4.32,4.35,1711477,4.38
2011/08/17,4.45,4.75,4.44,4.56,5152157,4.60
2011/08/18,4.49,4.51,4.37,4.37,2648080,4.44
2011/08/19,4.27,4.35,4.18,4.33,1482084,4.26
2011/08/22,4.33,4.44,4.31,4.36,1062803,4.38
2011/08/23,4.31,4.42,4.27,4.42,2152397,4.34
2011/08/24,4.46,4.47,4.37,4.37,1641299,4.42
2011/08/25,4.37,4.49,4.33,4.47,2113233,4.41
2011/08/26,4.46,4.49,4.43,4.47,1645749,4.46
2011/08/29,4.42,4.47,4.33,4.34,1502363,4.40
2011/08/30,4.38,4.42,4.26,4.27,1085608,4.34
2011/08/31,4.28,4.33,4.20,4.31,1068259,4.27
2011/09/01,4.33,4.35,4.21,4.24,974049,4.28
2011/09/02,4.24,4.31,4.17,4.17,777715,4.24
2011/09/05,4.14,4.14,4.05,4.05,778610,4.09
2011/09/06,4.01,4.07,3.98,4.04,642230,4.03
2011/09/07,4.06,4.13,4.04,4.13,624174,4.08
2011/09/08,4.16,4.17,4.06,4.06,535432,4.11
2011/09/09,4.07,4.10,3.95,3.97,750960,4.02
2011/09/13,3.90,3.91,3.82,3.84,758119,3.86
2011/09/14,3.86,3.93,3.84,3.93,432814,3.89
2011/09/15,3.93,4.01,3.91,3.92,1346985,3.96
2011/09/16,3.94,3.96,3.83,3.84,630000,3.90
2011/09/19,3.83,3.85,3.59,3.64,1476477,3.72
2011/09/20,3.64,3.69,3.58,3.64,924358,3.64
2011/09/21,3.64,3.78,3.59,3.76,1731757,3.68
2011/09/22,3.71,3.74,3.58,3.60,1628005,3.66
2011/09/23,3.58,3.60,3.48,3.51,1809279,3.54
2011/09/26,3.49,3.55,3.42,3.45,1222766,3.48
2011/09/27,3.49,3.50,3.43,3.49,1214805,3.47
2011/09/28,3.50,3.51,3.37,3.40,1429870,3.44
2011/09/29,3.36,3.47,3.35,3.40,1209255,3.41
2011/09/30,3.42,3.43,3.32,3.37,829269,3.38
2011/10/10,3.39,3.43,3.34,3.35,779346,3.39
2011/10/11,3.47,3.53,3.19,3.28,3765670,3.36
2011/10/12,3.24,3.47,3.17,3.46,3162191,3.32
2011/10/13,3.42,3.53,3.39,3.52,3523624,3.46
2011/10/14,3.49,3.58,3.48,3.56,4125514,3.53
2011/10/17,3.57,3.71,3.53,3.69,5769543,3.62
2011/10/18,3.66,3.72,3.59,3.62,4399700,3.66
2011/10/19,3.63,3.67,3.55,3.60,3161889,3.61
2011/10/20,3.56,3.60,3.37,3.48,3015506,3.49
2011/10/21,3.47,3.48,3.27,3.28,2372480,3.38
2011/10/24,3.30,3.32,3.16,3.29,3597528,3.24
2011/10/25,3.29,3.50,3.25,3.49,5469262,3.38
