Date, SZ002207.Open, SZ002207.High, SZ002207.Low, SZ002207.Close, SZ002207.Volume, SZ002207.Adjusted
2008/01/28,11.27,12.66,11.27,12.44,14947152,11.96
2008/01/29,11.81,13.41,11.40,12.26,10203641,12.41
2008/01/30,11.91,12.26,11.01,11.01,7074087,11.63
2008/01/31,10.65,10.76,10.12,10.21,4210418,10.44
2008/02/01,9.86,10.15,9.17,9.36,3764164,9.66
2008/02/04,9.71,10.26,9.46,10.16,3124491,9.86
2008/02/05,9.96,10.20,9.61,9.99,2341286,9.90
2008/02/13,9.77,10.80,9.61,10.74,3236458,10.21
2008/02/14,10.55,11.16,10.42,10.78,3350879,10.79
2008/02/15,10.61,11.01,10.42,10.81,1682532,10.71
2008/02/18,10.93,11.36,10.76,11.04,2399590,11.06
2008/02/19,11.01,11.16,10.84,11.09,1605795,11.00
2008/02/20,11.24,11.57,10.69,10.77,2112265,11.13
2008/02/21,10.76,11.50,10.55,11.34,2091625,11.03
2008/02/22,11.26,11.27,10.18,10.47,1870910,10.72
2008/02/25,10.37,10.70,9.81,9.82,1275544,10.25
2008/02/26,10.21,10.45,9.93,10.21,1497557,10.19
2008/02/27,10.20,10.66,10.11,10.58,1177168,10.38
2008/02/28,10.71,10.71,10.16,10.27,1106834,10.44
2008/02/29,10.26,10.55,10.17,10.47,847656,10.36
2008/03/03,10.41,10.81,10.09,10.61,1303274,10.45
2008/03/04,10.69,10.69,10.13,10.16,1354939,10.41
2008/03/05,10.02,10.25,9.76,10.04,1070341,10.00
2008/03/06,10.06,10.26,9.86,10.14,872114,10.06
2008/03/07,10.07,10.07,9.77,9.86,694604,9.92
2008/03/10,9.86,9.86,9.41,9.44,849099,9.63
2008/03/11,9.41,9.63,9.27,9.54,363771,9.45
2008/03/12,9.75,9.85,9.31,9.34,661678,9.58
2008/03/13,9.34,9.54,8.84,9.11,912159,9.19
2008/03/14,9.11,9.41,8.91,9.31,649317,9.16
2008/03/17,9.26,9.26,8.56,8.59,554297,8.91
2008/03/18,8.40,8.86,7.72,7.91,783709,8.29
2008/03/19,8.06,8.46,7.92,8.19,656005,8.19
2008/03/20,8.08,8.51,7.40,8.36,995769,7.96
2008/03/21,8.12,8.49,7.94,8.20,689126,8.22
2008/03/24,8.25,8.34,7.72,7.77,750476,8.03
2008/03/25,7.67,7.90,7.51,7.90,581073,7.71
2008/03/26,7.92,8.26,7.86,8.09,650288,8.06
2008/03/27,8.10,8.10,7.52,7.52,529236,7.81
2008/03/28,7.52,8.30,7.31,8.30,1408317,7.81
2008/03/31,8.29,9.01,8.05,8.76,3418297,8.53
2008/04/01,8.51,8.76,7.86,8.09,1792807,8.31
2008/04/02,8.04,8.20,7.26,7.26,1324730,7.73
2008/04/03,7.02,7.72,6.53,7.71,1687817,7.13
2008/04/07,7.26,8.19,7.20,8.01,1226991,7.69
2008/04/08,8.15,8.15,7.69,7.87,997441,7.92
2008/04/09,7.79,7.85,7.06,7.10,794937,7.45
2008/04/10,6.91,7.25,6.89,7.21,547049,7.07
2008/04/11,7.21,7.59,7.20,7.41,629987,7.40
2008/04/14,7.36,7.36,6.70,6.73,612182,7.03
2008/04/15,6.77,7.04,6.66,7.02,378706,6.85
2008/04/16,7.06,7.38,6.90,7.05,612380,7.14
2008/04/17,6.95,7.26,6.78,6.95,467464,7.02
2008/04/18,6.96,6.96,6.26,6.29,528447,6.61
2008/04/21,6.76,6.80,6.01,6.05,695494,6.40
2008/04/22,6.01,6.01,5.51,5.80,1013765,5.76
2008/04/23,5.76,6.06,5.46,5.96,889821,5.76
2008/04/24,6.46,6.58,6.26,6.58,1720962,6.42
2008/04/25,6.51,6.71,6.26,6.40,1602984,6.48
2008/04/28,6.51,6.71,6.26,6.40,0,6.48
2008/04/29,6.01,6.31,5.96,6.16,3912983,6.13
2008/04/30,6.11,6.65,6.08,6.54,3090985,6.37
2008/05/05,6.56,6.81,6.27,6.76,3074960,6.54
2008/05/06,6.64,7.06,6.47,6.79,3139655,6.76
2008/05/07,6.76,7.17,6.66,6.77,3339233,6.92
2008/05/08,6.77,7.47,6.72,7.47,3793271,7.09
2008/05/09,7.86,8.20,7.46,7.91,6616104,7.83
2008/05/12,7.67,8.08,7.51,7.88,2986011,7.79
2008/05/13,7.62,7.85,7.27,7.52,2478433,7.56
2008/05/14,7.46,7.94,7.35,7.66,2155455,7.65
2008/05/15,7.70,7.79,7.35,7.55,2159437,7.57
2008/05/16,7.51,7.66,7.12,7.21,1464962,7.39
2008/05/19,7.21,7.56,7.16,7.43,1026571,7.36
2008/05/20,7.44,7.75,6.92,7.01,1636852,7.33
2008/05/21,6.91,7.73,6.71,7.73,2780774,7.22
2008/05/22,7.70,8.26,7.52,7.94,5349531,7.89
2008/05/23,8.14,8.29,7.83,8.05,2587465,8.06
2008/05/26,7.96,8.02,7.31,7.31,1706621,7.66
2008/05/27,7.30,7.68,7.17,7.61,850511,7.42
2008/05/28,7.57,7.93,7.41,7.85,1335432,7.67
2008/05/29,7.80,8.26,7.72,7.91,2488171,7.99
2008/05/30,7.81,8.56,7.81,8.31,3461791,8.19
2008/06/02,8.25,8.45,8.04,8.06,2055860,8.24
2008/06/03,8.04,8.48,7.91,8.48,2357056,8.20
2008/06/04,8.46,9.01,8.31,8.81,4371733,8.66
2008/06/05,8.70,8.98,8.50,8.57,2554971,8.74
2008/06/06,8.62,8.75,8.07,8.16,1952707,8.41
2008/06/10,8.62,8.75,8.07,8.16,0,8.41
2008/06/11,7.33,7.56,7.33,7.33,2037506,7.44
2008/06/12,7.12,7.30,6.58,6.61,2840473,6.94
2008/06/13,6.61,6.71,6.17,6.20,1488485,6.44
2008/06/16,6.31,6.61,6.19,6.52,1653216,6.40
2008/06/17,6.49,6.66,6.17,6.55,1539912,6.42
2008/06/18,6.56,7.11,6.41,7.06,2115660,6.76
2008/06/19,6.91,7.14,6.34,6.34,1733496,6.74
2008/06/20,6.87,6.90,6.32,6.62,1878795,6.61
2008/06/23,6.52,6.56,5.94,5.96,1470652,6.25
2008/06/24,5.74,6.06,5.56,5.98,1200298,5.81
2008/06/25,5.97,6.39,5.87,6.31,1268208,6.13
2008/06/26,6.21,6.50,6.16,6.46,1209830,6.33
2008/06/27,6.29,6.31,5.89,5.91,1232158,6.10
2008/06/30,5.81,6.08,5.67,5.90,625286,5.88
2008/07/01,5.85,6.08,5.76,5.91,523897,5.92
2008/07/02,5.98,6.21,5.87,6.03,713424,6.04
2008/07/03,6.03,6.39,5.83,6.27,996184,6.11
2008/07/04,6.21,6.38,6.09,6.19,691213,6.23
2008/07/07,6.21,6.59,6.16,6.51,902747,6.38
2008/07/08,6.51,6.74,6.41,6.54,1076474,6.58
2008/07/09,6.66,6.71,6.47,6.66,1180406,6.59
2008/07/10,6.59,6.66,6.37,6.37,1170023,6.52
2008/07/11,6.32,6.41,6.26,6.40,628804,6.33
2008/07/14,6.40,6.48,6.36,6.43,544069,6.42
2008/07/15,6.44,6.62,6.14,6.14,1050012,6.38
2008/07/16,6.14,6.21,5.62,5.80,964881,5.92
2008/07/17,5.89,6.14,5.74,5.79,496656,5.94
2008/07/18,5.99,6.25,5.75,6.09,700843,6.00
2008/07/21,6.05,6.34,5.82,6.27,1136100,6.08
2008/07/22,6.25,6.28,6.15,6.26,784183,6.22
2008/07/23,6.31,6.40,6.13,6.17,508871,6.27
