Date, SH601390.Open, SH601390.High, SH601390.Low, SH601390.Close, SH601390.Volume, SH601390.Adjusted
2007/12/03,7.14,7.74,6.85,7.73,1869806435,7.72
2007/12/04,7.85,7.98,7.40,7.47,776483301,8.08
2007/12/05,7.74,8.25,7.62,8.12,822591672,8.38
2007/12/06,7.87,8.03,7.78,7.99,475612589,8.27
2007/12/07,7.94,8.39,7.88,8.08,492004097,8.53
2007/12/10,7.99,8.38,7.94,8.29,315252599,8.59
2007/12/11,8.30,8.36,8.06,8.23,216466016,8.56
2007/12/12,8.14,8.64,7.95,8.61,290815815,8.58
2007/12/13,8.77,8.89,8.50,8.52,389085638,9.06
2007/12/14,8.51,8.59,8.17,8.45,216065091,8.73
2007/12/17,8.46,8.64,8.26,8.43,118618575,8.81
2007/12/18,8.32,8.76,8.32,8.60,135751663,8.95
2007/12/19,8.78,8.82,8.57,8.70,132446263,9.05
2007/12/20,8.73,9.61,8.60,9.61,329628207,9.59
2007/12/21,9.68,10.52,9.58,10.23,409412795,10.30
2007/12/24,10.38,10.82,10.02,10.42,311686346,10.81
2007/12/25,10.43,10.78,10.25,10.63,174231698,10.86
2007/12/26,10.62,11.13,10.52,11.04,189216996,11.26
2007/12/27,11.12,11.24,10.79,11.09,195246233,11.34
2007/12/28,11.24,11.41,10.84,11.13,221658945,11.53
2008/01/02,10.84,11.32,10.44,11.07,227008351,11.22
2008/01/03,10.93,11.29,10.66,10.94,184583951,11.31
2008/01/04,11.02,11.22,10.76,11.07,214895054,11.41
2008/01/07,11.63,12.21,11.21,12.03,537078523,11.97
2008/01/08,11.94,12.08,11.32,11.52,317519514,12.09
2008/01/09,11.32,11.63,11.10,11.53,197078752,11.68
2008/01/10,11.53,11.53,11.20,11.25,194208891,11.67
2008/01/11,11.24,11.24,10.80,11.10,227591575,11.34
2008/01/14,11.04,11.21,10.85,11.09,115988985,11.40
2008/01/15,11.13,11.49,11.04,11.13,147278097,11.60
2008/01/16,11.02,11.02,10.74,10.78,140753316,11.20
2008/01/17,10.64,10.84,10.03,10.40,166379730,10.80
2008/01/18,10.26,10.97,10.10,10.93,153342860,10.88
2008/01/21,10.86,10.87,10.24,10.33,96193107,10.97
2008/01/22,9.89,10.06,9.26,9.31,159438406,9.95
2008/01/23,9.65,10.08,9.49,10.04,157337084,10.21
2008/01/24,10.04,10.50,9.99,10.26,103230986,10.65
2008/01/25,10.16,10.39,9.92,10.26,90190703,10.51
2008/01/28,10.05,10.14,9.39,9.42,75551808,10.00
2008/01/29,9.59,9.80,9.34,9.64,51535598,9.95
2008/01/30,9.72,9.89,9.23,9.51,65428157,9.96
2008/01/31,9.44,9.66,9.19,9.21,52535522,9.72
2008/02/01,9.26,9.34,8.79,9.19,70604085,9.39
2008/02/04,9.54,10.15,9.39,10.15,153337919,10.35
2008/02/05,10.15,10.39,9.95,10.29,133573151,10.55
2008/02/13,10.12,10.27,9.83,10.00,59683727,10.38
2008/02/14,10.15,10.23,10.01,10.13,35421180,10.49
2008/02/15,10.03,10.19,9.84,10.16,42624940,10.36
2008/02/18,10.32,10.53,10.24,10.26,69187847,10.73
2008/02/19,10.28,10.49,10.12,10.37,64383779,10.67
2008/02/20,10.38,10.41,9.87,9.98,81660369,10.44
2008/02/21,9.89,9.93,9.59,9.78,86804226,10.07
2008/02/22,9.67,9.73,9.44,9.54,74866012,9.92
2008/02/25,9.65,9.94,9.42,9.56,66491343,9.98
2008/02/26,9.82,9.84,8.87,9.26,75035437,9.62
2008/02/27,9.25,9.44,9.03,9.30,51100237,9.67
2008/02/28,9.34,9.42,9.00,9.30,54256747,9.57
2008/02/29,9.26,9.34,9.14,9.25,46544652,9.61
2008/03/03,8.84,9.25,8.50,9.11,468984414,9.18
2008/03/04,9.00,9.00,8.62,8.65,241210111,9.13
2008/03/05,8.54,8.72,8.16,8.49,165490857,8.76
2008/03/06,8.52,8.87,8.28,8.64,157089673,8.99
2008/03/07,8.54,8.79,8.44,8.75,111742746,9.00
2008/03/10,8.54,8.59,8.10,8.26,210640729,8.63
2008/03/11,8.15,8.43,8.01,8.26,113752568,8.56
2008/03/12,8.45,8.48,7.75,7.81,154504635,8.38
2008/03/13,7.72,7.81,7.41,7.59,111901468,7.94
2008/03/14,7.54,7.65,7.32,7.46,68322015,7.87
2008/03/17,7.47,7.53,7.14,7.16,82682899,7.65
2008/03/18,7.16,7.50,6.94,7.46,156403218,7.58
2008/03/19,7.64,7.81,7.36,7.64,170102357,7.98
2008/03/20,7.43,8.00,7.07,7.75,181345852,7.92
2008/03/21,7.73,7.79,7.50,7.60,131957562,8.00
2008/03/24,7.66,7.74,7.24,7.25,93608792,7.82
2008/03/25,7.15,7.47,7.08,7.33,66753944,7.60
2008/03/26,7.39,7.44,7.12,7.19,61833526,7.64
2008/03/27,6.99,7.07,6.64,6.69,141588444,7.15
2008/03/28,6.58,7.14,6.54,7.03,141194218,7.22
2008/03/31,6.74,6.90,6.64,6.72,80489701,7.11
2008/04/01,6.80,6.94,6.60,6.72,103382319,7.13
2008/04/02,6.86,7.09,6.73,6.92,144219457,7.28
2008/04/03,6.99,7.39,6.84,7.37,154103674,7.53
2008/04/07,7.23,7.90,7.15,7.71,185907686,7.94
2008/04/08,7.70,7.92,7.50,7.66,129698506,8.06
2008/04/09,7.57,7.64,7.07,7.10,132578009,7.73
2008/04/10,7.00,7.22,6.87,7.20,76218167,7.39
2008/04/11,7.18,7.29,7.10,7.13,53480403,7.53
2008/04/14,6.99,7.02,6.69,6.75,67786568,7.17
2008/04/15,6.73,6.89,6.44,6.84,75885083,7.01
2008/04/16,6.79,6.84,6.62,6.65,41928333,7.08
2008/04/17,6.78,6.84,6.54,6.68,61336070,7.02
2008/04/18,6.67,6.67,6.23,6.31,102233926,6.77
2008/04/21,6.79,6.89,6.29,6.49,106072648,6.96
2008/04/22,6.30,6.77,6.25,6.68,90743616,6.84
2008/04/23,6.62,6.99,6.57,6.91,138202348,7.21
2008/04/24,7.54,7.64,7.30,7.63,365003696,7.90
2008/04/25,7.54,7.94,7.14,7.58,285558739,8.03
2008/04/28,7.44,7.68,7.32,7.34,132662610,7.84
2008/04/29,7.29,7.50,7.23,7.27,111005701,7.70
2008/04/30,7.29,7.59,7.25,7.50,160866471,7.80
2008/05/05,7.61,7.61,7.33,7.55,179430010,7.80
2008/05/06,7.49,7.77,7.35,7.64,220653258,7.97
2008/05/07,7.58,7.73,7.22,7.23,171331422,7.84
2008/05/08,7.19,7.30,7.14,7.27,130373871,7.58
2008/05/09,7.30,7.34,6.83,7.00,146945820,7.44
2008/05/12,6.84,7.02,6.65,7.00,102106522,7.19
2008/05/13,6.77,6.99,6.70,6.78,96869327,7.19
2008/05/14,6.79,7.01,6.79,6.96,96231935,7.29
2008/05/15,7.06,7.30,7.04,7.06,142116351,7.53
2008/05/16,7.07,7.19,6.86,6.96,63801587,7.38
2008/05/19,6.92,6.96,6.78,6.87,49894935,7.21
2008/05/20,6.86,7.05,6.65,6.71,70189216,7.21
2008/05/21,6.64,6.88,6.51,6.79,86477184,7.00
2008/05/22,6.70,6.79,6.64,6.65,66561770,7.05
2008/05/23,6.64,6.71,6.53,6.61,50872359,6.98
2008/05/26,6.60,6.60,6.33,6.35,67070288,6.77
2008/05/27,6.34,6.39,6.24,6.34,58258719,6.67
2008/05/28,6.34,6.49,6.34,6.47,63985060,6.78
2008/05/29,6.44,6.44,6.23,6.25,54135174,6.70
2008/05/30,6.26,6.38,6.25,6.32,39104119,6.66
2008/06/02,6.34,6.41,6.29,6.39,63193408,6.71
2008/06/03,6.37,6.39,6.13,6.19,82353181,6.58
2008/06/04,6.19,6.24,5.89,5.99,69527682,6.40
2008/06/05,6.00,6.00,5.81,5.88,51138014,6.24
2008/06/06,5.90,5.93,5.79,5.85,34245587,6.20
2008/06/10,5.64,5.64,5.23,5.23,72498708,5.71
2008/06/11,5.20,5.31,5.04,5.16,68578674,5.53
2008/06/12,5.16,5.18,4.82,4.99,79268349,5.31
2008/06/13,5.00,5.06,4.82,4.83,50796299,5.26
2008/06/16,4.85,4.90,4.67,4.78,54411760,5.15
2008/06/17,4.80,5.00,4.75,4.84,92366016,5.24
2008/06/18,4.79,5.13,4.62,5.08,120509144,5.30
2008/06/19,5.02,5.02,4.65,4.66,92933742,4.83
2008/06/20,4.70,5.07,4.53,4.83,99854481,5.22
2008/06/23,4.65,4.79,4.63,4.68,45433684,5.06
2008/06/24,4.71,4.94,4.69,4.83,50606097,5.18
2008/06/25,4.71,4.94,4.69,4.83,0,4.82
2008/06/26,5.03,5.13,4.95,5.00,113429446,5.39
2008/06/27,4.81,4.87,4.64,4.71,75278532,5.12
2008/06/30,4.67,4.88,4.64,4.84,53082785,5.14
2008/07/01,4.82,4.94,4.78,4.84,55093529,5.23
2008/07/02,4.84,5.05,4.81,4.92,58208794,5.30
2008/07/03,4.88,5.12,4.78,5.00,80571905,5.33
2008/07/04,4.95,5.03,4.84,4.90,49217370,5.28
2008/07/07,4.95,5.24,4.94,5.19,115199038,5.48
2008/07/08,5.19,5.26,5.05,5.15,74993702,5.53
2008/07/09,5.20,5.42,5.17,5.32,112079231,5.67
2008/07/10,5.24,5.42,5.19,5.24,84290355,5.67
2008/07/11,5.24,5.29,5.11,5.17,46561617,5.53
2008/07/14,5.24,5.49,5.24,5.44,112757189,5.76
2008/07/15,5.46,5.53,5.28,5.33,91628764,5.73
2008/07/16,5.30,5.30,5.11,5.15,63641248,5.55
2008/07/17,5.24,5.33,5.08,5.11,37343264,5.55
2008/07/18,5.19,5.44,5.13,5.36,71840195,5.65
2008/07/21,5.30,5.64,5.30,5.57,98080214,5.86
2008/07/22,5.64,5.71,5.54,5.55,83611369,5.98
2008/07/23,5.59,5.66,5.52,5.55,45113735,5.94
