Date, SH600149.Open, SH600149.High, SH600149.Low, SH600149.Close, SH600149.Volume, SH600149.Adjusted
2001/08/08,4.93,4.97,4.85,4.93,384900,4.91
2001/08/09,4.95,5.08,4.94,5.05,345400,5.01
2001/08/10,5.05,5.14,5.03,5.08,613200,5.08
2001/08/13,5.08,5.25,5.04,5.18,1189500,5.15
2001/08/14,5.19,5.30,5.11,5.20,2006300,5.21
2001/08/15,5.20,5.23,5.14,5.17,870200,5.19
2001/08/16,5.18,5.21,4.84,4.95,1649500,5.02
2001/08/17,4.91,4.98,4.86,4.92,688100,4.92
2001/08/20,4.92,5.05,4.92,5.00,440900,4.98
2001/08/21,5.04,5.14,5.02,5.12,755100,5.08
2001/08/22,5.14,5.16,5.00,5.10,620500,5.08
2001/08/23,5.10,5.22,4.95,5.19,1539500,5.08
2001/08/24,5.19,5.21,5.10,5.16,1332400,5.15
2001/08/27,5.16,5.19,4.99,5.03,377600,5.09
2001/08/28,5.02,5.12,4.95,5.12,368600,5.04
2001/08/29,5.23,5.37,5.19,5.22,1079300,5.28
2001/08/30,5.22,5.26,5.19,5.24,1204600,5.23
2001/08/31,5.24,5.29,5.24,5.26,615200,5.27
2001/09/03,5.33,5.40,5.26,5.39,1254500,5.33
2001/09/04,5.45,5.54,5.33,5.45,1493800,5.44
2001/09/05,5.59,5.59,5.47,5.54,1293700,5.53
2001/09/06,5.53,5.70,5.47,5.68,2456000,5.58
2001/09/07,5.73,5.73,5.38,5.39,1648000,5.56
2001/09/10,5.33,5.63,5.28,5.58,1117900,5.46
2001/09/11,5.59,5.64,5.56,5.61,884900,5.60
2001/09/12,5.54,5.58,5.37,5.54,1237500,5.48
2001/09/13,5.49,5.62,5.47,5.50,770100,5.54
2001/09/14,5.58,5.58,5.43,5.53,1286600,5.50
2001/09/17,5.52,5.54,5.41,5.45,307500,5.48
2001/09/18,5.44,5.50,5.38,5.49,468500,5.44
2001/09/19,5.50,5.55,5.42,5.51,353100,5.48
2001/09/20,5.57,5.67,5.54,5.59,785000,5.60
2001/09/21,5.59,5.64,5.54,5.57,382700,5.59
2001/09/24,5.59,5.64,5.55,5.57,364600,5.59
2001/09/25,5.61,5.66,5.55,5.56,335300,5.60
2001/09/26,5.64,5.64,5.31,5.36,772500,5.47
2001/09/27,5.42,5.42,5.19,5.35,825700,5.31
2001/09/28,5.34,5.46,5.31,5.33,651700,5.38
2001/10/08,5.36,5.43,5.23,5.26,291800,5.33
2001/10/09,5.23,5.35,5.19,5.27,255100,5.27
2001/10/10,5.34,5.34,4.92,4.96,512300,5.13
2001/10/11,5.34,5.34,4.92,4.96,0,5.13
2001/10/12,4.84,5.09,4.72,5.07,750900,4.90
2001/10/15,5.14,5.17,5.02,5.07,357500,5.09
2001/10/16,5.07,5.16,5.05,5.09,404100,5.10
2001/10/17,5.09,5.09,4.98,5.03,318700,5.04
2001/10/18,5.03,5.17,5.03,5.08,402800,5.10
2001/10/19,5.07,5.08,4.90,4.92,451400,4.99
2001/10/22,4.92,4.92,4.72,4.73,356300,4.82
2001/10/23,4.84,5.20,4.84,5.20,2266900,5.02
2001/10/24,5.49,5.49,4.95,5.12,1184200,5.22
2001/10/25,5.07,5.08,4.95,5.02,543600,5.02
2001/10/26,5.01,5.36,5.01,5.23,1524100,5.19
2001/10/29,5.26,5.35,5.21,5.32,832100,5.28
2001/10/30,5.32,5.35,5.29,5.32,529900,5.32
2001/10/31,5.32,5.32,5.15,5.19,423400,5.24
2001/11/01,5.23,5.40,5.23,5.32,1278700,5.32
2001/11/02,5.33,5.35,5.23,5.24,282600,5.29
2001/11/05,5.26,5.26,5.16,5.22,588000,5.21
2001/11/06,5.24,5.31,5.22,5.24,685300,5.26
2001/11/07,5.26,5.35,5.05,5.08,602200,5.20
2001/11/08,4.98,5.19,4.92,5.15,436900,5.06
2001/11/09,5.29,5.30,5.09,5.23,758500,5.19
2001/11/12,5.33,5.33,5.17,5.19,457400,5.25
2001/11/13,5.16,5.19,5.06,5.06,197600,5.13
2001/11/14,5.05,5.11,4.95,4.98,450400,5.03
2001/11/15,4.98,5.00,4.84,4.98,304100,4.92
2001/11/16,5.19,5.29,5.01,5.05,641300,5.15
2001/11/19,5.07,5.19,5.05,5.11,989400,5.12
2001/11/20,5.11,5.13,5.04,5.07,1431000,5.08
2001/11/21,5.09,5.09,4.91,5.01,746700,5.00
2001/11/22,4.98,5.08,4.91,5.03,569700,5.00
2001/11/23,5.03,5.11,4.97,5.10,1177700,5.04
2001/11/26,5.08,5.22,5.02,5.22,1624600,5.12
2001/11/27,5.25,5.25,5.14,5.16,1845900,5.19
2001/11/28,5.16,5.18,5.03,5.14,1149700,5.10
2001/11/29,5.19,5.19,5.05,5.16,1380600,5.12
2001/11/30,5.15,5.21,5.14,5.18,2250500,5.17
2001/12/03,5.33,5.35,5.16,5.19,2036100,5.25
2001/12/04,5.17,5.24,5.14,5.16,1546000,5.19
2001/12/05,5.13,5.19,4.97,5.03,1100600,5.08
2001/12/06,5.00,5.16,4.96,5.15,2140700,5.06
2001/12/07,5.15,5.31,5.13,5.21,2356800,5.22
2001/12/10,5.21,5.25,5.08,5.14,536900,5.17
2001/12/11,5.10,5.11,4.98,5.01,595200,5.05
2001/12/12,5.26,5.26,4.99,5.04,555400,5.13
2001/12/13,5.05,5.13,4.69,4.74,1310900,4.91
2001/12/14,4.69,4.74,4.38,4.47,1752600,4.56
2001/12/17,4.45,4.47,4.36,4.38,1388700,4.42
2001/12/18,4.38,4.45,4.22,4.34,2700300,4.33
2001/12/19,4.35,4.45,4.30,4.41,1596900,4.38
2001/12/20,4.39,4.40,3.96,4.25,7580400,4.18
2001/12/21,4.17,4.39,4.09,4.26,3209600,4.24
2001/12/24,4.32,4.45,4.20,4.31,2575900,4.33
2001/12/25,4.32,4.57,4.27,4.57,2244900,4.42
2001/12/26,4.53,4.79,4.48,4.69,2171000,4.64
2001/12/27,4.69,4.73,4.64,4.66,1130000,4.69
2001/12/28,4.66,4.75,4.63,4.65,867100,4.69
2001/12/31,4.69,4.74,4.65,4.66,877700,4.70
2002/01/04,4.69,4.73,4.50,4.53,839300,4.62
2002/01/07,4.48,4.53,4.41,4.43,1448000,4.47
2002/01/08,4.43,4.60,4.42,4.48,654200,4.51
2002/01/09,4.53,4.66,4.51,4.65,770100,4.58
2002/01/10,4.64,4.69,4.32,4.69,552600,4.51
2002/01/11,4.71,4.71,4.53,4.61,484100,4.62
2002/01/14,4.48,4.60,4.38,4.51,727400,4.49
2002/01/15,4.51,4.51,4.32,4.35,625900,4.42
2002/01/16,4.32,4.47,4.17,4.42,530000,4.32
2002/01/17,4.48,4.48,4.26,4.31,370400,4.37
2002/01/18,4.30,4.52,4.22,4.49,740100,4.37
2002/01/21,4.52,4.56,4.35,4.42,638600,4.45
2002/01/22,4.35,4.53,4.35,4.47,576200,4.44
2002/01/23,4.39,4.69,4.26,4.69,1304600,4.48
2002/01/24,4.66,4.89,4.61,4.84,873800,4.75
2002/01/25,4.82,4.95,4.82,4.89,883500,4.89
2002/01/28,4.89,4.89,4.48,4.58,598800,4.69
2002/01/29,4.57,4.78,4.44,4.68,224900,4.61
2002/01/30,4.53,4.81,4.48,4.61,488300,4.65
2002/01/31,4.74,4.94,4.64,4.92,1056200,4.79
2002/02/01,4.92,5.06,4.85,4.95,1222700,4.95
2002/02/04,4.95,5.05,4.87,5.05,1070800,4.96
2002/02/05,5.08,5.15,4.96,5.11,1146400,5.06
2002/02/06,5.09,5.15,4.98,5.04,333400,5.07
2002/02/07,4.95,5.16,4.95,5.15,839100,5.06
2002/02/08,5.13,5.22,5.13,5.20,880300,5.17
2002/02/25,5.31,5.32,5.11,5.23,230500,5.22
2002/02/26,5.23,5.23,5.10,5.16,232800,5.17
2002/02/27,5.14,5.20,5.11,5.14,152200,5.16
2002/02/28,5.12,5.13,5.03,5.11,331700,5.08
2002/03/01,5.05,5.10,4.99,5.06,363900,5.04
2002/03/04,5.05,5.21,4.95,5.19,200200,5.08
2002/03/05,5.16,5.38,5.16,5.35,1157100,5.27
2002/03/06,5.36,5.52,5.36,5.47,1317000,5.44
2002/03/07,5.49,5.60,5.42,5.57,785800,5.51
2002/03/08,5.63,5.72,5.47,5.54,1035900,5.59
2002/03/11,5.57,5.77,5.49,5.77,1386900,5.63
2002/03/12,5.88,6.35,5.77,6.23,4160800,6.06
2002/03/13,6.44,6.44,6.07,6.25,2227100,6.26
2002/03/14,6.23,6.56,6.23,6.56,3214300,6.40
2002/03/15,6.71,6.82,6.54,6.56,3401100,6.68
2002/03/18,6.59,6.70,6.24,6.35,1898200,6.47
2002/03/19,6.46,6.56,6.30,6.56,1176200,6.43
2002/03/20,6.67,6.88,6.55,6.71,2237800,6.71
2002/03/21,6.77,6.80,6.47,6.56,1567500,6.63
2002/03/22,6.51,6.71,6.46,6.69,1217600,6.58
2002/03/25,6.69,6.80,6.57,6.78,829500,6.69
2002/03/26,6.80,6.91,6.67,6.79,1088200,6.79
2002/03/27,6.77,6.84,6.69,6.84,593600,6.77
2002/03/28,6.85,7.03,6.82,6.99,2267800,6.93
2002/03/29,7.03,7.03,6.61,6.73,976800,6.82
2002/04/01,6.72,6.73,6.35,6.58,530800,6.54
2002/04/02,6.56,6.56,6.40,6.42,524300,6.48
2002/04/03,6.39,6.71,6.35,6.66,995800,6.53
2002/04/04,6.66,6.91,6.52,6.90,1323600,6.71
2002/04/05,6.87,7.03,6.77,6.90,1303600,6.90
2002/04/08,6.93,7.01,6.78,6.94,653100,6.90
2002/04/09,6.93,7.13,6.90,7.10,1251800,7.02
2002/04/10,7.09,7.29,7.08,7.26,1273300,7.19
2002/04/11,7.24,7.29,6.89,7.07,705800,7.09
2002/04/12,7.18,7.54,7.04,7.17,468700,7.29
2002/04/15,7.18,7.18,6.88,7.05,452300,7.03
2002/04/16,7.14,7.14,6.90,6.96,319400,7.02
2002/04/17,6.96,6.99,6.82,6.93,331700,6.91
2002/04/18,6.95,6.97,6.86,6.91,847800,6.92
2002/04/19,6.85,6.92,6.76,6.83,1204300,6.84
2002/04/22,6.78,6.82,6.57,6.61,834300,6.70
2002/04/23,6.52,6.86,6.52,6.71,535600,6.69
2002/04/24,6.66,6.82,6.46,6.59,617200,6.64
2002/04/25,6.71,6.71,6.42,6.50,1001000,6.56
2002/04/26,6.55,6.67,6.39,6.56,1267400,6.53
2002/04/29,6.52,6.69,6.43,6.65,1097300,6.56
2002/04/30,6.65,6.72,6.52,6.70,740700,6.62
2002/05/08,6.71,6.76,6.57,6.71,338500,6.67
2002/05/09,6.68,6.69,6.61,6.67,174100,6.65
2002/05/10,6.67,6.76,6.64,6.68,1005900,6.70
2002/05/13,6.64,6.67,6.46,6.54,868800,6.56
2002/05/14,6.46,6.54,6.14,6.22,1116500,6.34
2002/05/15,6.26,6.27,5.94,5.94,1127900,6.10
2002/05/16,6.26,6.27,5.94,5.94,0,6.10
2002/05/17,5.73,6.18,5.71,6.08,674300,5.94
2002/05/20,5.83,6.09,5.83,6.08,224000,5.96
2002/05/21,6.02,6.35,6.02,6.29,546300,6.18
2002/05/22,6.31,6.46,6.16,6.23,428500,6.31
2002/05/23,6.00,6.34,6.00,6.10,218700,6.17
2002/05/24,6.12,6.14,5.94,6.01,160700,6.04
2002/05/27,6.01,6.03,5.85,5.98,105700,5.94
2002/05/28,5.88,6.03,5.88,5.99,57000,5.96
2002/05/29,5.99,5.99,5.89,5.92,67300,5.94
2002/05/30,5.99,5.99,5.73,5.91,127400,5.86
2002/05/31,5.98,5.99,5.78,5.96,137100,5.89
2002/06/03,5.81,5.92,5.78,5.84,83500,5.85
2002/06/04,5.78,5.98,5.78,5.92,92400,5.88
2002/06/05,5.80,5.91,5.80,5.82,61400,5.85
2002/06/06,5.80,6.24,5.78,6.09,187900,6.01
2002/06/07,6.10,6.15,6.02,6.09,185000,6.08
2002/06/10,6.03,6.06,5.96,6.02,100100,6.01
2002/06/11,6.02,6.08,5.94,6.03,156400,6.01
2002/06/12,6.07,6.07,5.88,5.97,99700,5.98
2002/06/13,5.95,5.95,5.86,5.90,71900,5.91
2002/06/14,5.88,5.89,5.78,5.88,77200,5.83
2002/06/17,5.76,5.85,5.73,5.82,74800,5.79
2002/06/18,5.83,5.98,5.81,5.98,182000,5.90
2002/06/19,6.02,6.02,5.83,5.90,105600,5.92
2002/06/20,5.90,5.93,5.84,5.93,66800,5.88
2002/06/21,5.94,6.12,5.92,6.11,506300,6.02
2002/06/24,6.72,6.72,6.30,6.67,1232600,6.51
2002/06/25,6.61,6.61,6.20,6.40,748300,6.41
2002/06/26,6.29,6.35,6.15,6.28,348700,6.25
2002/06/27,6.34,6.50,6.20,6.41,523800,6.35
2002/06/28,6.41,6.54,6.26,6.38,800400,6.40
2002/07/01,6.41,6.60,6.30,6.57,990200,6.45
2002/07/02,6.56,6.95,6.54,6.94,2794000,6.75
2002/07/03,6.94,7.19,6.89,6.95,3208000,7.04
2002/07/04,7.19,7.45,6.74,6.96,2207900,7.10
2002/07/05,6.97,7.17,6.85,6.93,2880300,7.01
2002/07/08,6.93,7.22,6.93,7.05,2946800,7.07
2002/07/09,7.05,7.09,6.84,6.97,1724000,6.96
2002/07/10,6.97,7.04,6.47,6.49,3283700,6.75
2002/07/11,6.37,6.40,6.21,6.34,1465400,6.31
2002/07/12,6.38,6.39,6.08,6.12,1415400,6.23
2002/07/15,6.12,6.24,5.85,6.23,1798600,6.04
2002/07/16,6.14,6.25,6.08,6.17,947700,6.17
2002/07/17,6.17,6.22,5.94,6.19,568600,6.08
2002/07/18,6.18,6.24,6.04,6.23,778100,6.14
2002/07/19,6.20,6.26,6.15,6.23,1036300,6.21
2002/07/22,6.22,6.22,6.07,6.13,556100,6.15
2002/07/23,6.24,6.31,6.09,6.18,914100,6.20
2002/07/24,6.16,6.18,6.09,6.16,415000,6.13
2002/07/25,6.16,6.18,6.05,6.13,446900,6.11
2002/07/26,6.11,6.11,6.00,6.05,273700,6.06
2002/07/29,5.99,6.11,5.88,6.10,366200,6.00
2002/07/30,6.00,6.08,5.91,6.02,576900,6.00
2002/07/31,6.00,6.02,5.86,5.86,626200,5.94
2002/08/01,5.81,5.93,5.66,5.68,1223600,5.79
2002/08/02,5.68,5.69,5.46,5.48,3022600,5.58
2002/08/05,5.44,5.53,5.35,5.36,5177700,5.44
2002/08/06,5.32,5.45,5.26,5.34,3588300,5.35
2002/08/07,5.34,5.41,5.31,5.36,1911000,5.36
2002/08/08,5.38,5.41,5.25,5.28,2687000,5.33
2002/08/09,5.18,5.43,5.13,5.36,6187700,5.28
2002/08/12,5.31,5.35,5.23,5.28,2231400,5.29
2002/08/13,5.28,5.31,5.23,5.23,979600,5.27
2002/08/14,5.20,5.24,5.13,5.21,1856000,5.19
2002/08/15,5.21,5.29,5.13,5.27,1217900,5.21
2002/08/16,5.24,5.34,5.22,5.33,1717400,5.28
2002/08/19,5.33,5.33,5.24,5.24,787200,5.29
2002/08/20,5.24,5.30,5.23,5.25,1027200,5.27
2002/08/21,5.25,5.27,5.18,5.22,1110500,5.22
2002/08/22,5.16,5.33,5.16,5.29,1354900,5.25
2002/08/23,5.29,5.30,5.24,5.28,573700,5.27
2002/08/26,5.28,5.28,5.19,5.21,702100,5.24
2002/08/27,5.19,5.24,5.16,5.19,945900,5.20
2002/08/28,5.20,5.23,5.16,5.23,560300,5.20
2002/08/29,5.21,5.37,5.20,5.31,2030900,5.29
2002/08/30,5.32,5.32,5.26,5.28,607200,5.29
2002/09/02,5.28,5.36,5.27,5.34,839700,5.31
2002/09/03,5.34,5.36,5.28,5.29,647400,5.32
2002/09/04,5.34,5.34,5.29,5.32,537000,5.31
2002/09/05,5.30,5.31,5.22,5.23,749700,5.26
2002/09/06,5.22,5.24,5.18,5.18,575700,5.21
2002/09/09,5.16,5.20,5.16,5.18,325500,5.18
2002/09/10,5.19,5.25,5.18,5.25,294200,5.21
2002/09/11,5.25,5.26,5.14,5.19,366600,5.20
2002/09/12,5.19,5.22,5.16,5.21,151400,5.19
2002/09/13,5.22,5.22,5.16,5.16,279100,5.19
2002/09/16,5.16,5.19,4.93,4.93,1055000,5.06
