Date, SH600405.Open, SH600405.High, SH600405.Low, SH600405.Close, SH600405.Volume, SH600405.Adjusted
2004/04/01,3.01,3.34,2.86,3.22,19081909,3.10
2004/04/02,3.09,3.16,3.06,3.07,8280803,3.11
2004/04/05,3.02,3.14,3.00,3.07,5112558,3.07
2004/04/06,3.09,3.21,3.07,3.18,6102449,3.14
2004/04/07,3.18,3.20,3.07,3.08,3728843,3.14
2004/04/08,3.07,3.11,3.02,3.07,2463712,3.06
2004/04/09,3.06,3.12,3.01,3.03,2050338,3.06
2004/04/12,3.01,3.14,3.01,3.07,2226300,3.07
2004/04/13,3.07,3.13,3.01,3.01,1570000,3.07
2004/04/14,2.99,2.99,2.82,2.85,2563900,2.91
2004/04/15,2.85,2.87,2.55,2.61,2711100,2.71
2004/04/16,2.59,2.64,2.49,2.61,1819300,2.57
2004/04/19,2.61,2.64,2.50,2.52,1076800,2.57
2004/04/20,2.50,2.58,2.49,2.54,753000,2.54
2004/04/21,2.55,2.63,2.52,2.57,844000,2.57
2004/04/22,2.57,2.65,2.57,2.63,947700,2.61
2004/04/23,2.63,2.64,2.55,2.56,611400,2.59
2004/04/26,2.50,2.50,2.28,2.28,1807800,2.39
2004/04/27,2.22,2.27,2.15,2.24,1625000,2.21
2004/04/28,2.21,2.36,2.20,2.32,1648300,2.28
2004/04/29,2.32,2.33,2.27,2.28,785600,2.30
2004/04/30,2.28,2.36,2.27,2.32,674900,2.31
2004/05/10,2.33,2.33,2.22,2.27,399200,2.28
2004/05/11,2.27,2.29,2.22,2.25,447700,2.26
2004/05/12,2.25,2.35,2.22,2.34,785300,2.29
2004/05/13,2.35,2.38,2.31,2.37,803700,2.34
2004/05/14,2.37,2.37,2.27,2.27,628000,2.32
2004/05/17,2.27,2.28,2.22,2.26,304700,2.25
2004/05/18,2.28,2.41,2.28,2.37,1493700,2.34
2004/05/19,2.35,2.38,2.31,2.31,838500,2.34
2004/05/20,2.33,2.33,2.27,2.28,424500,2.30
2004/05/21,2.28,2.29,2.24,2.28,432600,2.27
2004/05/24,2.30,2.31,2.24,2.25,354100,2.28
2004/05/25,2.24,2.24,2.04,2.06,1282700,2.14
2004/05/26,2.12,2.17,2.08,2.13,710500,2.13
2004/05/27,2.10,2.23,2.09,2.22,992400,2.16
2004/05/28,2.22,2.25,2.17,2.18,582100,2.21
2004/05/31,2.18,2.22,2.16,2.21,405200,2.19
2004/06/01,2.21,2.45,2.21,2.45,2085700,2.33
2004/06/02,2.50,2.63,2.47,2.48,5142800,2.55
2004/06/03,2.46,2.52,2.36,2.46,2528600,2.44
2004/06/04,2.43,2.46,2.37,2.41,1063500,2.42
2004/06/07,2.45,2.50,2.41,2.45,1281600,2.46
2004/06/08,2.43,2.48,2.37,2.40,666600,2.43
2004/06/09,2.38,2.43,2.17,2.24,893800,2.30
2004/06/10,2.21,2.24,2.00,2.12,1361900,2.12
2004/06/11,2.12,2.25,2.12,2.15,814000,2.19
2004/06/14,2.15,2.16,2.03,2.11,632500,2.09
2004/06/15,2.15,2.16,2.03,2.11,0,2.09
2004/06/16,2.15,2.20,2.15,2.15,790500,2.18
2004/06/17,2.14,2.20,2.13,2.16,611300,2.17
2004/06/18,2.13,2.23,2.13,2.21,667500,2.18
2004/06/21,2.22,2.39,2.17,2.36,1424900,2.28
2004/06/22,2.36,2.38,2.30,2.37,1202300,2.34
2004/06/23,2.35,2.36,2.27,2.32,846800,2.31
2004/06/24,2.33,2.38,2.29,2.32,1143200,2.33
2004/06/25,2.35,2.38,2.14,2.14,1249500,2.26
2004/06/28,2.12,2.12,1.93,1.95,1017000,2.03
2004/06/29,1.93,2.04,1.93,2.03,542100,1.98
2004/06/30,2.02,2.05,1.98,1.99,265700,2.01
2004/07/01,1.94,2.09,1.94,2.07,461900,2.01
2004/07/02,2.05,2.05,2.00,2.02,475200,2.02
2004/07/05,2.01,2.05,2.01,2.03,176700,2.03
2004/07/06,2.03,2.07,2.03,2.03,355900,2.05
2004/07/07,2.03,2.03,1.94,1.98,490300,1.98
2004/07/08,1.96,1.99,1.96,1.97,209500,1.97
2004/07/09,1.97,2.00,1.96,1.97,256217,1.98
2004/07/12,1.95,1.96,1.76,1.77,957317,1.86
2004/07/13,1.77,1.81,1.75,1.77,329919,1.78
2004/07/14,1.74,1.79,1.67,1.73,526010,1.73
2004/07/15,1.74,1.78,1.70,1.74,287893,1.74
2004/07/16,1.74,1.86,1.72,1.84,809436,1.79
2004/07/19,1.86,1.88,1.82,1.84,358805,1.85
2004/07/20,1.84,1.84,1.79,1.80,283506,1.82
2004/07/21,1.78,1.83,1.76,1.78,284335,1.80
2004/07/22,1.77,1.80,1.72,1.72,320195,1.76
2004/07/23,1.70,1.73,1.68,1.72,292741,1.70
2004/07/26,1.72,1.72,1.65,1.66,377380,1.68
2004/07/27,1.67,1.68,1.58,1.59,478904,1.63
2004/07/28,1.61,1.63,1.58,1.63,303277,1.60
2004/07/29,1.63,1.80,1.63,1.72,772634,1.71
2004/07/30,1.72,1.73,1.65,1.65,384113,1.69
2004/08/02,1.64,1.67,1.61,1.63,170981,1.64
2004/08/03,1.61,1.72,1.61,1.69,424371,1.67
2004/08/04,1.68,1.75,1.68,1.73,516885,1.71
2004/08/05,1.74,1.74,1.67,1.68,223573,1.70
2004/08/06,1.68,1.70,1.63,1.65,251700,1.66
2004/08/09,1.65,1.66,1.62,1.65,140770,1.64
2004/08/10,1.65,1.68,1.62,1.65,135410,1.65
2004/08/11,1.68,1.68,1.61,1.62,228300,1.65
2004/08/12,1.60,1.60,1.53,1.55,434540,1.57
2004/08/13,1.60,1.60,1.53,1.55,0,1.57
2004/08/16,1.55,1.55,1.44,1.47,382850,1.49
2004/08/17,1.46,1.49,1.44,1.47,257322,1.46
2004/08/18,1.45,1.49,1.44,1.44,149400,1.46
2004/08/19,1.44,1.44,1.31,1.34,540819,1.38
2004/08/20,1.35,1.36,1.31,1.36,213741,1.34
2004/08/23,1.36,1.36,1.29,1.31,170432,1.33
2004/08/24,1.33,1.36,1.30,1.34,287064,1.33
2004/08/25,1.34,1.36,1.33,1.34,174420,1.35
2004/08/26,1.36,1.36,1.29,1.29,220970,1.33
2004/08/27,1.27,1.30,1.27,1.29,200150,1.29
2004/08/30,1.28,1.31,1.21,1.29,227050,1.26
2004/08/31,1.33,1.38,1.33,1.33,382519,1.35
2004/09/01,1.31,1.31,1.28,1.28,181420,1.30
2004/09/02,1.28,1.33,1.25,1.32,185983,1.29
2004/09/03,1.32,1.34,1.31,1.31,152650,1.33
2004/09/06,1.30,1.33,1.30,1.31,88913,1.32
2004/09/07,1.32,1.33,1.31,1.32,107810,1.32
2004/09/08,1.31,1.32,1.29,1.31,93283,1.31
2004/09/09,1.28,1.30,1.27,1.27,146596,1.29
2004/09/10,1.28,1.29,1.25,1.28,156750,1.27
2004/09/13,1.28,1.28,1.22,1.22,199550,1.25
2004/09/14,1.24,1.31,1.24,1.28,271390,1.28
2004/09/15,1.27,1.42,1.27,1.38,933055,1.34
2004/09/16,1.38,1.46,1.36,1.44,1124373,1.41
2004/09/17,1.45,1.49,1.41,1.48,977009,1.45
2004/09/20,1.51,1.58,1.48,1.58,1376404,1.53
2004/09/21,1.58,1.64,1.50,1.56,1177811,1.57
2004/09/22,1.55,1.59,1.51,1.53,837626,1.55
2004/09/23,1.53,1.58,1.50,1.57,592112,1.54
2004/09/24,1.57,1.63,1.43,1.49,1122144,1.53
2004/09/27,1.48,1.56,1.43,1.45,656232,1.49
2004/09/28,1.46,1.48,1.43,1.45,255199,1.45
2004/09/29,1.45,1.46,1.43,1.44,277786,1.44
2004/09/30,1.45,1.45,1.37,1.38,392000,1.41
2004/10/08,1.39,1.45,1.35,1.45,393767,1.40
2004/10/11,1.47,1.53,1.45,1.47,639835,1.49
2004/10/12,1.47,1.48,1.45,1.45,382547,1.46
2004/10/13,1.46,1.49,1.39,1.48,454924,1.44
2004/10/14,1.49,1.51,1.34,1.37,782272,1.43
2004/10/15,1.34,1.40,1.28,1.33,451199,1.34
2004/10/18,1.33,1.34,1.30,1.32,247052,1.32
2004/10/19,1.32,1.37,1.28,1.29,298696,1.33
2004/10/20,1.29,1.32,1.28,1.29,217791,1.30
2004/10/21,1.30,1.34,1.30,1.32,288598,1.32
2004/10/22,1.36,1.47,1.36,1.47,1938246,1.42
2004/10/25,1.50,1.56,1.47,1.48,2606456,1.52
2004/10/26,1.48,1.52,1.43,1.52,1260463,1.47
2004/10/27,1.52,1.52,1.47,1.51,941797,1.49
2004/10/28,1.52,1.55,1.46,1.47,981404,1.51
2004/10/29,1.45,1.61,1.40,1.55,2479536,1.51
2004/11/01,1.55,1.60,1.55,1.58,2732221,1.58
2004/11/02,1.58,1.58,1.51,1.54,1189329,1.55
2004/11/03,1.54,1.62,1.51,1.62,1623281,1.57
2004/11/04,1.62,1.64,1.55,1.57,1430188,1.59
2004/11/05,1.57,1.60,1.52,1.53,749648,1.56
2004/11/08,1.53,1.54,1.50,1.52,622007,1.52
2004/11/09,1.53,1.56,1.52,1.54,418513,1.54
2004/11/10,1.56,1.70,1.53,1.64,1706174,1.61
2004/11/11,1.66,1.72,1.63,1.63,2227844,1.67
2004/11/12,1.62,1.67,1.62,1.66,1031250,1.65
2004/11/15,1.66,1.68,1.65,1.68,707615,1.66
2004/11/16,1.69,1.71,1.65,1.67,513556,1.68
2004/11/17,1.67,1.67,1.61,1.62,590603,1.64
2004/11/18,1.63,1.67,1.63,1.67,626952,1.65
2004/11/19,1.67,1.68,1.64,1.66,449315,1.66
2004/11/22,1.66,1.72,1.64,1.70,1050437,1.68
2004/11/23,1.70,1.70,1.67,1.67,542484,1.68
2004/11/24,1.67,1.67,1.62,1.63,658613,1.65
2004/11/25,1.63,1.65,1.55,1.58,657950,1.60
2004/11/26,1.55,1.60,1.55,1.58,200166,1.58
2004/11/29,1.60,1.60,1.52,1.53,353658,1.56
2004/11/30,1.55,1.55,1.52,1.55,179949,1.54
2004/12/01,1.55,1.56,1.51,1.55,178753,1.54
2004/12/02,1.55,1.57,1.52,1.56,259157,1.55
2004/12/03,1.55,1.59,1.55,1.57,363797,1.57
2004/12/06,1.57,1.59,1.55,1.56,222401,1.57
2004/12/07,1.55,1.56,1.52,1.52,251145,1.54
2004/12/08,1.52,1.55,1.52,1.53,103401,1.54
2004/12/09,1.52,1.57,1.52,1.56,264721,1.55
2004/12/10,1.56,1.56,1.50,1.50,199900,1.53
2004/12/13,1.49,1.49,1.44,1.44,324916,1.46
2004/12/14,1.46,1.47,1.43,1.44,155871,1.45
2004/12/15,1.43,1.43,1.36,1.41,345727,1.40
2004/12/16,1.39,1.42,1.37,1.38,190490,1.40
2004/12/17,1.38,1.40,1.36,1.36,146015,1.38
2004/12/20,1.34,1.37,1.34,1.35,190520,1.36
2004/12/21,1.35,1.37,1.35,1.36,90000,1.36
2004/12/22,1.36,1.42,1.36,1.42,215957,1.39
2004/12/23,1.42,1.42,1.36,1.37,166016,1.39
2004/12/24,1.37,1.40,1.36,1.38,107620,1.38
2004/12/27,1.37,1.38,1.36,1.36,81363,1.37
2004/12/28,1.38,1.39,1.35,1.36,136327,1.37
2004/12/29,1.35,1.38,1.35,1.36,84200,1.36
